created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-06-13 15:13:56 UTC,107472,,,,18984.00,0.00,1004.72,,
2021-06-13 15:15:59 UTC,107473,,,,19320.00,0.00,1004.75,,
2021-06-13 15:17:59 UTC,107474,,,,19152.00,0.00,1004.73,,
2021-06-13 15:19:57 UTC,107475,,,,18984.00,0.00,1004.76,,
2021-06-13 15:21:56 UTC,107476,,,,18984.00,0.00,1004.78,,
2021-06-13 15:23:57 UTC,107477,,,,18816.00,0.00,1004.83,,
2021-06-13 15:25:57 UTC,107478,,,,18816.00,0.00,1004.81,,
2021-06-13 15:27:57 UTC,107479,,,,18984.00,0.00,1004.84,,
2021-06-13 15:29:57 UTC,107480,,,,18984.00,0.00,1004.91,,
2021-06-13 15:31:57 UTC,107481,,,,18984.00,0.00,1004.97,,
2021-06-13 15:33:57 UTC,107482,,,,18984.00,0.00,1004.96,,
2021-06-13 15:35:57 UTC,107483,,,,19152.00,0.00,1005.05,,
2021-06-13 15:37:57 UTC,107484,,,,18984.00,0.00,1005.06,,
2021-06-13 15:39:57 UTC,107485,,,,18984.00,0.00,1004.98,,
2021-06-13 15:41:57 UTC,107486,,,,18984.00,0.00,1005.06,,
2021-06-13 15:43:57 UTC,107487,,,,18984.00,0.00,1005.05,,
2021-06-13 15:45:57 UTC,107488,,,,18984.00,0.00,1005.09,,
2021-06-13 15:47:57 UTC,107489,,,,18984.00,0.00,1005.09,,
2021-06-13 15:49:57 UTC,107490,,,,18984.00,0.00,1005.08,,
2021-06-13 15:51:57 UTC,107491,,,,18984.00,0.00,1005.11,,
2021-06-13 15:53:57 UTC,107492,,,,19152.00,0.00,1005.05,,
2021-06-13 15:55:57 UTC,107493,,,,18984.00,0.00,1005.02,,
2021-06-13 15:57:57 UTC,107494,,,,18984.00,0.00,1005.05,,
2021-06-13 15:59:57 UTC,107495,,,,18984.00,0.00,1004.99,,
2021-06-13 16:01:57 UTC,107496,,,,18984.00,0.00,1004.92,,
2021-06-13 16:03:57 UTC,107497,,,,18984.00,0.00,1004.89,,
2021-06-13 16:05:57 UTC,107498,,,,19152.00,0.00,1004.91,,
2021-06-13 16:07:57 UTC,107499,,,,18984.00,0.00,1004.86,,
2021-06-13 16:09:57 UTC,107500,,,,18984.00,0.00,1004.77,,
2021-06-13 16:11:57 UTC,107501,,,,18984.00,0.00,1004.76,,
2021-06-13 16:13:57 UTC,107502,,,,18984.00,0.00,1004.72,,
2021-06-13 16:15:57 UTC,107503,,,,18984.00,0.00,1004.66,,
2021-06-13 16:17:57 UTC,107504,,,,18984.00,0.00,1004.69,,
2021-06-13 16:19:57 UTC,107505,,,,19152.00,0.00,1004.62,,
2021-06-13 16:21:57 UTC,107506,,,,18984.00,0.00,1004.58,,
2021-06-13 16:23:58 UTC,107507,,,,18984.00,0.00,1004.60,,
2021-06-13 16:25:58 UTC,107508,,,,18984.00,0.00,1004.66,,
2021-06-13 16:27:58 UTC,107509,,,,18984.00,0.00,1004.66,,
2021-06-13 16:30:01 UTC,107510,,,,19320.00,0.00,1004.60,,
2021-06-13 16:31:58 UTC,107511,,,,18816.00,0.00,1004.60,,
2021-06-13 16:34:00 UTC,107512,,,,19320.00,0.00,1004.58,,
2021-06-13 16:35:58 UTC,107513,,,,18984.00,0.00,1004.61,,
2021-06-13 16:37:58 UTC,107514,,,,18984.00,0.00,1004.61,,
2021-06-13 16:39:58 UTC,107515,,,,18984.00,0.00,1004.52,,
2021-06-13 16:41:58 UTC,107516,,,,19152.00,0.00,1004.54,,
2021-06-13 16:43:58 UTC,107517,,,,19152.00,0.00,1004.54,,
2021-06-13 16:45:58 UTC,107518,,,,18984.00,0.00,1004.57,,
2021-06-13 16:47:58 UTC,107519,,,,18984.00,0.00,1004.63,,
2021-06-13 16:49:58 UTC,107520,,,,19152.00,0.00,1004.68,,
2021-06-13 16:51:58 UTC,107521,,,,19152.00,0.00,1004.61,,
2021-06-13 16:53:58 UTC,107522,,,,18984.00,0.00,1004.61,,
2021-06-13 16:55:58 UTC,107523,,,,18984.00,0.00,1004.60,,
2021-06-13 16:57:58 UTC,107524,,,,19152.00,0.00,1004.61,,
2021-06-13 16:59:58 UTC,107525,,,,18984.00,0.00,1004.61,,
2021-06-13 17:01:58 UTC,107526,,,,18984.00,0.00,1004.59,,
2021-06-13 17:03:58 UTC,107527,,,,18984.00,0.00,1004.62,,
2021-06-13 17:05:58 UTC,107528,,,,18984.00,0.00,1004.65,,
2021-06-13 17:07:58 UTC,107529,,,,18984.00,0.00,1004.71,,
2021-06-13 17:09:58 UTC,107530,,,,18984.00,0.00,1004.71,,
2021-06-13 17:11:58 UTC,107531,,,,18984.00,0.00,1004.62,,
2021-06-13 17:13:58 UTC,107532,,,,18984.00,0.00,1004.58,,
2021-06-13 17:15:58 UTC,107533,,,,18984.00,0.00,1004.50,,
2021-06-13 17:17:58 UTC,107534,,,,18984.00,0.00,1004.44,,
2021-06-13 17:19:58 UTC,107535,,,,18984.00,0.00,1004.48,,
2021-06-13 17:21:58 UTC,107536,,,,18984.00,0.00,1004.48,,
2021-06-13 17:23:58 UTC,107537,,,,18984.00,0.00,1004.49,,
2021-06-13 17:25:58 UTC,107538,,,,18984.00,0.00,1004.40,,
2021-06-13 17:27:58 UTC,107539,,,,19152.00,0.00,1004.38,,
2021-06-13 17:29:58 UTC,107540,,,,18984.00,0.00,1004.34,,
2021-06-13 17:31:58 UTC,107541,,,,18984.00,0.00,1004.44,,
2021-06-13 17:33:58 UTC,107542,,,,18984.00,0.00,1004.46,,
2021-06-13 17:35:58 UTC,107543,,,,19152.00,0.00,1004.45,,
2021-06-13 17:37:58 UTC,107544,,,,18984.00,0.00,1004.41,,
2021-06-13 17:39:58 UTC,107545,,,,18984.00,0.00,1004.44,,
2021-06-13 17:41:58 UTC,107546,,,,18984.00,0.00,1004.43,,
2021-06-13 17:43:58 UTC,107547,,,,18912.00,0.00,1004.42,,
2021-06-13 17:45:58 UTC,107548,,,,18872.00,0.00,1004.42,,
2021-06-13 17:47:58 UTC,107549,,,,19040.00,0.00,1004.45,,
2021-06-13 17:49:58 UTC,107550,,,,18872.00,0.00,1004.44,,
2021-06-13 17:51:58 UTC,107551,,,,18872.00,0.00,1004.48,,
2021-06-13 17:53:58 UTC,107552,,,,18872.00,0.00,1004.51,,
2021-06-13 17:55:58 UTC,107553,,,,18872.00,0.00,1004.41,,
2021-06-13 17:57:58 UTC,107554,,,,18872.00,0.00,1004.38,,
2021-06-13 17:59:58 UTC,107555,,,,19040.00,0.00,1004.37,,
2021-06-13 18:01:58 UTC,107556,,,,18872.00,0.00,1004.36,,
2021-06-13 18:03:58 UTC,107557,,,,18872.00,0.00,1004.37,,
2021-06-13 18:05:58 UTC,107558,,,,18872.00,0.00,1004.32,,
2021-06-13 18:07:58 UTC,107559,,,,18872.00,0.00,1004.34,,
2021-06-13 18:09:58 UTC,107560,,,,18872.00,0.00,1004.30,,
2021-06-13 18:11:58 UTC,107561,,,,18872.00,0.00,1004.33,,
2021-06-13 18:13:58 UTC,107562,,,,18872.00,0.00,1004.31,,
2021-06-13 18:15:58 UTC,107563,,,,18872.00,0.00,1004.29,,
2021-06-13 18:17:58 UTC,107564,,,,18872.00,0.00,1004.34,,
2021-06-13 18:19:58 UTC,107565,,,,18872.00,0.00,1004.28,,
2021-06-13 18:21:58 UTC,107566,,,,18872.00,0.00,1004.29,,
2021-06-13 18:23:59 UTC,107567,,,,18872.00,0.00,1004.26,,
2021-06-13 18:25:59 UTC,107568,,,,18704.00,0.00,1004.27,,
2021-06-13 18:27:59 UTC,107569,,,,18872.00,0.00,1004.30,,
2021-06-13 18:29:59 UTC,107570,,,,19040.00,0.00,1004.28,,
2021-06-13 18:31:59 UTC,107571,,,,18872.00,0.00,1004.32,,
2021-06-13 18:33:59 UTC,107572,,,,18872.00,0.00,1004.38,,
2021-06-13 18:35:59 UTC,107573,,,,18872.00,0.00,1004.42,,
2021-06-13 18:37:59 UTC,107574,,,,18872.00,0.00,1004.41,,
2021-06-13 18:39:59 UTC,107575,,,,18872.00,0.00,1004.46,,
2021-06-13 18:41:59 UTC,107576,,,,18872.00,0.00,1004.50,,
2021-06-13 18:43:59 UTC,107577,,,,18872.00,0.00,1004.51,,
2021-06-13 18:45:59 UTC,107578,,,,18872.00,0.00,1004.55,,
2021-06-13 18:47:59 UTC,107579,,,,18872.00,0.00,1004.58,,
2021-06-13 18:49:59 UTC,107580,,,,19040.00,0.00,1004.58,,
2021-06-13 18:51:59 UTC,107581,,,,19040.00,0.00,1004.48,,
2021-06-13 18:53:59 UTC,107582,,,,18872.00,0.00,1004.52,,
2021-06-13 18:55:59 UTC,107583,,,,18872.00,0.00,1004.44,,
2021-06-13 18:57:59 UTC,107584,,,,18872.00,0.00,1004.39,,
2021-06-13 18:59:59 UTC,107585,,,,18872.00,0.00,1004.27,,
2021-06-13 19:02:00 UTC,107586,,,,19040.00,0.00,1004.24,,
2021-06-13 19:03:59 UTC,107587,,,,18872.00,0.00,1004.22,,
2021-06-13 19:05:59 UTC,107588,,,,18872.00,0.00,1004.23,,
2021-06-13 19:07:59 UTC,107589,,,,18872.00,0.00,1004.23,,
2021-06-13 19:09:59 UTC,107590,,,,18872.00,0.00,1004.29,,
2021-06-13 19:11:59 UTC,107591,,,,18872.00,0.00,1004.29,,
2021-06-13 19:13:59 UTC,107592,,,,18872.00,0.00,1004.28,,
2021-06-13 19:15:59 UTC,107593,,,,19040.00,0.00,1004.23,,
2021-06-13 19:17:59 UTC,107594,,,,18872.00,0.00,1004.23,,
2021-06-13 19:19:59 UTC,107595,,,,18872.00,0.00,1004.24,,
2021-06-13 19:21:59 UTC,107596,,,,19040.00,0.00,1004.24,,
2021-06-13 19:23:59 UTC,107597,,,,18872.00,0.00,1004.30,,
2021-06-13 19:26:00 UTC,107598,,,,18872.00,0.00,1004.30,,
2021-06-13 19:28:00 UTC,107599,,,,18872.00,0.00,1004.30,,
2021-06-13 19:30:00 UTC,107600,,,,18872.00,0.00,1004.29,,
2021-06-13 19:32:00 UTC,107601,,,,18872.00,0.00,1004.28,,
2021-06-13 19:34:00 UTC,107602,,,,18872.00,0.00,1004.31,,
2021-06-13 19:36:00 UTC,107603,,,,18872.00,0.00,1004.34,,
2021-06-13 19:38:00 UTC,107604,,,,18872.00,0.00,1004.35,,
2021-06-13 19:40:00 UTC,107605,,,,19040.00,0.00,1004.42,,
2021-06-13 19:42:00 UTC,107606,,,,18872.00,0.00,1004.41,,
2021-06-13 19:44:00 UTC,107607,,,,18872.00,0.00,1004.43,,
2021-06-13 19:46:00 UTC,107608,,,,19040.00,0.00,1004.46,,
2021-06-13 19:48:00 UTC,107609,,,,18872.00,0.00,1004.42,,
2021-06-13 19:50:00 UTC,107610,,,,18872.00,0.00,1004.44,,
2021-06-13 19:52:00 UTC,107611,,,,19040.00,0.00,1004.40,,
2021-06-13 19:54:00 UTC,107612,,,,18872.00,0.00,1004.41,,
2021-06-13 19:56:00 UTC,107613,,,,18872.00,0.00,1004.44,,
2021-06-13 19:58:00 UTC,107614,,,,19040.00,0.00,1004.46,,
2021-06-13 20:00:00 UTC,107615,,,,18872.00,0.00,1004.46,,
2021-06-13 20:02:00 UTC,107616,,,,18872.00,0.00,1004.46,,
2021-06-13 20:04:00 UTC,107617,,,,18872.00,0.00,1004.41,,
2021-06-13 20:06:00 UTC,107618,,,,18872.00,0.00,1004.35,,
2021-06-13 20:08:00 UTC,107619,,,,18872.00,0.00,1004.32,,
2021-06-13 20:10:00 UTC,107620,,,,18872.00,0.00,1004.36,,
2021-06-13 20:12:00 UTC,107621,,,,19040.00,0.00,1004.36,,
2021-06-13 20:14:00 UTC,107622,,,,18872.00,0.00,1004.35,,
2021-06-13 20:16:00 UTC,107623,,,,18872.00,0.00,1004.41,,
2021-06-13 20:18:00 UTC,107624,,,,18872.00,0.00,1004.42,,
2021-06-13 20:20:00 UTC,107625,,,,18872.00,0.00,1004.38,,
2021-06-13 20:22:00 UTC,107626,,,,18872.00,0.00,1004.44,,
2021-06-13 20:24:00 UTC,107627,,,,18872.00,0.00,1004.46,,
2021-06-13 20:26:00 UTC,107628,,,,18872.00,0.00,1004.39,,
2021-06-13 20:28:00 UTC,107629,,,,19040.00,0.00,1004.42,,
2021-06-13 20:30:00 UTC,107630,,,,18872.00,0.00,1004.46,,
2021-06-13 20:32:00 UTC,107631,,,,18872.00,0.00,1004.36,,
2021-06-13 20:34:00 UTC,107632,,,,18760.00,0.00,1004.33,,
2021-06-13 20:36:00 UTC,107633,,,,18872.00,0.00,1004.44,,
2021-06-13 20:38:00 UTC,107634,,,,18872.00,0.00,1004.48,,
2021-06-13 20:40:00 UTC,107635,,,,18872.00,0.00,1004.54,,
2021-06-13 20:42:00 UTC,107636,,,,18872.00,0.00,1004.55,,
2021-06-13 20:44:00 UTC,107637,,,,18872.00,0.00,1004.67,,
2021-06-13 20:46:00 UTC,107638,,,,19040.00,0.00,1004.74,,
2021-06-13 20:48:00 UTC,107639,,,,18872.00,0.00,1004.79,,
2021-06-13 20:50:00 UTC,107640,,,,18872.00,0.00,1004.81,,
2021-06-13 20:52:01 UTC,107641,,,,19040.00,0.00,1004.83,,
2021-06-13 20:54:00 UTC,107642,,,,18872.00,0.00,1004.69,,
2021-06-13 20:56:00 UTC,107643,,,,18872.00,0.00,1004.79,,
2021-06-13 20:58:00 UTC,107644,,,,18872.00,0.00,1004.87,,
2021-06-13 21:00:00 UTC,107645,,,,19040.00,0.00,1004.79,,
2021-06-13 21:02:00 UTC,107646,,,,18872.00,0.00,1004.79,,
2021-06-13 21:04:00 UTC,107647,,,,18872.00,0.00,1004.86,,
2021-06-13 21:06:00 UTC,107648,,,,18872.00,0.00,1004.85,,
2021-06-13 21:08:00 UTC,107649,,,,18872.00,0.00,1004.81,,
2021-06-13 21:10:00 UTC,107650,,,,18872.00,0.00,1004.70,,
2021-06-13 21:12:00 UTC,107651,,,,18872.00,0.00,1004.66,,
2021-06-13 21:14:00 UTC,107652,,,,18872.00,0.00,1004.74,,
2021-06-13 21:16:00 UTC,107653,,,,19040.00,0.00,1004.75,,
2021-06-13 21:18:00 UTC,107654,,,,18872.00,0.00,1004.86,,
2021-06-13 21:20:00 UTC,107655,,,,18872.00,0.00,1004.86,,
2021-06-13 21:22:00 UTC,107656,,,,18872.00,0.00,1004.87,,
2021-06-13 21:24:01 UTC,107657,,,,18872.00,0.00,1004.77,,
2021-06-13 21:26:01 UTC,107658,,,,18872.00,0.00,1004.78,,
2021-06-13 21:28:01 UTC,107659,,,,18872.00,0.00,1004.73,,
2021-06-13 21:30:01 UTC,107660,,,,18872.00,0.00,1004.74,,
2021-06-13 21:32:01 UTC,107661,,,,18872.00,0.00,1004.71,,
2021-06-13 21:34:01 UTC,107662,,,,18872.00,0.00,1004.74,,
2021-06-13 21:36:01 UTC,107663,,,,18872.00,0.00,1004.66,,
2021-06-13 21:38:01 UTC,107664,,,,19040.00,0.00,1004.76,,
2021-06-13 21:40:01 UTC,107665,,,,18872.00,0.00,1004.89,,
2021-06-13 21:42:01 UTC,107666,,,,18872.00,0.00,1004.92,,
2021-06-13 21:44:01 UTC,107667,,,,18872.00,0.00,1004.87,,
2021-06-13 21:46:01 UTC,107668,,,,18872.00,0.00,1004.94,,
2021-06-13 21:48:01 UTC,107669,,,,18872.00,0.00,1004.98,,
2021-06-13 21:50:01 UTC,107670,,,,18872.00,0.00,1005.05,,
2021-06-13 21:52:01 UTC,107671,,,,19040.00,0.00,1005.14,,
2021-06-13 21:54:01 UTC,107672,,,,18872.00,0.00,1005.13,,
2021-06-13 21:56:01 UTC,107673,,,,18872.00,0.00,1005.15,,
2021-06-13 21:58:01 UTC,107674,,,,18872.00,0.00,1005.21,,
2021-06-13 22:00:01 UTC,107675,,,,18872.00,0.00,1005.21,,
2021-06-13 22:02:01 UTC,107676,,,,18872.00,0.00,1005.16,,
2021-06-13 22:04:01 UTC,107677,,,,18872.00,0.00,1005.08,,
2021-06-13 22:06:01 UTC,107678,,,,18872.00,0.00,1005.07,,
2021-06-13 22:08:01 UTC,107679,,,,18872.00,0.00,1005.20,,
2021-06-13 22:10:01 UTC,107680,,,,18872.00,0.00,1005.30,,
2021-06-13 22:12:01 UTC,107681,,,,18872.00,0.00,1005.33,,
2021-06-13 22:14:01 UTC,107682,,,,18872.00,0.00,1005.32,,
2021-06-13 22:16:01 UTC,107683,,,,18872.00,0.00,1005.37,,
2021-06-13 22:18:01 UTC,107684,,,,18872.00,0.00,1005.35,,
2021-06-13 22:20:01 UTC,107685,,,,18872.00,0.00,1005.39,,
2021-06-13 22:22:01 UTC,107686,,,,18872.00,0.00,1005.33,,
2021-06-13 22:24:01 UTC,107687,,,,18872.00,0.00,1005.36,,
2021-06-13 22:26:01 UTC,107688,,,,18872.00,0.00,1005.37,,
2021-06-13 22:28:01 UTC,107689,,,,18872.00,0.00,1005.42,,
2021-06-13 22:30:01 UTC,107690,,,,18872.00,0.00,1005.46,,
2021-06-13 22:32:01 UTC,107691,,,,18872.00,0.00,1005.48,,
2021-06-13 22:34:01 UTC,107692,,,,18872.00,0.00,1005.44,,
2021-06-13 22:36:01 UTC,107693,,,,19040.00,0.00,1005.45,,
2021-06-13 22:38:01 UTC,107694,,,,18872.00,0.00,1005.43,,
2021-06-13 22:40:01 UTC,107695,,,,18872.00,0.00,1005.45,,
2021-06-13 22:42:01 UTC,107696,,,,18872.00,0.00,1005.56,,
2021-06-13 22:44:01 UTC,107697,,,,18872.00,0.00,1005.62,,
2021-06-13 22:46:01 UTC,107698,,,,18872.00,0.00,1005.62,,
2021-06-13 22:48:01 UTC,107699,,,,18872.00,0.00,1005.61,,
2021-06-13 22:50:01 UTC,107700,,,,18872.00,0.00,1005.61,,
2021-06-13 22:52:01 UTC,107701,,,,18872.00,0.00,1005.67,,
2021-06-13 22:54:01 UTC,107702,,,,18872.00,0.00,1005.64,,
2021-06-13 22:56:01 UTC,107703,,,,18872.00,0.00,1005.72,,
2021-06-13 22:58:01 UTC,107704,,,,18872.00,0.00,1005.75,,
2021-06-13 23:00:01 UTC,107705,,,,18872.00,0.00,1005.60,,
2021-06-13 23:02:01 UTC,107706,,,,18872.00,0.00,1005.46,,
2021-06-13 23:04:01 UTC,107707,,,,18872.00,0.00,1005.44,,
2021-06-13 23:06:01 UTC,107708,,,,18872.00,0.00,1005.47,,
2021-06-13 23:08:01 UTC,107709,,,,18872.00,0.00,1005.63,,
2021-06-13 23:10:01 UTC,107710,,,,18872.00,0.00,1005.77,,
2021-06-13 23:12:01 UTC,107711,,,,18872.00,0.00,1005.91,,
2021-06-13 23:14:01 UTC,107712,,,,18872.00,0.00,1006.00,,
2021-06-13 23:16:01 UTC,107713,,,,18872.00,0.00,1006.01,,
2021-06-13 23:18:01 UTC,107714,,,,18872.00,0.00,1006.08,,
2021-06-13 23:20:01 UTC,107715,,,,18872.00,0.00,1006.13,,
2021-06-13 23:22:01 UTC,107716,,,,18872.00,0.00,1006.15,,
2021-06-13 23:24:02 UTC,107717,,,,18872.00,0.00,1006.24,,
2021-06-13 23:26:02 UTC,107718,,,,18872.00,0.00,1006.30,,
2021-06-13 23:28:02 UTC,107719,,,,18872.00,0.00,1006.41,,
2021-06-13 23:30:02 UTC,107720,,,,18872.00,0.00,1006.52,,
2021-06-13 23:32:02 UTC,107721,,,,18872.00,0.00,1006.56,,
2021-06-13 23:34:02 UTC,107722,,,,18872.00,0.00,1006.55,,
2021-06-13 23:36:02 UTC,107723,,,,18872.00,0.00,1006.41,,
2021-06-13 23:38:02 UTC,107724,,,,18872.00,0.00,1006.26,,
2021-06-13 23:40:02 UTC,107725,,,,18872.00,0.00,1006.16,,
2021-06-13 23:42:02 UTC,107726,,,,18872.00,0.00,1006.22,,
2021-06-13 23:44:02 UTC,107727,,,,18872.00,0.00,1006.28,,
2021-06-13 23:46:02 UTC,107728,,,,19040.00,0.00,1006.38,,
2021-06-13 23:48:02 UTC,107729,,,,18872.00,0.00,1006.51,,
2021-06-13 23:50:02 UTC,107730,,,,18872.00,0.00,1006.56,,
2021-06-13 23:52:02 UTC,107731,,,,18872.00,0.00,1006.54,,
2021-06-13 23:54:02 UTC,107732,,,,18872.00,0.00,1006.69,,
2021-06-13 23:56:02 UTC,107733,,,,18872.00,0.00,1006.71,,
2021-06-13 23:58:02 UTC,107734,,,,18872.00,0.00,1006.63,,,
2021-06-14 00:00:02 UTC,107735,,,,18872.00,0.00,1006.60,,
2021-06-14 00:02:02 UTC,107736,,,,18872.00,0.00,1006.69,,
2021-06-14 00:04:02 UTC,107737,,,,18872.00,0.00,1006.74,,
2021-06-14 00:06:02 UTC,107738,,,,18872.00,0.00,1006.77,,
2021-06-14 00:08:02 UTC,107739,,,,18872.00,0.00,1006.75,,
2021-06-14 00:10:05 UTC,107740,,,,19208.00,0.00,1006.31,,
2021-06-14 00:12:02 UTC,107741,,,,18872.00,0.00,1006.15,,
2021-06-14 00:14:02 UTC,107742,,,,18872.00,0.00,1006.15,,
2021-06-14 00:16:02 UTC,107743,,,,18872.00,0.00,1006.07,,
2021-06-14 00:18:02 UTC,107744,,,,18872.00,0.00,1005.98,,
2021-06-14 00:20:02 UTC,107745,,,,18872.00,0.00,1005.98,,
2021-06-14 00:22:02 UTC,107746,,,,18872.00,0.00,1005.95,,
2021-06-14 00:24:02 UTC,107747,,,,18872.00,0.00,1005.93,,
2021-06-14 00:26:03 UTC,107748,,,,18704.00,0.00,1005.90,,
2021-06-14 00:28:03 UTC,107749,,,,18872.00,0.00,1005.90,,
2021-06-14 00:30:03 UTC,107750,,,,18872.00,0.00,1006.05,,
2021-06-14 00:32:03 UTC,107751,,,,18872.00,0.00,1006.04,,
2021-06-14 00:34:03 UTC,107752,,,,18872.00,0.00,1005.99,,
2021-06-14 00:36:03 UTC,107753,,,,18872.00,0.00,1005.92,,
2021-06-14 00:38:03 UTC,107754,,,,18872.00,0.00,1005.91,,
2021-06-14 00:40:03 UTC,107755,,,,19040.00,0.00,1006.00,,
2021-06-14 00:42:03 UTC,107756,,,,18872.00,0.00,1006.18,,
2021-06-14 00:44:03 UTC,107757,,,,18872.00,0.00,1006.22,,
2021-06-14 00:46:03 UTC,107758,,,,18872.00,0.00,1006.22,,
2021-06-14 00:48:03 UTC,107759,,,,18872.00,0.00,1006.23,,
2021-06-14 00:50:03 UTC,107760,,,,18872.00,0.00,1006.27,,
2021-06-14 00:52:03 UTC,107761,,,,18872.00,0.00,1006.40,,
2021-06-14 00:54:03 UTC,107762,,,,18872.00,0.00,1006.46,,
2021-06-14 00:56:03 UTC,107763,,,,18872.00,0.00,1006.40,,
2021-06-14 00:58:03 UTC,107764,,,,18872.00,0.00,1006.41,,
2021-06-14 01:00:03 UTC,107765,,,,19040.00,0.00,1006.53,,
2021-06-14 01:02:03 UTC,107766,,,,18872.00,0.00,1006.50,,
2021-06-14 01:04:03 UTC,107767,,,,18872.00,0.00,1006.53,,
2021-06-14 01:06:03 UTC,107768,,,,19040.00,0.00,1006.52,,
2021-06-14 01:08:03 UTC,107769,,,,18872.00,0.00,1006.57,,
2021-06-14 01:10:03 UTC,107770,,,,18872.00,0.00,1006.48,,
2021-06-14 01:12:03 UTC,107771,,,,18872.00,0.00,1006.36,,
2021-06-14 01:14:03 UTC,107772,,,,19040.00,0.00,1006.25,,
2021-06-14 01:16:03 UTC,107773,,,,18872.00,0.00,1006.26,,
2021-06-14 01:18:03 UTC,107774,,,,18872.00,0.00,1006.26,,
2021-06-14 01:20:03 UTC,107775,,,,19040.00,0.00,1006.25,,
2021-06-14 01:22:03 UTC,107776,,,,18872.00,0.00,1006.22,,
2021-06-14 01:24:03 UTC,107777,,,,18872.00,0.00,1006.20,,
2021-06-14 01:26:03 UTC,107778,,,,18704.00,0.00,1006.17,,
2021-06-14 01:28:03 UTC,107779,,,,18872.00,0.00,1006.05,,
2021-06-14 01:30:03 UTC,107780,,,,18872.00,0.00,1005.99,,
2021-06-14 01:32:03 UTC,107781,,,,18872.00,0.00,1005.97,,
2021-06-14 01:34:03 UTC,107782,,,,18872.00,0.00,1006.04,,
2021-06-14 01:36:03 UTC,107783,,,,18872.00,0.00,1005.88,,
2021-06-14 01:38:03 UTC,107784,,,,18872.00,0.00,1005.80,,
2021-06-14 01:40:03 UTC,107785,,,,18872.00,0.00,1005.84,,
2021-06-14 01:42:03 UTC,107786,,,,19040.00,0.00,1005.71,,
2021-06-14 01:44:03 UTC,107787,,,,18872.00,0.00,1005.78,,
2021-06-14 01:46:03 UTC,107788,,,,18872.00,0.00,1005.74,,
2021-06-14 01:48:03 UTC,107789,,,,18872.00,0.00,1005.69,,
2021-06-14 01:50:03 UTC,107790,,,,18872.00,0.00,1005.67,,
2021-06-14 01:52:03 UTC,107791,,,,18872.00,0.00,1005.75,,
2021-06-14 01:54:03 UTC,107792,,,,18872.00,0.00,1005.82,,
2021-06-14 01:56:03 UTC,107793,,,,18872.00,0.00,1005.84,,
2021-06-14 01:58:03 UTC,107794,,,,19040.00,0.00,1005.97,,
2021-06-14 02:00:06 UTC,107795,,,,19208.00,0.00,1006.01,,
2021-06-14 02:02:03 UTC,107796,,,,18872.00,0.00,1006.08,,
2021-06-14 02:04:03 UTC,107797,,,,18872.00,0.00,1006.15,,
2021-06-14 02:06:03 UTC,107798,,,,18872.00,0.00,1006.18,,
2021-06-14 02:08:03 UTC,107799,,,,18872.00,0.00,1006.31,,
