created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-16 00:19:59 UTC,181,679.24,177.28,26.38,4.00,2.14,0.90,2.43,5.55
2020-10-16 00:21:59 UTC,182,685.45,183.76,36.79,3.69,1.48,0.34,2.71,5.78
2020-10-16 00:23:59 UTC,183,809.78,212.04,39.85,2.22,0.33,0.00,3.49,5.56
2020-10-16 00:25:59 UTC,184,663.41,173.62,28.90,1.52,1.41,0.52,2.72,4.91
2020-10-16 00:27:59 UTC,185,687.10,181.14,31.38,3.66,1.38,1.38,2.95,5.66
2020-10-16 00:30:00 UTC,186,688.58,182.37,40.34,2.98,0.00,0.00,2.64,5.08
2020-10-16 00:31:59 UTC,187,634.45,160.97,29.59,1.93,0.69,0.34,2.26,4.28
2020-10-16 00:33:59 UTC,188,668.73,169.96,30.65,1.93,0.51,0.00,2.53,4.51
2020-10-16 00:35:59 UTC,189,673.76,174.24,30.86,1.86,1.69,0.38,2.50,5.29
2020-10-16 00:37:59 UTC,190,708.00,185.10,31.21,2.28,0.45,0.00,2.59,4.60
2020-10-16 00:39:59 UTC,191,731.47,189.86,23.23,1.30,0.84,0.35,3.05,4.46
2020-10-16 00:41:59 UTC,192,646.22,171.11,24.78,0.96,0.00,0.00,2.61,3.72
2020-10-16 00:44:00 UTC,193,685.76,186.10,24.66,0.76,0.76,0.34,2.93,4.40
2020-10-16 00:45:59 UTC,194,630.10,167.59,27.97,2.27,0.00,0.00,2.61,4.27
2020-10-16 00:48:02 UTC,195,660.31,169.86,28.97,2.79,0.93,0.45,2.69,4.59
2020-10-16 00:50:03 UTC,196,637.58,166.21,25.02,1.61,0.88,0.53,2.56,4.49
2020-10-16 00:52:03 UTC,197,636.32,171.86,26.32,3.00,1.04,0.00,2.55,4.50
2020-10-16 00:53:59 UTC,198,685.45,184.03,29.69,2.79,1.17,1.17,2.57,5.29
2020-10-16 00:56:01 UTC,199,740.48,189.14,33.93,1.93,0.14,0.14,3.00,4.98
2020-10-16 00:58:23 UTC,200,635.89,167.04,27.54,2.89,0.50,0.39,2.04,4.12
2020-10-16 00:59:59 UTC,201,650.36,174.07,28.93,2.04,1.11,0.86,2.59,4.89
2020-10-16 01:01:59 UTC,202,665.38,177.66,27.59,1.34,0.90,0.45,2.50,4.22
2020-10-16 01:04:00 UTC,203,706.68,181.29,29.49,1.15,0.47,0.47,2.69,4.64
2020-10-16 01:05:59 UTC,204,655.29,172.39,32.18,2.86,0.75,0.39,2.27,4.57
2020-10-16 01:08:00 UTC,205,749.47,191.75,31.37,3.72,1.33,0.39,2.60,5.44
2020-10-16 01:10:00 UTC,206,672.21,179.10,29.52,1.17,0.31,0.31,2.57,4.34
2020-10-16 01:11:59 UTC,207,633.15,176.37,30.41,1.32,0.03,0.03,2.54,4.12
2020-10-16 01:13:59 UTC,208,609.83,162.28,27.97,1.66,0.00,0.00,2.38,3.97
2020-10-16 01:16:00 UTC,209,644.40,170.69,30.33,2.47,0.00,0.00,2.45,4.31
2020-10-16 01:17:59 UTC,210,730.84,192.07,28.74,2.07,0.46,0.00,3.05,4.65
2020-10-16 01:19:59 UTC,211,667.14,180.55,31.45,2.31,1.31,0.59,2.76,5.29
2020-10-16 01:21:59 UTC,212,570.52,152.21,24.79,1.69,0.28,0.28,2.24,3.74
2020-10-16 01:23:59 UTC,213,607.58,156.67,28.39,1.86,0.00,0.00,1.88,3.67
2020-10-16 01:25:59 UTC,214,708.76,188.36,37.53,2.84,0.44,0.00,2.78,5.09
2020-10-16 01:27:59 UTC,215,791.40,208.27,34.57,3.07,0.90,0.50,3.08,5.75
2020-10-16 01:29:59 UTC,216,655.86,175.76,28.52,1.24,0.86,0.38,2.64,4.52
2020-10-16 01:32:00 UTC,217,695.90,179.62,26.86,2.86,0.52,0.52,2.90,4.78
2020-10-16 01:33:59 UTC,218,652.15,180.11,28.29,1.75,0.00,0.00,2.62,4.25
2020-10-16 01:35:59 UTC,219,609.05,160.92,22.03,1.66,0.00,0.00,2.34,3.56
2020-10-16 01:37:59 UTC,220,697.60,187.40,37.33,1.57,0.37,0.00,2.75,4.97
2020-10-16 01:40:00 UTC,221,705.21,186.07,32.25,2.71,1.07,0.75,3.07,5.14
2020-10-16 01:41:59 UTC,222,726.42,190.11,27.02,1.89,0.53,0.53,2.91,4.68
2020-10-16 01:43:59 UTC,223,781.14,212.14,33.07,3.62,1.17,0.34,3.17,5.74
2020-10-16 01:45:59 UTC,224,870.72,234.90,30.14,1.45,0.34,0.34,3.81,5.31
2020-10-16 01:47:59 UTC,225,844.11,224.11,32.53,2.39,1.37,0.49,3.70,5.89
2020-10-16 01:49:59 UTC,226,921.54,240.29,38.43,2.89,2.29,0.93,3.75,7.21
2020-10-16 01:51:59 UTC,227,945.83,252.66,38.86,1.90,0.00,0.00,3.95,5.59
2020-10-16 01:53:59 UTC,228,1023.10,271.17,38.31,1.52,0.34,0.34,4.45,6.55
2020-10-16 01:55:59 UTC,229,1030.34,270.24,39.07,2.72,0.45,0.10,4.59,6.98
2020-10-16 01:58:01 UTC,230,880.11,222.32,35.33,2.56,1.40,0.88,3.25,6.07
2020-10-16 01:59:59 UTC,231,933.16,248.28,33.33,1.82,0.00,0.00,4.00,5.58
2020-10-16 02:02:00 UTC,232,982.55,254.62,38.52,1.28,0.00,0.00,4.03,5.91
2020-10-16 02:03:59 UTC,233,917.38,246.76,32.07,1.21,0.00,0.00,3.98,5.67
2020-10-16 02:05:59 UTC,234,789.93,202.14,30.28,1.69,0.00,0.00,3.00,4.86
2020-10-16 02:07:59 UTC,235,873.75,226.18,41.64,1.25,0.00,0.00,3.52,5.32
2020-10-16 02:09:59 UTC,236,923.79,250.76,44.24,1.97,0.72,0.00,4.03,6.59
2020-10-16 02:11:59 UTC,237,988.11,264.74,39.40,3.61,2.28,0.91,4.25,7.82
2020-10-16 02:13:59 UTC,238,1069.37,276.95,49.72,3.02,0.84,0.00,4.63,7.75
2020-10-16 02:16:00 UTC,239,1962.64,514.82,77.36,5.82,1.75,0.43,9.48,14.62
2020-10-16 02:18:02 UTC,240,1493.38,395.83,56.93,2.86,0.97,0.83,6.86,10.45
2020-10-16 02:19:59 UTC,241,1981.76,529.31,80.52,2.93,0.79,0.34,9.53,13.95
2020-10-16 02:21:59 UTC,242,2016.71,511.53,64.95,3.56,0.81,0.34,9.32,12.93
2020-10-16 02:23:59 UTC,243,2108.07,558.55,75.67,4.00,0.76,0.76,10.16,14.73
2020-10-16 02:25:59 UTC,244,1989.72,530.90,74.79,4.14,0.00,0.00,10.12,13.88
2020-10-16 02:27:59 UTC,245,1892.60,501.37,60.17,3.43,0.47,0.47,9.15,12.72
2020-10-16 02:29:59 UTC,246,3286.24,881.66,128.21,6.21,1.41,0.93,16.48,24.48
2020-10-16 02:31:59 UTC,247,2200.47,564.62,78.69,4.47,1.35,0.15,10.56,15.15
2020-10-16 02:33:59 UTC,248,1193.89,314.79,49.89,1.86,0.18,0.18,5.43,7.91
2020-10-16 02:35:59 UTC,249,847.66,229.38,38.72,3.59,1.48,0.69,3.52,6.83
2020-10-16 02:38:00 UTC,250,789.72,205.03,29.62,2.59,0.34,0.00,2.86,4.90
2020-10-16 02:39:59 UTC,251,762.76,201.16,33.45,0.87,0.00,0.00,3.07,5.05
2020-10-16 02:41:59 UTC,252,834.87,230.76,35.85,3.67,0.80,0.40,3.84,6.47
2020-10-16 02:43:59 UTC,253,798.92,217.66,37.97,2.37,0.98,0.00,3.46,5.86
2020-10-16 02:45:59 UTC,254,839.26,215.54,30.32,2.49,0.98,0.21,3.02,5.56
2020-10-16 02:47:59 UTC,255,859.24,218.72,31.41,3.62,1.10,0.59,3.64,5.90
2020-10-16 02:49:59 UTC,256,779.45,207.85,27.56,1.85,0.84,0.44,3.49,5.13
2020-10-16 02:51:59 UTC,257,898.84,233.02,36.60,2.32,0.28,0.28,3.93,5.95
2020-10-16 02:53:59 UTC,258,872.28,225.48,38.38,0.03,0.00,0.00,3.66,5.19
2020-10-16 02:56:04 UTC,259,979.34,259.86,43.83,1.31,0.00,0.00,4.38,6.50
2020-10-16 02:58:00 UTC,260,1074.21,275.65,44.39,3.09,0.67,0.04,4.40,7.56
2020-10-16 03:00:01 UTC,261,1090.95,292.39,49.05,5.40,1.72,0.95,4.89,8.89
2020-10-16 03:02:00 UTC,262,1035.21,275.62,38.72,1.03,0.03,0.00,4.76,6.34
2020-10-16 03:03:59 UTC,263,1022.34,268.98,34.81,3.39,0.81,0.00,4.61,7.15
2020-10-16 03:05:59 UTC,264,1003.37,266.25,47.75,3.02,0.49,0.42,4.33,7.32
2020-10-16 03:07:59 UTC,265,1009.42,267.56,39.27,1.31,0.62,0.25,4.24,6.56
2020-10-16 03:09:59 UTC,266,1088.28,287.72,46.10,3.34,0.45,0.00,4.90,7.40
