created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-09-12 19:32:40 UTC,150,1482.39,470.11,130.89,6.63,2.96,0.46,8.39,17.15
2020-09-12 19:34:40 UTC,151,1465.36,463.53,143.91,10.40,3.00,0.85,8.96,18.87
2020-09-12 19:36:40 UTC,152,1514.73,475.38,155.25,15.18,4.07,1.64,8.18,21.22
2020-09-12 19:38:40 UTC,153,1425.06,451.65,138.15,12.17,3.02,1.04,7.80,18.22
2020-09-12 19:40:40 UTC,154,1438.94,449.55,140.98,10.06,2.88,1.35,7.63,17.75
2020-09-12 19:42:40 UTC,155,1420.25,447.26,137.38,9.53,2.83,1.58,8.23,17.74
2020-09-12 19:44:40 UTC,156,1439.29,448.62,148.05,12.22,3.09,1.60,7.35,18.27
2020-09-12 19:46:40 UTC,157,1410.61,445.44,138.44,9.31,3.59,1.39,7.80,18.19
2020-09-12 19:48:40 UTC,158,1519.38,474.56,138.04,8.65,3.02,1.21,8.40,18.12
2020-09-12 19:50:40 UTC,159,1462.92,455.09,158.13,13.83,4.83,1.60,8.00,20.30
2020-09-12 19:52:41 UTC,160,1315.31,405.04,115.13,8.71,3.31,0.71,7.27,15.55
2020-09-12 19:54:40 UTC,161,1290.33,403.31,122.09,8.07,3.13,1.29,7.13,15.80
2020-09-12 19:56:40 UTC,162,1355.94,423.43,133.94,10.55,3.40,1.64,6.83,16.92
2020-09-12 19:58:41 UTC,163,1369.91,432.36,128.25,12.47,3.22,0.84,7.85,17.31
2020-09-12 20:00:40 UTC,164,1330.19,415.21,129.28,10.91,2.92,0.34,7.42,16.47
2020-09-12 20:02:40 UTC,165,1321.15,413.18,136.76,8.53,2.56,1.78,6.95,16.89
2020-09-12 20:04:40 UTC,166,1332.87,408.31,111.50,11.60,4.88,1.71,6.77,17.00
2020-09-12 20:06:40 UTC,167,1351.94,416.78,116.55,9.18,3.12,0.92,7.27,15.90
2020-09-12 20:08:40 UTC,168,1330.53,415.89,125.56,11.56,3.15,0.78,7.11,16.38
2020-09-12 20:10:41 UTC,169,1321.10,414.00,121.46,11.69,3.62,1.62,6.90,16.98
2020-09-12 20:12:40 UTC,170,1379.78,432.85,135.28,11.26,4.63,2.13,7.39,18.09
2020-09-12 20:14:40 UTC,171,1276.33,396.96,132.88,10.83,3.00,1.02,6.48,16.48
2020-09-12 20:16:40 UTC,172,1295.11,409.13,124.39,8.02,2.93,0.39,7.57,15.81
2020-09-12 20:18:40 UTC,173,1239.72,385.78,111.30,7.89,3.76,1.17,6.70,14.91
2020-09-12 20:20:40 UTC,174,1164.92,367.98,121.77,8.58,1.37,0.48,6.27,14.71
2020-09-12 20:22:40 UTC,175,1262.06,388.80,114.98,9.72,1.59,0.41,6.28,14.39
2020-09-12 20:24:40 UTC,176,1263.40,391.38,120.00,9.81,3.83,1.42,7.15,15.77
2020-09-12 20:26:40 UTC,177,1328.78,416.78,111.13,9.47,3.02,0.91,7.24,15.69
2020-09-12 20:28:40 UTC,178,1283.22,399.78,125.46,12.65,3.89,1.39,6.22,16.13
2020-09-12 20:30:40 UTC,179,1299.12,415.00,133.90,9.04,3.19,0.98,7.06,17.06
2020-09-12 20:32:40 UTC,180,1268.06,396.83,111.74,11.15,3.72,1.20,7.04,15.87
2020-09-12 20:34:41 UTC,181,1315.32,406.82,128.54,13.63,3.56,1.49,6.70,17.19
2020-09-12 20:36:40 UTC,182,1285.15,401.78,126.35,10.44,3.42,1.73,7.07,16.76
2020-09-12 20:38:40 UTC,183,1299.34,404.62,123.64,9.36,2.45,1.15,7.04,16.13
2020-09-12 20:40:41 UTC,184,1348.39,415.24,130.69,12.67,3.85,1.33,7.26,17.85
2020-09-12 20:42:40 UTC,185,1206.82,377.42,110.69,9.80,2.96,0.42,7.11,14.76
2020-09-12 20:44:40 UTC,186,1291.93,403.11,124.82,8.80,1.68,0.16,6.84,15.30
2020-09-12 20:46:40 UTC,187,1306.91,407.62,122.57,9.43,2.24,1.14,7.10,16.34
2020-09-12 20:48:40 UTC,188,1254.00,391.25,124.17,9.04,2.40,1.47,6.58,15.13
2020-09-12 20:50:40 UTC,189,1288.45,401.43,120.93,10.96,3.39,1.12,6.59,15.96
2020-09-12 20:52:40 UTC,190,1336.26,419.33,138.56,9.98,3.61,1.19,7.07,16.95
2020-09-12 20:54:40 UTC,191,1314.49,408.31,131.80,12.36,4.96,0.96,7.00,17.67
2020-09-12 20:56:40 UTC,192,1316.77,410.42,127.15,12.75,5.12,2.17,7.13,17.79
2020-09-12 20:58:41 UTC,193,1308.28,406.17,129.94,10.87,4.83,1.49,6.68,17.02
2020-09-12 21:00:40 UTC,194,1377.79,429.36,134.87,8.89,2.40,0.74,6.98,16.43
2020-09-12 21:02:40 UTC,195,1354.56,421.28,123.67,12.13,4.19,0.98,7.35,17.43
2020-09-12 21:04:41 UTC,196,1332.62,414.28,132.53,9.92,1.72,0.49,6.92,15.94
2020-09-12 21:06:41 UTC,197,1383.58,429.71,132.75,10.75,3.44,1.85,7.60,17.63
2020-09-12 21:08:40 UTC,198,1289.42,404.54,129.19,13.60,4.23,2.18,6.98,18.40
2020-09-12 21:10:41 UTC,199,1322.06,413.46,131.85,11.46,3.04,1.31,6.94,17.57
2020-09-12 21:12:40 UTC,200,1256.72,389.31,122.37,11.07,2.94,1.15,6.43,15.39
2020-09-12 21:14:40 UTC,201,1362.28,420.92,138.77,14.15,4.13,1.38,6.92,18.04
2020-09-12 21:16:40 UTC,202,1339.20,420.67,129.38,7.35,1.76,0.65,7.35,15.98
2020-09-12 21:18:41 UTC,203,1313.06,408.43,124.09,9.83,3.31,1.89,6.96,16.69
2020-09-12 21:20:40 UTC,204,1341.00,410.31,138.65,9.92,2.73,1.73,7.04,17.10
2020-09-12 21:22:41 UTC,205,1358.78,424.82,132.71,10.05,2.65,1.47,7.31,17.15
2020-09-12 21:24:41 UTC,206,1282.78,397.37,115.52,9.72,3.22,1.35,6.94,15.96
2020-09-12 21:26:41 UTC,207,1312.53,411.82,138.60,13.69,4.75,1.25,6.91,18.15
2020-09-12 21:28:40 UTC,208,1297.42,404.02,123.84,8.56,2.60,0.87,7.04,15.65
2020-09-12 21:30:40 UTC,209,1387.02,428.13,138.47,14.28,4.70,1.70,7.30,18.55
2020-09-12 21:32:41 UTC,210,1227.00,382.38,129.89,12.67,4.60,1.53,5.64,16.93
2020-09-12 21:34:41 UTC,211,1211.95,377.76,111.13,7.47,2.11,0.40,6.53,14.16
2020-09-12 21:36:40 UTC,212,1254.54,390.41,115.71,7.09,2.48,0.66,6.73,14.88
2020-09-12 21:38:40 UTC,213,1320.06,408.21,123.94,10.13,3.54,1.46,7.10,16.37
2020-09-12 21:40:41 UTC,214,1305.11,408.47,129.39,10.11,4.07,1.75,7.26,16.72
2020-09-12 21:42:41 UTC,215,1253.77,388.08,119.43,11.02,3.75,1.70,6.81,17.00
2020-09-12 21:44:40 UTC,216,1355.12,422.84,130.93,10.17,2.41,0.71,7.34,16.48
2020-09-12 21:46:41 UTC,217,1239.44,387.89,123.62,12.91,3.62,0.89,6.49,16.51
2020-09-12 21:48:41 UTC,218,1263.40,392.46,133.15,13.35,4.19,0.98,6.46,17.46
2020-09-12 21:50:41 UTC,219,1219.88,384.80,116.32,9.55,2.89,1.71,6.84,15.36
2020-09-12 21:52:41 UTC,220,1195.93,377.00,109.59,6.27,2.93,2.00,6.77,14.61
2020-09-12 21:54:41 UTC,221,1149.70,362.55,110.39,10.18,4.12,1.55,6.29,15.45
2020-09-12 21:56:40 UTC,222,1243.36,383.55,114.38,9.57,2.51,0.77,6.38,14.57
2020-09-12 21:58:41 UTC,223,1268.09,395.95,123.21,10.64,2.75,0.77,6.12,15.54
2020-09-12 22:00:40 UTC,224,1059.91,332.82,101.59,6.52,1.80,0.50,6.07,12.70
2020-09-12 22:02:40 UTC,225,1091.06,339.11,105.11,13.07,3.52,0.80,5.52,14.41
2020-09-12 22:04:40 UTC,226,1140.81,356.13,123.25,9.29,3.56,1.06,5.71,15.13
2020-09-12 22:06:41 UTC,227,1060.53,330.65,116.80,12.49,5.24,1.45,5.60,15.49
2020-09-12 22:08:41 UTC,228,1151.04,362.66,116.60,9.34,2.47,0.92,6.21,14.43
2020-09-12 22:10:41 UTC,229,1137.60,354.11,99.98,9.65,1.55,0.60,5.84,13.25
2020-09-12 22:12:40 UTC,230,1119.22,351.33,112.53,5.02,1.71,0.00,6.18,13.15
2020-09-12 22:14:40 UTC,231,1136.60,351.36,118.57,11.34,2.81,1.91,5.83,15.00
2020-09-12 22:16:41 UTC,232,1068.05,334.65,105.02,8.38,3.71,1.49,5.80,13.58
2020-09-12 22:18:40 UTC,233,1066.02,329.43,95.46,9.16,3.27,1.48,5.50,12.93
2020-09-12 22:20:41 UTC,234,1040.78,324.48,102.87,10.19,2.37,0.61,5.02,13.22
2020-09-12 22:22:41 UTC,235,1145.40,351.98,102.78,8.24,2.67,1.27,5.53,13.33
2020-09-12 22:24:41 UTC,236,1108.23,346.45,108.71,8.12,2.27,0.18,5.18,13.48
2020-09-12 22:26:41 UTC,237,1042.78,329.50,106.19,6.59,1.98,0.59,5.69,12.65
2020-09-12 22:28:41 UTC,238,1099.53,341.43,104.64,9.68,2.96,1.66,5.85,14.06
2020-09-12 22:30:41 UTC,239,1069.36,332.81,94.75,7.89,2.42,0.96,5.91,13.19
2020-09-12 22:32:41 UTC,240,1014.59,314.93,94.39,11.16,2.68,1.05,5.27,13.16
2020-09-12 22:34:40 UTC,241,1114.45,348.23,105.61,6.88,1.79,0.55,5.68,13.21
2020-09-12 22:36:41 UTC,242,1248.33,394.38,133.44,13.45,4.07,1.55,6.36,17.35
2020-09-12 22:38:41 UTC,243,1438.30,452.98,156.55,17.74,4.60,2.25,7.92,20.60
2020-09-12 22:40:41 UTC,244,1533.12,476.62,159.90,10.80,2.96,1.32,8.06,19.70
2020-09-12 22:42:41 UTC,245,1464.05,457.28,145.98,11.95,6.14,1.11,8.16,19.91
2020-09-12 22:44:40 UTC,246,1650.38,519.44,160.09,13.29,3.69,1.31,9.38,21.22
2020-09-12 22:46:41 UTC,247,1731.71,543.49,173.33,18.39,5.16,1.59,9.59,23.98
2020-09-12 22:48:41 UTC,248,1729.61,538.63,167.48,17.57,5.11,1.65,9.59,23.46
2020-09-12 22:50:41 UTC,249,1745.40,544.52,183.27,13.43,3.70,0.12,9.58,23.10
2020-09-12 22:52:41 UTC,250,1972.58,616.62,203.69,18.51,6.31,1.64,11.13,27.62
2020-09-12 22:54:41 UTC,251,1928.94,598.85,207.02,18.39,7.19,1.80,10.54,27.41
2020-09-12 22:56:41 UTC,252,1880.32,585.32,181.58,18.53,5.83,1.09,10.15,25.15
2020-09-12 22:58:41 UTC,253,2023.87,628.36,193.30,16.92,4.43,1.98,11.17,26.00
2020-09-12 23:00:41 UTC,254,1879.25,590.36,185.38,23.78,7.04,2.78,10.56,27.62
2020-09-12 23:02:44 UTC,255,1984.94,621.56,197.50,19.48,6.52,1.96,11.35,27.89
2020-09-12 23:04:41 UTC,256,2029.04,638.67,188.07,14.95,3.55,0.78,12.04,25.13
2020-09-12 23:06:41 UTC,257,2150.57,672.93,205.38,18.96,4.18,1.73,12.27,28.43
2020-09-12 23:08:41 UTC,258,2308.93,723.20,235.86,27.48,6.05,1.98,12.93,32.16
2020-09-12 23:10:41 UTC,259,2219.15,705.25,220.58,20.87,7.43,1.79,12.53,30.77
2020-09-12 23:12:41 UTC,260,2269.89,711.31,235.87,27.48,8.80,4.83,12.76,34.48
2020-09-12 23:14:41 UTC,261,2236.19,702.40,226.13,18.00,5.92,2.60,13.09,30.25
2020-09-12 23:16:41 UTC,262,2380.23,741.27,235.52,21.64,7.55,1.82,13.62,33.00
2020-09-12 23:18:41 UTC,263,2330.53,726.28,234.18,21.00,7.68,2.16,13.33,32.75
2020-09-12 23:20:41 UTC,264,2430.27,761.36,259.71,19.27,5.51,1.98,14.07,33.49
2020-09-12 23:22:41 UTC,265,2373.89,735.94,219.83,27.67,6.89,2.09,13.76,32.63
2020-09-12 23:24:41 UTC,266,2600.17,819.11,263.52,29.54,9.67,4.17,15.61,38.07
2020-09-12 23:26:41 UTC,267,2379.47,750.66,230.48,26.71,8.34,3.00,14.05,34.26
2020-09-12 23:28:41 UTC,268,2047.70,643.00,215.83,20.89,5.77,1.55,11.53,28.68
2020-09-12 23:30:41 UTC,269,1961.61,619.31,205.57,18.37,6.44,2.11,10.83,27.72
2020-09-12 23:32:41 UTC,270,1795.71,556.11,187.71,17.80,5.27,1.29,9.34,24.68
2020-09-12 23:34:41 UTC,271,1617.89,500.81,165.18,17.44,5.21,2.07,8.58,23.02
2020-09-12 23:36:41 UTC,272,1542.94,482.65,162.85,15.67,4.85,2.98,8.35,22.06
2020-09-12 23:38:41 UTC,273,1435.42,446.29,128.11,10.53,4.05,1.22,7.40,17.75
2020-09-12 23:40:41 UTC,274,1431.22,443.20,131.58,9.40,1.95,0.22,7.58,16.51
2020-09-12 23:42:41 UTC,275,1330.96,414.93,134.18,10.91,2.31,0.51,7.40,16.80
2020-09-12 23:44:41 UTC,276,1348.42,419.20,128.47,13.93,3.49,1.24,7.00,17.76
2020-09-12 23:46:41 UTC,277,1222.19,383.11,133.04,11.45,3.00,0.96,6.32,16.19
2020-09-12 23:48:41 UTC,278,1206.82,382.69,126.87,8.89,2.75,1.73,6.07,15.49
2020-09-12 23:50:41 UTC,279,1186.63,367.07,106.82,9.88,3.58,2.37,5.47,14.82
2020-09-12 23:52:41 UTC,280,1222.58,386.25,125.00,10.49,2.51,0.64,6.76,15.64
2020-09-12 23:54:41 UTC,281,1213.67,382.94,126.09,12.48,5.59,1.13,6.43,17.39
2020-09-12 23:56:41 UTC,282,1194.29,379.35,118.29,14.62,3.94,1.56,5.94,16.08
2020-09-12 23:58:41 UTC,283,1206.33,386.07,131.33,14.05,3.62,1.09,6.76,17.04,
2020-09-13 00:00:41 UTC,284,1199.62,377.56,117.53,7.58,1.78,0.33,6.07,14.04
2020-09-13 00:02:41 UTC,285,1204.20,376.89,119.80,11.27,3.02,1.13,6.27,15.98
2020-09-13 00:04:41 UTC,286,1250.61,388.72,122.96,12.37,3.39,0.74,6.93,16.04
2020-09-13 00:06:41 UTC,287,1208.32,381.00,125.39,11.09,2.89,1.32,6.58,15.96
2020-09-13 00:08:41 UTC,288,1228.34,384.40,123.53,11.71,3.98,1.55,6.52,16.71
2020-09-13 00:10:41 UTC,289,1265.26,392.92,125.11,11.04,3.30,0.83,6.83,16.42
2020-09-13 00:12:41 UTC,290,1274.53,394.56,116.49,12.37,4.46,1.49,6.95,16.39
2020-09-13 00:14:41 UTC,291,1349.78,425.22,126.61,12.63,2.96,1.00,7.83,17.43
2020-09-13 00:16:41 UTC,292,1323.00,407.67,123.09,8.02,3.53,1.53,7.29,16.12
2020-09-13 00:18:41 UTC,293,1396.50,438.04,142.41,15.11,4.70,1.26,7.17,19.50
2020-09-13 00:20:41 UTC,294,1399.50,439.04,137.38,15.18,5.55,2.57,7.04,19.71
2020-09-13 00:22:41 UTC,295,1449.96,448.85,137.36,15.30,5.53,1.42,7.66,19.62
2020-09-13 00:24:41 UTC,296,1483.50,465.07,140.70,11.71,3.66,1.11,8.23,19.04
2020-09-13 00:26:41 UTC,297,1434.05,443.38,137.26,17.95,6.72,2.17,7.66,20.09
2020-09-13 00:28:41 UTC,298,1352.89,425.30,120.94,12.70,6.24,1.63,7.74,18.57
2020-09-13 00:30:41 UTC,299,1535.56,479.87,153.70,14.04,3.74,1.65,8.57,20.69
2020-09-13 00:32:41 UTC,300,1540.29,482.12,155.18,14.36,4.20,1.96,9.02,21.07
2020-09-13 00:34:41 UTC,301,1572.37,490.14,163.81,9.35,2.91,0.68,8.44,19.44
2020-09-13 00:36:41 UTC,302,1536.40,481.25,155.94,15.19,4.79,1.17,8.45,21.13
2020-09-13 00:38:41 UTC,303,1659.65,520.60,162.95,11.27,4.20,1.53,9.24,21.51
2020-09-13 00:40:41 UTC,304,1664.94,520.69,166.55,19.37,6.33,1.51,8.86,23.45
2020-09-13 00:42:41 UTC,305,1552.96,487.25,156.29,19.85,8.78,3.36,8.65,23.65
2020-09-13 00:44:41 UTC,306,1551.43,484.80,145.07,14.77,4.36,2.43,7.96,20.62
2020-09-13 00:46:41 UTC,307,1399.04,434.87,145.90,16.13,6.25,2.71,6.94,20.31
2020-09-13 00:48:41 UTC,308,1436.42,448.53,142.70,15.35,5.35,1.58,7.39,19.65
2020-09-13 00:50:41 UTC,309,1451.74,457.23,140.00,16.60,4.74,1.56,7.88,19.84
2020-09-13 00:52:41 UTC,310,1545.00,484.23,159.25,14.35,4.23,1.30,8.46,21.40
2020-09-13 00:54:41 UTC,311,1566.35,486.25,162.02,15.75,3.45,1.47,8.53,21.02
2020-09-13 00:56:41 UTC,312,1619.25,509.46,161.94,16.23,4.65,1.73,9.15,21.60
2020-09-13 00:58:41 UTC,313,1513.42,472.73,151.03,13.19,4.92,2.25,8.44,20.02
2020-09-13 01:00:41 UTC,314,1511.45,469.96,168.04,14.85,5.02,1.67,7.65,21.73
2020-09-13 01:02:41 UTC,315,1601.51,498.91,167.85,19.69,7.09,4.42,8.38,23.96
2020-09-13 01:04:41 UTC,316,1527.76,485.20,174.98,15.13,5.31,1.45,8.31,21.80
2020-09-13 01:06:41 UTC,317,1625.46,512.82,155.25,15.41,4.14,1.86,9.71,21.59
2020-09-13 01:08:41 UTC,318,1586.26,494.79,159.25,17.08,5.96,2.98,9.00,22.79
2020-09-13 01:10:41 UTC,319,1607.02,504.76,149.47,15.69,4.13,2.04,9.07,21.04
2020-09-13 01:12:41 UTC,320,1738.06,537.41,163.78,19.88,4.78,1.61,9.47,24.33
2020-09-13 01:14:41 UTC,321,1527.76,476.60,143.18,10.85,3.80,0.98,8.69,19.55
2020-09-13 01:16:41 UTC,322,1560.95,490.07,147.79,15.42,6.68,0.42,8.54,20.91
2020-09-13 01:18:41 UTC,323,1607.28,505.62,161.21,15.52,4.43,1.09,8.67,21.34
2020-09-13 01:20:41 UTC,324,1638.06,512.17,151.36,15.30,3.66,1.23,8.87,20.64
2020-09-13 01:22:41 UTC,325,1608.78,502.30,164.09,15.57,4.26,1.46,8.54,21.50
2020-09-13 01:24:41 UTC,326,1582.89,496.16,174.12,12.16,4.77,0.84,8.18,21.11
2020-09-13 01:26:41 UTC,327,1647.00,513.86,162.86,14.93,6.21,2.59,9.39,23.09
2020-09-13 01:28:41 UTC,328,1800.17,562.59,173.02,16.11,4.67,1.54,10.31,24.48
2020-09-13 01:30:41 UTC,329,1602.38,498.93,167.73,18.45,4.11,1.35,8.78,22.04
2020-09-13 01:32:41 UTC,330,1651.35,517.38,178.95,22.43,6.63,2.60,9.02,25.48
2020-09-13 01:34:41 UTC,331,1705.37,531.39,174.91,17.61,5.39,1.60,8.79,23.37
2020-09-13 01:36:41 UTC,332,1843.36,575.13,183.17,19.17,5.58,3.00,10.45,25.51
2020-09-13 01:38:41 UTC,333,1697.43,524.74,174.21,18.96,5.15,1.23,8.55,23.43
2020-09-13 01:40:41 UTC,334,1754.13,550.51,188.82,17.24,5.80,1.13,9.56,24.51
2020-09-13 01:42:41 UTC,335,1834.95,580.07,175.00,12.89,2.65,0.44,10.79,23.14
2020-09-13 01:44:41 UTC,336,1869.00,582.04,180.72,21.00,5.76,1.22,10.07,25.39
2020-09-13 01:46:41 UTC,337,1861.62,590.65,191.33,19.58,6.15,2.58,10.19,26.06
2020-09-13 01:48:41 UTC,338,1720.34,535.89,182.79,17.88,5.66,1.73,9.11,24.46
2020-09-13 01:50:41 UTC,339,1898.44,593.48,191.78,21.37,4.56,1.31,10.28,26.48
2020-09-13 01:52:41 UTC,340,1775.94,554.45,174.26,14.38,5.83,2.08,9.83,23.62
2020-09-13 01:54:41 UTC,341,1780.25,559.13,185.09,17.75,4.89,0.77,9.92,24.42
2020-09-13 01:56:41 UTC,342,1908.16,599.59,188.52,21.02,7.70,3.46,10.57,27.41
2020-09-13 01:58:41 UTC,343,1853.51,581.11,183.73,16.49,4.80,1.80,9.93,25.07
