created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-21 16:18:46 UTC,36,184.75,274.95,286.20,58.00,-51.00,70.00,23.00,182.55
2020-10-21 16:20:46 UTC,37,180.36,262.46,272.59,60.00,-52.00,70.00,23.00,174.29
2020-10-21 16:22:47 UTC,38,165.46,245.56,257.48,62.00,-52.00,70.00,23.00,162.91
2020-10-21 16:24:46 UTC,39,156.45,226.02,239.07,64.00,-54.00,71.00,24.00,149.96
2020-10-21 16:26:46 UTC,40,149.49,217.09,226.68,66.00,-52.00,71.00,24.00,143.81
2020-10-21 16:28:46 UTC,41,137.91,202.26,211.16,68.00,-49.00,71.00,24.00,134.05
2020-10-21 16:30:46 UTC,42,132.15,191.18,199.71,70.00,-55.00,71.00,24.00,126.76
2020-10-21 16:32:46 UTC,43,126.25,180.61,189.02,72.00,-54.00,71.00,24.00,119.64
2020-10-21 16:34:46 UTC,44,119.24,170.59,176.83,74.00,-51.00,71.00,24.00,113.00
2020-10-21 16:36:46 UTC,45,21.96,32.47,34.72,76.00,-53.00,70.00,23.00,23.98
2020-10-21 16:38:46 UTC,46,4.28,7.53,7.64,78.00,-55.00,70.00,23.00,7.53
2020-10-21 16:40:47 UTC,47,4.53,8.38,8.66,80.00,-56.00,69.00,24.00,8.38,
2020-10-26 22:16:00 UTC,48,1.33,2.60,2.84,7.00,-59.00,70.00,12.00,2.60
2020-10-26 22:18:00 UTC,49,1.67,2.62,2.62,9.00,-55.00,71.00,12.00,2.62
2020-10-26 22:22:03 UTC,50,1.49,2.92,3.34,13.00,-55.00,72.00,12.00,2.92
2020-10-26 22:26:00 UTC,51,1.86,3.34,3.84,17.00,-57.00,72.00,11.00,3.34
2020-10-26 22:34:00 UTC,52,1.83,3.24,3.33,25.00,-61.00,73.00,11.00,3.24
2020-10-26 22:36:00 UTC,53,1.39,2.25,2.45,27.00,-55.00,74.00,11.00,2.25
2020-10-26 22:38:00 UTC,54,1.22,2.20,2.47,29.00,-61.00,74.00,11.00,2.20
2020-10-26 22:40:00 UTC,55,0.22,1.05,1.12,31.00,-57.00,74.00,11.00,1.05
2020-10-26 22:42:00 UTC,56,0.00,0.35,1.16,33.00,-56.00,74.00,11.00,0.35
2020-10-26 22:44:00 UTC,57,0.05,0.19,0.54,35.00,-56.00,75.00,11.00,0.19
2020-10-26 22:46:00 UTC,58,0.00,0.28,0.28,37.00,-59.00,75.00,11.00,0.28
2020-10-26 22:55:23 UTC,59,0.00,0.40,0.45,7.00,-61.00,76.00,11.00,0.40
2020-10-26 22:57:23 UTC,60,0.00,0.05,0.12,9.00,-60.00,76.00,11.00,0.05
2020-10-26 22:59:23 UTC,61,0.57,1.57,1.62,11.00,-60.00,76.00,10.00,1.57
2020-10-26 23:01:24 UTC,62,392.61,697.78,735.09,13.00,-61.00,77.00,10.00,464.92
2020-10-26 23:03:24 UTC,63,484.11,899.73,950.28,15.00,-59.00,77.00,10.00,599.09
2020-10-26 23:05:24 UTC,64,329.00,506.50,525.64,17.00,-63.00,77.00,10.00,336.95
2020-10-26 23:07:24 UTC,65,284.68,429.25,448.54,19.00,-63.00,77.00,10.00,285.42
2020-10-26 23:15:24 UTC,66,206.70,291.00,300.34,27.00,-58.00,78.00,10.00,193.27
2020-10-26 23:17:24 UTC,67,167.40,232.59,241.76,29.00,-62.00,78.00,10.00,154.29
2020-10-26 23:19:24 UTC,68,133.47,184.08,190.33,31.00,-57.00,78.00,10.00,122.07
2020-10-26 23:21:23 UTC,69,90.09,122.53,124.96,33.00,-60.00,78.00,10.00,80.89
2020-10-26 23:23:24 UTC,70,66.08,90.33,92.69,35.00,-58.00,78.00,10.00,59.94
2020-10-26 23:25:23 UTC,71,45.65,61.95,62.89,37.00,-61.00,78.00,9.00,46.36
2020-10-26 23:27:23 UTC,72,30.00,41.47,42.87,39.00,-61.00,79.00,9.00,36.31
2020-10-26 23:29:23 UTC,73,19.93,27.25,27.77,41.00,-62.00,79.00,9.00,27.00
2020-10-26 23:31:24 UTC,74,13.54,18.00,19.30,43.00,-61.00,79.00,9.00,18.00
2020-10-26 23:33:24 UTC,75,8.12,11.21,11.81,45.00,-61.00,79.00,9.00,11.21
2020-10-26 23:35:23 UTC,76,6.57,8.69,8.98,47.00,-61.00,79.00,9.00,8.69
2020-10-26 23:37:24 UTC,77,4.54,6.58,6.71,49.00,-61.00,79.00,9.00,6.58
2020-10-26 23:39:24 UTC,78,2.98,4.18,4.77,51.00,-59.00,79.00,9.00,4.18
2020-10-26 23:41:24 UTC,79,1.93,2.88,3.28,53.00,-57.00,79.00,9.00,2.88
2020-10-26 23:43:23 UTC,80,2.19,3.03,3.15,55.00,-55.00,79.00,9.00,3.03,
2020-11-16 00:45:17 UTC,81,1.79,3.62,4.26,1.00,-44.00,65.00,53.00,3.62
2020-11-16 00:47:20 UTC,82,1.71,3.73,3.89,3.00,-45.00,66.00,52.00,3.73
2020-11-16 00:49:17 UTC,83,1.54,3.14,3.14,5.00,-47.00,66.00,51.00,3.14
2020-11-16 00:51:17 UTC,84,1.40,3.43,3.90,7.00,-47.00,66.00,51.00,3.43
2020-11-16 00:53:17 UTC,85,1.98,3.37,3.60,9.00,-47.00,67.00,50.00,3.37
2020-11-16 01:05:00 UTC,86,9.32,13.56,14.20,1.00,-80.00,63.00,51.00,13.56
2020-11-16 01:07:00 UTC,87,19.16,26.47,26.82,3.00,-79.00,62.00,52.00,25.75
2020-11-16 01:09:00 UTC,88,16.63,23.39,24.18,5.00,-82.00,62.00,52.00,23.39
2020-11-16 01:11:00 UTC,89,19.38,26.00,27.48,7.00,-83.00,61.00,54.00,26.00
2020-11-16 01:13:00 UTC,90,18.96,25.89,27.24,9.00,-82.00,60.00,55.00,25.89
2020-11-16 01:15:00 UTC,91,15.69,21.27,22.91,11.00,-80.00,60.00,56.00,21.27
2020-11-16 01:17:00 UTC,92,13.25,17.89,18.14,13.00,-83.00,60.00,56.00,17.89
2020-11-16 01:19:00 UTC,93,9.52,13.53,14.21,15.00,-79.00,59.00,56.00,13.53
2020-11-16 01:21:00 UTC,94,6.36,9.79,10.18,17.00,-84.00,59.00,57.00,9.79
2020-11-16 01:23:00 UTC,95,4.00,6.87,8.20,19.00,-83.00,58.00,58.00,6.87
2020-11-16 01:25:00 UTC,96,4.51,7.56,8.91,21.00,-83.00,58.00,58.00,7.56
2020-11-16 01:27:00 UTC,97,4.76,8.47,9.16,23.00,-84.00,58.00,59.00,8.47
2020-11-16 01:29:00 UTC,98,9.80,14.57,16.30,25.00,-82.00,57.00,60.00,14.57
2020-11-16 01:31:00 UTC,99,15.96,21.94,23.22,27.00,-82.00,57.00,60.00,21.92
2020-11-16 01:33:00 UTC,100,16.88,23.79,25.83,29.00,-81.00,56.00,62.00,23.33
2020-11-16 01:35:00 UTC,101,27.94,39.60,42.79,31.00,-85.00,56.00,62.00,35.42
2020-11-16 01:37:00 UTC,102,24.84,35.08,36.69,33.00,-84.00,56.00,63.00,32.57
2020-11-16 01:39:00 UTC,103,17.40,24.26,25.96,35.00,-85.00,56.00,63.00,24.26
2020-11-16 01:41:00 UTC,104,24.31,33.20,34.94,37.00,-85.00,56.00,64.00,31.46
2020-11-16 01:43:00 UTC,105,26.33,36.98,38.58,39.00,-84.00,55.00,64.00,33.82
2020-11-16 01:45:00 UTC,106,33.70,47.54,50.43,41.00,-84.00,55.00,64.00,39.85
2020-11-16 01:47:00 UTC,107,33.13,47.89,49.75,43.00,-82.00,55.00,64.00,39.30
2020-11-16 01:49:00 UTC,108,15.19,22.00,22.52,45.00,-83.00,55.00,64.00,22.00
2020-11-16 01:51:00 UTC,109,13.96,19.87,20.81,47.00,-84.00,55.00,65.00,19.87
2020-11-16 01:53:00 UTC,110,22.02,30.40,31.56,49.00,-84.00,55.00,65.00,29.84
2020-11-16 01:55:00 UTC,111,18.81,26.91,28.43,51.00,-85.00,55.00,66.00,26.37
2020-11-16 01:57:00 UTC,112,13.29,19.33,20.55,53.00,-84.00,55.00,66.00,19.33
2020-11-16 01:59:00 UTC,113,10.95,15.22,17.22,55.00,-86.00,55.00,66.00,15.22
2020-11-16 02:01:00 UTC,114,11.27,16.32,16.93,57.00,-85.00,55.00,66.00,16.32
2020-11-16 02:03:00 UTC,115,11.77,17.04,18.88,59.00,-85.00,55.00,66.00,17.04
2020-11-16 02:05:01 UTC,116,7.82,11.94,13.16,61.00,-86.00,55.00,67.00,11.94
2020-11-16 02:07:00 UTC,117,8.83,12.75,13.08,63.00,-86.00,54.00,67.00,12.75
2020-11-16 02:09:00 UTC,118,9.16,13.29,13.71,65.00,-85.00,55.00,67.00,13.29
2020-11-16 02:11:00 UTC,119,9.09,13.63,14.33,67.00,-86.00,54.00,67.00,13.63
2020-11-16 02:13:00 UTC,120,9.12,13.98,14.62,69.00,-86.00,55.00,67.00,13.98
2020-11-16 02:15:00 UTC,121,11.53,16.77,17.79,71.00,-84.00,55.00,67.00,16.77
2020-11-16 02:17:00 UTC,122,16.18,22.67,23.28,73.00,-85.00,55.00,67.00,22.67
2020-11-16 02:19:00 UTC,123,18.41,26.43,27.79,75.00,-85.00,55.00,67.00,26.43
2020-11-16 02:21:01 UTC,124,22.67,33.04,34.56,77.00,-83.00,54.00,67.00,31.23
2020-11-16 02:23:00 UTC,125,31.31,45.76,47.04,79.00,-82.00,55.00,67.00,39.06
2020-11-16 02:25:00 UTC,126,25.50,36.83,39.29,81.00,-83.00,54.00,67.00,33.94
2020-11-16 02:27:00 UTC,127,22.21,31.38,33.00,83.00,-81.00,54.00,68.00,30.52
2020-11-16 02:29:00 UTC,128,25.21,34.60,36.38,85.00,-83.00,54.00,67.00,32.43
2020-11-16 02:31:00 UTC,129,19.92,29.43,30.82,87.00,-79.00,54.00,68.00,29.08
2020-11-16 02:33:00 UTC,130,16.73,24.40,25.46,89.00,-79.00,54.00,67.00,24.40
2020-11-16 02:35:00 UTC,131,14.76,21.47,22.22,91.00,-82.00,54.00,67.00,21.47
2020-11-16 02:37:00 UTC,132,12.33,17.39,18.86,93.00,-85.00,54.00,68.00,17.39
2020-11-16 02:39:00 UTC,133,12.24,17.39,18.04,95.00,-84.00,54.00,68.00,17.39
2020-11-16 02:41:00 UTC,134,11.69,17.69,17.94,97.00,-84.00,54.00,68.00,17.69
2020-11-16 02:43:00 UTC,135,12.15,17.38,18.15,99.00,-82.00,54.00,68.00,17.38
2020-11-16 02:45:00 UTC,136,11.89,17.09,17.60,101.00,-82.00,54.00,68.00,17.09
2020-11-16 02:47:00 UTC,137,11.96,16.93,17.96,103.00,-84.00,54.00,68.00,16.93
2020-11-16 02:49:00 UTC,138,12.63,18.19,18.98,105.00,-84.00,54.00,68.00,18.19
2020-11-16 02:51:00 UTC,139,15.80,22.30,23.56,107.00,-85.00,54.00,69.00,22.04
2020-11-16 02:53:00 UTC,140,20.67,28.22,29.63,109.00,-85.00,54.00,69.00,27.89
2020-11-16 02:55:00 UTC,141,20.04,26.09,27.20,111.00,-79.00,54.00,69.00,26.07
2020-11-16 02:57:00 UTC,142,13.31,19.30,20.06,113.00,-82.00,54.00,69.00,19.30
2020-11-16 02:59:00 UTC,143,9.51,13.76,14.64,115.00,-84.00,54.00,69.00,13.76
2020-11-16 03:01:00 UTC,144,8.00,12.58,13.05,117.00,-84.00,54.00,69.00,12.58
2020-11-16 03:03:00 UTC,145,8.28,11.87,12.96,119.00,-85.00,54.00,69.00,11.87
2020-11-16 03:05:01 UTC,146,7.81,12.36,12.77,121.00,-82.00,54.00,69.00,12.36
2020-11-16 03:07:00 UTC,147,10.43,15.77,16.40,123.00,-83.00,54.00,69.00,15.77
2020-11-16 03:09:00 UTC,148,13.98,20.85,21.57,125.00,-84.00,54.00,69.00,20.85
2020-11-16 03:11:00 UTC,149,16.28,23.09,24.33,127.00,-83.00,54.00,69.00,23.09
2020-11-16 03:13:00 UTC,150,14.87,21.76,23.36,129.00,-83.00,54.00,69.00,21.76
2020-11-16 03:15:00 UTC,151,13.30,19.40,20.96,131.00,-84.00,54.00,69.00,19.40
2020-11-16 03:17:00 UTC,152,11.98,17.29,17.84,133.00,-82.00,54.00,69.00,17.29
2020-11-16 03:19:00 UTC,153,11.80,17.89,19.76,135.00,-81.00,54.00,69.00,17.89
2020-11-16 03:21:00 UTC,154,12.26,17.87,19.11,137.00,-84.00,54.00,69.00,17.87
2020-11-16 03:23:03 UTC,155,11.89,16.63,17.93,139.00,-84.00,54.00,69.00,16.63
2020-11-16 03:25:00 UTC,156,11.71,17.29,18.73,141.00,-84.00,54.00,69.00,17.29
2020-11-16 03:27:00 UTC,157,10.64,16.17,17.09,143.00,-83.00,54.00,69.00,16.17
2020-11-16 03:29:00 UTC,158,10.04,15.08,15.94,145.00,-85.00,54.00,70.00,15.08
2020-11-16 03:31:00 UTC,159,9.60,14.92,15.83,147.00,-84.00,54.00,70.00,14.92
2020-11-16 03:33:00 UTC,160,9.86,15.21,15.96,149.00,-87.00,54.00,70.00,15.21
2020-11-16 03:35:00 UTC,161,9.96,14.67,15.07,151.00,-85.00,54.00,70.00,14.67
2020-11-16 03:37:00 UTC,162,9.72,14.46,15.63,153.00,-85.00,54.00,70.00,14.46
2020-11-16 03:39:00 UTC,163,10.43,15.31,16.90,155.00,-83.00,54.00,70.00,15.31
2020-11-16 03:41:00 UTC,164,13.02,18.66,19.48,157.00,-85.00,54.00,70.00,18.66
2020-11-16 03:43:00 UTC,165,12.54,18.00,19.58,159.00,-85.00,54.00,70.00,18.00
2020-11-16 03:45:00 UTC,166,12.79,18.74,19.25,161.00,-85.00,54.00,70.00,18.74
2020-11-16 03:47:00 UTC,167,12.96,18.60,19.62,163.00,-85.00,54.00,70.00,18.60
2020-11-16 03:49:00 UTC,168,13.63,18.83,19.83,165.00,-85.00,54.00,70.00,18.83
2020-11-16 03:51:00 UTC,169,13.07,20.20,21.28,167.00,-85.00,54.00,70.00,20.20
2020-11-16 03:53:00 UTC,170,12.98,19.04,20.09,169.00,-82.00,54.00,70.00,19.04
2020-11-16 03:55:00 UTC,171,12.61,18.82,20.39,171.00,-81.00,54.00,70.00,18.82
2020-11-16 03:57:00 UTC,172,12.00,17.85,18.81,173.00,-84.00,54.00,70.00,17.85
2020-11-16 03:59:00 UTC,173,13.07,19.63,20.72,175.00,-81.00,54.00,70.00,19.63
2020-11-16 04:01:00 UTC,174,13.38,20.55,21.64,177.00,-83.00,54.00,70.00,20.55
2020-11-16 04:03:00 UTC,175,12.67,19.19,19.79,179.00,-81.00,54.00,70.00,19.19
2020-11-16 04:05:01 UTC,176,13.71,20.49,20.96,181.00,-84.00,54.00,70.00,20.49
2020-11-16 04:07:03 UTC,177,14.58,22.36,23.38,183.00,-82.00,54.00,70.00,22.36
2020-11-16 04:09:00 UTC,178,14.15,20.65,22.19,185.00,-82.00,54.00,70.00,20.65
2020-11-16 04:11:00 UTC,179,14.67,21.53,22.55,187.00,-82.00,54.00,70.00,21.53
2020-11-16 04:13:00 UTC,180,14.92,20.79,21.56,189.00,-85.00,54.00,70.00,20.79
2020-11-16 04:15:00 UTC,181,14.57,20.95,21.84,191.00,-82.00,54.00,70.00,20.95
2020-11-16 04:17:00 UTC,182,13.20,19.64,20.55,193.00,-79.00,54.00,70.00,19.64
2020-11-16 04:19:00 UTC,183,14.70,21.37,22.28,195.00,-81.00,54.00,69.00,21.37
2020-11-16 04:21:00 UTC,184,15.36,22.25,23.55,197.00,-80.00,54.00,69.00,22.25
2020-11-16 04:23:00 UTC,185,18.00,27.41,27.80,199.00,-80.00,54.00,69.00,27.41
2020-11-16 04:25:00 UTC,186,18.93,27.78,28.59,201.00,-84.00,54.00,69.00,27.74
2020-11-16 04:27:00 UTC,187,19.24,29.26,31.79,203.00,-85.00,54.00,69.00,28.88
2020-11-16 04:29:00 UTC,188,20.11,30.08,31.89,205.00,-82.00,54.00,70.00,29.62
2020-11-16 04:31:00 UTC,189,20.70,30.15,31.93,207.00,-82.00,54.00,69.00,29.39
2020-11-16 04:33:01 UTC,190,18.49,28.53,29.57,209.00,-79.00,54.00,70.00,28.42
2020-11-16 04:35:00 UTC,191,16.64,23.98,24.91,211.00,-84.00,54.00,69.00,23.98
2020-11-16 04:37:00 UTC,192,16.27,23.82,25.02,213.00,-83.00,54.00,69.00,23.82
2020-11-16 04:39:00 UTC,193,15.50,22.75,24.90,215.00,-83.00,54.00,69.00,22.75
2020-11-16 04:41:00 UTC,194,16.56,23.06,24.09,217.00,-85.00,54.00,69.00,23.06
2020-11-16 04:43:00 UTC,195,14.75,22.23,22.95,219.00,-84.00,54.00,69.00,22.23
2020-11-16 04:45:00 UTC,196,14.40,19.83,20.38,221.00,-81.00,54.00,69.00,19.83
2020-11-16 04:47:00 UTC,197,12.96,19.56,20.41,223.00,-80.00,54.00,69.00,19.56
2020-11-16 04:49:00 UTC,198,12.55,18.53,19.75,225.00,-81.00,54.00,69.00,18.53
2020-11-16 04:51:00 UTC,199,12.45,17.81,18.16,227.00,-82.00,54.00,69.00,17.81
2020-11-16 04:53:00 UTC,200,12.04,17.21,18.66,229.00,-85.00,54.00,69.00,17.21
2020-11-16 04:55:00 UTC,201,11.98,17.92,18.64,231.00,-83.00,54.00,69.00,17.92
2020-11-16 04:57:00 UTC,202,11.96,17.65,19.15,233.00,-82.00,54.00,69.00,17.65
2020-11-16 04:59:00 UTC,203,12.40,18.11,19.14,235.00,-84.00,54.00,69.00,18.11
2020-11-16 05:01:00 UTC,204,13.48,19.71,20.11,237.00,-82.00,54.00,69.00,19.71
2020-11-16 05:03:00 UTC,205,12.02,18.17,19.00,239.00,-82.00,54.00,69.00,18.17
2020-11-16 05:05:01 UTC,206,13.79,20.66,21.66,241.00,-82.00,54.00,69.00,20.66
2020-11-16 05:07:00 UTC,207,13.70,19.81,20.89,243.00,-84.00,54.00,69.00,19.81
2020-11-16 05:09:01 UTC,208,14.73,22.20,22.76,245.00,-84.00,54.00,69.00,22.20
2020-11-16 05:11:00 UTC,209,14.54,21.02,22.41,247.00,-84.00,54.00,69.00,21.02
2020-11-16 05:13:00 UTC,210,14.94,21.19,21.47,249.00,-82.00,54.00,69.00,21.19
2020-11-16 05:15:01 UTC,211,15.09,21.12,22.05,251.00,-82.00,54.00,69.00,21.12
2020-11-16 05:17:00 UTC,212,17.17,24.38,25.66,253.00,-81.00,54.00,69.00,24.38
2020-11-16 05:19:00 UTC,213,16.25,23.91,25.04,255.00,-82.00,54.00,69.00,23.91
2020-11-16 05:21:00 UTC,214,15.65,22.37,23.22,257.00,-82.00,54.00,69.00,22.37
2020-11-16 05:23:01 UTC,215,16.91,23.76,24.20,259.00,-85.00,54.00,69.00,23.76
2020-11-16 05:25:00 UTC,216,15.30,21.65,22.84,261.00,-82.00,54.00,69.00,21.65
2020-11-16 05:27:00 UTC,217,16.38,23.24,23.98,263.00,-84.00,54.00,69.00,23.24
2020-11-16 05:29:00 UTC,218,17.48,25.52,26.63,265.00,-82.00,54.00,69.00,25.52
2020-11-16 05:31:00 UTC,219,17.02,24.61,25.82,267.00,-83.00,54.00,69.00,24.61
2020-11-16 05:33:00 UTC,220,17.39,25.17,27.22,269.00,-81.00,54.00,69.00,25.17
2020-11-16 05:35:00 UTC,221,16.71,24.82,25.89,271.00,-81.00,54.00,69.00,24.82
2020-11-16 05:37:00 UTC,222,16.56,23.67,25.05,273.00,-81.00,54.00,70.00,23.67
2020-11-16 05:39:00 UTC,223,15.75,24.06,25.00,275.00,-83.00,54.00,70.00,24.06
2020-11-16 05:41:00 UTC,224,16.56,24.19,25.59,277.00,-83.00,54.00,70.00,24.19
2020-11-16 05:43:00 UTC,225,17.15,25.11,26.24,279.00,-84.00,54.00,70.00,25.11
2020-11-16 05:45:00 UTC,226,16.72,25.43,27.30,281.00,-83.00,54.00,70.00,25.43
2020-11-16 05:47:00 UTC,227,17.55,25.09,26.60,283.00,-80.00,54.00,69.00,25.09
2020-11-16 05:49:00 UTC,228,16.22,23.64,25.84,285.00,-85.00,54.00,69.00,23.64
2020-11-16 05:51:00 UTC,229,15.45,22.45,23.11,287.00,-81.00,54.00,69.00,22.45
2020-11-16 05:53:00 UTC,230,16.24,23.84,24.58,289.00,-81.00,54.00,69.00,23.84
2020-11-16 05:55:00 UTC,231,15.95,23.13,24.31,291.00,-83.00,53.00,69.00,23.13
2020-11-16 05:57:00 UTC,232,14.51,21.51,22.77,293.00,-83.00,53.00,69.00,21.51
2020-11-16 05:59:00 UTC,233,14.46,20.75,21.98,295.00,-83.00,53.00,69.00,20.75
2020-11-16 06:01:00 UTC,234,13.75,19.93,21.68,297.00,-83.00,53.00,70.00,19.93
2020-11-16 06:03:00 UTC,235,13.04,19.40,20.24,299.00,-83.00,53.00,70.00,19.40
2020-11-16 06:05:01 UTC,236,12.94,17.83,18.52,301.00,-81.00,53.00,70.00,17.83
2020-11-16 06:07:00 UTC,237,12.51,18.46,19.58,303.00,-81.00,53.00,70.00,18.46
2020-11-16 06:09:00 UTC,238,12.29,17.54,18.64,305.00,-81.00,53.00,70.00,17.54
2020-11-16 06:11:01 UTC,239,14.25,20.65,21.46,307.00,-81.00,53.00,70.00,20.65
2020-11-16 06:13:00 UTC,240,12.23,18.70,19.56,309.00,-81.00,53.00,70.00,18.70
2020-11-16 06:15:00 UTC,241,12.30,18.64,19.86,311.00,-81.00,53.00,70.00,18.64
2020-11-16 06:17:00 UTC,242,11.93,17.48,18.14,313.00,-78.00,53.00,70.00,17.48
2020-11-16 06:19:01 UTC,243,12.44,17.91,18.58,315.00,-81.00,53.00,70.00,17.91
2020-11-16 06:21:00 UTC,244,11.80,17.12,18.21,317.00,-82.00,53.00,70.00,17.12
2020-11-16 06:23:00 UTC,245,11.70,19.20,20.20,319.00,-82.00,53.00,70.00,19.20
2020-11-16 06:25:00 UTC,246,11.21,16.95,17.84,321.00,-82.00,53.00,70.00,16.95
2020-11-16 06:27:00 UTC,247,12.05,18.36,19.62,323.00,-84.00,53.00,70.00,18.36
2020-11-16 06:29:00 UTC,248,11.67,17.04,17.78,325.00,-83.00,54.00,70.00,17.04
2020-11-16 06:31:00 UTC,249,12.65,19.24,19.41,327.00,-84.00,53.00,70.00,19.24
2020-11-16 06:33:00 UTC,250,12.07,18.04,18.58,329.00,-82.00,53.00,70.00,18.04
2020-11-16 06:35:00 UTC,251,11.73,17.29,18.22,331.00,-81.00,53.00,70.00,17.29
2020-11-16 06:37:00 UTC,252,10.53,16.38,16.67,333.00,-81.00,53.00,70.00,16.38
2020-11-16 06:39:02 UTC,253,11.56,17.02,17.58,335.00,-82.00,53.00,70.00,17.02
2020-11-16 06:41:00 UTC,254,10.91,16.53,17.49,337.00,-82.00,53.00,70.00,16.53
2020-11-16 06:43:00 UTC,255,12.25,18.33,20.04,339.00,-82.00,53.00,70.00,18.33
2020-11-16 06:45:00 UTC,256,11.96,17.37,18.33,341.00,-81.00,53.00,70.00,17.37
2020-11-16 06:47:00 UTC,257,11.65,17.22,18.04,343.00,-82.00,53.00,69.00,17.22
2020-11-16 06:49:00 UTC,258,12.09,17.81,19.04,345.00,-80.00,53.00,70.00,17.81
2020-11-16 06:51:00 UTC,259,12.57,18.50,20.09,347.00,-77.00,53.00,70.00,18.50
2020-11-16 06:53:00 UTC,260,14.22,21.25,22.00,349.00,-83.00,53.00,70.00,21.25
2020-11-16 06:55:00 UTC,261,11.89,17.86,19.33,351.00,-82.00,53.00,70.00,17.86
2020-11-16 06:57:00 UTC,262,9.73,14.62,15.48,353.00,-82.00,53.00,70.00,14.62
2020-11-16 06:59:00 UTC,263,7.78,11.85,12.09,355.00,-81.00,53.00,70.00,11.85
2020-11-16 07:01:00 UTC,264,7.83,13.13,13.78,357.00,-80.00,53.00,70.00,13.13
2020-11-16 07:03:00 UTC,265,8.19,12.87,13.98,359.00,-78.00,53.00,70.00,12.87
