created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-01 01:19:12 UTC,765822,0.00,0.00,0.00,11251.00,-71.00,78.00,37.00,0.00
2020-09-01 01:21:13 UTC,765823,0.00,0.00,0.00,11253.00,-70.00,78.00,37.00,0.00
2020-09-01 01:23:12 UTC,765824,0.00,0.00,0.00,11255.00,-73.00,78.00,37.00,0.00
2020-09-01 01:25:13 UTC,765825,0.00,0.00,0.00,11257.00,-72.00,78.00,37.00,0.00
2020-09-01 01:27:12 UTC,765826,0.00,0.00,0.00,11259.00,-73.00,78.00,37.00,0.00
2020-09-01 01:29:13 UTC,765827,0.00,0.00,0.00,11261.00,-73.00,78.00,37.00,0.00
2020-09-01 01:31:12 UTC,765828,0.00,0.00,0.00,11263.00,-70.00,78.00,37.00,0.00
2020-09-01 01:33:13 UTC,765829,0.00,0.00,0.00,11265.00,-74.00,78.00,37.00,0.00
2020-09-01 01:35:12 UTC,765830,0.00,0.00,0.00,11267.00,-72.00,78.00,37.00,0.00
2020-09-01 01:37:12 UTC,765831,0.00,0.00,0.00,11269.00,-74.00,79.00,37.00,0.00
2020-09-01 01:39:18 UTC,765832,0.00,0.00,0.00,11271.00,-71.00,79.00,37.00,0.00
2020-09-01 01:41:12 UTC,765833,0.00,0.00,0.00,11273.00,-71.00,79.00,37.00,0.00
2020-09-01 01:43:13 UTC,765834,0.00,0.00,0.00,11275.00,-72.00,78.00,37.00,0.00
2020-09-01 01:45:13 UTC,765835,0.00,0.00,0.00,11277.00,-73.00,79.00,37.00,0.00
2020-09-01 01:47:12 UTC,765836,0.00,0.00,0.00,11279.00,-73.00,79.00,37.00,0.00
2020-09-01 01:49:13 UTC,765837,0.00,0.00,0.00,11281.00,-70.00,79.00,37.00,0.00
2020-09-01 01:51:12 UTC,765838,0.00,0.00,0.00,11283.00,-72.00,79.00,37.00,0.00
2020-09-01 01:53:12 UTC,765839,0.00,0.00,0.00,11285.00,-72.00,79.00,37.00,0.00
2020-09-01 01:55:12 UTC,765840,0.00,0.00,0.00,11287.00,-71.00,78.00,37.00,0.00
2020-09-01 01:57:15 UTC,765841,0.00,0.00,0.00,11289.00,-71.00,78.00,37.00,0.00
2020-09-01 01:59:12 UTC,765842,0.00,0.00,0.00,11291.00,-72.00,78.00,37.00,0.00
2020-09-01 02:01:12 UTC,765843,0.00,0.00,0.00,11293.00,-73.00,78.00,37.00,0.00
2020-09-01 02:03:13 UTC,765844,0.00,0.00,0.00,11295.00,-74.00,78.00,37.00,0.00
2020-09-01 02:05:12 UTC,765845,0.00,0.00,0.00,11297.00,-70.00,78.00,37.00,0.00
2020-09-01 02:07:13 UTC,765846,0.00,0.00,0.00,11299.00,-71.00,78.00,37.00,0.00
2020-09-01 02:09:12 UTC,765847,0.00,0.00,0.00,11301.00,-76.00,78.00,37.00,0.00
2020-09-01 02:11:12 UTC,765848,0.00,0.00,0.00,11303.00,-72.00,78.00,37.00,0.00
2020-09-01 02:13:12 UTC,765849,0.00,0.00,0.00,11305.00,-72.00,78.00,37.00,0.00
2020-09-01 02:15:12 UTC,765850,0.00,0.00,0.00,11307.00,-73.00,78.00,37.00,0.00
2020-09-01 02:17:12 UTC,765851,0.00,0.00,0.00,11309.00,-72.00,78.00,37.00,0.00
2020-09-01 02:19:14 UTC,765852,0.00,0.00,0.00,11311.00,-71.00,78.00,37.00,0.00
2020-09-01 02:21:15 UTC,765853,0.00,0.00,0.00,11313.00,-70.00,78.00,38.00,0.00
2020-09-01 02:23:14 UTC,765854,0.00,0.00,0.00,11315.00,-73.00,78.00,37.00,0.00
2020-09-01 02:25:12 UTC,765855,0.00,0.00,0.00,11317.00,-70.00,78.00,37.00,0.00
2020-09-01 02:27:12 UTC,765856,0.00,0.00,0.00,11319.00,-71.00,78.00,38.00,0.00
2020-09-01 02:29:12 UTC,765857,0.00,0.00,0.00,11321.00,-70.00,78.00,38.00,0.00
2020-09-01 02:31:12 UTC,765858,0.00,0.00,0.00,11323.00,-69.00,78.00,38.00,0.00
2020-09-01 02:33:12 UTC,765859,0.00,0.00,0.00,11325.00,-71.00,78.00,38.00,0.00
2020-09-01 02:35:12 UTC,765860,0.00,0.00,0.00,11327.00,-69.00,78.00,38.00,0.00
2020-09-01 02:37:12 UTC,765861,0.00,0.00,0.00,11329.00,-74.00,78.00,38.00,0.00
2020-09-01 02:39:14 UTC,765862,0.00,0.00,0.00,11331.00,-72.00,78.00,38.00,0.00
2020-09-01 02:41:12 UTC,765863,0.00,0.00,0.00,11333.00,-71.00,78.00,38.00,0.00
2020-09-01 02:43:12 UTC,765864,0.00,0.00,0.00,11335.00,-72.00,78.00,39.00,0.00
2020-09-01 02:45:15 UTC,765865,0.00,0.00,0.00,11337.00,-75.00,78.00,38.00,0.00
2020-09-01 02:47:14 UTC,765866,0.00,0.00,0.00,11339.00,-70.00,78.00,38.00,0.00
2020-09-01 02:49:12 UTC,765867,0.00,0.00,0.00,11341.00,-71.00,78.00,39.00,0.00
2020-09-01 02:51:12 UTC,765868,0.00,0.00,0.00,11343.00,-72.00,78.00,39.00,0.00
2020-09-01 02:53:12 UTC,765869,0.00,0.00,0.00,11345.00,-71.00,78.00,39.00,0.00
2020-09-01 02:55:12 UTC,765870,0.00,0.00,0.00,11347.00,-73.00,78.00,39.00,0.00
2020-09-01 02:57:14 UTC,765871,0.00,0.00,0.00,11349.00,-73.00,78.00,39.00,0.00
2020-09-01 02:59:12 UTC,765872,0.00,0.00,0.00,11351.00,-74.00,78.00,39.00,0.00
2020-09-01 03:01:12 UTC,765873,0.00,0.00,0.00,11353.00,-73.00,78.00,39.00,0.00
2020-09-01 03:03:15 UTC,765874,0.00,0.00,0.00,11355.00,-71.00,78.00,39.00,0.00
2020-09-01 03:05:12 UTC,765875,0.00,0.00,0.00,11357.00,-73.00,78.00,39.00,0.00
2020-09-01 03:07:13 UTC,765876,0.00,0.00,0.00,11359.00,-70.00,78.00,39.00,0.00
2020-09-01 03:09:12 UTC,765877,0.00,0.00,0.00,11361.00,-73.00,78.00,39.00,0.00
2020-09-01 03:11:12 UTC,765878,0.00,0.00,0.00,11363.00,-73.00,78.00,39.00,0.00
2020-09-01 03:13:12 UTC,765879,0.00,0.00,0.00,11365.00,-74.00,78.00,39.00,0.00
2020-09-01 03:15:12 UTC,765880,0.00,0.00,0.00,11367.00,-72.00,78.00,39.00,0.00
2020-09-01 03:17:12 UTC,765881,0.00,0.00,0.00,11369.00,-70.00,78.00,39.00,0.00
2020-09-01 03:19:12 UTC,765882,0.00,0.00,0.00,11371.00,-69.00,78.00,39.00,0.00
2020-09-01 03:21:15 UTC,765883,0.00,0.00,0.00,11373.00,-72.00,78.00,39.00,0.00
2020-09-01 03:23:12 UTC,765884,0.00,0.00,0.00,11375.00,-72.00,78.00,40.00,0.00
2020-09-01 03:25:12 UTC,765885,0.00,0.00,0.00,11377.00,-74.00,78.00,40.00,0.00
2020-09-01 03:27:12 UTC,765886,0.00,0.00,0.00,11379.00,-70.00,78.00,39.00,0.00
2020-09-01 03:29:12 UTC,765887,0.00,0.00,0.00,11381.00,-73.00,77.00,39.00,0.00
2020-09-01 03:31:12 UTC,765888,0.00,0.00,0.00,11383.00,-72.00,77.00,39.00,0.00
2020-09-01 03:33:30 UTC,765889,0.00,0.00,0.00,11385.00,-69.00,77.00,40.00,0.00
2020-09-01 03:35:12 UTC,765890,0.00,0.00,0.00,11387.00,-73.00,77.00,40.00,0.00
2020-09-01 03:37:12 UTC,765891,0.00,0.00,0.00,11389.00,-69.00,78.00,40.00,0.00
2020-09-01 03:39:14 UTC,765892,0.00,0.00,0.00,11391.00,-70.00,77.00,39.00,0.00
2020-09-01 03:41:12 UTC,765893,0.00,0.00,0.00,11393.00,-72.00,77.00,39.00,0.00
2020-09-01 03:43:12 UTC,765894,0.00,0.00,0.00,11395.00,-70.00,77.00,40.00,0.00
2020-09-01 03:45:14 UTC,765895,0.00,0.00,0.00,11397.00,-70.00,77.00,40.00,0.00
2020-09-01 03:47:12 UTC,765896,0.00,0.00,0.00,11399.00,-68.00,77.00,40.00,0.00
2020-09-01 03:49:12 UTC,765897,0.00,0.00,0.00,11401.00,-72.00,77.00,40.00,0.00
2020-09-01 03:51:12 UTC,765898,0.00,0.00,0.00,11403.00,-71.00,77.00,40.00,0.00
2020-09-01 03:53:13 UTC,765899,0.00,0.00,0.00,11405.00,-72.00,77.00,40.00,0.00
2020-09-01 03:55:12 UTC,765900,0.00,0.00,0.00,11407.00,-73.00,77.00,40.00,0.00
2020-09-01 03:57:12 UTC,765901,0.00,0.00,0.00,11409.00,-71.00,77.00,40.00,0.00
2020-09-01 03:59:12 UTC,765902,0.00,0.00,0.00,11411.00,-72.00,77.00,40.00,0.00
2020-09-01 04:01:15 UTC,765903,0.00,0.00,0.00,11413.00,-74.00,77.00,40.00,0.00
2020-09-01 04:03:13 UTC,765904,0.00,0.00,0.00,11415.00,-70.00,77.00,40.00,0.00
2020-09-01 04:05:12 UTC,765905,0.00,0.00,0.00,11417.00,-70.00,77.00,41.00,0.00
2020-09-01 04:07:12 UTC,765906,0.00,0.00,0.00,11419.00,-70.00,77.00,41.00,0.00
2020-09-01 04:09:13 UTC,765907,0.00,0.00,0.00,11421.00,-72.00,77.00,41.00,0.00
2020-09-01 04:11:13 UTC,765908,0.00,0.00,0.00,11423.00,-72.00,77.00,41.00,0.00
2020-09-01 04:13:12 UTC,765909,0.00,0.00,0.00,11425.00,-70.00,77.00,41.00,0.00
2020-09-01 04:15:12 UTC,765910,0.00,0.00,0.00,11427.00,-71.00,77.00,41.00,0.00
2020-09-01 04:17:13 UTC,765911,0.00,0.00,0.00,11429.00,-70.00,77.00,41.00,0.00
2020-09-01 04:19:12 UTC,765912,0.00,0.00,0.00,11431.00,-71.00,77.00,42.00,0.00
2020-09-01 04:21:14 UTC,765913,0.00,0.00,0.00,11433.00,-74.00,77.00,42.00,0.00
2020-09-01 04:23:12 UTC,765914,0.00,0.00,0.00,11435.00,-71.00,77.00,42.00,0.00
2020-09-01 04:25:12 UTC,765915,0.00,0.00,0.00,11437.00,-71.00,77.00,42.00,0.00
2020-09-01 04:27:14 UTC,765916,0.00,0.00,0.00,11439.00,-71.00,77.00,42.00,0.00
2020-09-01 04:29:12 UTC,765917,0.00,0.00,0.00,11441.00,-73.00,76.00,43.00,0.00
2020-09-01 04:31:12 UTC,765918,0.00,0.00,0.00,11443.00,-72.00,76.00,43.00,0.00
2020-09-01 04:33:12 UTC,765919,0.00,0.00,0.00,11445.00,-73.00,76.00,43.00,0.00
2020-09-01 04:35:12 UTC,765920,0.00,0.00,0.00,11447.00,-73.00,76.00,44.00,0.00
2020-09-01 04:37:12 UTC,765921,0.00,0.00,0.00,11449.00,-73.00,76.00,44.00,0.00
2020-09-01 04:39:12 UTC,765922,0.00,0.00,0.00,11451.00,-70.00,76.00,45.00,0.00
2020-09-01 04:41:12 UTC,765923,0.00,0.00,0.00,11453.00,-71.00,76.00,44.00,0.00
2020-09-01 04:43:13 UTC,765924,0.00,0.00,0.00,11455.00,-69.00,76.00,45.00,0.00
2020-09-01 04:45:12 UTC,765925,0.00,0.00,0.00,11457.00,-73.00,76.00,45.00,0.00
2020-09-01 04:47:12 UTC,765926,0.00,0.00,0.00,11459.00,-69.00,76.00,45.00,0.00
2020-09-01 04:49:12 UTC,765927,0.00,0.00,0.00,11461.00,-72.00,76.00,45.00,0.00
2020-09-01 04:51:14 UTC,765928,0.00,0.00,0.00,11463.00,-70.00,76.00,45.00,0.00
2020-09-01 04:53:12 UTC,765929,0.00,0.00,0.00,11465.00,-70.00,76.00,45.00,0.00
2020-09-01 04:55:13 UTC,765930,0.00,0.00,0.00,11467.00,-69.00,76.00,45.00,0.00
2020-09-01 04:57:12 UTC,765931,0.00,0.00,0.00,11469.00,-70.00,76.00,45.00,0.00
2020-09-01 04:59:12 UTC,765932,0.00,0.00,0.00,11471.00,-72.00,76.00,45.00,0.00
2020-09-01 05:01:12 UTC,765933,0.00,0.00,0.00,11473.00,-71.00,76.00,46.00,0.00
2020-09-01 05:03:13 UTC,765934,0.00,0.00,0.00,11475.00,-70.00,76.00,46.00,0.00
2020-09-01 05:05:13 UTC,765935,0.00,0.00,0.00,11477.00,-69.00,76.00,46.00,0.00
2020-09-01 05:07:14 UTC,765936,0.00,0.00,0.00,11479.00,-69.00,76.00,46.00,0.00
2020-09-01 05:09:12 UTC,765937,0.00,0.00,0.00,11481.00,-71.00,76.00,46.00,0.00
2020-09-01 05:11:12 UTC,765938,0.00,0.00,0.00,11483.00,-69.00,76.00,46.00,0.00
2020-09-01 05:13:12 UTC,765939,0.00,0.00,0.00,11485.00,-72.00,76.00,47.00,0.00
2020-09-01 05:15:12 UTC,765940,0.00,0.00,0.00,11487.00,-72.00,76.00,46.00,0.00
2020-09-01 05:17:12 UTC,765941,0.00,0.00,0.00,11489.00,-72.00,76.00,46.00,0.00
2020-09-01 05:19:12 UTC,765942,0.00,0.00,0.00,11491.00,-70.00,76.00,46.00,0.00
2020-09-01 05:21:13 UTC,765943,0.00,0.00,0.00,11493.00,-71.00,76.00,46.00,0.00
2020-09-01 05:23:12 UTC,765944,0.00,0.00,0.00,11495.00,-70.00,76.00,46.00,0.00
2020-09-01 05:25:12 UTC,765945,0.00,0.00,0.00,11497.00,-72.00,76.00,46.00,0.00
2020-09-01 05:27:16 UTC,765946,0.00,0.00,0.00,11499.00,-71.00,76.00,47.00,0.00
2020-09-01 05:29:12 UTC,765947,0.00,0.00,0.00,11501.00,-70.00,76.00,47.00,0.00
2020-09-01 05:31:12 UTC,765948,0.00,0.00,0.00,11503.00,-69.00,76.00,47.00,0.00
2020-09-01 05:33:13 UTC,765949,0.00,0.00,0.00,11505.00,-72.00,75.00,47.00,0.00
2020-09-01 05:35:12 UTC,765950,0.00,0.00,0.00,11507.00,-71.00,75.00,47.00,0.00
2020-09-01 05:37:12 UTC,765951,0.00,0.00,0.00,11509.00,-69.00,75.00,47.00,0.00
2020-09-01 05:39:13 UTC,765952,0.00,0.00,0.00,11511.00,-71.00,75.00,47.00,0.00
2020-09-01 05:41:12 UTC,765953,0.00,0.00,0.00,11513.00,-70.00,75.00,47.00,0.00
2020-09-01 05:43:12 UTC,765954,0.00,0.00,0.00,11515.00,-71.00,75.00,47.00,0.00
2020-09-01 05:45:12 UTC,765955,0.00,0.00,0.00,11517.00,-69.00,75.00,47.00,0.00
2020-09-01 05:47:12 UTC,765956,0.00,0.00,0.00,11519.00,-69.00,75.00,47.00,0.00
2020-09-01 05:49:12 UTC,765957,0.00,0.00,0.00,11521.00,-72.00,75.00,48.00,0.00
2020-09-01 05:51:13 UTC,765958,0.00,0.00,0.00,11523.00,-72.00,75.00,47.00,0.00
2020-09-01 05:53:12 UTC,765959,0.00,0.00,0.00,11525.00,-72.00,75.00,48.00,0.00
2020-09-01 05:55:14 UTC,765960,0.00,0.00,0.00,11527.00,-71.00,75.00,48.00,0.00
2020-09-01 05:57:13 UTC,765961,0.00,0.00,0.00,11529.00,-73.00,75.00,48.00,0.00
2020-09-01 05:59:12 UTC,765962,0.00,0.00,0.00,11531.00,-70.00,75.00,48.00,0.00
2020-09-01 06:01:12 UTC,765963,0.00,0.00,0.00,11533.00,-72.00,75.00,48.00,0.00
2020-09-01 06:03:12 UTC,765964,0.00,0.00,0.00,11535.00,-72.00,75.00,48.00,0.00
2020-09-01 06:05:12 UTC,765965,0.00,0.00,0.00,11537.00,-70.00,75.00,48.00,0.00
2020-09-01 06:07:12 UTC,765966,0.00,0.00,0.00,11539.00,-72.00,75.00,48.00,0.00
2020-09-01 06:09:12 UTC,765967,0.00,0.00,0.00,11541.00,-71.00,75.00,48.00,0.00
2020-09-01 06:11:12 UTC,765968,0.00,0.00,0.00,11543.00,-71.00,75.00,48.00,0.00
2020-09-01 06:13:14 UTC,765969,0.00,0.00,0.00,11545.00,-71.00,75.00,48.00,0.00
2020-09-01 06:15:12 UTC,765970,0.00,0.00,0.00,11547.00,-68.00,74.00,48.00,0.00
2020-09-01 06:17:12 UTC,765971,0.00,0.00,0.00,11549.00,-71.00,75.00,48.00,0.00
2020-09-01 06:19:12 UTC,765972,0.00,0.00,0.00,11551.00,-73.00,75.00,48.00,0.00
2020-09-01 06:21:14 UTC,765973,0.00,0.00,0.00,11553.00,-70.00,74.00,48.00,0.00
2020-09-01 06:23:12 UTC,765974,0.00,0.00,0.00,11555.00,-70.00,74.00,48.00,0.00
2020-09-01 06:25:12 UTC,765975,0.00,0.00,0.00,11557.00,-71.00,74.00,48.00,0.00
2020-09-01 06:27:14 UTC,765976,0.00,0.00,0.00,11559.00,-70.00,74.00,48.00,0.00
2020-09-01 06:29:12 UTC,765977,0.00,0.00,0.00,11561.00,-71.00,74.00,48.00,0.00
2020-09-01 06:31:12 UTC,765978,0.00,0.00,0.00,11563.00,-70.00,74.00,49.00,0.00
2020-09-01 06:33:13 UTC,765979,0.00,0.00,0.00,11565.00,-70.00,74.00,48.00,0.00
2020-09-01 06:35:12 UTC,765980,0.00,0.00,0.00,11567.00,-72.00,74.00,48.00,0.00
2020-09-01 06:37:12 UTC,765981,0.00,0.00,0.00,11569.00,-68.00,74.00,48.00,0.00
2020-09-01 06:39:12 UTC,765982,0.00,0.00,0.00,11571.00,-70.00,74.00,48.00,0.00
2020-09-01 06:41:12 UTC,765983,0.00,0.00,0.00,11573.00,-70.00,74.00,49.00,0.00
2020-09-01 06:43:12 UTC,765984,0.00,0.00,0.00,11575.00,-70.00,74.00,49.00,0.00
2020-09-01 06:45:14 UTC,765985,0.00,0.00,0.00,11577.00,-72.00,74.00,49.00,0.00
2020-09-01 06:47:13 UTC,765986,0.00,0.00,0.00,11579.00,-70.00,74.00,49.00,0.00
2020-09-01 06:49:12 UTC,765987,0.00,0.00,0.00,11581.00,-72.00,74.00,49.00,0.00
2020-09-01 06:51:14 UTC,765988,0.00,0.00,0.00,11583.00,-73.00,74.00,49.00,0.00
2020-09-01 06:53:12 UTC,765989,0.00,0.00,0.00,11585.00,-73.00,74.00,49.00,0.00
2020-09-01 06:55:12 UTC,765990,0.00,0.00,0.00,11587.00,-70.00,73.00,49.00,0.00
2020-09-01 06:57:12 UTC,765991,0.00,0.00,0.00,11589.00,-73.00,73.00,49.00,0.00
2020-09-01 06:59:12 UTC,765992,0.00,0.00,0.00,11591.00,-71.00,73.00,49.00,0.00
2020-09-01 07:01:12 UTC,765993,0.00,0.00,0.00,11593.00,-70.00,73.00,49.00,0.00
2020-09-01 07:03:13 UTC,765994,0.00,0.00,0.00,11595.00,-72.00,73.00,49.00,0.00
2020-09-01 07:05:12 UTC,765995,0.00,0.00,0.00,11597.00,-72.00,73.00,49.00,0.00
2020-09-01 07:07:12 UTC,765996,0.00,0.00,0.00,11599.00,-69.00,73.00,50.00,0.00
2020-09-01 07:09:13 UTC,765997,0.00,0.00,0.00,11601.00,-70.00,73.00,50.00,0.00
2020-09-01 07:11:14 UTC,765998,0.00,0.00,0.00,11603.00,-66.00,73.00,50.00,0.00
2020-09-01 07:13:12 UTC,765999,0.00,0.00,0.00,11605.00,-69.00,73.00,50.00,0.00
2020-09-01 07:15:12 UTC,766000,0.00,0.00,0.00,11607.00,-68.00,73.00,50.00,0.00
2020-09-01 07:17:12 UTC,766001,0.00,0.00,0.00,11609.00,-71.00,73.00,50.00,0.00
2020-09-01 07:19:12 UTC,766002,0.00,0.00,0.00,11611.00,-72.00,73.00,50.00,0.00
2020-09-01 07:21:15 UTC,766003,0.00,0.00,0.00,11613.00,-72.00,73.00,49.00,0.00
2020-09-01 07:23:12 UTC,766004,0.00,0.00,0.00,11615.00,-70.00,73.00,50.00,0.00
2020-09-01 07:25:12 UTC,766005,0.00,0.00,0.00,11617.00,-73.00,73.00,50.00,0.00
2020-09-01 07:27:12 UTC,766006,0.00,0.00,0.00,11619.00,-70.00,73.00,50.00,0.00
2020-09-01 07:29:14 UTC,766007,0.00,0.00,0.00,11621.00,-69.00,73.00,50.00,0.00
2020-09-01 07:31:12 UTC,766008,0.00,0.00,0.00,11623.00,-70.00,73.00,50.00,0.00
2020-09-01 07:33:12 UTC,766009,0.00,0.00,0.00,11625.00,-72.00,73.00,50.00,0.00
2020-09-01 07:35:12 UTC,766010,0.00,0.00,0.00,11627.00,-71.00,73.00,49.00,0.00
2020-09-01 07:37:12 UTC,766011,0.00,0.00,0.00,11629.00,-73.00,73.00,49.00,0.00
2020-09-01 07:39:13 UTC,766012,0.00,0.00,0.00,11631.00,-73.00,73.00,50.00,0.00
2020-09-01 07:41:12 UTC,766013,0.00,0.00,0.00,11633.00,-74.00,73.00,50.00,0.00
2020-09-01 07:43:12 UTC,766014,0.00,0.00,0.00,11635.00,-71.00,73.00,50.00,0.00
2020-09-01 07:45:12 UTC,766015,0.00,0.00,0.00,11637.00,-71.00,73.00,49.00,0.00
2020-09-01 07:47:12 UTC,766016,0.00,0.00,0.00,11639.00,-72.00,73.00,50.00,0.00
2020-09-01 07:49:13 UTC,766017,0.00,0.00,0.00,11641.00,-72.00,73.00,50.00,0.00
2020-09-01 07:51:14 UTC,766018,0.00,0.00,0.00,11643.00,-73.00,73.00,49.00,0.00
2020-09-01 07:53:12 UTC,766019,0.00,0.00,0.00,11645.00,-71.00,73.00,50.00,0.00
2020-09-01 07:55:12 UTC,766020,0.00,0.00,0.00,11647.00,-68.00,73.00,50.00,0.00
2020-09-01 07:57:12 UTC,766021,0.00,0.00,0.00,11649.00,-70.00,73.00,50.00,0.00
2020-09-01 07:59:12 UTC,766022,0.00,0.00,0.00,11651.00,-70.00,73.00,49.00,0.00
2020-09-01 08:01:12 UTC,766023,0.00,0.00,0.00,11653.00,-70.00,73.00,50.00,0.00
2020-09-01 08:03:12 UTC,766024,0.00,0.00,0.00,11655.00,-69.00,72.00,50.00,0.00
2020-09-01 08:05:12 UTC,766025,0.00,0.00,0.00,11657.00,-72.00,73.00,50.00,0.00
2020-09-01 08:07:12 UTC,766026,0.00,0.00,0.00,11659.00,-70.00,72.00,50.00,0.00
2020-09-01 08:09:13 UTC,766027,0.00,0.00,0.00,11661.00,-70.00,72.00,50.00,0.00
2020-09-01 08:11:13 UTC,766028,0.00,0.00,0.00,11663.00,-71.00,72.00,50.00,0.00
2020-09-01 08:13:12 UTC,766029,0.00,0.00,0.00,11665.00,-70.00,72.00,50.00,0.00
2020-09-01 08:15:13 UTC,766030,0.00,0.00,0.00,11667.00,-70.00,72.00,50.00,0.00
2020-09-01 08:17:13 UTC,766031,0.00,0.00,0.00,11669.00,-71.00,72.00,50.00,0.00
2020-09-01 08:19:13 UTC,766032,0.00,0.00,0.00,11671.00,-71.00,72.00,50.00,0.00
2020-09-01 08:21:14 UTC,766033,0.00,0.00,0.00,11673.00,-68.00,72.00,50.00,0.00
2020-09-01 08:23:13 UTC,766034,0.00,0.00,0.00,11675.00,-72.00,72.00,50.00,0.00
2020-09-01 08:25:12 UTC,766035,0.00,0.00,0.00,11677.00,-72.00,72.00,50.00,0.00
2020-09-01 08:27:12 UTC,766036,0.00,0.00,0.00,11679.00,-70.00,72.00,50.00,0.00
2020-09-01 08:29:12 UTC,766037,0.00,0.00,0.00,11681.00,-70.00,72.00,50.00,0.00
