created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-06 22:18:25 UTC,42,213.96,318.97,337.60,86.00,-52.00,79.00,20.00,211.87
2020-10-06 22:20:24 UTC,43,204.81,303.48,318.28,88.00,-52.00,79.00,20.00,201.55
2020-10-06 22:22:27 UTC,44,191.51,282.01,296.86,90.00,-50.00,79.00,20.00,187.29
2020-10-06 22:24:25 UTC,45,182.43,268.08,282.81,92.00,-48.00,79.00,20.00,178.06
2020-10-06 22:32:24 UTC,46,145.73,209.60,221.90,100.00,-63.00,78.00,20.00,138.91
2020-10-06 22:34:24 UTC,47,139.52,202.19,211.59,102.00,-59.00,80.00,20.00,133.99
2020-10-06 22:36:24 UTC,48,135.21,193.83,204.62,104.00,-61.00,80.00,20.00,128.54
2020-10-06 22:38:24 UTC,49,127.80,181.38,189.93,106.00,-59.00,80.00,20.00,120.06
2020-10-06 22:40:24 UTC,50,122.88,171.15,179.99,108.00,-57.00,80.00,20.00,113.36
2020-10-06 22:42:24 UTC,51,117.71,164.80,171.49,110.00,-58.00,80.00,20.00,109.22
2020-10-06 22:44:25 UTC,52,111.33,155.44,164.01,112.00,-60.00,80.00,20.00,102.90
2020-10-06 22:46:28 UTC,53,104.92,147.41,156.58,114.00,-57.00,80.00,20.00,97.51
2020-10-06 22:48:24 UTC,54,100.41,139.59,147.50,116.00,-57.00,80.00,20.00,92.25
2020-10-06 22:50:27 UTC,55,95.94,134.08,141.78,118.00,-59.00,80.00,20.00,88.64
2020-10-06 22:52:28 UTC,56,90.99,128.67,136.29,120.00,-57.00,80.00,20.00,85.01
2020-10-06 22:54:25 UTC,57,17.92,29.12,33.77,122.00,-59.00,78.00,20.00,26.38,
2020-10-07 16:18:47 UTC,58,5.28,11.01,13.08,2.00,-63.00,71.00,21.00,11.01
2020-10-07 16:20:47 UTC,59,6.07,11.28,12.49,4.00,-68.00,72.00,21.00,11.28
2020-10-07 16:22:47 UTC,60,6.11,11.39,13.62,6.00,-61.00,74.00,20.00,11.39
2020-10-07 16:24:47 UTC,61,6.52,12.76,15.53,8.00,-61.00,75.00,20.00,12.76
2020-10-07 16:26:47 UTC,62,6.11,10.66,12.82,10.00,-64.00,76.00,19.00,10.66
2020-10-07 16:28:47 UTC,63,5.17,9.91,10.99,12.00,-63.00,77.00,19.00,9.91
2020-10-07 16:30:47 UTC,64,5.80,11.14,12.62,14.00,-64.00,78.00,18.00,11.14
2020-10-07 16:32:47 UTC,65,5.54,10.94,12.14,16.00,-65.00,79.00,18.00,10.94
2020-10-07 16:34:47 UTC,66,6.45,11.81,13.10,18.00,-63.00,79.00,17.00,11.81
2020-10-07 16:36:47 UTC,67,6.27,11.33,12.39,20.00,-63.00,80.00,17.00,11.33
2020-10-07 16:38:47 UTC,68,6.36,11.28,13.03,22.00,-65.00,81.00,17.00,11.28
2020-10-07 16:40:47 UTC,69,6.51,10.78,12.14,24.00,-66.00,81.00,16.00,10.78
2020-10-07 16:42:47 UTC,70,6.38,10.39,12.04,26.00,-65.00,82.00,16.00,10.39
2020-10-07 16:44:47 UTC,71,6.24,11.05,12.60,28.00,-66.00,82.00,16.00,11.05
2020-10-07 16:46:47 UTC,72,5.80,10.58,12.60,30.00,-66.00,83.00,15.00,10.58
2020-10-07 16:48:47 UTC,73,6.58,11.37,13.96,32.00,-66.00,83.00,15.00,11.37
2020-10-07 16:50:48 UTC,74,6.29,11.94,15.29,34.00,-66.00,84.00,15.00,11.94
2020-10-07 16:52:47 UTC,75,7.01,12.85,16.07,36.00,-65.00,84.00,15.00,12.85
2020-10-07 16:54:47 UTC,76,6.64,12.77,15.22,38.00,-65.00,84.00,14.00,12.77
2020-10-07 16:56:48 UTC,77,6.17,9.95,11.22,40.00,-65.00,84.00,14.00,9.95
2020-10-07 16:58:47 UTC,78,6.95,11.78,14.58,42.00,-65.00,85.00,14.00,11.78
2020-10-07 17:00:47 UTC,79,6.64,12.76,14.85,44.00,-65.00,85.00,14.00,12.76
2020-10-07 17:02:48 UTC,80,6.57,11.89,14.16,46.00,-65.00,85.00,14.00,11.89
2020-10-07 17:04:52 UTC,81,6.64,11.53,13.73,48.00,-65.00,85.00,14.00,11.53
2020-10-07 17:06:47 UTC,82,7.02,11.41,13.53,50.00,-64.00,86.00,13.00,11.41
2020-10-07 17:08:48 UTC,83,6.84,12.00,14.60,52.00,-65.00,86.00,13.00,12.00
2020-10-07 17:10:49 UTC,84,6.62,11.57,14.99,54.00,-63.00,86.00,13.00,11.57
2020-10-07 17:12:48 UTC,85,6.20,11.00,12.64,56.00,-62.00,86.00,13.00,11.00
2020-10-07 17:14:48 UTC,86,7.01,13.17,14.71,58.00,-62.00,86.00,13.00,13.17
2020-10-07 17:16:47 UTC,87,6.43,11.66,13.09,60.00,-63.00,86.00,13.00,11.66
2020-10-07 17:20:48 UTC,88,7.08,12.82,14.66,64.00,-59.00,87.00,13.00,12.82
2020-10-07 17:22:48 UTC,89,7.00,12.32,14.72,66.00,-59.00,87.00,13.00,12.32
2020-10-07 17:24:48 UTC,90,7.17,13.91,16.11,68.00,-58.00,87.00,12.00,13.91
2020-10-07 17:26:48 UTC,91,9.31,16.46,19.96,70.00,-57.00,87.00,12.00,16.46
2020-10-07 17:28:48 UTC,92,8.18,14.36,17.03,72.00,-55.00,87.00,12.00,14.36
2020-10-07 17:30:48 UTC,93,7.83,13.63,16.74,74.00,-60.00,87.00,12.00,13.63
2020-10-07 17:32:48 UTC,94,6.99,12.31,15.03,76.00,-60.00,87.00,12.00,12.31
2020-10-07 17:34:48 UTC,95,8.33,14.09,15.76,78.00,-60.00,87.00,12.00,14.09
2020-10-07 17:36:48 UTC,96,6.49,11.57,14.39,80.00,-58.00,87.00,12.00,11.57
2020-10-07 17:38:48 UTC,97,8.91,15.71,17.73,82.00,-59.00,87.00,12.00,15.71
2020-10-07 17:40:48 UTC,98,9.01,15.41,17.76,84.00,-60.00,88.00,12.00,15.41
2020-10-07 17:42:49 UTC,99,7.12,12.76,14.40,86.00,-59.00,88.00,12.00,12.76
2020-10-07 17:44:49 UTC,100,8.36,14.33,16.95,88.00,-56.00,88.00,12.00,14.33
2020-10-07 18:07:37 UTC,101,4.57,8.22,8.87,8.00,-55.00,84.00,14.00,8.22
2020-10-07 18:09:36 UTC,102,3.77,6.78,7.65,10.00,-56.00,85.00,14.00,6.78
2020-10-07 18:11:36 UTC,103,3.74,6.45,8.01,12.00,-57.00,85.00,14.00,6.45
2020-10-07 18:13:36 UTC,104,3.92,6.99,7.86,14.00,-51.00,86.00,14.00,6.99
2020-10-07 18:15:37 UTC,105,3.52,6.41,7.54,16.00,-52.00,86.00,13.00,6.41
2020-10-07 18:17:36 UTC,106,3.60,5.66,6.58,18.00,-52.00,87.00,13.00,5.66
2020-10-07 18:19:37 UTC,107,15.78,23.25,24.90,20.00,-52.00,87.00,13.00,17.14
2020-10-07 18:21:36 UTC,108,282.96,437.29,458.61,22.00,-52.00,87.00,13.00,290.77
2020-10-07 18:23:36 UTC,109,280.71,426.95,447.10,24.00,-57.00,88.00,13.00,283.87
2020-10-07 18:25:36 UTC,110,253.40,378.13,397.60,26.00,-57.00,88.00,13.00,251.26
2020-10-07 18:27:36 UTC,111,241.09,361.17,378.74,28.00,-57.00,88.00,13.00,239.99
2020-10-07 18:29:36 UTC,112,228.54,336.36,352.49,30.00,-57.00,88.00,13.00,223.51
2020-10-07 18:31:36 UTC,113,214.12,311.50,327.79,32.00,-60.00,89.00,13.00,206.98
2020-10-07 18:33:36 UTC,114,201.69,292.77,307.46,34.00,-60.00,89.00,13.00,194.42
2020-10-07 18:35:36 UTC,115,189.54,273.72,282.35,36.00,-57.00,89.00,13.00,181.64
2020-10-07 18:37:37 UTC,116,178.72,255.85,269.35,38.00,-57.00,89.00,12.00,169.78
2020-10-07 18:39:41 UTC,117,168.56,239.48,247.07,40.00,-58.00,90.00,12.00,158.85
2020-10-07 18:41:37 UTC,118,154.15,217.79,228.07,42.00,-57.00,90.00,12.00,144.34
2020-10-07 18:43:37 UTC,119,134.68,188.00,195.54,44.00,-58.00,90.00,12.00,124.57
2020-10-07 18:45:37 UTC,120,114.85,158.88,164.73,46.00,-55.00,90.00,12.00,105.15
2020-10-07 18:47:37 UTC,121,100.18,139.16,145.04,48.00,-56.00,90.00,12.00,91.94
2020-10-07 18:49:37 UTC,122,85.78,118.49,126.22,50.00,-56.00,90.00,12.00,78.23
2020-10-07 18:51:36 UTC,123,74.64,103.40,108.32,52.00,-56.00,91.00,12.00,68.17
2020-10-07 18:53:36 UTC,124,65.37,90.64,97.15,54.00,-55.00,91.00,12.00,59.75
2020-10-07 18:55:38 UTC,125,57.44,79.33,86.76,56.00,-54.00,91.00,12.00,52.62
2020-10-07 18:57:38 UTC,126,50.74,70.21,76.15,58.00,-54.00,91.00,12.00,49.45
2020-10-07 18:59:36 UTC,127,46.17,63.35,67.83,60.00,-58.00,91.00,12.00,46.82
2020-10-07 19:01:36 UTC,128,41.14,57.16,59.90,62.00,-58.00,92.00,12.00,44.36
2020-10-07 19:03:37 UTC,129,33.65,46.54,52.60,64.00,-57.00,92.00,12.00,39.26
2020-10-07 19:05:38 UTC,130,29.62,41.73,46.71,66.00,-56.00,92.00,11.00,36.90
2020-10-07 19:07:36 UTC,131,27.36,38.41,42.53,68.00,-58.00,92.00,11.00,34.74
2020-10-07 19:09:37 UTC,132,24.26,34.55,38.07,70.00,-59.00,92.00,11.00,32.50
2020-10-07 19:11:36 UTC,133,21.48,30.61,32.48,72.00,-58.00,92.00,11.00,29.86
2020-10-07 19:13:37 UTC,134,19.59,28.11,29.45,74.00,-58.00,92.00,11.00,28.07
2020-10-07 19:15:36 UTC,135,17.36,25.46,27.11,76.00,-58.00,92.00,11.00,25.46
2020-10-07 19:17:36 UTC,136,16.27,24.52,29.02,78.00,-59.00,92.00,11.00,24.52
2020-10-07 19:19:38 UTC,137,14.88,22.37,24.02,80.00,-58.00,92.00,11.00,22.37
2020-10-07 19:21:37 UTC,138,13.74,21.39,25.53,82.00,-55.00,92.00,11.00,21.39
2020-10-07 19:23:36 UTC,139,12.78,19.45,22.03,84.00,-58.00,93.00,11.00,19.45
2020-10-07 19:25:36 UTC,140,11.87,17.44,19.30,86.00,-58.00,93.00,11.00,17.44
2020-10-07 19:27:36 UTC,141,10.97,16.92,17.99,88.00,-57.00,93.00,11.00,16.92
2020-10-07 19:29:36 UTC,142,9.62,14.76,16.78,90.00,-58.00,93.00,11.00,14.76
2020-10-07 19:31:36 UTC,143,9.99,14.33,15.49,92.00,-58.00,93.00,11.00,14.33
2020-10-07 19:33:38 UTC,144,8.78,13.51,15.90,94.00,-54.00,93.00,11.00,13.51
2020-10-07 19:35:37 UTC,145,8.57,13.19,13.98,96.00,-61.00,93.00,11.00,13.19
2020-10-07 19:37:36 UTC,146,9.29,14.29,15.69,98.00,-61.00,93.00,11.00,14.29
2020-10-07 19:39:38 UTC,147,7.89,12.88,14.90,100.00,-61.00,93.00,11.00,12.88,
2020-10-13 01:53:42 UTC,148,1.97,3.01,3.03,2.00,-66.00,71.00,42.00,3.01
2020-10-13 01:55:45 UTC,149,2.43,3.71,4.82,4.00,-66.00,72.00,41.00,3.71
2020-10-13 01:57:41 UTC,150,2.01,3.41,3.72,6.00,-67.00,73.00,40.00,3.41
2020-10-13 02:01:41 UTC,151,2.10,3.87,5.42,10.00,-66.00,74.00,38.00,3.87
2020-10-13 02:03:41 UTC,152,2.19,3.50,4.45,12.00,-68.00,74.00,38.00,3.50
2020-10-13 02:05:41 UTC,153,2.30,4.37,5.16,14.00,-66.00,75.00,37.00,4.37
2020-10-13 02:07:41 UTC,154,2.41,3.47,3.76,16.00,-70.00,75.00,36.00,3.47
2020-10-13 02:09:41 UTC,155,2.56,4.78,6.14,18.00,-72.00,75.00,36.00,4.78
2020-10-13 02:11:41 UTC,156,2.89,4.75,5.59,20.00,-71.00,76.00,36.00,4.75
2020-10-13 02:13:41 UTC,157,3.37,5.32,6.17,22.00,-71.00,76.00,35.00,5.32
2020-10-13 02:15:41 UTC,158,2.81,4.55,4.96,24.00,-72.00,76.00,35.00,4.55
2020-10-13 02:17:41 UTC,159,2.34,3.76,3.98,26.00,-67.00,77.00,35.00,3.76
2020-10-13 02:19:41 UTC,160,2.06,3.69,4.14,28.00,-68.00,77.00,35.00,3.69
2020-10-13 02:21:41 UTC,161,2.85,4.40,4.63,30.00,-67.00,77.00,34.00,4.40
2020-10-13 02:26:28 UTC,162,1.33,2.70,2.84,2.00,-51.00,77.00,38.00,2.70
2020-10-13 02:28:28 UTC,163,1.76,3.32,4.15,4.00,-51.00,78.00,38.00,3.32
2020-10-13 02:30:29 UTC,164,1.95,3.49,3.65,6.00,-53.00,78.00,38.00,3.49
2020-10-13 02:32:28 UTC,165,1.94,3.22,3.35,8.00,-52.00,78.00,38.00,3.22
2020-10-13 02:34:28 UTC,166,1.50,2.46,2.90,10.00,-55.00,78.00,37.00,2.46
2020-10-13 02:36:28 UTC,167,2.02,3.79,4.55,12.00,-55.00,78.00,37.00,3.79
2020-10-13 02:38:28 UTC,168,1.91,2.83,3.30,14.00,-55.00,78.00,37.00,2.83
2020-10-13 02:40:28 UTC,169,1.72,2.86,2.94,16.00,-55.00,78.00,37.00,2.86
2020-10-13 02:42:28 UTC,170,2.19,3.47,3.81,18.00,-51.00,78.00,37.00,3.47
2020-10-13 02:44:28 UTC,171,2.55,3.76,4.42,20.00,-53.00,78.00,37.00,3.76
2020-10-13 02:46:28 UTC,172,1.94,3.25,4.00,22.00,-52.00,79.00,37.00,3.25
2020-10-13 02:48:28 UTC,173,2.27,3.20,3.47,24.00,-51.00,79.00,37.00,3.20
2020-10-13 02:50:28 UTC,174,2.39,3.41,3.64,26.00,-51.00,79.00,37.00,3.41
2020-10-13 02:52:28 UTC,175,2.33,3.68,3.88,28.00,-55.00,79.00,37.00,3.68
2020-10-13 02:54:28 UTC,176,1.96,3.52,4.04,30.00,-54.00,79.00,37.00,3.52
2020-10-13 02:56:28 UTC,177,2.54,3.85,4.57,32.00,-54.00,79.00,36.00,3.85
2020-10-13 02:58:28 UTC,178,2.66,4.11,4.83,34.00,-53.00,79.00,36.00,4.11
2020-10-13 03:00:28 UTC,179,1.92,3.68,5.17,36.00,-49.00,79.00,36.00,3.68
2020-10-13 03:02:29 UTC,180,2.21,3.29,4.10,38.00,-50.00,79.00,36.00,3.29
2020-10-13 03:04:28 UTC,181,1.72,3.06,3.56,40.00,-49.00,79.00,36.00,3.06
2020-10-13 03:06:28 UTC,182,1.77,2.61,3.28,42.00,-49.00,79.00,36.00,2.61
2020-10-13 03:08:28 UTC,183,2.36,3.80,4.30,44.00,-55.00,79.00,36.00,3.80
2020-10-13 03:10:28 UTC,184,2.94,4.74,5.19,46.00,-50.00,79.00,36.00,4.74
2020-10-13 03:12:29 UTC,185,3.06,4.63,5.26,48.00,-51.00,79.00,36.00,4.63
2020-10-13 03:14:28 UTC,186,2.59,4.08,4.50,50.00,-55.00,79.00,36.00,4.08
2020-10-13 03:16:28 UTC,187,2.86,4.29,5.29,52.00,-55.00,79.00,36.00,4.29
2020-10-13 03:18:28 UTC,188,3.09,4.83,5.83,54.00,-54.00,79.00,36.00,4.83
2020-10-13 03:20:28 UTC,189,2.99,4.29,4.91,56.00,-51.00,79.00,36.00,4.29
2020-10-13 03:22:28 UTC,190,3.14,4.63,5.05,58.00,-52.00,79.00,36.00,4.63
2020-10-13 03:24:28 UTC,191,3.17,4.98,5.76,60.00,-54.00,79.00,36.00,4.98
2020-10-13 03:26:29 UTC,192,2.91,4.24,4.44,62.00,-54.00,79.00,36.00,4.24
2020-10-13 03:28:28 UTC,193,3.31,5.28,5.93,64.00,-54.00,79.00,36.00,5.28
2020-10-13 03:30:28 UTC,194,3.46,5.47,6.50,66.00,-52.00,73.00,36.00,5.47
2020-10-13 03:32:28 UTC,195,3.22,4.99,5.67,68.00,-51.00,78.00,36.00,4.99
2020-10-13 03:34:28 UTC,196,3.22,5.19,5.75,70.00,-51.00,78.00,36.00,5.19
2020-10-13 03:36:28 UTC,197,3.27,4.98,5.65,72.00,-53.00,79.00,36.00,4.98
2020-10-13 03:38:28 UTC,198,2.99,4.71,5.78,74.00,-48.00,79.00,36.00,4.71
2020-10-13 03:40:28 UTC,199,3.02,4.86,5.91,76.00,-53.00,79.00,36.00,4.86
2020-10-13 03:42:28 UTC,200,3.17,4.89,5.28,78.00,-53.00,78.00,36.00,4.89
2020-10-13 03:44:28 UTC,201,3.04,4.68,5.22,80.00,-53.00,78.00,36.00,4.68
2020-10-13 03:46:28 UTC,202,3.22,4.89,5.49,82.00,-50.00,78.00,36.00,4.89
2020-10-13 03:48:28 UTC,203,2.93,4.59,5.29,84.00,-50.00,78.00,36.00,4.59
2020-10-13 03:50:28 UTC,204,2.60,4.09,5.61,86.00,-51.00,78.00,36.00,4.09
2020-10-13 03:52:28 UTC,205,2.73,4.17,4.79,88.00,-50.00,78.00,36.00,4.17
2020-10-13 03:54:28 UTC,206,3.04,4.76,5.53,90.00,-49.00,79.00,36.00,4.76
2020-10-13 03:56:28 UTC,207,3.28,5.62,6.04,92.00,-50.00,78.00,36.00,5.62
2020-10-13 03:58:28 UTC,208,3.01,5.26,6.01,94.00,-51.00,79.00,36.00,5.26
2020-10-13 04:00:28 UTC,209,3.42,4.99,5.63,96.00,-55.00,79.00,36.00,4.99
2020-10-13 04:02:28 UTC,210,3.19,4.35,5.01,98.00,-54.00,78.00,36.00,4.35
2020-10-13 04:04:28 UTC,211,3.46,5.02,5.74,100.00,-55.00,78.00,36.00,5.02
2020-10-13 04:06:28 UTC,212,3.69,5.36,6.94,102.00,-53.00,78.00,36.00,5.36
2020-10-13 04:08:28 UTC,213,2.80,4.63,5.91,104.00,-50.00,78.00,36.00,4.63
2020-10-13 04:10:28 UTC,214,3.15,4.68,5.24,106.00,-48.00,78.00,36.00,4.68
2020-10-13 04:12:28 UTC,215,2.78,4.80,5.22,108.00,-53.00,78.00,36.00,4.80
2020-10-13 04:14:28 UTC,216,2.35,3.95,4.85,110.00,-51.00,78.00,36.00,3.95
2020-10-13 04:16:28 UTC,217,3.38,4.90,5.38,112.00,-52.00,78.00,36.00,4.90
2020-10-13 04:18:28 UTC,218,3.30,4.44,4.63,114.00,-54.00,78.00,36.00,4.44
2020-10-13 04:20:28 UTC,219,3.09,5.35,5.96,116.00,-55.00,78.00,36.00,5.35
2020-10-13 04:22:28 UTC,220,2.56,4.31,4.99,118.00,-54.00,78.00,36.00,4.31
2020-10-13 04:24:28 UTC,221,2.99,4.90,5.31,120.00,-50.00,78.00,36.00,4.90
2020-10-13 04:26:29 UTC,222,3.19,5.06,5.42,122.00,-50.00,78.00,36.00,5.06
2020-10-13 04:28:28 UTC,223,3.12,4.89,5.87,124.00,-51.00,78.00,36.00,4.89
2020-10-13 04:30:28 UTC,224,3.23,5.20,5.68,126.00,-50.00,78.00,36.00,5.20
2020-10-13 04:32:28 UTC,225,3.00,5.07,5.70,128.00,-51.00,78.00,36.00,5.07
2020-10-13 04:34:29 UTC,226,2.38,3.78,4.97,130.00,-54.00,78.00,36.00,3.78
2020-10-13 04:36:29 UTC,227,3.00,4.64,5.42,132.00,-55.00,78.00,36.00,4.64
2020-10-13 04:38:28 UTC,228,3.06,4.49,5.45,134.00,-50.00,78.00,36.00,4.49
2020-10-13 04:40:28 UTC,229,3.00,4.50,4.80,136.00,-53.00,78.00,36.00,4.50
2020-10-13 04:42:28 UTC,230,3.28,5.01,5.79,138.00,-53.00,78.00,36.00,5.01
2020-10-13 04:44:28 UTC,231,3.78,5.47,6.19,140.00,-54.00,78.00,36.00,5.47
2020-10-13 04:46:28 UTC,232,3.98,6.01,6.68,142.00,-52.00,78.00,35.00,6.01
2020-10-13 04:48:29 UTC,233,4.02,6.06,7.49,144.00,-51.00,78.00,35.00,6.06
2020-10-13 04:50:28 UTC,234,3.74,5.76,7.14,146.00,-51.00,77.00,35.00,5.76
2020-10-13 04:52:28 UTC,235,4.49,6.71,8.01,148.00,-41.00,77.00,36.00,6.71
2020-10-13 04:54:28 UTC,236,4.28,6.56,7.18,150.00,-52.00,77.00,36.00,6.56
2020-10-13 04:56:28 UTC,237,4.49,6.64,6.88,152.00,-54.00,77.00,36.00,6.64
2020-10-13 04:58:28 UTC,238,4.46,6.57,7.55,154.00,-57.00,77.00,36.00,6.57
2020-10-13 05:00:28 UTC,239,4.26,6.48,6.97,156.00,-53.00,77.00,36.00,6.48
2020-10-13 05:02:28 UTC,240,3.97,6.40,6.85,158.00,-57.00,77.00,36.00,6.40
2020-10-13 05:04:28 UTC,241,4.21,6.57,7.04,160.00,-57.00,77.00,36.00,6.57
2020-10-13 05:06:28 UTC,242,4.29,7.17,8.06,162.00,-57.00,76.00,36.00,7.17
2020-10-13 05:08:28 UTC,243,4.12,6.20,7.13,164.00,-56.00,76.00,36.00,6.20
2020-10-13 05:10:28 UTC,244,4.59,6.47,7.38,166.00,-58.00,76.00,36.00,6.47
2020-10-13 05:12:28 UTC,245,3.39,5.57,6.16,168.00,-57.00,76.00,36.00,5.57
2020-10-13 05:14:28 UTC,246,4.02,5.83,6.80,170.00,-58.00,76.00,36.00,5.83
2020-10-13 05:16:29 UTC,247,3.76,5.37,5.91,172.00,-58.00,76.00,36.00,5.37
2020-10-13 05:18:28 UTC,248,3.38,5.49,6.43,174.00,-57.00,76.00,37.00,5.49
2020-10-13 05:20:28 UTC,249,3.72,5.47,6.32,176.00,-57.00,76.00,36.00,5.47
2020-10-13 05:22:28 UTC,250,3.86,5.71,6.18,178.00,-53.00,76.00,36.00,5.71
2020-10-13 05:24:28 UTC,251,3.91,6.03,6.64,180.00,-53.00,76.00,36.00,6.03
2020-10-13 05:26:29 UTC,252,3.73,5.39,6.09,182.00,-54.00,76.00,37.00,5.39
2020-10-13 05:28:28 UTC,253,3.85,5.85,6.73,184.00,-55.00,76.00,37.00,5.85
2020-10-13 05:30:28 UTC,254,3.61,5.82,6.31,186.00,-53.00,75.00,36.00,5.82
2020-10-13 05:32:28 UTC,255,3.06,4.95,5.58,188.00,-56.00,75.00,37.00,4.95
2020-10-13 05:34:28 UTC,256,2.98,4.53,5.19,190.00,-54.00,75.00,37.00,4.53
2020-10-13 05:36:28 UTC,257,2.99,4.36,4.83,192.00,-54.00,75.00,36.00,4.36
2020-10-13 05:38:28 UTC,258,2.77,4.22,4.71,194.00,-56.00,75.00,37.00,4.22
2020-10-13 05:40:28 UTC,259,2.58,4.60,5.65,196.00,-56.00,75.00,37.00,4.60
2020-10-13 05:42:28 UTC,260,2.48,3.92,4.54,198.00,-56.00,75.00,37.00,3.92
2020-10-13 05:44:28 UTC,261,2.24,3.34,3.47,200.00,-56.00,75.00,37.00,3.34
2020-10-13 05:46:28 UTC,262,2.31,4.09,4.51,202.00,-57.00,75.00,37.00,4.09
2020-10-13 05:48:28 UTC,263,2.69,3.82,4.12,204.00,-56.00,75.00,37.00,3.82
2020-10-13 05:50:28 UTC,264,2.50,3.69,4.23,206.00,-56.00,75.00,37.00,3.69
2020-10-13 05:52:28 UTC,265,2.14,3.87,4.60,208.00,-56.00,75.00,37.00,3.87
