created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-10-06 19:21:56 UTC,63,13.33,24.41,32.81,18536.00,0.04,869.73,,24.41
2020-10-06 19:23:56 UTC,64,12.79,23.75,32.68,18536.00,0.04,869.70,,23.73
2020-10-06 19:25:57 UTC,65,13.04,24.53,32.72,18704.00,0.04,869.66,,24.53
2020-10-06 19:27:53 UTC,66,13.29,24.55,34.89,18200.00,0.04,869.62,,24.55
2020-10-06 19:29:53 UTC,67,13.19,23.52,33.34,18368.00,0.04,869.63,,23.52
2020-10-06 19:31:54 UTC,68,12.87,22.35,30.20,18536.00,0.04,869.58,,22.35
2020-10-06 19:33:54 UTC,69,12.21,21.84,26.61,18368.00,0.04,869.56,,21.84
2020-10-06 19:35:54 UTC,70,11.12,18.83,24.63,18536.00,0.04,869.57,,18.83
2020-10-06 19:37:54 UTC,71,8.46,16.49,20.85,18368.00,0.04,869.54,,16.49
2020-10-06 19:39:57 UTC,72,8.75,15.44,19.89,18704.00,0.04,869.54,,15.44
2020-10-06 19:41:59 UTC,73,7.07,13.28,17.11,18704.00,0.04,869.50,,13.28
2020-10-06 19:43:53 UTC,74,6.86,12.51,17.05,18200.00,0.04,869.43,,12.51
2020-10-06 19:45:54 UTC,75,6.41,12.02,15.83,18536.00,0.04,869.44,,12.02
2020-10-06 19:47:54 UTC,76,21.09,34.52,39.34,18536.00,0.04,869.42,,26.95
2020-10-06 19:49:57 UTC,77,313.63,536.00,572.47,18704.00,0.04,869.41,,356.53
2020-10-06 19:51:54 UTC,78,540.71,1046.40,1143.68,18536.00,0.04,869.39,,696.84
2020-10-06 19:53:53 UTC,79,558.35,1094.43,1183.08,18368.00,0.04,869.36,,728.98
2020-10-06 19:55:54 UTC,80,357.10,589.37,626.03,18536.00,0.04,869.33,,392.23
2020-10-06 19:57:54 UTC,81,337.98,554.79,588.19,18536.00,0.04,869.36,,369.19
2020-10-06 19:59:53 UTC,82,324.81,518.03,548.84,18368.00,0.04,869.32,,344.71
2020-10-06 20:07:53 UTC,83,266.44,414.93,441.71,17840.00,0.04,869.28,,275.96
2020-10-06 20:11:53 UTC,84,244.55,372.71,389.98,17840.00,0.04,869.19,,247.72
2020-10-06 20:13:54 UTC,85,229.79,352.04,374.55,18504.00,0.04,869.12,,233.86
2020-10-06 20:15:53 UTC,86,222.22,337.69,359.35,18336.00,0.04,869.13,,224.50
2020-10-06 20:17:53 UTC,87,209.90,314.26,331.57,18504.00,0.04,869.10,,208.95
2020-10-06 20:19:54 UTC,88,206.07,305.37,324.68,18672.00,0.04,869.03,,202.91
2020-10-06 20:21:58 UTC,89,192.83,287.31,303.33,18840.00,0.04,869.00,,190.83
2020-10-06 20:24:04 UTC,90,182.87,270.70,286.98,18840.00,0.04,868.99,,179.70
2020-10-06 20:32:07 UTC,91,153.95,223.56,236.96,17672.00,0.04,868.88,,148.22
2020-10-06 20:44:27 UTC,92,43.26,64.58,73.54,18344.00,0.04,868.75,,47.74
2020-10-06 23:22:35 UTC,93,11.82,20.09,23.14,13896.00,0.04,867.37,,20.09
2020-10-06 23:24:32 UTC,94,11.31,19.86,25.71,16464.00,0.04,867.38,,19.86
2020-10-06 23:26:32 UTC,95,11.30,20.61,24.61,16464.00,0.04,867.35,,20.61
2020-10-06 23:28:32 UTC,96,12.44,20.65,28.82,16464.00,0.04,867.34,,20.65
2020-10-06 23:30:34 UTC,97,8.54,16.48,20.48,18704.00,0.04,867.33,,16.48
2020-10-06 23:32:32 UTC,98,7.63,13.28,15.35,18200.00,0.04,867.33,,13.28
2020-10-06 23:34:31 UTC,99,10.17,17.24,20.84,18368.00,0.04,867.34,,15.64
2020-10-06 23:36:34 UTC,100,220.89,335.58,355.98,18704.00,0.04,867.30,,222.98
2020-10-06 23:38:31 UTC,101,250.69,379.98,405.48,18368.00,0.04,867.32,,252.59
2020-10-06 23:40:31 UTC,102,243.14,360.50,378.93,18368.00,0.04,867.34,,239.62
2020-10-06 23:42:31 UTC,103,212.12,313.55,331.16,18368.00,0.04,867.33,,208.34
2020-10-06 23:44:31 UTC,104,190.40,283.69,300.47,18368.00,0.04,867.34,,188.49
2020-10-06 23:46:31 UTC,105,162.33,238.85,252.15,18504.00,0.04,867.22,,158.51
2020-10-06 23:48:31 UTC,106,136.56,194.63,207.49,18336.00,0.04,867.31,,129.05
2020-10-06 23:50:31 UTC,107,114.42,163.75,176.05,18336.00,0.04,867.31,,108.46
2020-10-06 23:58:31 UTC,108,55.81,79.30,87.47,17840.00,0.04,867.31,,53.28,
2020-10-07 00:00:31 UTC,109,45.56,64.49,72.76,18504.00,0.04,867.26,,47.15
2020-10-07 00:02:31 UTC,110,38.23,53.09,59.81,18672.00,0.04,867.30,,42.64
2020-10-07 00:04:31 UTC,111,31.96,45.13,51.51,18504.00,0.04,867.26,,38.47
2020-10-07 00:06:32 UTC,112,28.33,39.23,47.04,18504.00,0.04,867.27,,35.28
2020-10-07 00:08:31 UTC,113,23.42,34.37,41.18,18336.00,0.04,867.25,,32.42
2020-10-07 00:10:31 UTC,114,19.95,29.56,33.74,18504.00,0.04,867.30,,29.09
2020-10-07 00:12:31 UTC,115,18.47,27.16,32.11,18504.00,0.04,867.30,,27.16
2020-10-07 00:14:31 UTC,116,16.00,22.98,24.76,18504.00,0.04,867.26,,22.98
2020-10-07 00:16:31 UTC,117,14.50,21.50,23.93,18504.00,0.04,867.28,,21.50
2020-10-07 00:18:31 UTC,118,12.65,19.33,21.56,18672.00,0.04,867.27,,19.33
2020-10-07 00:20:31 UTC,119,11.52,17.74,21.11,18504.00,0.04,867.24,,17.74
2020-10-07 00:22:31 UTC,120,10.57,15.59,19.80,18504.00,0.04,867.28,,15.59
2020-10-07 00:24:31 UTC,121,9.00,14.74,17.62,18672.00,0.04,867.25,,14.74
2020-10-07 00:26:31 UTC,122,9.07,14.37,17.40,18504.00,0.04,867.26,,14.37,
2020-11-09 19:09:41 UTC,123,2.52,4.31,5.48,16648.00,0.04,1020.14,,4.31
2020-11-09 19:11:44 UTC,124,3.16,5.74,6.56,18464.00,0.04,1020.09,,5.74
2020-11-09 19:13:41 UTC,125,2.48,3.88,4.59,17960.00,0.04,1020.14,,3.88
2020-11-09 19:15:41 UTC,126,3.75,5.29,6.77,17960.00,0.04,1020.15,,5.29
2020-11-09 19:17:41 UTC,127,3.68,5.91,6.36,17960.00,0.04,1020.19,,5.91
2020-11-09 19:19:41 UTC,128,2.75,4.34,4.42,17960.00,0.04,1020.13,,4.34
2020-11-09 19:21:42 UTC,129,3.38,5.23,5.89,17960.00,0.04,1020.08,,5.23
2020-11-09 19:23:41 UTC,130,3.79,6.62,6.92,17960.00,0.04,1020.01,,6.62
2020-11-09 19:25:41 UTC,131,2.96,4.53,5.79,17960.00,0.04,1019.98,,4.53
2020-11-09 19:27:49 UTC,132,3.21,4.89,5.63,18464.00,0.04,1019.99,,4.89
2020-11-09 19:29:41 UTC,133,3.09,5.09,5.96,17960.00,0.04,1019.95,,5.09
2020-11-09 19:31:41 UTC,134,2.36,3.93,3.93,17960.00,0.04,1019.96,,3.93
2020-11-09 19:33:41 UTC,135,2.68,4.42,4.68,17960.00,0.04,1019.96,,4.42
2020-11-09 19:35:41 UTC,136,3.28,5.10,6.00,18128.00,0.04,1019.84,,5.10
2020-11-09 19:37:41 UTC,137,3.15,5.31,6.05,18128.00,0.04,1019.82,,5.31
2020-11-09 19:39:41 UTC,138,2.54,4.49,4.88,18128.00,0.04,1019.74,,4.49
2020-11-09 19:41:41 UTC,139,3.39,5.30,6.04,17960.00,0.04,1019.77,,5.30
2020-11-09 19:43:41 UTC,140,4.97,7.42,9.44,17960.00,0.04,1019.75,,7.42
2020-11-09 19:45:41 UTC,141,3.66,6.73,7.42,17960.00,0.04,1019.66,,6.73
2020-11-09 19:47:41 UTC,142,3.95,6.51,7.91,17960.00,0.04,1019.63,,6.51
2020-11-09 19:49:43 UTC,143,3.40,6.16,7.65,18296.00,0.04,1019.54,,6.16
2020-11-09 19:51:41 UTC,144,3.10,5.36,8.02,17960.00,0.04,1019.58,,5.36
2020-11-09 19:53:42 UTC,145,4.81,8.16,11.69,18128.00,0.04,1019.49,,8.16
2020-11-09 19:55:41 UTC,146,6.20,9.43,12.41,17960.00,0.04,1019.50,,9.43
2020-11-09 19:57:41 UTC,147,4.22,6.53,7.67,18128.00,0.04,1019.53,,6.53
2020-11-09 19:59:41 UTC,148,3.98,7.07,8.65,18128.00,0.04,1019.58,,7.07
2020-11-09 20:01:43 UTC,149,3.88,6.31,6.53,18296.00,0.04,1019.55,,6.31
2020-11-09 20:03:41 UTC,150,4.50,7.98,9.25,17960.00,0.04,1019.57,,7.98
2020-11-09 20:05:49 UTC,151,6.00,9.89,11.14,18464.00,0.04,1019.54,,9.89
2020-11-09 20:07:41 UTC,152,3.91,5.91,6.95,17960.00,0.04,1019.49,,5.91
2020-11-09 20:09:41 UTC,153,4.19,7.03,8.07,17960.00,0.04,1019.49,,7.03
2020-11-09 20:11:56 UTC,154,4.75,8.10,10.02,18464.00,0.04,1019.42,,8.10
2020-11-09 20:13:41 UTC,155,3.73,6.44,7.58,17960.00,0.04,1019.34,,6.44
2020-11-09 20:15:41 UTC,156,4.86,6.95,8.02,18128.00,0.04,1019.35,,6.95
2020-11-09 20:17:41 UTC,157,5.83,8.33,10.10,17960.00,0.04,1019.29,,8.33
2020-11-09 20:19:41 UTC,158,4.07,6.11,7.07,17960.00,0.04,1019.42,,6.11
2020-11-09 20:21:41 UTC,159,3.96,6.91,8.88,17960.00,0.04,1019.44,,6.91
2020-11-09 20:23:41 UTC,160,4.58,7.80,9.27,17960.00,0.04,1019.39,,7.80
2020-11-09 20:25:41 UTC,161,3.67,5.33,6.84,17960.00,0.04,1019.41,,5.33
2020-11-09 20:27:41 UTC,162,5.03,8.21,9.62,17960.00,0.04,1019.40,,8.21
2020-11-09 20:29:41 UTC,163,4.88,7.73,10.20,18128.00,0.04,1019.42,,7.73
2020-11-09 20:31:41 UTC,164,3.39,5.86,7.37,18016.00,0.04,1019.38,,5.86
2020-11-09 20:33:42 UTC,165,5.47,8.51,9.68,18128.00,0.04,1019.34,,8.51
2020-11-09 20:35:41 UTC,166,5.14,8.27,11.64,17960.00,0.04,1019.30,,8.27
2020-11-09 20:37:41 UTC,167,3.86,6.34,7.55,17960.00,0.04,1019.33,,6.34
2020-11-09 20:39:41 UTC,168,3.09,5.21,6.66,17960.00,0.04,1019.32,,5.21
2020-11-09 20:41:41 UTC,169,3.32,5.29,7.11,18128.00,0.04,1019.32,,5.29
2020-11-09 20:43:41 UTC,170,4.35,6.67,7.30,18128.00,0.04,1019.34,,6.67
2020-11-09 20:45:41 UTC,171,4.54,6.42,6.88,18128.00,0.04,1019.37,,6.42
2020-11-09 20:47:41 UTC,172,3.25,4.80,5.40,18128.00,0.04,1019.38,,4.80
2020-11-09 20:49:41 UTC,173,4.76,7.67,8.66,18128.00,0.04,1019.36,,7.67
2020-11-09 20:51:41 UTC,174,4.42,6.80,8.59,17960.00,0.04,1019.37,,6.80
2020-11-09 20:53:41 UTC,175,3.47,5.76,6.83,17960.00,0.04,1019.35,,5.76
2020-11-09 20:55:41 UTC,176,4.42,7.00,7.44,18128.00,0.04,1019.38,,7.00
2020-11-09 20:57:41 UTC,177,2.83,5.06,6.11,17960.00,0.04,1019.46,,5.06
2020-11-09 20:59:41 UTC,178,3.67,6.22,6.74,17960.00,0.04,1019.40,,6.22
2020-11-09 21:01:41 UTC,179,4.92,7.02,7.86,18128.00,0.04,1019.36,,7.02
2020-11-09 21:03:41 UTC,180,2.88,5.00,5.26,17960.00,0.04,1019.38,,5.00
2020-11-09 21:05:41 UTC,181,3.07,4.72,4.89,17960.00,0.04,1019.38,,4.72
2020-11-09 21:07:41 UTC,182,4.55,6.90,7.41,17960.00,0.04,1019.34,,6.90
2020-11-09 21:09:41 UTC,183,3.41,4.71,5.22,17960.00,0.04,1019.34,,4.71
2020-11-09 21:11:41 UTC,184,3.21,5.89,6.28,17960.00,0.04,1019.35,,5.89
2020-11-09 21:13:41 UTC,185,5.35,7.82,8.60,17960.00,0.04,1019.28,,7.82
2020-11-09 21:15:42 UTC,186,3.43,5.79,5.93,18128.00,0.04,1019.21,,5.79
2020-11-09 21:17:41 UTC,187,2.48,4.35,4.73,17960.00,0.04,1019.20,,4.35
2020-11-09 21:19:41 UTC,188,3.53,5.08,6.08,17960.00,0.04,1019.16,,5.08
2020-11-09 21:21:41 UTC,189,3.61,6.05,7.86,17960.00,0.04,1019.20,,6.05
2020-11-09 21:23:41 UTC,190,2.29,4.39,4.98,17960.00,0.04,1019.20,,4.39
2020-11-09 21:25:41 UTC,191,3.53,5.71,6.36,17960.00,0.04,1019.18,,5.71
2020-11-09 21:27:41 UTC,192,3.57,5.84,6.86,17960.00,0.04,1019.16,,5.84
2020-11-09 21:29:41 UTC,193,2.18,3.50,3.64,18128.00,0.04,1019.11,,3.50
2020-11-09 21:31:41 UTC,194,3.23,5.04,5.46,18128.00,0.04,1019.05,,5.04
2020-11-09 21:33:41 UTC,195,3.51,5.32,6.14,17960.00,0.04,1018.95,,5.32
2020-11-09 21:35:41 UTC,196,1.85,3.42,4.76,18128.00,0.04,1019.08,,3.42
2020-11-09 21:37:41 UTC,197,3.00,4.51,5.82,18128.00,0.04,1019.09,,4.51
2020-11-09 21:39:41 UTC,198,2.61,4.11,5.16,17960.00,0.04,1019.08,,4.11
2020-11-09 21:41:41 UTC,199,2.55,4.38,5.21,17960.00,0.04,1019.10,,4.38
2020-11-09 21:43:41 UTC,200,2.22,3.60,4.57,17960.00,0.04,1019.06,,3.60
2020-11-09 21:45:41 UTC,201,2.56,3.51,3.51,17960.00,0.04,1019.06,,3.51
2020-11-09 21:47:41 UTC,202,3.44,5.33,5.69,18128.00,0.04,1019.03,,5.33
2020-11-09 21:49:41 UTC,203,3.04,4.60,5.15,18128.00,0.04,1018.99,,4.60
2020-11-09 21:51:41 UTC,204,2.62,4.31,4.31,18128.00,0.04,1018.95,,4.31
2020-11-09 21:53:41 UTC,205,3.78,6.03,6.58,17960.00,0.04,1018.92,,6.03
2020-11-09 21:55:41 UTC,206,3.32,4.33,5.40,17960.00,0.04,1018.88,,4.33
2020-11-09 21:57:42 UTC,207,2.57,3.82,4.34,18128.00,0.04,1018.89,,3.82
2020-11-09 21:59:41 UTC,208,2.77,4.98,5.18,17960.00,0.04,1018.89,,4.98
2020-11-09 22:01:41 UTC,209,3.91,6.23,6.81,17960.00,0.04,1018.84,,6.23
2020-11-09 22:03:41 UTC,210,2.62,4.23,4.30,17960.00,0.04,1018.78,,4.23
2020-11-09 22:05:41 UTC,211,2.75,3.69,4.33,17960.00,0.04,1018.82,,3.69
2020-11-09 22:07:41 UTC,212,3.93,5.38,6.33,18128.00,0.04,1018.82,,5.38
2020-11-09 22:09:41 UTC,213,2.52,4.09,6.47,17960.00,0.04,1018.87,,4.09
2020-11-09 22:11:41 UTC,214,2.11,3.82,4.09,17792.00,0.04,1018.91,,3.82
2020-11-09 22:13:41 UTC,215,2.02,3.74,3.93,18128.00,0.04,1018.90,,3.74
2020-11-09 22:15:41 UTC,216,1.98,3.72,3.90,18128.00,0.04,1018.89,,3.72
2020-11-09 22:17:41 UTC,217,3.42,5.86,6.51,17960.00,0.04,1018.89,,5.86
2020-11-09 22:19:41 UTC,218,2.46,3.73,4.69,17960.00,0.04,1018.76,,3.73
2020-11-09 22:21:41 UTC,219,1.84,3.05,3.12,17960.00,0.04,1018.76,,3.05
2020-11-09 22:23:43 UTC,220,2.21,3.80,4.54,18296.00,0.04,1018.70,,3.80
2020-11-09 22:25:41 UTC,221,2.97,4.76,5.16,17960.00,0.04,1018.65,,4.76
2020-11-09 22:27:41 UTC,222,2.21,3.51,4.51,18128.00,0.04,1018.63,,3.51
2020-11-09 22:29:41 UTC,223,2.45,4.30,4.96,17960.00,0.04,1018.69,,4.30
2020-11-09 22:31:41 UTC,224,2.73,4.48,5.55,18128.00,0.04,1018.73,,4.48
2020-11-09 22:33:41 UTC,225,2.47,3.93,3.93,17960.00,0.04,1018.72,,3.93
2020-11-09 22:35:45 UTC,226,2.83,4.37,5.33,18464.00,0.04,1018.71,,4.37
2020-11-09 22:37:41 UTC,227,2.41,3.55,4.81,17960.00,0.04,1018.71,,3.55
2020-11-09 22:39:42 UTC,228,1.98,3.19,3.89,18128.00,0.04,1018.71,,3.19
2020-11-09 22:41:41 UTC,229,2.93,4.79,5.23,17960.00,0.04,1018.71,,4.79
2020-11-09 22:43:41 UTC,230,2.00,2.93,3.76,17960.00,0.04,1018.75,,2.93
2020-11-09 22:45:42 UTC,231,1.91,3.31,3.71,18128.00,0.04,1018.72,,3.31
2020-11-09 22:47:41 UTC,232,3.32,4.95,5.79,17960.00,0.04,1018.61,,4.95
2020-11-09 22:49:41 UTC,233,2.15,3.56,4.76,18128.00,0.04,1018.61,,3.56
2020-11-09 22:51:41 UTC,234,2.07,3.10,3.44,17960.00,0.04,1018.61,,3.10
2020-11-09 22:53:41 UTC,235,2.72,4.07,4.69,17960.00,0.04,1018.58,,4.07
2020-11-09 22:55:41 UTC,236,2.11,3.36,3.45,17960.00,0.04,1018.61,,3.36
2020-11-09 22:57:41 UTC,237,2.05,3.57,3.98,18128.00,0.04,1018.59,,3.57
2020-11-09 22:59:41 UTC,238,2.74,4.95,5.88,17960.00,0.04,1018.60,,4.95
2020-11-09 23:01:41 UTC,239,2.42,3.71,3.90,18128.00,0.04,1018.63,,3.71
2020-11-09 23:03:41 UTC,240,1.84,3.07,3.36,17960.00,0.04,1018.62,,3.07
2020-11-09 23:05:41 UTC,241,1.91,3.23,3.47,17960.00,0.04,1018.60,,3.23
2020-11-09 23:07:41 UTC,242,2.88,4.25,4.36,18128.00,0.04,1018.58,,4.25
2020-11-09 23:09:41 UTC,243,2.34,3.68,4.29,17792.00,0.04,1018.58,,3.68
2020-11-09 23:11:41 UTC,244,2.34,3.41,3.57,17792.00,0.04,1018.60,,3.41
2020-11-09 23:13:41 UTC,245,3.12,4.71,5.30,17960.00,0.04,1018.54,,4.71
2020-11-09 23:15:41 UTC,246,1.76,2.93,3.22,17960.00,0.04,1018.53,,2.93
2020-11-09 23:17:41 UTC,247,2.44,4.02,4.16,18128.00,0.04,1018.54,,4.02
2020-11-09 23:19:41 UTC,248,3.33,4.67,4.90,18128.00,0.04,1018.52,,4.67
2020-11-09 23:21:41 UTC,249,1.71,3.33,4.20,17960.00,0.04,1018.55,,3.33
2020-11-09 23:23:41 UTC,250,2.59,4.22,5.26,18128.00,0.04,1018.56,,4.22
2020-11-09 23:25:42 UTC,251,1.93,2.92,3.07,18128.00,0.04,1018.56,,2.92
2020-11-09 23:27:41 UTC,252,2.16,3.36,3.55,17960.00,0.04,1018.59,,3.36
2020-11-09 23:29:41 UTC,253,3.04,4.64,5.20,17960.00,0.04,1018.61,,4.64
2020-11-09 23:31:41 UTC,254,1.49,2.47,2.58,17960.00,0.04,1018.57,,2.47
2020-11-09 23:33:42 UTC,255,1.48,2.81,2.81,18128.00,0.04,1018.58,,2.81
2020-11-09 23:35:41 UTC,256,2.37,3.70,4.54,17960.00,0.04,1018.60,,3.70
2020-11-09 23:37:41 UTC,257,2.26,3.70,3.88,18128.00,0.04,1018.54,,3.70
2020-11-09 23:39:41 UTC,258,1.70,2.59,2.59,18128.00,0.04,1018.53,,2.59
2020-11-09 23:41:41 UTC,259,3.47,5.02,5.87,18128.00,0.04,1018.55,,5.02
2020-11-09 23:43:41 UTC,260,2.65,3.98,5.50,18128.00,0.04,1018.45,,3.98
2020-11-09 23:45:41 UTC,261,1.53,2.28,3.16,17960.00,0.04,1018.46,,2.28
2020-11-09 23:47:41 UTC,262,1.84,3.05,4.04,17960.00,0.04,1018.44,,3.05
2020-11-09 23:49:41 UTC,263,1.77,2.96,3.30,17960.00,0.04,1018.39,,2.96
2020-11-09 23:51:41 UTC,264,1.95,3.33,3.78,17960.00,0.04,1018.34,,3.33
2020-11-09 23:53:41 UTC,265,2.46,3.51,3.74,18128.00,0.04,1018.28,,3.51
2020-11-09 23:55:42 UTC,266,1.96,3.36,3.95,18128.00,0.04,1018.32,,3.36
2020-11-09 23:57:42 UTC,267,2.32,3.41,4.36,18128.00,0.04,1018.29,,3.41
2020-11-09 23:59:41 UTC,268,2.07,3.69,3.75,17960.00,0.04,1018.24,,3.69,
2020-11-10 00:01:41 UTC,269,2.28,3.67,4.29,18128.00,0.04,1018.02,,3.67
2020-11-10 00:03:41 UTC,270,1.87,2.96,3.35,17960.00,0.04,1018.22,,2.96
2020-11-10 00:05:41 UTC,271,1.53,2.26,2.65,18128.00,0.04,1018.22,,2.26
2020-11-10 00:07:41 UTC,272,2.91,4.74,5.78,17960.00,0.04,1018.20,,4.74
2020-11-10 00:09:42 UTC,273,2.21,3.40,3.78,17960.00,0.04,1018.20,,3.40
2020-11-10 00:11:41 UTC,274,2.23,3.16,4.02,17792.00,0.04,1018.16,,3.16
2020-11-10 00:13:41 UTC,275,2.18,3.14,3.14,18128.00,0.04,1018.15,,3.14
2020-11-10 00:15:41 UTC,276,1.92,3.15,4.29,18128.00,0.04,1018.16,,3.15
2020-11-10 00:17:41 UTC,277,2.15,3.62,3.83,17960.00,0.04,1018.14,,3.62
2020-11-10 00:19:41 UTC,278,2.62,3.89,5.27,17960.00,0.04,1018.13,,3.89
