created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-06 17:51:52 UTC,27,2431.97,708.66,180.76,27.24,3.66,0.72,12.57,27.57
2020-10-06 17:53:52 UTC,28,2469.15,706.00,180.98,17.80,3.56,0.14,13.22,26.02
2020-10-06 17:55:52 UTC,29,2551.11,745.93,202.59,33.15,3.93,1.48,13.65,31.15
2020-10-06 17:57:52 UTC,30,2460.53,696.77,177.16,24.77,4.00,1.96,12.30,26.96
2020-10-06 18:05:52 UTC,31,2570.00,742.21,202.46,30.11,3.09,0.42,13.05,29.81
2020-10-06 18:07:52 UTC,32,2445.89,719.79,183.61,24.46,3.19,1.33,13.67,27.77
2020-10-06 18:09:52 UTC,33,2434.53,706.18,166.25,20.77,5.79,1.37,13.49,26.84
2020-10-06 18:11:52 UTC,34,2580.64,738.43,189.46,23.39,4.25,0.68,13.93,28.29
2020-10-06 18:13:55 UTC,35,2459.68,705.89,193.00,29.32,4.04,0.79,12.75,29.48
2020-10-06 18:21:52 UTC,36,2308.11,684.91,196.91,28.25,4.81,2.81,12.77,29.00
2020-10-06 18:23:53 UTC,37,2431.58,703.19,194.74,21.89,3.65,0.67,12.77,27.02
2020-10-06 18:25:53 UTC,38,2554.68,734.78,179.90,22.75,5.25,2.14,13.64,28.71
2020-10-06 18:27:52 UTC,39,2395.09,690.55,183.82,27.05,5.09,1.96,12.84,27.67
2020-10-06 18:29:54 UTC,40,2533.75,728.84,186.29,29.67,5.49,1.89,12.91,29.51
2020-10-06 18:31:52 UTC,41,2503.42,731.46,189.22,32.54,6.61,1.73,13.68,30.92
2020-10-06 18:33:55 UTC,42,2540.63,738.25,181.12,28.25,3.89,0.70,13.60,28.77
2020-10-06 18:35:52 UTC,43,2462.38,710.24,176.79,29.69,4.83,2.34,12.72,28.90
2020-10-06 18:37:52 UTC,44,2392.93,694.96,189.61,23.75,7.00,2.57,12.89,29.34
2020-10-06 18:39:54 UTC,45,2312.89,673.11,189.39,28.18,4.79,2.61,12.16,28.62
2020-10-06 18:41:52 UTC,46,2316.81,671.08,179.80,26.47,3.90,0.95,12.53,27.54
2020-10-06 18:43:56 UTC,47,2436.43,704.54,187.79,27.93,2.75,1.68,12.77,28.61
2020-10-06 18:45:52 UTC,48,2597.18,753.25,187.18,32.78,3.61,0.94,13.84,29.90
2020-10-06 18:47:52 UTC,49,2571.52,745.62,186.55,29.48,6.14,1.21,14.05,30.10
2020-10-06 18:49:52 UTC,50,2429.69,704.62,187.38,30.24,5.14,2.41,12.98,29.71
2020-10-06 18:51:52 UTC,51,2538.83,736.28,194.59,26.55,5.72,2.34,13.91,29.60
2020-10-06 18:53:52 UTC,52,2429.35,707.56,183.49,29.75,3.96,1.82,13.47,28.98
2020-10-06 18:55:52 UTC,53,2407.89,690.67,193.93,24.35,3.02,1.40,12.60,27.37
2020-10-06 18:57:52 UTC,54,2303.90,665.90,173.05,29.69,4.88,1.29,12.17,28.03
2020-10-06 18:59:52 UTC,55,2396.38,700.52,173.38,21.59,3.31,1.21,13.34,26.48
2020-10-06 19:07:52 UTC,56,2361.58,680.84,177.37,25.12,5.47,1.54,13.05,27.40
2020-10-06 19:09:52 UTC,57,2426.78,707.56,191.15,37.70,5.44,2.33,13.02,31.17
2020-10-06 19:11:54 UTC,58,2555.67,728.58,187.02,22.44,5.24,1.64,13.56,28.36
2020-10-06 19:13:52 UTC,59,2542.88,741.05,198.00,27.08,5.69,3.32,14.22,30.78
2020-10-06 19:15:54 UTC,60,3127.45,903.76,228.72,32.38,4.86,2.14,16.28,34.43
2020-10-06 19:17:52 UTC,61,2601.64,736.64,192.64,27.43,5.14,1.43,13.62,29.11
2020-10-06 19:19:55 UTC,62,2558.44,739.74,207.22,35.52,4.30,1.78,13.26,31.81
2020-10-06 19:21:55 UTC,63,2493.47,708.46,180.95,26.25,3.26,0.63,13.02,27.89
2020-10-06 19:23:55 UTC,64,2367.89,681.23,183.82,20.67,2.14,0.84,12.98,26.02
2020-10-06 19:25:53 UTC,65,2520.61,735.19,173.49,24.98,3.80,2.00,13.58,28.61
2020-10-06 19:27:52 UTC,66,2459.56,716.04,195.67,20.65,6.80,1.31,13.13,28.87
2020-10-06 19:29:52 UTC,67,2609.47,752.00,192.21,30.11,3.12,0.74,13.86,29.09
2020-10-06 19:31:52 UTC,68,2474.14,714.82,180.11,29.36,3.11,1.82,13.27,28.43
2020-10-06 19:33:52 UTC,69,2265.64,675.14,193.21,31.18,5.25,2.18,12.55,29.20
2020-10-06 19:35:53 UTC,70,2190.00,637.67,163.96,25.13,4.11,0.55,11.60,25.27
2020-10-06 19:37:52 UTC,71,1936.21,550.42,135.86,17.16,3.79,1.37,10.16,21.09
2020-10-06 19:39:55 UTC,72,1730.42,503.51,129.40,24.53,3.96,1.02,8.46,21.00
2020-10-06 19:41:58 UTC,73,1534.68,447.73,117.19,12.00,2.61,1.29,8.05,17.12
2020-10-06 19:43:52 UTC,74,1482.21,422.63,101.61,14.53,3.58,1.75,7.70,16.23
2020-10-06 19:45:52 UTC,75,1443.43,418.14,104.21,15.04,3.07,0.46,7.36,16.00
2020-10-06 19:47:52 UTC,76,3402.54,959.05,201.86,23.21,3.32,1.39,14.71,28.59
2020-10-06 19:49:52 UTC,77,47525.05,14621.32,3839.62,266.93,29.47,8.60,205.57,357.45
2020-10-06 19:51:53 UTC,78,65535.00,24459.27,8555.59,622.66,80.75,16.16,343.47,694.25
2020-10-06 19:53:52 UTC,79,65535.00,25134.97,9087.80,707.67,83.84,22.26,353.30,731.51
2020-10-06 19:55:52 UTC,80,58174.45,17568.72,4438.82,317.33,35.63,8.60,248.62,424.07
2020-10-06 19:57:53 UTC,81,56692.93,16927.64,4084.90,254.84,31.68,7.29,241.50,393.87
2020-10-06 19:59:52 UTC,82,54175.64,16143.19,3810.55,262.35,29.39,7.68,227.98,373.39
2020-10-06 20:07:52 UTC,83,46689.60,13750.45,2848.70,184.07,24.03,6.60,196.13,300.87
2020-10-06 20:11:52 UTC,84,43674.11,12753.98,2604.48,154.19,19.15,4.33,180.69,274.93
2020-10-06 20:13:52 UTC,85,41647.96,12151.21,2375.38,150.14,19.72,4.62,172.14,259.55
2020-10-06 20:15:52 UTC,86,40180.17,11662.05,2202.78,134.51,20.27,6.07,165.27,246.39
2020-10-06 20:17:52 UTC,87,39061.22,11297.14,2103.88,127.02,16.20,3.25,160.34,235.49
2020-10-06 20:19:53 UTC,88,37386.96,10784.25,2000.79,113.43,15.68,4.43,152.62,223.55
2020-10-06 20:21:54 UTC,89,35946.38,10343.50,1864.46,105.79,16.71,4.32,146.48,213.75
2020-10-06 20:23:52 UTC,90,34514.38,9901.29,1821.47,104.34,16.72,4.52,139.33,205.00
2020-10-06 20:32:04 UTC,91,29861.48,8542.71,1452.69,83.59,10.24,3.31,120.03,171.03
2020-10-06 23:22:33 UTC,92,1764.11,510.70,129.75,18.14,3.26,1.16,9.16,19.68
2020-10-06 23:24:30 UTC,93,1966.39,565.39,150.00,24.39,4.18,1.82,10.27,23.59
2020-10-06 23:26:30 UTC,94,1941.86,563.64,149.25,29.79,4.43,1.43,9.91,24.23
2020-10-06 23:28:30 UTC,95,1924.58,564.24,142.34,18.51,4.27,1.22,10.76,22.08
2020-10-06 23:30:32 UTC,96,1718.21,500.07,137.19,22.56,2.53,1.86,8.53,20.79
2020-10-06 23:32:30 UTC,97,1395.05,400.11,94.98,10.91,2.51,0.18,7.25,14.53
2020-10-06 23:34:30 UTC,98,1621.80,462.35,101.96,11.31,3.35,0.55,7.85,16.24
2020-10-06 23:36:33 UTC,99,36066.37,10468.00,2116.75,141.72,18.74,6.74,146.91,227.84
2020-10-06 23:38:30 UTC,100,41752.11,12169.05,2444.49,146.39,14.39,4.00,171.56,260.16
2020-10-06 23:40:30 UTC,101,40277.02,11662.22,2253.29,146.22,16.55,5.38,164.29,247.84
2020-10-06 23:42:30 UTC,102,36846.55,10618.31,2020.18,117.89,14.65,4.51,148.95,222.27
2020-10-06 23:44:30 UTC,103,33932.62,9746.71,1724.35,107.64,19.27,3.09,136.60,201.09
2020-10-06 23:46:30 UTC,104,29869.88,8526.43,1449.43,99.64,11.43,2.43,119.77,172.61
2020-10-06 23:48:30 UTC,105,25212.64,7171.50,1213.43,76.64,8.86,3.54,99.70,143.93
2020-10-06 23:50:30 UTC,106,22212.42,6305.77,1030.35,62.67,6.56,2.14,87.60,123.82
2020-10-06 23:58:30 UTC,107,11412.27,3174.15,488.55,40.22,4.62,2.11,42.60,70.07,
2020-10-07 00:00:30 UTC,108,9429.16,2611.78,393.27,37.60,2.98,1.20,34.75,62.35
2020-10-07 00:02:30 UTC,109,8047.26,2219.75,316.60,25.37,2.35,1.26,32.07,55.58
2020-10-07 00:04:30 UTC,110,7075.31,1946.16,267.42,17.60,2.25,0.76,29.82,50.25
2020-10-07 00:06:30 UTC,111,6025.89,1663.12,247.19,18.74,1.19,0.42,27.30,46.02
2020-10-07 00:08:30 UTC,112,5133.80,1412.46,215.04,18.96,2.00,0.57,24.55,41.16
2020-10-07 00:10:30 UTC,113,4450.16,1209.26,190.46,19.33,1.72,0.32,21.75,36.16
2020-10-07 00:12:30 UTC,114,3951.62,1108.24,186.76,18.21,2.86,0.24,20.98,33.59
2020-10-07 00:14:30 UTC,115,3490.07,976.79,154.79,8.75,0.64,0.46,19.38,27.23
2020-10-07 00:16:30 UTC,116,3141.32,892.96,158.79,8.54,1.29,0.00,17.54,25.71
2020-10-07 00:18:30 UTC,117,2853.20,786.50,132.10,10.37,2.27,0.93,15.20,23.30
2020-10-07 00:20:30 UTC,118,2483.69,692.00,128.03,15.38,1.00,0.38,12.81,21.84
2020-10-07 00:22:30 UTC,119,2317.20,630.47,103.89,17.75,2.18,0.47,11.67,20.38
2020-10-07 00:24:30 UTC,120,2137.42,601.49,112.47,13.67,1.93,0.51,10.82,19.07
2020-10-07 00:26:30 UTC,121,1849.55,516.28,94.86,12.07,2.00,0.86,9.59,16.78,
2020-11-09 19:09:40 UTC,122,761.25,217.93,37.50,5.96,1.68,1.29,3.09,6.68
2020-11-09 19:11:42 UTC,123,772.45,215.00,42.21,3.76,1.38,0.59,3.10,6.14
2020-11-09 19:13:40 UTC,124,644.63,182.28,32.18,2.39,0.39,0.39,2.44,4.61
2020-11-09 19:15:40 UTC,125,765.41,214.24,34.79,2.93,0.86,0.00,3.26,5.69
2020-11-09 19:17:40 UTC,126,868.53,234.91,45.58,3.23,0.88,0.35,3.49,6.32
2020-11-09 19:19:40 UTC,127,811.42,230.73,40.55,3.96,0.00,0.00,3.64,5.78
2020-11-09 19:21:40 UTC,128,800.63,226.67,39.12,1.93,0.32,0.32,3.65,5.70
2020-11-09 19:23:40 UTC,129,1024.10,285.73,58.60,3.50,0.47,0.00,4.70,8.12
2020-11-09 19:25:40 UTC,130,724.11,203.30,35.51,1.58,0.00,0.00,3.00,4.67
2020-11-09 19:27:47 UTC,131,791.16,220.98,36.81,1.79,0.74,0.35,3.49,5.61
2020-11-09 19:29:40 UTC,132,655.82,189.21,29.32,1.68,0.57,0.00,2.98,4.36
2020-11-09 19:31:40 UTC,133,670.03,188.86,36.41,3.48,1.14,0.90,2.79,5.64
2020-11-09 19:33:40 UTC,134,701.80,197.49,27.15,3.15,0.92,0.92,3.10,5.37
2020-11-09 19:35:40 UTC,135,900.00,247.96,43.51,3.93,0.91,0.49,3.79,6.96
2020-11-09 19:37:40 UTC,136,808.66,225.24,40.28,3.93,2.34,0.34,3.50,6.45
2020-11-09 19:39:40 UTC,137,748.24,205.83,35.76,2.93,0.07,0.07,3.12,5.34
2020-11-09 19:41:40 UTC,138,705.21,191.21,27.52,2.07,0.24,0.00,3.02,4.64
2020-11-09 19:43:40 UTC,139,1143.58,316.11,56.98,5.33,0.98,0.00,5.81,9.02
2020-11-09 19:45:40 UTC,140,879.38,248.15,40.98,2.76,0.65,0.65,4.13,6.84
2020-11-09 19:47:40 UTC,141,950.85,268.24,52.98,5.49,0.88,0.51,4.44,8.51
2020-11-09 19:49:42 UTC,142,958.20,265.27,46.13,2.83,0.83,0.00,4.35,7.30
2020-11-09 19:51:40 UTC,143,821.68,235.37,41.44,5.23,0.49,0.49,3.54,6.98
2020-11-09 19:53:40 UTC,144,1171.31,319.31,64.98,5.42,0.36,0.36,5.25,9.38
2020-11-09 19:55:40 UTC,145,1434.63,400.67,74.42,8.32,1.96,1.09,7.28,12.95
2020-11-09 19:57:40 UTC,146,1082.32,293.40,53.33,6.70,0.91,0.18,4.93,8.98
2020-11-09 19:59:40 UTC,147,948.81,259.93,47.90,3.97,0.88,0.44,4.07,7.32
2020-11-09 20:01:42 UTC,148,994.61,276.86,54.79,3.71,1.00,0.00,4.62,7.71
2020-11-09 20:03:40 UTC,149,1007.19,279.46,45.86,6.44,2.27,0.92,4.59,8.73
2020-11-09 20:05:47 UTC,150,1437.86,406.81,73.46,6.10,0.95,0.95,7.46,12.14
2020-11-09 20:07:40 UTC,151,998.42,274.67,47.02,2.84,0.46,0.00,4.32,7.23
2020-11-09 20:09:40 UTC,152,1138.61,321.57,50.07,4.00,1.00,0.39,5.36,8.86
2020-11-09 20:11:54 UTC,153,1235.45,346.55,63.09,5.02,1.96,0.36,5.85,10.07
2020-11-09 20:13:39 UTC,154,960.62,267.41,50.55,3.10,0.76,0.41,4.55,7.45
2020-11-09 20:15:40 UTC,155,1256.21,346.81,56.21,4.18,1.30,0.49,5.95,9.72
2020-11-09 20:17:40 UTC,156,1237.26,336.67,63.05,5.44,0.53,0.00,5.77,10.04
2020-11-09 20:19:40 UTC,157,891.86,249.07,47.89,4.57,1.32,0.86,3.82,7.21
2020-11-09 20:21:40 UTC,158,1140.10,324.64,52.64,3.29,0.00,0.00,5.69,8.34
2020-11-09 20:23:39 UTC,159,1082.75,312.14,51.97,6.68,0.31,0.31,5.46,9.12
2020-11-09 20:25:40 UTC,160,962.48,281.17,47.31,5.97,2.14,1.83,4.76,8.90
2020-11-09 20:27:40 UTC,161,1202.84,345.30,63.19,3.68,0.56,0.53,6.09,9.74
2020-11-09 20:29:40 UTC,162,1150.97,322.28,63.48,7.07,1.93,0.83,5.22,10.29
2020-11-09 20:31:40 UTC,163,969.31,265.38,48.17,3.03,0.14,0.00,4.40,7.29
2020-11-09 20:33:40 UTC,164,1193.29,341.42,61.36,2.88,0.81,0.51,5.86,9.08
2020-11-09 20:35:40 UTC,165,1159.71,323.82,55.32,5.11,0.18,0.00,5.52,9.00
2020-11-09 20:37:40 UTC,166,993.16,271.54,39.51,3.93,0.60,0.14,4.61,7.39
2020-11-09 20:39:40 UTC,167,942.10,262.59,41.93,2.90,0.79,0.79,4.40,7.16
2020-11-09 20:41:40 UTC,168,860.17,238.45,45.28,3.83,1.31,0.48,3.78,7.09
2020-11-09 20:43:40 UTC,169,1165.75,327.82,55.78,3.38,1.27,0.00,5.73,9.33
2020-11-09 20:45:40 UTC,170,1087.64,302.33,47.89,5.45,0.62,0.18,5.35,8.69
2020-11-09 20:47:40 UTC,171,940.53,254.88,41.47,3.65,1.30,0.32,4.28,7.07
2020-11-09 20:49:40 UTC,172,1205.48,341.03,62.41,4.31,1.24,1.24,6.02,9.98
2020-11-09 20:51:40 UTC,173,915.54,253.43,45.54,4.79,1.71,0.86,3.93,7.66
2020-11-09 20:53:40 UTC,174,876.56,241.04,32.74,0.89,0.00,0.00,3.80,5.41
2020-11-09 20:55:40 UTC,175,1138.07,315.29,52.24,4.51,1.12,0.78,5.58,8.92
2020-11-09 20:57:40 UTC,176,884.44,240.20,39.59,2.75,0.75,0.34,3.88,6.20
2020-11-09 20:59:40 UTC,177,886.03,251.14,43.38,4.38,0.52,0.00,4.05,7.03
2020-11-09 21:01:40 UTC,178,1181.46,335.25,62.93,1.04,0.04,0.00,5.86,8.29
2020-11-09 21:03:40 UTC,179,841.12,230.10,46.27,3.76,0.75,0.37,3.76,6.76
2020-11-09 21:05:40 UTC,180,797.48,223.83,40.31,1.34,0.41,0.41,3.53,5.76
2020-11-09 21:07:40 UTC,181,1032.41,298.68,52.07,8.07,1.15,0.34,4.95,8.86
2020-11-09 21:09:40 UTC,182,820.80,219.93,34.98,1.60,0.80,0.36,3.47,5.58
2020-11-09 21:11:40 UTC,183,856.34,231.41,37.21,4.17,0.03,0.03,3.55,5.67
2020-11-09 21:13:40 UTC,184,1193.69,335.97,57.56,5.08,0.95,0.47,5.90,9.56
2020-11-09 21:15:40 UTC,185,751.66,209.83,32.62,1.07,0.00,0.00,3.31,4.97
2020-11-09 21:17:40 UTC,186,738.11,206.80,34.25,3.09,0.00,0.00,3.05,5.11
2020-11-09 21:19:40 UTC,187,863.67,241.56,44.76,2.18,1.20,0.15,4.13,6.75
2020-11-09 21:21:40 UTC,188,916.55,259.34,41.83,4.86,1.10,0.28,4.47,7.43
2020-11-09 21:23:40 UTC,189,685.45,190.10,26.86,2.62,0.48,0.00,2.41,4.47
2020-11-09 21:25:40 UTC,190,885.05,258.29,48.33,1.85,0.07,0.00,3.96,6.36
2020-11-09 21:27:40 UTC,191,852.11,240.00,39.93,2.63,0.81,0.00,4.09,6.35
2020-11-09 21:29:40 UTC,192,721.66,200.38,37.41,3.14,0.48,0.00,2.97,5.07
2020-11-09 21:31:39 UTC,193,761.17,211.34,31.34,2.48,1.03,0.17,3.38,5.59
2020-11-09 21:33:40 UTC,194,877.22,240.31,40.98,4.27,1.49,1.02,4.10,7.08
2020-11-09 21:35:40 UTC,195,705.43,191.96,41.25,4.43,0.39,0.21,3.16,5.73
2020-11-09 21:37:40 UTC,196,703.73,196.31,28.81,1.22,0.71,0.37,2.85,4.68
2020-11-09 21:39:40 UTC,197,675.31,190.93,27.55,1.07,0.34,0.34,2.93,4.57
2020-11-09 21:41:40 UTC,198,690.32,193.96,27.47,1.58,0.53,0.00,3.09,4.89
2020-11-09 21:43:40 UTC,199,641.02,177.64,32.65,1.75,0.00,0.00,2.51,4.62
2020-11-09 21:45:40 UTC,200,682.07,181.68,32.04,3.25,0.82,0.00,2.86,4.79
2020-11-09 21:47:40 UTC,201,945.10,259.03,45.76,3.10,0.00,0.00,4.31,6.71
2020-11-09 21:49:40 UTC,202,821.59,223.10,39.86,2.90,0.48,0.00,3.59,5.88
2020-11-09 21:51:40 UTC,203,700.32,191.37,30.56,2.46,0.00,0.00,3.04,4.70
2020-11-09 21:53:40 UTC,204,915.58,260.07,46.77,2.84,0.00,0.00,3.91,6.18
2020-11-09 21:55:40 UTC,205,806.03,226.10,35.93,1.22,0.00,0.00,3.90,5.39
2020-11-09 21:57:40 UTC,206,736.70,205.30,32.43,2.73,0.83,0.00,3.25,5.02
2020-11-09 21:59:40 UTC,207,765.11,215.54,35.29,2.11,1.21,0.79,3.34,5.86
2020-11-09 22:01:40 UTC,208,993.71,276.00,50.51,6.62,1.64,0.44,4.69,8.69
2020-11-09 22:03:40 UTC,209,788.40,223.87,35.20,1.80,0.03,0.00,3.22,5.08
2020-11-09 22:05:40 UTC,210,665.49,184.81,27.02,1.66,0.24,0.00,2.61,4.05
2020-11-09 22:07:40 UTC,211,916.84,261.19,41.33,3.68,0.18,0.00,4.37,6.72
2020-11-09 22:09:40 UTC,212,742.71,208.18,31.25,1.82,0.39,0.39,3.00,4.93
2020-11-09 22:11:40 UTC,213,672.00,183.61,28.11,1.40,0.21,0.21,2.49,3.93
2020-11-09 22:13:40 UTC,214,616.14,169.45,27.00,1.69,0.17,0.17,2.47,4.03
2020-11-09 22:15:40 UTC,215,720.31,193.97,23.45,1.93,0.00,0.00,3.12,4.29
2020-11-09 22:17:40 UTC,216,883.22,243.41,37.26,3.04,0.41,0.00,4.19,6.39
2020-11-09 22:19:40 UTC,217,777.83,213.34,28.24,1.76,0.31,0.00,3.53,4.86
2020-11-09 22:21:40 UTC,218,624.92,173.93,21.63,2.00,0.71,0.00,2.83,4.10
2020-11-09 22:23:42 UTC,219,683.19,195.29,33.49,1.90,0.20,0.00,2.76,4.68
2020-11-09 22:25:39 UTC,220,828.21,233.37,39.79,5.33,1.82,0.00,3.82,6.91
2020-11-09 22:27:40 UTC,221,721.16,191.89,24.91,0.77,0.49,0.00,2.86,4.30
2020-11-09 22:29:39 UTC,222,748.17,207.56,35.80,2.47,0.00,0.00,3.31,5.24
2020-11-09 22:31:40 UTC,223,893.90,243.83,43.13,2.13,0.00,0.00,4.17,6.02
2020-11-09 22:33:40 UTC,224,743.37,206.14,27.33,3.23,0.91,0.49,3.16,5.32
2020-11-09 22:35:43 UTC,225,754.29,206.79,37.57,0.71,0.00,0.00,3.00,4.64
2020-11-09 22:37:40 UTC,226,757.14,199.90,34.17,1.24,0.00,0.00,3.47,4.67
2020-11-09 22:39:41 UTC,227,591.05,166.98,22.56,1.23,0.77,0.00,2.53,3.82
2020-11-09 22:41:40 UTC,228,833.04,228.64,37.07,2.18,0.46,0.46,3.59,5.62
2020-11-09 22:43:40 UTC,229,778.69,207.49,35.56,2.33,0.40,0.00,3.18,5.45
2020-11-09 22:45:40 UTC,230,676.42,180.74,26.95,1.47,0.46,0.00,2.86,4.11
2020-11-09 22:47:40 UTC,231,875.90,239.45,42.28,5.86,0.97,0.62,3.72,6.88
2020-11-09 22:49:40 UTC,232,648.41,181.07,22.03,1.90,0.31,0.31,2.67,4.14
2020-11-09 22:51:40 UTC,233,615.43,162.32,24.14,2.46,0.39,0.00,2.43,3.96
2020-11-09 22:53:40 UTC,234,826.39,228.07,35.18,0.61,0.00,0.00,3.80,5.32
2020-11-09 22:55:40 UTC,235,742.47,197.22,31.22,0.68,0.27,0.00,2.92,4.34
2020-11-09 22:57:40 UTC,236,601.60,159.90,27.83,3.03,0.53,0.00,2.20,4.10
2020-11-09 22:59:40 UTC,237,825.93,235.85,31.82,1.89,0.00,0.00,3.80,5.44
2020-11-09 23:01:40 UTC,238,755.69,206.31,31.66,4.24,0.83,0.41,3.33,5.74
2020-11-09 23:03:40 UTC,239,618.40,171.33,26.77,0.90,0.37,0.00,2.50,3.82
2020-11-09 23:05:40 UTC,240,603.05,169.22,22.34,1.73,0.37,0.00,2.54,3.90
2020-11-09 23:07:40 UTC,241,850.82,238.36,28.57,0.64,0.50,0.50,4.00,5.52
2020-11-09 23:09:40 UTC,242,614.46,166.50,22.04,1.57,0.39,0.39,2.64,3.75
2020-11-09 23:11:40 UTC,243,667.14,189.45,26.28,2.10,0.45,0.00,2.98,4.50
2020-11-09 23:13:40 UTC,244,824.42,223.93,39.51,2.46,0.74,0.00,3.26,5.89
2020-11-09 23:15:39 UTC,245,592.21,166.53,25.68,1.61,0.49,0.00,1.93,3.61
2020-11-09 23:17:40 UTC,246,686.78,186.81,28.63,2.07,0.52,0.00,2.56,3.98
2020-11-09 23:19:40 UTC,247,859.93,239.07,36.57,1.61,0.36,0.00,3.80,5.95
2020-11-09 23:21:40 UTC,248,623.38,167.41,27.03,0.83,0.48,0.00,2.41,3.95
2020-11-09 23:23:40 UTC,249,693.31,192.76,33.03,3.00,0.86,0.86,2.71,5.22
2020-11-09 23:25:40 UTC,250,592.71,160.36,29.82,1.14,0.21,0.00,2.20,3.75
2020-11-09 23:27:40 UTC,251,709.47,193.54,31.51,2.00,0.14,0.00,2.79,4.46
2020-11-09 23:29:40 UTC,252,840.41,236.54,36.54,1.25,0.00,0.00,3.93,5.47
2020-11-09 23:31:40 UTC,253,548.70,156.63,27.60,2.93,0.97,0.97,2.10,4.28
2020-11-09 23:33:40 UTC,254,597.96,161.39,31.04,3.11,0.86,0.43,2.55,4.39
2020-11-09 23:35:40 UTC,255,696.00,196.79,31.93,1.86,0.00,0.00,3.07,4.79
2020-11-09 23:37:40 UTC,256,740.90,208.33,31.67,1.17,0.00,0.00,3.25,4.95
2020-11-09 23:39:40 UTC,257,634.47,180.37,27.56,0.44,0.00,0.00,2.54,3.83
2020-11-09 23:41:40 UTC,258,855.47,242.91,46.18,1.58,0.00,0.00,3.95,6.05
2020-11-09 23:43:40 UTC,259,727.42,202.91,32.87,2.95,0.76,0.44,2.87,5.35
2020-11-09 23:45:40 UTC,260,579.05,162.03,19.73,0.61,0.17,0.00,2.02,3.25
2020-11-09 23:47:40 UTC,261,610.45,163.03,28.14,2.03,0.83,0.00,2.38,4.24
2020-11-09 23:49:40 UTC,262,655.50,185.57,32.50,1.39,0.00,0.00,2.79,4.43
2020-11-09 23:51:40 UTC,263,634.36,175.05,24.22,2.55,0.25,0.00,2.69,4.22
2020-11-09 23:53:40 UTC,264,792.62,217.59,27.34,1.55,0.59,0.00,3.29,4.72
2020-11-09 23:55:40 UTC,265,696.93,190.21,24.14,1.52,0.00,0.00,2.95,4.14
2020-11-09 23:57:41 UTC,266,619.34,172.66,26.24,2.72,0.97,0.48,2.66,4.33
