created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-14 19:20:22 UTC,32,129.32,405.38,503.83,64.00,-52.00,73.00,26.00,270.19
2020-10-14 19:22:22 UTC,33,503.18,1105.58,1265.09,66.00,-47.00,73.00,25.00,736.24
2020-10-14 19:24:22 UTC,34,405.67,750.53,832.40,68.00,-49.00,73.00,25.00,499.73
2020-10-14 19:26:22 UTC,35,285.25,455.05,498.02,70.00,-50.00,73.00,25.00,302.62
2020-10-14 19:28:22 UTC,36,261.12,411.50,443.74,72.00,-49.00,74.00,25.00,273.53
2020-10-14 19:30:22 UTC,37,237.47,371.10,403.00,74.00,-48.00,74.00,25.00,246.55
2020-10-14 19:32:23 UTC,38,220.05,339.36,364.11,76.00,-48.00,74.00,25.00,225.36
2020-10-14 19:34:22 UTC,39,203.35,314.76,337.65,78.00,-57.00,74.00,25.00,209.09
2020-10-14 19:36:22 UTC,40,187.98,285.64,306.24,80.00,-47.00,74.00,25.00,189.71
2020-10-14 19:38:22 UTC,41,172.21,259.68,278.34,82.00,-48.00,74.00,25.00,172.41
2020-10-14 19:40:22 UTC,42,160.38,240.18,253.35,84.00,-47.00,74.00,25.00,159.44
2020-10-14 19:42:24 UTC,43,149.02,221.41,235.71,86.00,-49.00,75.00,25.00,146.88
2020-10-14 19:44:22 UTC,44,143.75,211.40,226.82,88.00,-47.00,75.00,25.00,140.09
2020-10-14 20:58:16 UTC,45,1.98,4.60,5.86,5.00,-45.00,75.00,24.00,4.60
2020-10-14 21:00:16 UTC,46,1.41,3.05,3.93,7.00,-41.00,76.00,24.00,3.05
2020-10-14 21:02:16 UTC,47,1.50,3.98,5.34,9.00,-42.00,76.00,24.00,3.98
2020-10-14 21:04:18 UTC,48,1.70,4.95,6.43,11.00,-43.00,77.00,23.00,4.95
2020-10-14 21:06:16 UTC,49,1.34,3.98,5.66,13.00,-44.00,77.00,23.00,3.98
2020-10-14 21:08:16 UTC,50,2.46,4.88,7.44,15.00,-44.00,77.00,23.00,4.88
2020-10-14 21:10:16 UTC,51,2.05,3.97,5.19,17.00,-41.00,78.00,22.00,3.97
2020-10-14 21:12:15 UTC,52,2.09,4.75,6.27,19.00,-43.00,78.00,22.00,4.75
2020-10-14 21:14:16 UTC,53,2.35,5.14,7.37,21.00,-44.00,78.00,22.00,5.14
2020-10-14 21:16:17 UTC,54,2.43,4.69,6.59,23.00,-44.00,79.00,22.00,4.69
2020-10-14 21:18:19 UTC,55,1.97,3.83,5.91,25.00,-47.00,79.00,21.00,3.83
2020-10-14 21:20:20 UTC,56,2.38,4.47,6.76,27.00,-47.00,79.00,21.00,4.47
2020-10-14 21:22:31 UTC,57,2.28,5.30,7.56,29.00,-44.00,79.00,21.00,5.30
2020-10-14 21:31:45 UTC,58,0.90,2.33,4.03,5.00,-64.00,80.00,20.00,2.33
2020-10-14 21:33:45 UTC,59,0.91,2.10,3.57,7.00,-66.00,80.00,20.00,2.10
2020-10-14 21:43:46 UTC,60,0.00,0.25,0.25,17.00,-50.00,82.00,20.00,0.25
2020-10-14 21:51:49 UTC,61,0.00,0.18,1.07,25.00,-49.00,82.00,19.00,0.18
2020-10-14 21:59:49 UTC,62,0.00,0.20,0.20,33.00,-52.00,83.00,19.00,0.20
2020-10-14 22:07:48 UTC,63,0.00,0.09,0.39,41.00,-47.00,84.00,19.00,0.09
2020-10-14 22:09:45 UTC,64,266.45,836.21,1019.00,43.00,-46.00,84.00,19.00,557.31
2020-10-14 22:11:45 UTC,65,393.39,844.80,950.84,45.00,-48.00,84.00,19.00,562.56
2020-10-14 22:13:45 UTC,66,307.76,540.75,587.69,47.00,-46.00,84.00,18.00,359.90
2020-10-14 22:15:47 UTC,67,282.08,481.41,527.83,49.00,-47.00,84.00,18.00,320.14
2020-10-14 22:17:46 UTC,68,267.98,457.72,497.11,51.00,-48.00,84.00,18.00,304.32
2020-10-14 22:19:45 UTC,69,252.62,422.36,463.40,53.00,-42.00,85.00,18.00,280.91
2020-10-14 22:21:45 UTC,70,242.63,405.02,438.95,55.00,-43.00,85.00,18.00,269.27
2020-10-14 22:23:45 UTC,71,232.10,375.90,405.31,57.00,-43.00,85.00,18.00,249.90
2020-10-14 22:25:45 UTC,72,220.55,354.36,384.73,59.00,-46.00,85.00,18.00,235.51
2020-10-14 22:29:46 UTC,73,193.95,306.39,326.26,63.00,-46.00,85.00,18.00,203.48
2020-10-14 22:37:45 UTC,74,142.32,215.39,230.08,71.00,-49.00,86.00,18.00,142.78
2020-10-14 22:39:45 UTC,75,131.20,196.62,208.95,73.00,-49.00,86.00,18.00,130.33
2020-10-14 23:15:56 UTC,76,39.74,56.81,59.17,5.00,-44.00,87.00,17.00,44.17
2020-10-14 23:23:56 UTC,77,22.45,32.48,34.34,13.00,-46.00,87.00,17.00,31.24
2020-10-14 23:25:56 UTC,78,19.92,28.53,30.41,15.00,-43.00,87.00,17.00,28.53
2020-10-14 23:27:56 UTC,79,17.11,25.33,26.79,17.00,-48.00,87.00,17.00,25.33
2020-10-14 23:29:56 UTC,80,13.62,19.67,21.16,19.00,-48.00,87.00,17.00,19.67
2020-10-14 23:31:56 UTC,81,11.81,17.03,17.74,21.00,-45.00,87.00,17.00,17.03
2020-10-14 23:33:56 UTC,82,10.70,16.23,17.00,23.00,-41.00,87.00,17.00,16.23
2020-10-14 23:35:56 UTC,83,10.26,13.40,13.96,25.00,-45.00,87.00,17.00,13.40
2020-10-14 23:37:56 UTC,84,9.09,13.69,14.89,27.00,-45.00,87.00,16.00,13.69,
2020-10-24 21:13:13 UTC,85,0.82,1.29,1.57,7.00,-40.00,69.00,40.00,1.29
2020-10-24 21:15:16 UTC,86,0.57,1.02,1.24,9.00,-41.00,70.00,39.00,1.02
2020-10-24 21:17:13 UTC,87,0.46,0.71,0.95,11.00,-31.00,70.00,39.00,0.71
2020-10-24 21:19:13 UTC,88,0.52,0.68,0.80,13.00,-31.00,71.00,38.00,0.68
2020-10-24 21:21:13 UTC,89,0.33,0.60,0.60,15.00,-33.00,72.00,38.00,0.60
2020-10-24 21:23:13 UTC,90,0.42,0.69,0.87,17.00,-31.00,73.00,37.00,0.69
2020-10-24 21:25:13 UTC,91,0.58,0.76,1.02,19.00,-31.00,73.00,36.00,0.76
2020-10-24 21:27:13 UTC,92,0.35,0.93,2.00,21.00,-37.00,73.00,35.00,0.93
2020-10-24 21:33:38 UTC,93,3.74,5.35,5.35,1.00,-51.00,71.00,30.00,5.35
2020-10-24 21:35:36 UTC,94,3.91,5.56,5.91,3.00,-54.00,68.00,29.00,5.56
2020-10-24 21:37:36 UTC,95,4.34,5.64,5.95,5.00,-51.00,68.00,30.00,5.64
2020-10-24 21:39:36 UTC,96,3.87,5.30,5.30,7.00,-51.00,66.00,30.00,5.30
2020-10-24 21:41:36 UTC,97,3.70,5.25,5.48,9.00,-50.00,66.00,31.00,5.25
2020-10-24 21:43:36 UTC,98,3.67,5.36,5.40,11.00,-55.00,66.00,30.00,5.36
2020-10-24 21:45:37 UTC,99,4.05,5.53,5.98,13.00,-52.00,65.00,31.00,5.53
2020-10-24 21:47:36 UTC,100,4.25,5.64,5.76,15.00,-53.00,65.00,31.00,5.64
2020-10-24 21:49:36 UTC,101,4.32,6.18,7.11,17.00,-53.00,64.00,31.00,6.18
2020-10-24 21:51:36 UTC,102,3.35,4.60,4.60,19.00,-52.00,64.00,32.00,4.60
2020-10-24 21:53:36 UTC,103,4.35,5.19,5.35,21.00,-57.00,63.00,32.00,5.19
2020-10-24 21:55:36 UTC,104,3.88,5.15,5.68,23.00,-52.00,63.00,33.00,5.15
2020-10-24 21:57:36 UTC,105,3.86,5.45,5.60,25.00,-54.00,62.00,33.00,5.45
2020-10-24 21:59:36 UTC,106,2.93,3.73,3.75,27.00,-51.00,62.00,33.00,3.73
2020-10-24 22:01:36 UTC,107,3.95,5.39,5.70,29.00,-53.00,61.00,34.00,5.39
2020-10-24 22:03:37 UTC,108,3.88,5.37,6.13,31.00,-53.00,61.00,34.00,5.37
2020-10-24 22:05:36 UTC,109,4.40,5.97,6.83,33.00,-53.00,61.00,34.00,5.97
2020-10-24 22:07:36 UTC,110,3.54,4.82,5.04,35.00,-55.00,61.00,34.00,4.82
2020-10-24 22:09:36 UTC,111,3.40,4.72,4.72,37.00,-55.00,60.00,35.00,4.72
2020-10-24 22:11:36 UTC,112,3.47,5.11,5.56,39.00,-55.00,60.00,35.00,5.11
2020-10-24 22:13:36 UTC,113,3.27,4.64,4.64,41.00,-56.00,60.00,35.00,4.64
2020-10-24 22:15:36 UTC,114,3.86,5.54,5.93,43.00,-57.00,59.00,35.00,5.54
2020-10-24 22:17:36 UTC,115,3.16,4.32,4.54,45.00,-51.00,59.00,36.00,4.32
2020-10-24 22:19:36 UTC,116,3.67,4.81,4.93,47.00,-52.00,59.00,36.00,4.81
2020-10-24 22:21:36 UTC,117,3.28,4.58,5.46,49.00,-53.00,59.00,36.00,4.58
2020-10-24 22:23:36 UTC,118,3.28,4.88,4.88,51.00,-53.00,59.00,36.00,4.88
2020-10-24 22:25:36 UTC,119,3.75,5.29,5.91,53.00,-54.00,58.00,36.00,5.29
2020-10-24 22:27:36 UTC,120,3.96,5.36,5.64,55.00,-54.00,58.00,37.00,5.36
2020-10-24 22:29:36 UTC,121,3.53,4.59,5.28,57.00,-51.00,58.00,37.00,4.59
2020-10-24 22:31:36 UTC,122,3.07,4.52,4.52,59.00,-52.00,58.00,37.00,4.52
2020-10-24 22:33:37 UTC,123,3.96,5.36,5.62,61.00,-51.00,58.00,37.00,5.36
2020-10-24 22:35:36 UTC,124,3.77,5.51,5.56,63.00,-53.00,58.00,37.00,5.51
2020-10-24 22:37:36 UTC,125,3.39,4.05,4.95,65.00,-50.00,58.00,37.00,4.05
2020-10-24 22:39:36 UTC,126,4.36,5.69,5.90,67.00,-54.00,58.00,37.00,5.69
2020-10-24 22:41:36 UTC,127,3.25,4.67,4.67,69.00,-52.00,58.00,37.00,4.67
2020-10-24 22:43:36 UTC,128,3.59,4.66,5.11,71.00,-52.00,58.00,37.00,4.66
2020-10-24 22:45:36 UTC,129,4.17,5.53,6.21,73.00,-54.00,58.00,38.00,5.53
2020-10-24 22:47:36 UTC,130,3.55,4.84,5.52,75.00,-53.00,58.00,38.00,4.84
2020-10-24 22:49:36 UTC,131,3.84,5.52,6.07,77.00,-52.00,57.00,38.00,5.52
2020-10-24 22:51:36 UTC,132,3.45,4.96,5.00,79.00,-50.00,58.00,38.00,4.96
2020-10-24 22:53:36 UTC,133,3.81,5.21,5.21,81.00,-50.00,58.00,38.00,5.21
2020-10-24 22:55:37 UTC,134,4.02,5.18,5.37,83.00,-52.00,57.00,38.00,5.18
2020-10-24 22:57:36 UTC,135,2.89,4.42,4.86,85.00,-53.00,57.00,38.00,4.42
2020-10-24 22:59:36 UTC,136,4.13,6.65,7.80,87.00,-53.00,58.00,38.00,6.65
2020-10-24 23:01:36 UTC,137,4.00,5.93,5.98,89.00,-54.00,58.00,38.00,5.93
2020-10-24 23:03:36 UTC,138,4.10,5.60,5.60,91.00,-51.00,58.00,38.00,5.60
2020-10-24 23:05:36 UTC,139,3.57,5.53,6.40,93.00,-53.00,58.00,38.00,5.53
2020-10-24 23:07:38 UTC,140,4.46,6.11,7.07,95.00,-52.00,58.00,38.00,6.11
2020-10-24 23:09:36 UTC,141,4.09,5.70,5.86,97.00,-50.00,58.00,38.00,5.70
2020-10-24 23:11:36 UTC,142,3.63,5.25,6.57,99.00,-53.00,59.00,38.00,5.25
2020-10-24 23:13:36 UTC,143,3.64,5.17,5.33,101.00,-52.00,59.00,37.00,5.17
2020-10-24 23:15:36 UTC,144,3.37,5.51,5.74,103.00,-52.00,59.00,37.00,5.51
2020-10-24 23:17:36 UTC,145,4.05,5.93,6.37,105.00,-53.00,59.00,37.00,5.93
2020-10-24 23:19:36 UTC,146,4.17,5.79,5.79,107.00,-52.00,60.00,37.00,5.79
2020-10-24 23:21:36 UTC,147,4.34,5.97,6.27,109.00,-53.00,59.00,36.00,5.97
2020-10-24 23:23:36 UTC,148,4.69,6.86,7.31,111.00,-53.00,59.00,36.00,6.86
2020-10-24 23:25:36 UTC,149,4.31,5.58,6.04,113.00,-52.00,60.00,36.00,5.58
2020-10-24 23:27:36 UTC,150,4.95,6.42,7.41,115.00,-53.00,60.00,36.00,6.42
2020-10-24 23:29:36 UTC,151,4.62,6.09,6.21,117.00,-51.00,59.00,36.00,6.09
2020-10-24 23:31:37 UTC,152,3.95,5.36,6.02,119.00,-50.00,59.00,36.00,5.36
2020-10-24 23:33:37 UTC,153,4.74,6.26,7.50,121.00,-54.00,59.00,36.00,6.26
2020-10-24 23:35:36 UTC,154,4.37,5.75,5.88,123.00,-54.00,59.00,36.00,5.75
2020-10-24 23:37:36 UTC,155,3.43,4.92,5.25,125.00,-51.00,59.00,36.00,4.92
2020-10-24 23:39:36 UTC,156,4.33,5.53,6.19,127.00,-53.00,59.00,36.00,5.53
2020-10-24 23:41:36 UTC,157,4.12,5.77,6.14,129.00,-51.00,59.00,36.00,5.77
2020-10-24 23:43:36 UTC,158,3.45,4.59,4.64,131.00,-55.00,60.00,36.00,4.59
2020-10-24 23:45:36 UTC,159,3.93,5.33,5.79,133.00,-54.00,60.00,35.00,5.33
2020-10-24 23:47:36 UTC,160,4.13,5.67,6.13,135.00,-52.00,60.00,35.00,5.67
2020-10-24 23:49:36 UTC,161,4.28,5.30,5.77,137.00,-53.00,60.00,35.00,5.30
2020-10-24 23:51:36 UTC,162,4.07,5.93,5.96,139.00,-53.00,59.00,35.00,5.93
2020-10-24 23:53:37 UTC,163,4.42,5.50,5.95,141.00,-54.00,59.00,36.00,5.50
2020-10-24 23:55:36 UTC,164,3.81,5.09,5.59,143.00,-55.00,60.00,36.00,5.09
2020-10-24 23:57:36 UTC,165,4.05,5.62,5.98,145.00,-50.00,60.00,36.00,5.62
2020-10-24 23:59:36 UTC,166,5.45,7.20,7.25,147.00,-54.00,59.00,36.00,7.20,
2020-10-25 00:01:36 UTC,167,4.76,6.00,6.81,149.00,-54.00,59.00,36.00,6.00
2020-10-25 00:03:36 UTC,168,6.21,8.14,8.91,151.00,-54.00,59.00,36.00,8.14
2020-10-25 00:05:36 UTC,169,5.61,7.18,7.82,153.00,-50.00,59.00,36.00,7.18
2020-10-25 00:07:36 UTC,170,5.21,6.74,7.21,155.00,-53.00,59.00,36.00,6.74
2020-10-25 00:09:36 UTC,171,4.38,6.23,6.64,157.00,-53.00,59.00,36.00,6.23
2020-10-25 00:11:36 UTC,172,4.02,5.90,6.22,159.00,-54.00,59.00,36.00,5.90
2020-10-25 00:13:36 UTC,173,4.48,6.60,7.41,161.00,-50.00,58.00,36.00,6.60
2020-10-25 00:15:36 UTC,174,5.39,7.28,8.41,163.00,-53.00,58.00,36.00,7.28
2020-10-25 00:17:36 UTC,175,5.98,8.82,9.18,165.00,-53.00,58.00,37.00,8.82
2020-10-25 00:19:37 UTC,176,5.92,8.43,9.30,167.00,-55.00,58.00,37.00,8.43
2020-10-25 00:21:36 UTC,177,5.59,7.95,8.31,169.00,-51.00,58.00,37.00,7.95
2020-10-25 00:23:36 UTC,178,4.96,7.11,7.46,171.00,-49.00,58.00,37.00,7.11
2020-10-25 00:25:36 UTC,179,5.43,7.18,7.73,173.00,-50.00,57.00,37.00,7.18
2020-10-25 00:27:36 UTC,180,6.26,8.66,8.93,175.00,-52.00,57.00,37.00,8.66
2020-10-25 00:29:36 UTC,181,5.76,8.08,8.71,177.00,-51.00,57.00,37.00,8.08
2020-10-25 00:31:36 UTC,182,5.70,7.58,8.33,179.00,-50.00,57.00,37.00,7.58
2020-10-25 00:33:37 UTC,183,6.76,9.71,10.45,181.00,-54.00,57.00,38.00,9.71
2020-10-25 00:35:36 UTC,184,4.93,6.75,6.84,183.00,-51.00,57.00,37.00,6.75
2020-10-25 00:37:36 UTC,185,4.76,6.56,6.56,185.00,-51.00,57.00,37.00,6.56
2020-10-25 00:39:36 UTC,186,5.72,7.78,7.78,187.00,-54.00,56.00,37.00,7.78
2020-10-25 00:41:36 UTC,187,5.25,8.02,8.27,189.00,-51.00,56.00,37.00,8.02
2020-10-25 00:43:36 UTC,188,5.59,7.32,7.51,191.00,-51.00,56.00,37.00,7.32
2020-10-25 00:45:36 UTC,189,6.44,8.41,8.54,193.00,-49.00,56.00,37.00,8.41
2020-10-25 00:47:36 UTC,190,5.66,7.86,8.10,195.00,-52.00,56.00,37.00,7.86
2020-10-25 00:49:36 UTC,191,5.76,7.31,7.80,197.00,-54.00,55.00,37.00,7.31
2020-10-25 00:51:36 UTC,192,6.93,8.60,8.84,199.00,-53.00,55.00,37.00,8.60
2020-10-25 00:53:36 UTC,193,7.10,9.72,10.00,201.00,-50.00,55.00,37.00,9.72
2020-10-25 00:55:37 UTC,194,7.15,9.90,10.93,203.00,-54.00,55.00,37.00,9.90
2020-10-25 00:57:36 UTC,195,6.21,8.89,9.39,205.00,-55.00,55.00,38.00,8.89
2020-10-25 00:59:36 UTC,196,7.51,9.84,11.07,207.00,-52.00,55.00,38.00,9.84
2020-10-25 01:01:36 UTC,197,6.78,9.36,10.69,209.00,-54.00,55.00,38.00,9.36
2020-10-25 01:03:36 UTC,198,7.85,11.88,12.82,211.00,-54.00,55.00,38.00,11.88
2020-10-25 01:05:36 UTC,199,8.41,12.79,13.36,213.00,-54.00,55.00,37.00,12.79
2020-10-25 01:07:36 UTC,200,7.61,11.00,11.81,215.00,-50.00,54.00,38.00,11.00
2020-10-25 01:09:36 UTC,201,8.02,10.93,11.95,217.00,-51.00,54.00,38.00,10.93
2020-10-25 01:11:36 UTC,202,8.39,11.12,11.78,219.00,-53.00,54.00,38.00,11.12
2020-10-25 01:13:36 UTC,203,8.69,12.02,13.02,221.00,-54.00,54.00,38.00,12.02
2020-10-25 01:15:37 UTC,204,7.93,10.44,11.05,223.00,-55.00,54.00,37.00,10.44
2020-10-25 01:17:36 UTC,205,8.80,11.54,11.54,225.00,-54.00,54.00,38.00,11.54
2020-10-25 01:19:36 UTC,206,8.62,12.62,12.83,227.00,-55.00,54.00,37.00,12.62
2020-10-25 01:21:36 UTC,207,7.93,11.27,12.10,229.00,-50.00,54.00,37.00,11.27
2020-10-25 01:23:36 UTC,208,8.13,10.85,11.44,231.00,-51.00,54.00,38.00,10.85
2020-10-25 01:25:36 UTC,209,8.10,11.17,12.38,233.00,-52.00,54.00,38.00,11.17
2020-10-25 01:27:36 UTC,210,8.50,11.65,12.47,235.00,-53.00,54.00,38.00,11.65
2020-10-25 01:29:36 UTC,211,9.10,12.54,12.95,237.00,-53.00,54.00,38.00,12.54
2020-10-25 01:31:36 UTC,212,10.00,12.73,12.96,239.00,-54.00,54.00,38.00,12.73
2020-10-25 01:33:37 UTC,213,8.78,11.80,12.31,241.00,-53.00,54.00,38.00,11.80
2020-10-25 01:35:36 UTC,214,8.51,11.16,11.93,243.00,-51.00,54.00,38.00,11.16
2020-10-25 01:37:36 UTC,215,10.36,14.12,15.03,245.00,-52.00,54.00,38.00,14.12
2020-10-25 01:39:36 UTC,216,9.28,13.61,15.00,247.00,-54.00,53.00,38.00,13.61
2020-10-25 01:41:36 UTC,217,10.57,15.04,16.32,249.00,-53.00,53.00,38.00,15.04
2020-10-25 01:43:36 UTC,218,10.36,13.71,14.69,251.00,-53.00,53.00,38.00,13.71
2020-10-25 01:45:37 UTC,219,10.22,13.36,13.51,253.00,-50.00,53.00,38.00,13.36
2020-10-25 01:47:36 UTC,220,9.07,12.79,13.40,255.00,-53.00,53.00,38.00,12.79
2020-10-25 01:49:36 UTC,221,9.18,12.75,12.96,257.00,-54.00,53.00,38.00,12.75
2020-10-25 01:51:37 UTC,222,9.38,12.76,14.00,259.00,-52.00,53.00,38.00,12.76
2020-10-25 01:53:37 UTC,223,9.45,12.43,12.83,261.00,-51.00,53.00,38.00,12.43
2020-10-25 01:55:37 UTC,224,9.21,13.41,14.64,263.00,-54.00,53.00,38.00,13.41
2020-10-25 01:57:36 UTC,225,10.07,13.75,15.26,265.00,-51.00,53.00,38.00,13.75
2020-10-25 01:59:37 UTC,226,9.12,11.84,12.46,267.00,-50.00,53.00,38.00,11.84
2020-10-25 02:01:36 UTC,227,8.68,11.56,11.93,269.00,-52.00,53.00,39.00,11.56
2020-10-25 02:03:36 UTC,228,8.63,11.51,12.39,271.00,-53.00,53.00,39.00,11.51
2020-10-25 02:05:36 UTC,229,9.34,12.98,14.05,273.00,-51.00,53.00,39.00,12.98
2020-10-25 02:07:36 UTC,230,9.58,13.18,13.40,275.00,-50.00,53.00,39.00,13.18
2020-10-25 02:09:36 UTC,231,9.29,12.78,13.39,277.00,-52.00,53.00,39.00,12.78
2020-10-25 02:11:36 UTC,232,9.24,12.95,13.19,279.00,-51.00,53.00,39.00,12.95
2020-10-25 02:13:36 UTC,233,9.52,13.80,14.48,281.00,-54.00,53.00,39.00,13.80
2020-10-25 02:15:36 UTC,234,9.54,13.09,14.00,283.00,-50.00,53.00,39.00,13.09
2020-10-25 02:17:37 UTC,235,9.86,13.12,14.35,285.00,-56.00,53.00,39.00,13.12
2020-10-25 02:19:36 UTC,236,10.03,14.31,15.88,287.00,-52.00,53.00,39.00,14.31
2020-10-25 02:21:36 UTC,237,10.31,13.93,14.12,289.00,-54.00,53.00,38.00,13.93
2020-10-25 02:23:36 UTC,238,10.37,14.58,15.72,291.00,-53.00,53.00,38.00,14.58
2020-10-25 02:25:36 UTC,239,9.83,13.39,14.69,293.00,-51.00,53.00,38.00,13.39
2020-10-25 02:27:36 UTC,240,9.78,12.82,13.85,295.00,-55.00,53.00,38.00,12.82
2020-10-25 02:29:36 UTC,241,10.73,14.12,14.98,297.00,-50.00,53.00,39.00,14.12
2020-10-25 02:31:36 UTC,242,10.58,14.29,15.29,299.00,-53.00,53.00,38.00,14.29
2020-10-25 02:33:37 UTC,243,10.43,14.52,15.82,301.00,-54.00,53.00,38.00,14.52
2020-10-25 02:35:36 UTC,244,9.31,12.55,13.50,303.00,-51.00,53.00,38.00,12.55
2020-10-25 02:37:36 UTC,245,9.41,13.31,14.34,305.00,-52.00,53.00,38.00,13.31
2020-10-25 02:39:37 UTC,246,8.73,12.46,13.20,307.00,-53.00,53.00,38.00,12.46
2020-10-25 02:41:37 UTC,247,10.07,14.25,15.96,309.00,-52.00,53.00,38.00,14.25
2020-10-25 02:43:36 UTC,248,11.21,16.10,17.12,311.00,-54.00,53.00,38.00,16.10
2020-10-25 02:45:36 UTC,249,10.42,14.30,15.60,313.00,-53.00,53.00,38.00,14.30
2020-10-25 02:47:36 UTC,250,9.68,13.96,15.40,315.00,-53.00,53.00,38.00,13.96
2020-10-25 02:49:36 UTC,251,9.42,13.42,14.18,317.00,-51.00,53.00,38.00,13.42
2020-10-25 02:51:36 UTC,252,8.72,12.45,13.09,319.00,-57.00,53.00,38.00,12.45
2020-10-25 02:53:36 UTC,253,10.47,13.97,14.79,321.00,-53.00,52.00,38.00,13.97
2020-10-25 02:55:37 UTC,254,10.09,13.51,14.35,323.00,-51.00,53.00,38.00,13.51
2020-10-25 02:57:36 UTC,255,10.29,14.64,14.85,325.00,-54.00,53.00,38.00,14.64
2020-10-25 02:59:37 UTC,256,10.03,13.98,14.88,327.00,-54.00,52.00,38.00,13.98
2020-10-25 03:01:37 UTC,257,9.54,13.10,13.32,329.00,-53.00,53.00,38.00,13.10
2020-10-25 03:03:36 UTC,258,10.81,15.36,16.29,331.00,-54.00,53.00,38.00,15.36
2020-10-25 03:05:37 UTC,259,9.77,13.02,13.54,333.00,-50.00,52.00,38.00,13.02
2020-10-25 03:07:36 UTC,260,9.77,12.52,13.32,335.00,-51.00,52.00,37.00,12.52
2020-10-25 03:09:36 UTC,261,10.91,16.05,17.49,337.00,-51.00,52.00,37.00,16.05
2020-10-25 03:11:36 UTC,262,11.12,15.51,16.84,339.00,-53.00,52.00,38.00,15.51
2020-10-25 03:13:36 UTC,263,10.20,13.71,15.55,341.00,-53.00,52.00,38.00,13.71
2020-10-25 03:15:37 UTC,264,10.09,14.16,16.09,343.00,-51.00,52.00,38.00,14.16
2020-10-25 03:17:36 UTC,265,10.66,14.22,15.19,345.00,-52.00,52.00,38.00,14.22
