created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-08 19:24:07 UTC,29,13.76,27.25,30.99,70.00,-47.00,74.00,18.00,27.02
2020-10-08 19:26:08 UTC,30,13.96,28.40,32.09,72.00,-46.00,74.00,18.00,27.97
2020-10-08 19:28:08 UTC,31,13.95,25.82,30.74,74.00,-45.00,74.00,18.00,25.70
2020-10-08 19:30:08 UTC,32,13.28,25.30,29.60,76.00,-44.00,74.00,18.00,25.21
2020-10-08 19:32:08 UTC,33,12.82,25.89,30.01,78.00,-44.00,74.00,18.00,25.69
2020-10-08 19:40:14 UTC,34,9.28,24.17,28.33,86.00,-45.00,74.00,18.00,24.04
2020-10-08 19:48:08 UTC,35,13.80,27.88,32.61,94.00,-46.00,75.00,17.00,27.62
2020-10-08 19:50:08 UTC,36,13.88,27.47,31.79,96.00,-46.00,75.00,17.00,27.32
2020-10-08 19:52:10 UTC,37,14.20,24.67,31.52,98.00,-44.00,75.00,17.00,24.64
2020-10-08 19:54:08 UTC,38,13.77,28.35,32.33,100.00,-45.00,75.00,17.00,28.08
2020-10-08 19:56:07 UTC,39,13.47,26.04,31.37,102.00,-44.00,75.00,17.00,25.92
2020-10-08 19:58:08 UTC,40,13.55,26.28,30.70,104.00,-44.00,75.00,17.00,26.28
2020-10-08 20:06:08 UTC,41,14.52,27.67,31.29,112.00,-43.00,71.00,18.00,27.37
2020-10-08 20:08:07 UTC,42,12.51,24.50,28.29,114.00,-43.00,75.00,17.00,24.50
2020-10-08 20:10:07 UTC,43,12.23,24.07,26.82,116.00,-43.00,75.00,17.00,24.07
2020-10-08 20:12:07 UTC,44,14.06,26.36,31.52,118.00,-45.00,75.00,17.00,26.16
2020-10-08 20:14:07 UTC,45,12.65,24.32,28.20,120.00,-44.00,75.00,17.00,24.31
2020-10-08 20:16:08 UTC,46,12.33,25.25,29.15,122.00,-43.00,75.00,17.00,25.10
2020-10-08 20:18:10 UTC,47,13.48,26.99,30.54,124.00,-46.00,75.00,17.00,26.90
2020-10-08 20:20:07 UTC,48,11.74,26.62,31.56,126.00,-47.00,75.00,17.00,26.45
2020-10-08 20:22:07 UTC,49,11.78,21.40,24.68,128.00,-44.00,75.00,17.00,21.40
2020-10-08 20:24:07 UTC,50,12.49,25.26,29.61,130.00,-45.00,75.00,17.00,25.25
2020-10-08 20:33:01 UTC,51,443.06,786.89,839.35,8.00,-53.00,76.00,17.00,523.99
2020-10-08 20:35:00 UTC,52,389.49,644.14,678.26,10.00,-53.00,76.00,17.00,428.80
2020-10-08 20:37:01 UTC,53,364.97,592.74,623.81,12.00,-53.00,77.00,17.00,394.55
2020-10-08 20:39:00 UTC,54,340.87,547.46,572.84,14.00,-53.00,77.00,17.00,364.28
2020-10-08 20:41:01 UTC,55,320.55,508.43,536.73,16.00,-51.00,77.00,17.00,338.22
2020-10-08 20:43:00 UTC,56,303.99,474.51,501.27,18.00,-50.00,77.00,17.00,315.55
2020-10-08 20:45:00 UTC,57,284.99,442.68,468.44,20.00,-51.00,77.00,17.00,294.35
2020-10-08 20:47:00 UTC,58,269.06,414.58,437.15,22.00,-49.00,77.00,17.00,275.45
2020-10-08 20:49:00 UTC,59,257.10,394.69,413.15,24.00,-53.00,77.00,17.00,262.40
2020-10-08 20:51:01 UTC,60,243.75,371.53,388.25,26.00,-50.00,77.00,17.00,246.91
2020-10-08 20:53:01 UTC,61,234.37,357.10,373.78,28.00,-54.00,78.00,17.00,237.04
2020-10-08 20:55:00 UTC,62,220.18,329.07,344.47,30.00,-53.00,78.00,17.00,218.56
2020-10-08 20:57:01 UTC,63,209.91,318.11,330.14,32.00,-53.00,78.00,17.00,211.42
2020-10-08 20:59:00 UTC,64,202.41,303.11,320.35,34.00,-53.00,78.00,18.00,201.35
2020-10-08 21:01:01 UTC,65,192.38,284.28,296.14,36.00,-53.00,78.00,18.00,188.75
2020-10-08 21:03:01 UTC,66,186.34,272.42,282.28,38.00,-48.00,78.00,18.00,180.77
2020-10-08 21:05:01 UTC,67,178.86,262.63,274.22,40.00,-53.00,78.00,18.00,174.26
2020-10-08 21:07:02 UTC,68,172.87,253.44,264.10,42.00,-51.00,78.00,18.00,168.24
2020-10-08 21:09:01 UTC,69,168.04,246.96,257.33,44.00,-51.00,78.00,18.00,163.97
2020-10-08 21:11:01 UTC,70,161.93,236.06,245.64,46.00,-50.00,78.00,18.00,156.69
2020-10-08 21:13:01 UTC,71,156.39,222.71,230.22,48.00,-54.00,78.00,18.00,147.66
2020-10-08 21:15:01 UTC,72,150.06,213.59,222.18,50.00,-52.00,78.00,18.00,141.66
2020-10-08 21:17:01 UTC,73,145.14,208.57,216.30,52.00,-50.00,78.00,18.00,138.10
2020-10-08 21:19:00 UTC,74,144.01,204.34,209.17,54.00,-53.00,78.00,18.00,135.41
2020-10-08 21:21:00 UTC,75,138.03,199.91,206.27,56.00,-54.00,78.00,18.00,132.65
2020-10-08 21:23:01 UTC,76,132.65,189.88,195.28,58.00,-54.00,79.00,18.00,125.92
2020-10-08 21:25:01 UTC,77,130.36,184.00,190.61,60.00,-49.00,79.00,18.00,121.96
2020-10-08 21:27:01 UTC,78,126.36,180.39,186.44,62.00,-53.00,79.00,18.00,119.50
2020-10-08 21:29:00 UTC,79,122.11,177.47,183.41,64.00,-54.00,79.00,18.00,117.50
2020-10-08 21:31:00 UTC,80,121.36,172.41,177.59,66.00,-53.00,79.00,18.00,114.22
2020-10-08 21:33:01 UTC,81,115.95,167.29,172.33,68.00,-51.00,79.00,18.00,110.77
2020-10-08 21:35:01 UTC,82,112.99,161.01,167.13,70.00,-52.00,79.00,18.00,106.61
2020-10-08 21:37:01 UTC,83,112.17,160.50,165.52,72.00,-54.00,79.00,18.00,106.32
2020-10-08 21:39:01 UTC,84,107.81,154.18,160.01,74.00,-54.00,79.00,18.00,102.07
2020-10-08 21:41:00 UTC,85,104.24,147.81,153.69,76.00,-54.00,79.00,18.00,97.73
2020-10-08 21:43:03 UTC,86,102.13,143.91,148.78,78.00,-49.00,79.00,18.00,95.15
2020-10-08 21:45:01 UTC,87,98.36,140.79,144.88,80.00,-51.00,79.00,18.00,93.01
2020-10-08 21:47:01 UTC,88,17.07,30.47,34.22,82.00,-52.00,78.00,17.00,27.76
2020-10-08 21:49:01 UTC,89,11.85,23.86,28.90,84.00,-52.00,77.00,16.00,23.86
2020-10-08 21:51:01 UTC,90,12.99,23.92,27.81,86.00,-50.00,77.00,17.00,23.81,
2020-10-09 16:23:15 UTC,91,1.20,2.68,3.81,2.00,-66.00,73.00,20.00,2.68
2020-10-09 16:25:15 UTC,92,0.88,2.96,3.47,4.00,-67.00,74.00,19.00,2.96
2020-10-09 16:27:33 UTC,93,0.54,2.34,3.12,2.00,-56.00,75.00,19.00,2.34
2020-10-09 16:29:33 UTC,94,82.43,312.23,362.22,4.00,-55.00,77.00,18.00,208.65
2020-10-09 16:31:34 UTC,95,302.41,491.15,517.43,6.00,-55.00,78.00,17.00,326.74
2020-10-09 16:33:33 UTC,96,265.99,412.86,427.85,8.00,-58.00,79.00,17.00,274.34
2020-10-09 16:35:33 UTC,97,240.63,375.83,392.85,10.00,-55.00,80.00,16.00,249.71
2020-10-09 16:37:33 UTC,98,222.91,341.75,359.52,12.00,-54.00,81.00,16.00,227.01
2020-10-09 16:39:33 UTC,99,212.34,322.68,338.10,14.00,-58.00,81.00,16.00,214.33
2020-10-09 16:41:33 UTC,100,200.53,302.37,310.31,16.00,-58.00,82.00,15.00,200.82
2020-10-09 16:43:33 UTC,101,165.69,244.03,252.39,18.00,-54.00,83.00,15.00,161.80
2020-10-09 16:45:34 UTC,102,146.76,218.93,225.49,20.00,-57.00,83.00,15.00,145.14
2020-10-09 16:47:34 UTC,103,142.20,207.14,212.82,22.00,-57.00,84.00,14.00,137.34
2020-10-09 16:49:33 UTC,104,126.06,184.74,190.12,24.00,-57.00,84.00,14.00,122.29
2020-10-09 16:51:33 UTC,105,113.56,166.53,173.53,26.00,-57.00,85.00,14.00,110.20
2020-10-09 16:53:33 UTC,106,98.50,142.90,148.12,28.00,-54.00,85.00,13.00,94.47
2020-10-09 16:55:33 UTC,107,91.69,133.02,137.08,30.00,-56.00,86.00,13.00,87.94
2020-10-09 16:57:33 UTC,108,85.58,123.31,127.40,32.00,-54.00,86.00,13.00,81.40
2020-10-09 16:59:33 UTC,109,75.09,110.60,113.00,34.00,-53.00,87.00,13.00,72.93
2020-10-09 17:01:34 UTC,110,68.06,100.05,102.40,36.00,-54.00,87.00,13.00,65.88
2020-10-09 17:03:34 UTC,111,59.51,88.93,91.09,38.00,-56.00,87.00,12.00,58.50
2020-10-09 17:05:34 UTC,112,58.31,84.62,87.06,40.00,-56.00,88.00,12.00,55.72
2020-10-09 17:07:34 UTC,113,50.96,72.96,75.52,42.00,-52.00,88.00,12.00,50.46
2020-10-09 17:09:34 UTC,114,48.38,69.62,71.30,44.00,-56.00,88.00,12.00,49.34
2020-10-09 17:11:34 UTC,115,44.41,60.37,62.01,46.00,-57.00,89.00,12.00,45.47
2020-10-09 17:13:34 UTC,116,38.66,55.88,58.31,48.00,-54.00,89.00,12.00,43.82
2020-10-09 17:15:34 UTC,117,35.43,50.32,51.71,50.00,-54.00,89.00,12.00,41.39
2020-10-09 17:17:33 UTC,118,33.54,48.80,49.87,52.00,-54.00,89.00,12.00,40.47
2020-10-09 17:19:42 UTC,119,30.14,42.20,43.19,54.00,-54.00,89.00,12.00,36.71
2020-10-09 17:46:58 UTC,120,9.32,13.27,13.89,6.00,-56.00,91.00,11.00,13.27
2020-10-09 17:48:55 UTC,121,7.88,11.25,11.25,8.00,-56.00,91.00,11.00,11.25
2020-10-09 17:50:58 UTC,122,7.89,12.22,12.63,10.00,-56.00,91.00,11.00,12.22
2020-10-09 17:58:55 UTC,123,5.38,9.24,10.25,18.00,-53.00,91.00,11.00,9.24
2020-10-09 18:00:57 UTC,124,4.99,7.55,7.60,20.00,-53.00,91.00,11.00,7.55
2020-10-09 18:08:55 UTC,125,5.83,8.64,9.01,28.00,-47.00,92.00,11.00,8.64
2020-10-09 18:10:55 UTC,126,4.29,6.15,6.75,30.00,-49.00,92.00,11.00,6.15
2020-10-09 18:12:55 UTC,127,4.52,7.19,7.36,32.00,-55.00,92.00,11.00,7.19,
2020-10-20 22:48:03 UTC,128,2.38,4.22,5.85,4.00,-38.00,69.00,46.00,4.22
2020-10-20 22:50:07 UTC,129,1.56,3.30,4.64,6.00,-37.00,70.00,45.00,3.30
2020-10-20 22:52:03 UTC,130,0.96,2.10,3.57,8.00,-38.00,71.00,44.00,2.10
2020-10-20 22:54:04 UTC,131,2.99,4.98,5.85,10.00,-41.00,72.00,43.00,4.98
2020-10-20 22:56:04 UTC,132,2.07,3.64,4.44,12.00,-39.00,73.00,42.00,3.64
2020-10-20 22:58:03 UTC,133,0.47,1.26,2.32,14.00,-39.00,73.00,41.00,1.26
2020-10-20 23:00:04 UTC,134,0.32,0.82,2.40,16.00,-39.00,74.00,40.00,0.82
2020-10-20 23:02:03 UTC,135,1.06,2.23,3.29,18.00,-41.00,75.00,39.00,2.23
2020-10-20 23:04:03 UTC,136,0.76,1.63,1.93,20.00,-40.00,75.00,38.00,1.63
2020-10-20 23:06:03 UTC,137,1.01,2.38,2.73,22.00,-51.00,75.00,38.00,2.38
2020-10-20 23:08:04 UTC,138,0.37,1.32,1.87,24.00,-41.00,77.00,37.00,1.32
2020-10-20 23:10:04 UTC,139,1.17,2.25,3.35,26.00,-37.00,79.00,35.00,2.25
2020-10-20 23:12:04 UTC,140,0.62,1.42,2.49,28.00,-36.00,80.00,34.00,1.42
2020-10-20 23:14:03 UTC,141,1.03,1.89,2.83,30.00,-36.00,81.00,33.00,1.89
2020-10-20 23:16:04 UTC,142,1.13,1.63,2.58,32.00,-41.00,81.00,31.00,1.63
2020-10-20 23:18:03 UTC,143,1.14,2.12,2.76,34.00,-38.00,82.00,29.00,2.12
2020-10-20 23:20:03 UTC,144,1.09,2.11,3.32,36.00,-42.00,82.00,28.00,2.11
2020-10-20 23:22:03 UTC,145,0.65,1.19,1.94,38.00,-41.00,82.00,28.00,1.19
2020-10-20 23:24:03 UTC,146,0.94,3.63,4.55,40.00,-39.00,82.00,28.00,3.63
2020-10-20 23:26:04 UTC,147,1.21,1.96,1.96,42.00,-39.00,82.00,27.00,1.96
2020-10-20 23:28:03 UTC,148,1.58,3.01,3.85,44.00,-39.00,81.00,27.00,3.01
2020-10-20 23:30:03 UTC,149,1.07,1.96,2.39,46.00,-39.00,81.00,27.00,1.97
2020-10-20 23:32:03 UTC,150,0.92,1.73,2.24,48.00,-40.00,81.00,27.00,1.73
2020-10-20 23:34:03 UTC,151,0.78,1.63,2.32,50.00,-39.00,81.00,27.00,1.63
2020-10-20 23:36:04 UTC,152,1.03,2.17,2.85,52.00,-38.00,81.00,27.00,2.17
2020-10-20 23:38:03 UTC,153,0.91,1.85,2.46,54.00,-41.00,81.00,27.00,1.85
2020-10-20 23:40:03 UTC,154,1.32,2.14,2.98,56.00,-42.00,81.00,27.00,2.14
2020-10-20 23:42:04 UTC,155,1.37,3.27,4.35,58.00,-41.00,81.00,27.00,3.27
2020-10-20 23:44:03 UTC,156,1.86,3.11,3.71,60.00,-40.00,81.00,27.00,3.11
2020-10-20 23:46:03 UTC,157,1.01,2.03,2.46,62.00,-41.00,81.00,27.00,2.03
2020-10-20 23:48:04 UTC,158,1.05,2.31,2.97,64.00,-40.00,81.00,27.00,2.31
2020-10-20 23:50:03 UTC,159,1.83,2.68,3.30,66.00,-40.00,81.00,27.00,2.68
2020-10-20 23:52:03 UTC,160,1.32,2.78,3.41,68.00,-42.00,81.00,27.00,2.78
2020-10-20 23:54:03 UTC,161,1.58,3.40,4.04,70.00,-40.00,81.00,27.00,3.40
2020-10-20 23:56:03 UTC,162,0.79,1.41,1.99,72.00,-42.00,80.00,27.00,1.41
2020-10-20 23:58:03 UTC,163,0.97,2.78,3.29,74.00,-41.00,80.00,27.00,2.78,
2020-10-21 00:00:05 UTC,164,1.05,2.01,2.84,76.00,-43.00,80.00,27.00,2.01
2020-10-21 00:02:03 UTC,165,1.59,2.73,3.81,78.00,-41.00,80.00,28.00,2.73
2020-10-21 00:04:03 UTC,166,1.09,2.19,2.85,80.00,-38.00,80.00,28.00,2.19
2020-10-21 00:06:03 UTC,167,1.14,1.97,2.38,82.00,-43.00,80.00,28.00,1.97
2020-10-21 00:08:03 UTC,168,1.01,2.13,2.47,84.00,-42.00,80.00,27.00,2.13
2020-10-21 00:10:03 UTC,169,0.62,1.91,2.29,86.00,-43.00,80.00,27.00,1.91
2020-10-21 00:12:03 UTC,170,1.46,2.41,3.02,88.00,-39.00,80.00,27.00,2.41
2020-10-21 00:14:03 UTC,171,0.88,1.78,2.93,90.00,-40.00,81.00,27.00,1.78
2020-10-21 00:16:03 UTC,172,1.04,2.54,2.76,92.00,-39.00,81.00,27.00,2.54
2020-10-21 00:18:03 UTC,173,0.62,1.29,1.93,94.00,-41.00,81.00,27.00,1.29
2020-10-21 00:20:03 UTC,174,0.64,2.01,2.45,96.00,-40.00,82.00,27.00,2.01
2020-10-21 00:22:03 UTC,175,1.11,1.83,1.83,98.00,-38.00,82.00,27.00,1.83
2020-10-21 00:24:04 UTC,176,0.66,1.42,1.94,100.00,-41.00,82.00,27.00,1.42
2020-10-21 00:26:03 UTC,177,1.17,2.47,2.92,102.00,-43.00,83.00,26.00,2.47
2020-10-21 00:28:03 UTC,178,0.96,1.76,2.71,104.00,-42.00,83.00,26.00,1.76
2020-10-21 00:30:03 UTC,179,1.21,1.75,2.80,106.00,-36.00,83.00,26.00,1.75
2020-10-21 00:32:03 UTC,180,0.66,1.60,2.32,108.00,-37.00,83.00,26.00,1.60
2020-10-21 00:34:03 UTC,181,0.84,2.18,3.05,110.00,-38.00,84.00,26.00,2.18
2020-10-21 00:36:03 UTC,182,1.50,2.71,2.71,112.00,-37.00,84.00,26.00,2.71
2020-10-21 00:38:03 UTC,183,0.41,1.07,1.73,114.00,-38.00,83.00,25.00,1.07
2020-10-21 00:40:04 UTC,184,1.06,2.18,3.29,116.00,-38.00,84.00,25.00,2.18
2020-10-21 00:42:03 UTC,185,1.11,2.54,3.19,118.00,-39.00,85.00,25.00,2.54
2020-10-21 00:44:03 UTC,186,0.96,1.88,2.59,120.00,-35.00,85.00,25.00,1.88
2020-10-21 00:46:04 UTC,187,0.57,1.29,1.83,122.00,-38.00,85.00,25.00,1.29
2020-10-21 00:48:04 UTC,188,1.14,2.14,3.15,124.00,-45.00,85.00,25.00,2.14
2020-10-21 00:50:04 UTC,189,0.62,2.17,2.54,126.00,-44.00,85.00,25.00,2.17
2020-10-21 00:52:04 UTC,190,0.64,1.53,1.83,128.00,-43.00,85.00,25.00,1.53
2020-10-21 00:54:03 UTC,191,0.54,1.20,1.36,130.00,-43.00,86.00,25.00,1.20
2020-10-21 00:56:03 UTC,192,0.74,1.84,1.84,132.00,-44.00,86.00,25.00,1.84
2020-10-21 00:58:03 UTC,193,0.88,1.99,2.27,134.00,-44.00,86.00,25.00,1.99
2020-10-21 01:00:05 UTC,194,0.81,1.65,2.22,136.00,-44.00,86.00,25.00,1.65
2020-10-21 01:02:03 UTC,195,0.87,1.62,1.62,138.00,-44.00,86.00,25.00,1.62
2020-10-21 01:04:03 UTC,196,1.04,1.71,2.27,140.00,-44.00,86.00,24.00,1.71
2020-10-21 01:06:03 UTC,197,0.94,1.35,1.35,142.00,-42.00,86.00,24.00,1.35
2020-10-21 01:08:03 UTC,198,1.24,1.79,1.79,144.00,-43.00,86.00,24.00,1.79
2020-10-21 01:10:04 UTC,199,0.38,1.17,1.17,146.00,-42.00,86.00,24.00,1.17
2020-10-21 01:12:04 UTC,200,0.91,1.88,2.98,148.00,-42.00,87.00,24.00,1.88
2020-10-21 01:14:04 UTC,201,1.21,2.49,2.53,150.00,-42.00,87.00,23.00,2.49
2020-10-21 01:16:03 UTC,202,1.18,2.82,4.24,152.00,-36.00,86.00,23.00,2.82
2020-10-21 01:18:03 UTC,203,1.67,2.62,2.68,154.00,-37.00,86.00,23.00,2.62
2020-10-21 01:20:03 UTC,204,1.66,2.47,2.73,156.00,-39.00,85.00,24.00,2.47
2020-10-21 01:22:03 UTC,205,1.56,2.60,3.78,158.00,-41.00,85.00,24.00,2.60
2020-10-21 01:24:03 UTC,206,1.32,2.69,2.92,160.00,-40.00,84.00,24.00,2.69
2020-10-21 01:26:03 UTC,207,1.51,3.22,3.83,162.00,-40.00,84.00,24.00,3.22
2020-10-21 01:28:03 UTC,208,2.05,2.73,3.31,164.00,-38.00,84.00,24.00,2.73
2020-10-21 01:30:03 UTC,209,2.01,3.16,3.31,166.00,-40.00,84.00,25.00,3.16
2020-10-21 01:32:04 UTC,210,2.01,3.25,5.18,168.00,-39.00,84.00,25.00,3.25
2020-10-21 01:34:03 UTC,211,1.31,2.42,2.82,170.00,-39.00,84.00,25.00,2.42
2020-10-21 01:36:04 UTC,212,1.04,1.94,2.38,172.00,-40.00,83.00,25.00,1.94
2020-10-21 01:38:04 UTC,213,1.04,2.22,2.71,174.00,-40.00,84.00,25.00,2.22
2020-10-21 01:40:04 UTC,214,1.34,2.74,2.83,176.00,-40.00,84.00,25.00,2.74
2020-10-21 01:42:04 UTC,215,1.53,3.28,3.92,178.00,-41.00,84.00,25.00,3.28
2020-10-21 01:44:03 UTC,216,1.19,2.34,2.58,180.00,-42.00,84.00,25.00,2.34
2020-10-21 01:46:03 UTC,217,1.54,2.44,3.42,182.00,-43.00,85.00,25.00,2.44
2020-10-21 01:48:05 UTC,218,1.85,3.52,3.72,184.00,-43.00,85.00,25.00,3.52
2020-10-21 01:50:03 UTC,219,1.06,1.78,2.29,186.00,-42.00,85.00,25.00,1.78
2020-10-21 01:52:04 UTC,220,1.28,2.59,2.80,188.00,-42.00,85.00,25.00,2.59
2020-10-21 01:54:03 UTC,221,1.76,2.43,2.67,190.00,-43.00,85.00,25.00,2.43
2020-10-21 01:56:03 UTC,222,1.06,1.92,2.00,192.00,-44.00,86.00,25.00,1.92
2020-10-21 01:58:03 UTC,223,1.12,2.01,2.64,194.00,-43.00,86.00,25.00,2.01
2020-10-21 02:00:10 UTC,224,0.77,1.99,3.57,196.00,-41.00,86.00,25.00,1.99
2020-10-21 02:02:03 UTC,225,1.44,2.63,3.16,198.00,-41.00,86.00,25.00,2.63
2020-10-21 02:04:04 UTC,226,0.99,2.87,3.22,200.00,-41.00,86.00,24.00,2.87
2020-10-21 02:06:03 UTC,227,1.21,2.19,2.19,202.00,-40.00,86.00,24.00,2.19
2020-10-21 02:08:03 UTC,228,1.30,2.93,3.29,204.00,-42.00,86.00,24.00,2.93
2020-10-21 02:10:03 UTC,229,0.69,2.01,2.63,206.00,-39.00,87.00,24.00,2.01
2020-10-21 02:12:04 UTC,230,1.83,2.83,3.13,208.00,-42.00,87.00,24.00,2.83
2020-10-21 02:14:03 UTC,231,1.49,2.34,2.34,210.00,-40.00,87.00,24.00,2.34
2020-10-21 02:16:04 UTC,232,1.28,2.89,3.62,212.00,-42.00,87.00,24.00,2.89
2020-10-21 02:18:04 UTC,233,0.69,1.42,2.37,214.00,-42.00,87.00,24.00,1.42
2020-10-21 02:20:04 UTC,234,2.22,3.38,3.59,216.00,-42.00,87.00,24.00,3.38
2020-10-21 02:22:03 UTC,235,0.96,2.09,2.62,218.00,-43.00,87.00,24.00,2.09
2020-10-21 02:24:03 UTC,236,1.31,2.26,2.29,220.00,-43.00,87.00,24.00,2.26
2020-10-21 02:26:03 UTC,237,1.68,3.55,3.76,222.00,-45.00,87.00,24.00,3.55
2020-10-21 02:28:04 UTC,238,1.53,2.27,2.27,224.00,-42.00,87.00,24.00,2.27
2020-10-21 02:30:04 UTC,239,1.09,2.02,2.02,226.00,-43.00,87.00,24.00,2.02
2020-10-21 02:32:03 UTC,240,0.81,2.19,2.84,228.00,-43.00,87.00,24.00,2.19
2020-10-21 02:34:04 UTC,241,1.23,2.91,3.43,230.00,-41.00,87.00,24.00,2.91
2020-10-21 02:36:04 UTC,242,0.89,1.97,2.34,232.00,-44.00,87.00,24.00,1.97
2020-10-21 02:38:04 UTC,243,1.64,2.47,2.66,234.00,-43.00,87.00,24.00,2.47
2020-10-21 02:40:03 UTC,244,1.14,2.51,3.07,236.00,-43.00,87.00,24.00,2.51
2020-10-21 02:42:04 UTC,245,1.92,2.75,3.01,238.00,-42.00,87.00,24.00,2.75
2020-10-21 02:44:04 UTC,246,0.59,1.58,1.71,240.00,-43.00,87.00,24.00,1.58
2020-10-21 02:46:04 UTC,247,1.46,2.54,2.74,242.00,-41.00,87.00,24.00,2.54
2020-10-21 02:48:04 UTC,248,0.96,1.66,2.33,244.00,-43.00,87.00,24.00,1.66
2020-10-21 02:50:03 UTC,249,1.21,2.13,2.88,246.00,-39.00,87.00,24.00,2.13
2020-10-21 02:52:04 UTC,250,1.76,2.93,3.41,248.00,-39.00,87.00,24.00,2.93
2020-10-21 02:54:03 UTC,251,0.66,1.19,1.49,250.00,-44.00,88.00,24.00,1.19
2020-10-21 02:56:03 UTC,252,1.18,2.26,2.41,252.00,-43.00,88.00,24.00,2.26
2020-10-21 02:58:03 UTC,253,1.24,2.57,3.02,254.00,-42.00,88.00,24.00,2.57
2020-10-21 03:00:04 UTC,254,1.48,2.37,2.63,256.00,-43.00,88.00,24.00,2.37
2020-10-21 03:02:03 UTC,255,1.99,2.89,3.01,258.00,-43.00,88.00,24.00,2.89
2020-10-21 03:04:03 UTC,256,1.42,3.32,4.68,260.00,-45.00,88.00,24.00,3.32
2020-10-21 03:06:04 UTC,257,1.83,3.56,3.79,262.00,-42.00,88.00,24.00,3.56
2020-10-21 03:08:04 UTC,258,1.56,2.71,3.29,264.00,-43.00,88.00,24.00,2.71
2020-10-21 03:10:04 UTC,259,2.78,4.38,5.59,266.00,-43.00,88.00,24.00,4.38
2020-10-21 03:12:04 UTC,260,1.92,3.08,3.53,268.00,-44.00,88.00,24.00,3.08
2020-10-21 03:14:04 UTC,261,2.04,3.49,4.38,270.00,-41.00,88.00,24.00,3.49
2020-10-21 03:16:04 UTC,262,1.46,2.95,3.45,272.00,-36.00,88.00,24.00,2.95
2020-10-21 03:18:04 UTC,263,2.84,4.38,4.69,274.00,-39.00,88.00,24.00,4.38
2020-10-21 03:20:04 UTC,264,2.27,3.53,4.13,276.00,-43.00,88.00,24.00,3.53
2020-10-21 03:22:03 UTC,265,2.63,4.36,4.36,278.00,-42.00,88.00,24.00,4.36
