created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-09-12 18:30:37 UTC,122,1729.98,564.16,180.89,25.14,9.00,4.95,8.96,27.07
2020-09-12 18:32:38 UTC,123,1738.61,562.65,173.80,25.81,10.81,5.89,9.78,28.43
2020-09-12 18:34:37 UTC,124,1746.71,571.56,182.47,27.85,9.09,4.36,9.96,28.73
2020-09-12 18:36:37 UTC,125,1680.00,546.57,175.55,19.81,5.79,3.19,9.19,24.51
2020-09-12 18:38:38 UTC,126,1745.79,567.16,178.18,21.45,7.38,3.27,9.98,26.32
2020-09-12 18:40:37 UTC,127,1749.89,571.74,166.04,20.72,8.02,3.33,10.31,26.22
2020-09-12 18:42:37 UTC,128,1730.05,561.74,165.72,17.33,7.05,3.30,10.19,24.23
2020-09-12 18:44:37 UTC,129,1723.44,564.31,180.56,23.54,10.23,5.12,9.77,27.87
2020-09-12 18:46:38 UTC,130,1702.18,553.20,181.33,21.67,8.57,3.57,9.61,26.43
2020-09-12 18:48:37 UTC,131,1704.22,554.95,174.64,20.71,7.44,2.84,9.73,25.49
2020-09-12 18:50:38 UTC,132,1648.95,535.65,174.67,26.72,9.70,5.63,8.68,27.68
2020-09-12 18:52:37 UTC,133,1649.60,534.06,172.04,17.04,6.50,3.67,9.65,23.96
2020-09-12 18:54:38 UTC,134,1627.69,528.87,159.82,17.87,6.85,2.56,9.49,24.02
2020-09-12 18:56:37 UTC,135,1624.93,532.18,169.25,20.71,8.55,3.57,9.46,25.75
2020-09-12 18:58:38 UTC,136,1588.68,519.46,166.88,21.88,6.11,3.28,9.00,24.39
2020-09-12 19:00:37 UTC,137,1492.21,486.40,156.40,20.79,7.06,3.00,8.04,23.04
2020-09-12 19:02:37 UTC,138,1717.38,560.63,174.52,20.44,6.25,3.92,9.60,25.37
2020-09-12 19:04:37 UTC,139,1616.04,527.83,180.40,22.79,8.55,3.98,9.23,26.38
2020-09-12 19:06:38 UTC,140,1482.16,482.40,155.60,21.02,9.35,4.20,7.78,24.00
2020-09-12 19:08:38 UTC,141,1581.89,517.19,171.80,19.72,5.65,1.24,9.17,23.57
2020-09-12 19:10:38 UTC,142,1608.17,520.83,163.48,21.40,7.10,3.60,8.54,24.58
2020-09-12 19:12:38 UTC,143,1518.57,497.96,144.53,21.30,5.72,2.15,8.62,22.75
2020-09-12 19:14:37 UTC,144,1528.91,495.78,148.33,19.29,7.18,2.65,8.38,22.38
2020-09-12 19:16:38 UTC,145,1537.72,503.31,169.74,23.00,9.31,3.80,7.78,25.22
2020-09-12 19:18:38 UTC,146,1534.47,497.49,160.84,25.05,8.38,4.51,8.29,25.22
2020-09-12 19:20:38 UTC,147,1557.11,507.23,163.62,22.49,9.49,4.75,8.40,25.17
2020-09-12 19:22:37 UTC,148,1568.89,510.54,159.04,21.36,7.55,2.88,8.55,23.80
2020-09-12 19:24:37 UTC,149,1496.50,488.20,148.11,22.00,5.63,2.04,8.56,22.63
2020-09-12 19:26:37 UTC,150,1444.14,466.90,152.58,19.38,8.00,4.20,7.92,22.96
2020-09-12 19:28:38 UTC,151,1418.82,463.92,152.78,20.90,9.16,5.04,7.98,23.70
2020-09-12 19:30:37 UTC,152,1463.43,476.57,149.98,21.83,5.77,1.81,8.26,22.06
2020-09-12 19:32:38 UTC,153,1408.88,461.07,144.27,16.48,5.73,2.04,8.29,20.07
2020-09-12 19:34:37 UTC,154,1457.88,475.31,143.60,22.33,6.98,2.94,8.50,22.15
2020-09-12 19:36:38 UTC,155,1452.96,473.55,140.30,18.02,5.40,3.25,7.75,20.68
2020-09-12 19:38:38 UTC,156,1387.10,453.73,146.56,16.17,4.69,2.02,7.90,20.29
2020-09-12 19:40:37 UTC,157,1458.17,477.37,138.17,16.67,5.02,2.57,8.07,20.30
2020-09-12 19:42:38 UTC,158,1405.38,460.63,150.96,16.13,5.63,2.77,7.65,21.06
2020-09-12 19:44:38 UTC,159,1412.72,458.96,134.09,16.22,6.06,2.93,8.04,20.24
2020-09-12 19:46:38 UTC,160,1320.63,429.56,136.23,17.65,6.73,3.13,7.10,20.62
2020-09-12 19:48:38 UTC,161,1378.11,450.83,156.69,18.54,5.72,2.98,7.48,21.57
2020-09-12 19:50:38 UTC,162,1434.12,470.31,148.33,18.15,6.87,3.83,8.08,22.25
2020-09-12 19:52:38 UTC,163,1332.84,433.56,138.12,19.04,6.08,2.82,7.02,19.90
2020-09-12 19:54:37 UTC,164,1324.00,433.00,138.98,14.02,7.13,4.04,7.72,20.56
2020-09-12 19:56:38 UTC,165,1326.40,434.75,134.50,14.06,5.60,1.85,7.10,19.62
2020-09-12 19:58:38 UTC,166,1328.66,436.96,137.96,19.28,8.28,3.23,7.02,21.55
2020-09-12 20:00:38 UTC,167,1330.56,433.43,135.33,19.94,9.65,5.72,7.11,22.30
2020-09-12 20:02:38 UTC,168,1342.47,436.66,131.34,18.25,6.66,2.68,7.28,20.45
2020-09-12 20:04:37 UTC,169,1251.65,410.96,125.11,17.58,5.95,1.82,7.04,18.60
2020-09-12 20:06:38 UTC,170,1256.78,411.24,131.02,15.74,3.89,1.37,7.04,18.07
2020-09-12 20:08:38 UTC,171,1389.23,449.81,134.75,19.92,5.36,2.15,7.83,20.30
2020-09-12 20:10:38 UTC,172,1325.02,434.65,143.96,21.40,6.35,2.20,7.53,21.11
2020-09-12 20:12:38 UTC,173,1174.53,380.80,120.18,16.27,4.22,1.96,6.36,17.24
2020-09-12 20:14:38 UTC,174,1175.26,377.72,124.08,16.70,8.36,3.83,6.36,19.26
2020-09-12 20:16:38 UTC,175,1297.77,425.64,129.21,13.68,3.45,1.91,6.73,17.38
2020-09-12 20:18:38 UTC,176,1273.62,416.24,127.46,13.54,3.30,1.32,7.06,17.86
2020-09-12 20:20:38 UTC,177,1197.54,389.32,125.16,17.11,6.50,1.98,6.73,18.29
2020-09-12 20:22:38 UTC,178,1235.09,405.30,128.77,14.32,5.13,2.94,6.47,18.06
2020-09-12 20:24:38 UTC,179,1256.04,406.88,116.79,12.79,3.48,2.12,6.88,16.59
2020-09-12 20:26:38 UTC,180,1227.17,398.63,120.90,16.17,7.83,2.69,6.90,18.77
2020-09-12 20:28:38 UTC,181,1230.56,401.22,113.61,15.28,5.50,1.67,6.74,17.35
2020-09-12 20:30:38 UTC,182,1228.53,401.15,125.42,17.09,6.85,4.36,6.47,19.00
2020-09-12 20:32:38 UTC,183,1230.47,400.46,134.26,16.33,3.79,2.25,6.61,18.47
2020-09-12 20:34:38 UTC,184,1256.18,411.14,138.78,14.80,5.02,2.20,7.06,19.16
2020-09-12 20:36:38 UTC,185,1204.33,390.60,123.23,10.50,2.46,0.75,6.85,16.27
2020-09-12 20:38:38 UTC,186,1326.52,431.60,130.95,18.91,4.78,2.28,7.53,19.10
2020-09-12 20:40:38 UTC,187,1193.13,386.91,114.53,14.47,3.64,1.89,6.09,16.22
2020-09-12 20:42:38 UTC,188,1273.90,416.46,127.63,18.54,7.77,4.27,6.75,20.40
2020-09-12 20:44:38 UTC,189,1229.51,402.38,125.45,15.38,4.80,2.27,6.44,17.69
2020-09-12 20:46:38 UTC,190,1181.33,383.72,118.24,13.35,3.74,1.11,5.67,16.07
2020-09-12 20:48:38 UTC,191,1213.55,396.75,123.32,16.29,6.73,2.04,6.57,18.12
2020-09-12 20:50:38 UTC,192,1276.04,413.42,121.75,17.80,6.09,1.62,7.05,18.87
2020-09-12 20:52:38 UTC,193,1200.91,391.98,133.62,13.15,3.79,2.25,6.58,17.70
2020-09-12 20:54:38 UTC,194,1232.44,401.61,129.81,14.85,6.91,3.13,6.65,19.26
2020-09-12 20:56:38 UTC,195,1239.16,404.23,128.54,11.96,2.88,0.57,7.00,16.48
2020-09-12 20:58:38 UTC,196,1323.50,429.63,135.26,12.94,4.80,1.91,7.28,18.56
2020-09-12 21:00:38 UTC,197,1320.00,433.46,139.94,11.79,3.10,0.81,6.77,17.38
2020-09-12 21:02:38 UTC,198,1291.91,418.55,127.82,14.00,4.53,1.93,6.93,17.89
2020-09-12 21:04:38 UTC,199,1349.77,437.51,128.40,14.32,3.70,1.66,7.49,18.66
2020-09-12 21:06:38 UTC,200,1331.17,436.64,123.71,14.24,6.53,2.21,7.55,19.16
2020-09-12 21:08:38 UTC,201,1285.30,420.70,133.02,15.66,3.87,1.96,7.28,18.87
2020-09-12 21:10:38 UTC,202,1229.78,400.91,124.49,16.98,7.00,2.80,6.60,19.15
2020-09-12 21:12:38 UTC,203,1276.89,416.81,138.78,14.81,4.15,3.02,6.93,19.24
2020-09-12 21:14:38 UTC,204,1285.71,419.93,144.18,18.38,4.93,1.95,6.70,19.68
2020-09-12 21:16:38 UTC,205,1272.16,412.98,122.09,16.11,6.20,1.96,6.98,18.07
2020-09-12 21:18:38 UTC,206,1297.96,423.58,123.65,17.38,5.21,2.35,7.29,18.54
2020-09-12 21:20:38 UTC,207,1334.25,433.59,141.52,21.59,6.09,2.25,7.11,21.04
2020-09-12 21:22:38 UTC,208,1272.48,413.75,120.86,17.27,3.91,2.18,6.93,17.73
2020-09-12 21:24:38 UTC,209,1255.20,408.36,134.56,18.38,5.78,3.05,6.85,19.78
2020-09-12 21:26:38 UTC,210,1332.55,437.49,133.93,15.67,6.69,3.22,7.69,20.25
2020-09-12 21:28:38 UTC,211,1314.72,429.57,119.81,15.56,5.76,3.17,7.19,18.89
2020-09-12 21:30:38 UTC,212,1257.80,411.95,135.00,18.07,5.95,3.11,6.88,19.62
2020-09-12 21:32:38 UTC,213,1309.12,428.30,127.32,13.04,4.50,2.64,7.30,18.00
2020-09-12 21:34:38 UTC,214,1242.35,405.00,130.50,13.88,3.85,2.10,6.98,18.13
2020-09-12 21:36:38 UTC,215,1222.00,399.26,124.89,16.89,6.06,3.15,6.57,18.85
2020-09-12 21:38:38 UTC,216,1237.69,400.93,124.40,13.96,4.16,1.58,6.84,17.75
2020-09-12 21:40:38 UTC,217,1257.64,406.59,132.48,17.68,5.05,2.29,6.88,19.21
2020-09-12 21:42:38 UTC,218,1228.22,400.91,123.87,14.98,3.83,1.70,6.94,17.48
2020-09-12 21:44:38 UTC,219,1284.35,419.24,137.29,22.10,6.12,2.25,6.18,19.98
2020-09-12 21:46:38 UTC,220,1221.80,397.20,112.79,16.48,5.89,3.54,6.14,17.04
2020-09-12 21:48:38 UTC,221,1202.09,390.75,126.07,13.84,4.21,1.61,5.91,16.91
2020-09-12 21:50:38 UTC,222,1240.79,402.90,131.40,17.02,4.38,2.75,6.56,18.98
2020-09-12 21:52:38 UTC,223,1132.79,369.44,106.52,10.62,4.83,2.46,6.56,15.69
2020-09-12 21:54:38 UTC,224,1169.18,382.53,117.27,17.44,5.87,2.53,6.27,17.60
2020-09-12 21:56:38 UTC,225,1142.84,371.54,114.12,15.54,4.86,2.39,5.95,16.48
2020-09-12 21:58:38 UTC,226,1203.00,395.34,107.75,13.34,5.41,2.14,6.43,16.02
2020-09-12 22:00:38 UTC,227,1121.22,362.20,118.83,18.35,6.94,4.15,5.76,18.54
2020-09-12 22:02:38 UTC,228,1074.55,349.98,113.56,15.85,5.67,3.25,5.44,16.60
2020-09-12 22:04:38 UTC,229,1132.53,367.79,117.19,17.02,4.02,1.39,6.18,16.23
2020-09-12 22:06:38 UTC,230,1204.25,392.95,126.67,19.02,6.91,2.71,6.87,19.65
2020-09-12 22:08:38 UTC,231,1156.67,373.13,116.13,13.15,5.35,2.04,6.06,16.69
2020-09-12 22:10:38 UTC,232,1112.67,363.42,113.69,10.93,4.09,1.60,6.05,15.11
2020-09-12 22:12:38 UTC,233,1164.43,381.46,110.20,15.38,5.32,2.18,5.77,16.93
2020-09-12 22:14:38 UTC,234,1069.15,349.31,98.07,14.67,5.13,0.84,5.49,15.13
2020-09-12 22:16:38 UTC,235,1005.87,327.96,102.90,14.12,3.12,1.02,5.17,14.21
2020-09-12 22:18:38 UTC,236,1023.81,334.19,106.88,10.87,2.71,0.85,4.98,13.38
2020-09-12 22:20:38 UTC,237,1019.04,334.07,100.27,13.62,5.54,3.45,5.43,15.43
2020-09-12 22:22:38 UTC,238,1015.95,330.93,105.40,10.35,2.58,1.18,4.79,13.23
2020-09-12 22:24:38 UTC,239,982.69,321.24,98.98,11.13,5.16,1.62,4.64,13.60
2020-09-12 22:26:38 UTC,240,1105.38,359.27,110.79,14.50,4.71,2.27,6.06,16.13
2020-09-12 22:28:38 UTC,241,997.15,327.75,106.27,14.84,5.29,2.35,5.00,15.42
2020-09-12 22:30:38 UTC,242,1025.57,335.02,104.82,11.07,5.30,2.02,5.54,14.89
2020-09-12 22:32:38 UTC,243,1010.42,327.81,102.49,13.12,4.32,1.00,5.28,14.86
2020-09-12 22:34:38 UTC,244,1098.52,357.40,104.77,12.98,4.92,1.54,5.98,15.94
2020-09-12 22:36:38 UTC,245,1290.84,422.07,143.81,15.00,4.88,2.46,6.91,19.60
2020-09-12 22:38:38 UTC,246,1589.43,518.57,163.26,21.98,5.68,2.23,8.79,23.74
2020-09-12 22:40:38 UTC,247,1509.76,491.38,152.40,21.40,5.33,1.45,8.47,22.20
2020-09-12 22:42:38 UTC,248,1494.23,488.88,150.98,21.42,9.19,4.17,8.71,24.56
2020-09-12 22:44:38 UTC,249,1593.46,518.69,171.31,24.35,8.17,3.65,8.83,25.58
2020-09-12 22:46:38 UTC,250,1769.05,579.11,183.88,21.58,6.89,2.81,9.77,26.61
2020-09-12 22:48:38 UTC,251,1714.13,558.75,183.98,24.57,8.98,3.64,9.60,27.38
2020-09-12 22:50:38 UTC,252,1845.63,597.77,200.63,25.04,11.75,3.87,10.38,29.71
2020-09-12 22:52:38 UTC,253,1855.13,605.34,204.23,21.45,7.23,3.23,10.85,27.55
2020-09-12 22:54:38 UTC,254,1837.95,601.16,181.44,21.63,9.04,4.67,10.72,28.09
2020-09-12 22:56:38 UTC,255,1809.59,589.89,185.64,23.79,7.16,2.32,9.84,26.29
2020-09-12 22:58:38 UTC,256,1936.61,631.80,209.69,26.06,9.48,2.80,10.87,29.81
2020-09-12 23:00:38 UTC,257,1940.33,634.70,209.61,28.37,8.02,4.28,11.20,31.02
2020-09-12 23:02:38 UTC,258,1956.28,633.81,209.04,29.13,10.02,3.00,11.06,32.02
2020-09-12 23:04:38 UTC,259,1982.84,647.83,205.74,26.29,8.59,1.98,11.26,30.05
2020-09-12 23:06:38 UTC,260,2112.45,688.96,230.51,31.19,10.30,3.91,11.77,33.92
2020-09-12 23:08:38 UTC,261,2192.71,708.50,234.17,30.17,12.00,5.12,12.44,34.96
2020-09-12 23:10:38 UTC,262,2107.44,688.02,241.96,28.60,9.40,4.33,12.08,34.27
2020-09-12 23:12:38 UTC,263,2108.05,684.19,223.60,34.16,12.49,5.14,11.40,35.21
2020-09-12 23:14:38 UTC,264,2274.96,740.64,251.61,37.52,9.27,4.77,12.75,37.21
2020-09-12 23:16:38 UTC,265,2401.56,786.37,251.83,31.85,11.54,3.81,14.13,37.87
2020-09-12 23:18:38 UTC,266,2378.15,778.00,256.40,36.55,12.21,5.62,13.91,39.77
2020-09-12 23:20:38 UTC,267,2336.18,760.69,260.93,35.36,12.02,5.58,13.51,38.58
2020-09-12 23:22:38 UTC,268,2371.95,775.05,267.70,37.58,14.26,5.61,13.18,39.91
2020-09-12 23:24:38 UTC,269,2511.83,823.24,266.69,39.22,13.83,4.09,14.69,40.28
2020-09-12 23:26:38 UTC,270,2304.81,750.67,244.85,36.31,9.08,3.29,13.37,36.54
2020-09-12 23:28:38 UTC,271,2176.61,708.21,226.50,31.30,10.27,4.54,12.96,34.59
2020-09-12 23:30:38 UTC,272,1958.21,642.47,208.06,26.66,7.98,3.23,11.19,30.74
2020-09-12 23:32:38 UTC,273,1676.74,546.65,176.95,23.79,8.02,3.07,9.16,26.51
2020-09-12 23:34:38 UTC,274,1542.40,506.34,166.19,22.64,6.87,3.96,8.94,24.51
2020-09-12 23:36:38 UTC,275,1528.69,501.58,164.18,24.56,6.78,4.36,8.58,24.95
2020-09-12 23:38:38 UTC,276,1434.93,468.09,153.76,21.69,7.98,2.40,7.57,23.26
2020-09-12 23:40:38 UTC,277,1239.44,401.84,125.64,14.00,4.45,1.38,6.65,17.55
2020-09-12 23:42:38 UTC,278,1376.76,452.45,147.61,19.76,7.82,3.76,7.33,22.43
2020-09-12 23:44:38 UTC,279,1281.75,416.80,131.68,19.91,6.50,4.27,6.86,20.12
2020-09-12 23:46:38 UTC,280,1171.39,382.50,123.21,16.79,6.80,1.18,6.20,17.98
2020-09-12 23:48:38 UTC,281,1197.88,391.45,119.91,15.84,5.02,3.22,5.78,17.09
2020-09-12 23:50:38 UTC,282,1172.00,381.74,129.33,20.33,6.89,2.35,5.46,18.96
2020-09-12 23:52:38 UTC,283,1262.18,414.47,128.25,16.53,4.87,2.15,6.65,18.33
2020-09-12 23:54:38 UTC,284,1212.86,393.30,123.71,13.50,5.00,2.43,6.30,17.38
2020-09-12 23:56:38 UTC,285,1213.68,398.26,118.82,17.26,4.79,1.93,6.23,17.82
2020-09-12 23:58:38 UTC,286,1250.94,408.28,122.38,15.68,6.21,3.21,6.85,18.74,
2020-09-13 00:00:38 UTC,287,1243.82,405.20,126.55,17.14,5.04,2.29,6.07,18.61
2020-09-13 00:02:38 UTC,288,1131.78,370.50,121.43,16.70,5.52,2.22,6.15,18.11
2020-09-13 00:04:38 UTC,289,1135.55,370.03,118.63,13.77,3.87,1.97,5.72,16.48
2020-09-13 00:06:38 UTC,290,1197.70,392.34,119.55,17.29,6.86,2.88,6.62,18.68
2020-09-13 00:08:38 UTC,291,1232.02,402.00,126.09,18.00,6.65,2.11,6.47,18.82
2020-09-13 00:10:38 UTC,292,1252.28,410.78,131.15,19.74,6.22,2.67,6.80,19.83
2020-09-13 00:12:38 UTC,293,1268.00,411.78,141.48,16.04,4.33,1.09,6.96,19.13
2020-09-13 00:14:38 UTC,294,1283.21,418.19,144.18,19.35,5.51,2.61,6.77,20.47
2020-09-13 00:16:38 UTC,295,1342.85,439.06,148.00,20.02,6.46,2.90,6.83,21.08
2020-09-13 00:18:38 UTC,296,1355.78,441.57,146.19,22.04,8.76,2.65,7.31,22.54
2020-09-13 00:20:38 UTC,297,1320.81,433.63,142.77,19.44,6.00,2.38,7.23,21.21
2020-09-13 00:22:38 UTC,298,1311.32,430.88,144.53,22.32,5.74,1.79,6.98,21.25
2020-09-13 00:24:38 UTC,299,1322.28,431.30,148.54,25.54,11.36,5.18,7.04,24.74
2020-09-13 00:26:38 UTC,300,1384.96,449.71,150.58,18.55,5.18,2.40,7.40,21.24
2020-09-13 00:28:38 UTC,301,1392.26,454.17,157.40,24.28,7.45,3.33,7.62,22.88
2020-09-13 00:30:38 UTC,302,1465.15,479.93,160.07,19.64,5.82,2.80,7.80,23.16
2020-09-13 00:32:38 UTC,303,1564.61,509.23,161.93,21.02,6.39,3.20,8.48,24.64
2020-09-13 00:34:38 UTC,304,1463.18,478.95,157.85,20.00,5.75,2.71,7.71,22.42
2020-09-13 00:36:38 UTC,305,1504.44,492.67,163.22,23.85,7.89,3.24,8.70,24.26
2020-09-13 00:38:38 UTC,306,1479.17,485.09,157.74,20.63,6.46,3.67,8.44,23.80
2020-09-13 00:40:38 UTC,307,1549.33,505.22,158.80,17.70,5.00,2.57,8.91,22.67
2020-09-13 00:42:38 UTC,308,1561.36,509.45,170.05,23.24,5.98,3.02,8.64,24.80
2020-09-13 00:44:38 UTC,309,1565.06,510.28,167.91,24.50,8.37,4.52,8.39,25.96
2020-09-13 00:46:38 UTC,310,1519.50,493.23,176.00,22.54,4.48,1.45,8.25,23.02
2020-09-13 00:48:38 UTC,311,1392.05,455.97,148.05,20.00,7.03,2.29,7.72,21.90
2020-09-13 00:50:38 UTC,312,1526.83,497.26,159.38,20.81,6.04,3.00,8.64,23.68
2020-09-13 00:52:38 UTC,313,1577.53,517.37,173.51,25.33,8.44,3.75,8.88,26.26
2020-09-13 00:54:38 UTC,314,1574.26,511.93,184.61,20.53,3.95,1.47,8.60,24.00
2020-09-13 00:56:38 UTC,315,1543.94,506.06,168.20,24.13,7.02,2.76,8.85,25.00
2020-09-13 00:58:38 UTC,316,1488.12,487.79,162.42,23.02,7.63,3.60,7.90,24.35
2020-09-13 01:00:38 UTC,317,1506.89,494.20,164.00,24.35,8.43,4.61,7.94,25.28
2020-09-13 01:02:38 UTC,318,1525.26,496.98,159.40,22.70,10.00,3.44,8.16,25.25
2020-09-13 01:04:38 UTC,319,1498.95,489.56,172.25,24.05,7.16,3.19,8.11,25.02
2020-09-13 01:06:38 UTC,320,1506.23,489.32,171.53,21.00,4.96,3.13,7.83,23.57
2020-09-13 01:08:38 UTC,321,1562.24,511.61,163.63,18.35,5.41,1.94,9.31,23.08
2020-09-13 01:10:38 UTC,322,1463.05,481.14,154.47,29.37,5.96,1.61,8.09,23.58
2020-09-13 01:12:38 UTC,323,1460.89,474.80,162.63,20.67,8.72,2.56,7.87,23.85
2020-09-13 01:14:38 UTC,324,1482.64,483.46,160.62,20.05,7.11,2.34,8.09,23.21
2020-09-13 01:16:38 UTC,325,1606.24,521.57,176.10,24.35,9.02,3.57,8.75,25.49
2020-09-13 01:18:38 UTC,326,1580.24,515.09,161.05,20.56,7.93,3.47,8.75,24.42
2020-09-13 01:20:38 UTC,327,1661.13,537.22,172.42,20.02,5.55,2.78,9.51,24.11
2020-09-13 01:22:38 UTC,328,1579.33,516.69,172.59,21.35,9.24,4.57,8.67,26.50
2020-09-13 01:24:38 UTC,329,1617.93,530.47,169.47,21.27,6.24,2.44,8.95,24.22
2020-09-13 01:26:38 UTC,330,1621.94,531.83,174.70,25.61,9.50,3.15,9.06,26.24
2020-09-13 01:28:38 UTC,331,1695.21,550.14,187.66,25.55,9.39,4.66,9.29,28.77
2020-09-13 01:30:38 UTC,332,1706.06,556.76,194.78,26.46,7.28,2.35,9.24,27.72
2020-09-13 01:32:38 UTC,333,1768.10,574.69,201.13,25.79,9.40,4.13,9.50,29.12
2020-09-13 01:34:38 UTC,334,1642.50,535.25,186.14,31.55,9.07,3.96,8.09,28.18
2020-09-13 01:36:38 UTC,335,1686.92,550.52,179.96,23.85,7.81,3.79,9.40,26.79
2020-09-13 01:38:38 UTC,336,1742.79,570.29,189.19,25.47,9.86,3.79,9.98,28.59
2020-09-13 01:40:38 UTC,337,1869.61,609.11,199.22,29.89,9.41,3.69,9.96,30.15
2020-09-13 01:42:38 UTC,338,1794.11,583.98,191.25,25.92,6.87,3.04,10.32,27.87
2020-09-13 01:44:38 UTC,339,1787.83,586.37,186.19,22.44,7.54,2.41,10.56,27.48
2020-09-13 01:46:38 UTC,340,1787.35,584.40,198.56,27.58,11.00,4.60,9.87,30.13
2020-09-13 01:48:38 UTC,341,1839.11,598.13,190.91,27.94,9.92,3.55,9.98,29.49
2020-09-13 01:50:38 UTC,342,1744.15,570.21,189.71,27.12,7.38,2.65,9.73,27.63
2020-09-13 01:52:38 UTC,343,1686.22,548.74,167.11,24.19,9.11,4.07,9.04,26.35
2020-09-13 01:54:38 UTC,344,1775.84,578.98,186.04,23.24,8.44,4.11,9.80,28.09
2020-09-13 01:56:38 UTC,345,1757.62,574.62,179.36,23.39,9.09,4.39,9.25,27.20
2020-09-13 01:58:38 UTC,346,1719.28,562.15,187.28,27.17,7.83,2.98,9.52,27.94
