created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-23 22:01:43 UTC,64,158.23,219.19,229.19,109.00,-50.00,77.00,18.00,145.32
2020-10-23 22:03:43 UTC,65,152.62,213.98,224.82,111.00,-54.00,77.00,18.00,141.98
2020-10-23 22:05:45 UTC,66,148.91,206.88,213.59,113.00,-53.00,77.00,18.00,137.23
2020-10-23 22:07:43 UTC,67,138.36,196.41,204.66,115.00,-53.00,77.00,18.00,130.22
2020-10-23 22:09:43 UTC,68,132.82,186.96,197.30,117.00,-54.00,77.00,18.00,123.86
2020-10-23 22:11:44 UTC,69,132.69,182.19,190.89,119.00,-54.00,77.00,18.00,120.80
2020-10-23 22:13:44 UTC,70,124.59,173.02,179.05,121.00,-51.00,77.00,18.00,114.64
2020-10-23 22:17:43 UTC,71,118.97,163.98,174.07,125.00,-53.00,77.00,18.00,108.60
2020-10-23 22:25:43 UTC,72,107.19,146.57,153.41,133.00,-54.00,77.00,18.00,96.98
2020-10-23 22:27:43 UTC,73,104.93,145.52,151.79,135.00,-56.00,77.00,18.00,96.25
2020-10-23 22:35:43 UTC,74,93.39,128.39,133.11,143.00,-51.00,77.00,19.00,84.89
2020-10-23 22:37:43 UTC,75,92.83,125.48,132.50,145.00,-52.00,77.00,19.00,82.98
2020-10-23 22:39:45 UTC,76,90.14,123.21,127.54,147.00,-53.00,77.00,19.00,81.38
2020-10-23 22:41:43 UTC,77,85.18,116.62,121.12,149.00,-52.00,77.00,19.00,76.95
2020-10-23 22:43:43 UTC,78,84.39,116.59,118.84,151.00,-50.00,77.00,19.00,77.07
2020-10-23 22:45:43 UTC,79,79.41,110.31,114.04,153.00,-55.00,77.00,19.00,72.81
2020-10-23 22:47:43 UTC,80,76.79,104.49,109.35,155.00,-52.00,77.00,19.00,69.00
2020-10-23 22:49:43 UTC,81,75.53,103.27,108.04,157.00,-50.00,77.00,19.00,68.07
2020-10-23 22:51:43 UTC,82,70.23,95.88,98.95,159.00,-53.00,77.00,18.00,63.23
2020-10-23 22:53:45 UTC,83,69.15,94.63,98.74,161.00,-54.00,77.00,18.00,62.33
2020-10-23 22:55:43 UTC,84,68.57,93.36,97.18,163.00,-52.00,77.00,18.00,61.59
2020-10-23 22:57:44 UTC,85,35.79,51.28,53.71,165.00,-50.00,75.00,17.00,35.40
2020-10-23 22:59:43 UTC,86,3.84,7.30,8.61,167.00,-50.00,74.00,16.00,7.30,
2020-10-26 18:46:31 UTC,87,1.68,3.00,3.00,3.00,-62.00,69.00,12.00,3.00
2020-10-26 18:48:31 UTC,88,1.39,2.42,2.88,5.00,-61.00,71.00,11.00,2.42
2020-10-26 18:50:31 UTC,89,1.64,2.45,2.88,7.00,-62.00,72.00,11.00,2.45
2020-10-26 18:52:32 UTC,90,1.05,1.93,2.18,9.00,-60.00,73.00,11.00,1.93
2020-10-26 18:54:31 UTC,91,1.41,2.29,2.81,11.00,-62.00,73.00,10.00,2.29
2020-10-26 18:56:30 UTC,92,0.91,1.98,1.98,13.00,-63.00,74.00,10.00,1.98
2020-10-26 19:04:30 UTC,93,1.67,3.36,3.53,21.00,-59.00,76.00,9.00,3.36
2020-10-26 19:12:31 UTC,94,1.50,2.57,2.57,29.00,-63.00,77.00,9.00,2.57
2020-10-26 19:14:31 UTC,95,212.59,431.61,476.81,31.00,-65.00,77.00,9.00,288.06
2020-10-26 19:16:30 UTC,96,498.90,1083.90,1220.85,33.00,-63.00,77.00,9.00,721.95
2020-10-26 19:18:30 UTC,97,321.74,501.50,531.84,35.00,-63.00,78.00,9.00,333.64
2020-10-26 19:20:31 UTC,98,290.95,442.33,471.93,37.00,-62.00,78.00,9.00,294.22
2020-10-26 19:22:31 UTC,99,271.53,403.66,427.26,39.00,-62.00,78.00,9.00,268.45
2020-10-26 19:24:30 UTC,100,257.86,374.61,397.89,41.00,-60.00,79.00,9.00,248.96
2020-10-26 19:26:30 UTC,101,242.44,355.51,376.76,43.00,-64.00,79.00,9.00,236.22
2020-10-26 19:28:30 UTC,102,227.77,324.86,341.51,45.00,-64.00,80.00,9.00,215.88
2020-10-26 19:30:31 UTC,103,219.98,312.17,330.10,47.00,-67.00,80.00,9.00,207.33
2020-10-26 19:32:31 UTC,104,204.57,288.14,306.84,49.00,-66.00,80.00,9.00,191.34
2020-10-26 19:40:30 UTC,105,154.43,213.76,223.28,57.00,-68.00,81.00,9.00,141.74
2020-10-26 19:42:30 UTC,106,144.09,197.42,207.84,59.00,-65.00,81.00,9.00,130.87
2020-10-26 19:46:30 UTC,107,120.00,164.30,172.23,63.00,-63.00,82.00,8.00,108.91
2020-10-26 19:50:30 UTC,108,101.43,136.56,142.48,67.00,-64.00,82.00,8.00,90.41
2020-10-26 19:52:30 UTC,109,95.70,129.46,134.54,69.00,-61.00,82.00,8.00,85.56
2020-10-26 19:54:30 UTC,110,88.97,120.90,125.69,71.00,-64.00,82.00,8.00,79.91
2020-10-26 19:56:30 UTC,111,82.11,110.04,114.93,73.00,-64.00,82.00,8.00,72.65
2020-10-26 20:04:31 UTC,112,59.25,79.44,82.35,81.00,-65.00,78.00,9.00,53.22
2020-10-26 20:06:30 UTC,113,53.52,73.21,77.46,83.00,-65.00,83.00,8.00,50.59
2020-10-26 20:08:31 UTC,114,49.43,66.69,69.65,85.00,-66.00,83.00,8.00,48.19
2020-10-26 20:10:31 UTC,115,46.07,61.78,63.98,87.00,-64.00,83.00,8.00,46.18
2020-10-26 20:12:30 UTC,116,42.64,57.29,58.64,89.00,-67.00,83.00,8.00,44.27
2020-10-26 20:14:30 UTC,117,36.26,48.77,50.12,91.00,-63.00,83.00,8.00,40.49
2020-10-26 20:16:31 UTC,118,28.98,39.55,40.62,93.00,-65.00,83.00,8.00,35.49
2020-10-26 20:18:30 UTC,119,25.00,34.55,35.55,95.00,-62.00,84.00,8.00,32.18
2020-10-26 20:20:30 UTC,120,21.64,28.36,29.27,97.00,-64.00,84.00,8.00,28.32
2020-10-26 20:22:30 UTC,121,18.20,24.82,25.73,99.00,-64.00,84.00,8.00,24.82
2020-10-26 20:24:31 UTC,122,15.58,20.35,21.11,101.00,-65.00,84.00,8.00,20.35
2020-10-26 20:26:31 UTC,123,12.70,17.59,18.14,103.00,-67.00,84.00,8.00,17.59
2020-10-26 20:28:31 UTC,124,11.19,14.74,15.05,105.00,-66.00,84.00,8.00,14.74
2020-10-26 20:30:31 UTC,125,9.84,12.95,13.33,107.00,-66.00,84.00,8.00,12.95
2020-10-26 20:32:31 UTC,126,7.59,10.14,10.91,109.00,-63.00,84.00,8.00,10.14
2020-10-26 20:34:34 UTC,127,5.91,8.12,8.45,111.00,-64.00,84.00,8.00,8.12
2020-10-26 20:36:31 UTC,128,5.54,7.56,7.77,113.00,-65.00,84.00,8.00,7.56,
2020-10-29 20:01:17 UTC,129,7.38,10.81,12.52,1.00,-53.00,63.00,48.00,10.81
2020-10-29 20:03:20 UTC,130,6.47,10.42,10.93,3.00,-60.00,65.00,46.00,10.42
2020-10-29 20:05:17 UTC,131,6.77,10.81,12.33,5.00,-55.00,66.00,45.00,10.81
2020-10-29 20:07:17 UTC,132,6.24,9.97,11.17,7.00,-57.00,68.00,43.00,9.97
2020-10-29 20:12:09 UTC,133,15.05,24.00,27.90,1.00,-76.00,68.00,42.00,24.00
2020-10-29 20:14:09 UTC,134,14.93,24.67,27.02,3.00,-76.00,67.00,43.00,24.67
2020-10-29 20:16:10 UTC,135,14.64,23.41,26.55,5.00,-76.00,66.00,43.00,23.41
2020-10-29 20:18:09 UTC,136,14.71,23.34,24.52,7.00,-76.00,66.00,44.00,23.34
2020-10-29 20:20:10 UTC,137,15.18,24.82,26.96,9.00,-79.00,66.00,45.00,24.82
2020-10-29 20:22:09 UTC,138,14.76,23.43,26.26,11.00,-76.00,65.00,45.00,23.43
2020-10-29 20:24:10 UTC,139,15.21,24.20,26.71,13.00,-76.00,65.00,46.00,24.20
2020-10-29 20:26:09 UTC,140,14.75,23.89,26.09,15.00,-76.00,64.00,47.00,23.89
2020-10-29 20:28:09 UTC,141,13.43,21.60,23.95,17.00,-79.00,63.00,47.00,21.60
2020-10-29 20:30:10 UTC,142,14.11,21.44,23.85,19.00,-78.00,64.00,47.00,21.44
2020-10-29 20:32:09 UTC,143,14.00,22.36,24.23,21.00,-77.00,64.00,48.00,22.36
2020-10-29 20:34:09 UTC,144,13.54,21.32,23.12,23.00,-76.00,63.00,48.00,21.32
2020-10-29 20:36:09 UTC,145,13.70,22.21,25.91,25.00,-77.00,63.00,49.00,22.21
2020-10-29 20:38:09 UTC,146,13.71,22.75,24.20,27.00,-75.00,63.00,50.00,22.75
2020-10-29 20:40:09 UTC,147,13.59,20.57,22.75,29.00,-76.00,63.00,50.00,20.57
2020-10-29 20:42:09 UTC,148,14.26,22.84,24.84,31.00,-75.00,63.00,50.00,22.84
2020-10-29 20:44:09 UTC,149,13.54,20.72,23.65,33.00,-77.00,62.00,50.00,20.72
2020-10-29 20:46:09 UTC,150,15.12,22.43,24.55,35.00,-77.00,62.00,51.00,22.43
2020-10-29 20:48:09 UTC,151,14.65,22.53,24.09,37.00,-76.00,62.00,51.00,22.53
2020-10-29 20:50:09 UTC,152,14.00,20.89,23.77,39.00,-76.00,62.00,52.00,20.89
2020-10-29 20:52:09 UTC,153,14.00,21.84,23.68,41.00,-77.00,62.00,52.00,21.84
2020-10-29 20:54:09 UTC,154,15.49,22.96,24.25,43.00,-80.00,62.00,52.00,22.96
2020-10-29 20:56:09 UTC,155,12.96,20.75,22.23,45.00,-77.00,62.00,52.00,20.75
2020-10-29 20:58:09 UTC,156,14.25,21.93,23.53,47.00,-79.00,62.00,52.00,21.93
2020-10-29 21:00:10 UTC,157,14.14,22.45,24.59,49.00,-79.00,62.00,52.00,22.45
2020-10-29 21:02:09 UTC,158,14.60,22.47,25.55,51.00,-79.00,62.00,52.00,22.47
2020-10-29 21:04:09 UTC,159,14.69,22.06,22.93,53.00,-77.00,62.00,52.00,22.06
2020-10-29 21:06:09 UTC,160,14.17,22.46,24.31,55.00,-79.00,62.00,52.00,22.46
2020-10-29 21:08:09 UTC,161,14.61,22.41,23.46,57.00,-79.00,62.00,52.00,22.41
2020-10-29 21:10:09 UTC,162,14.47,22.32,24.87,59.00,-76.00,62.00,52.00,22.32
2020-10-29 21:12:10 UTC,163,14.50,20.61,22.86,61.00,-79.00,62.00,52.00,20.61
2020-10-29 21:14:09 UTC,164,13.70,21.52,24.02,63.00,-81.00,62.00,53.00,21.52
2020-10-29 21:16:09 UTC,165,14.82,22.25,23.28,65.00,-77.00,62.00,53.00,22.25
2020-10-29 21:18:09 UTC,166,14.12,22.21,23.96,67.00,-76.00,61.00,53.00,22.21
2020-10-29 21:20:10 UTC,167,14.46,22.77,23.68,69.00,-76.00,62.00,53.00,22.77
2020-10-29 21:22:09 UTC,168,13.41,21.02,23.18,71.00,-78.00,62.00,53.00,21.02
2020-10-29 21:24:09 UTC,169,12.74,19.98,21.09,73.00,-77.00,62.00,53.00,19.98
2020-10-29 21:26:09 UTC,170,12.51,19.60,21.32,75.00,-77.00,62.00,53.00,19.60
2020-10-29 21:28:09 UTC,171,12.11,18.51,20.47,77.00,-79.00,62.00,53.00,18.51
2020-10-29 21:30:09 UTC,172,11.62,18.17,20.66,79.00,-78.00,62.00,53.00,18.17
2020-10-29 21:32:09 UTC,173,12.86,20.00,21.40,81.00,-76.00,62.00,53.00,20.00
2020-10-29 21:34:09 UTC,174,12.23,17.65,19.30,83.00,-78.00,62.00,53.00,17.65
2020-10-29 21:36:09 UTC,175,12.19,19.05,20.23,85.00,-78.00,62.00,53.00,19.05
2020-10-29 21:38:10 UTC,176,11.54,17.77,18.33,87.00,-77.00,62.00,53.00,17.77
2020-10-29 21:40:10 UTC,177,10.54,16.55,17.93,89.00,-79.00,62.00,53.00,16.55
2020-10-29 21:42:09 UTC,178,9.69,16.12,17.33,91.00,-77.00,62.00,53.00,16.12
2020-10-29 21:44:09 UTC,179,10.05,15.39,16.00,93.00,-78.00,62.00,53.00,15.39
2020-10-29 21:46:09 UTC,180,10.56,16.33,17.33,95.00,-78.00,62.00,53.00,16.33
2020-10-29 21:48:09 UTC,181,10.84,16.52,17.64,97.00,-77.00,62.00,53.00,16.52
2020-10-29 21:50:09 UTC,182,11.45,17.31,18.97,99.00,-76.00,62.00,53.00,17.31
2020-10-29 21:52:09 UTC,183,11.07,17.27,18.16,101.00,-76.00,62.00,53.00,17.27
2020-10-29 21:54:10 UTC,184,10.49,17.07,18.76,103.00,-77.00,62.00,53.00,17.07
2020-10-29 21:56:10 UTC,185,11.52,17.48,18.57,105.00,-76.00,62.00,53.00,17.48
2020-10-29 21:58:09 UTC,186,10.75,16.14,16.85,107.00,-75.00,62.00,53.00,16.14
2020-10-29 22:00:13 UTC,187,11.58,17.33,18.49,109.00,-79.00,62.00,53.00,17.33
2020-10-29 22:02:10 UTC,188,11.38,18.60,20.29,111.00,-76.00,62.00,53.00,18.60
2020-10-29 22:04:09 UTC,189,11.84,17.30,19.14,113.00,-78.00,62.00,53.00,17.30
2020-10-29 22:06:09 UTC,190,12.35,18.35,19.58,115.00,-77.00,62.00,53.00,18.35
2020-10-29 22:08:10 UTC,191,11.41,17.25,18.12,117.00,-78.00,62.00,53.00,17.25
2020-10-29 22:10:09 UTC,192,12.27,18.58,20.02,119.00,-77.00,62.00,53.00,18.58
2020-10-29 22:12:10 UTC,193,11.95,18.77,20.88,121.00,-77.00,62.00,53.00,18.77
2020-10-29 22:14:09 UTC,194,12.44,19.42,21.68,123.00,-75.00,62.00,53.00,19.42
2020-10-29 22:16:10 UTC,195,12.31,17.93,18.86,125.00,-75.00,62.00,53.00,17.93
2020-10-29 22:18:10 UTC,196,11.39,18.70,19.95,127.00,-79.00,62.00,53.00,18.70
2020-10-29 22:20:10 UTC,197,11.29,18.11,19.47,129.00,-79.00,62.00,53.00,18.11
2020-10-29 22:22:10 UTC,198,11.40,17.47,19.26,131.00,-76.00,62.00,53.00,17.47
2020-10-29 22:24:09 UTC,199,11.78,17.38,19.32,133.00,-76.00,62.00,53.00,17.38
2020-10-29 22:26:10 UTC,200,11.45,17.28,19.35,135.00,-75.00,62.00,53.00,17.28
2020-10-29 22:28:09 UTC,201,10.95,17.46,18.70,137.00,-76.00,62.00,53.00,17.46
2020-10-29 22:30:13 UTC,202,11.31,17.76,18.67,139.00,-79.00,62.00,53.00,17.76
2020-10-29 22:32:09 UTC,203,11.09,16.10,17.69,141.00,-79.00,62.00,53.00,16.10
2020-10-29 22:34:09 UTC,204,11.37,16.25,17.17,143.00,-77.00,62.00,53.00,16.25
2020-10-29 22:36:09 UTC,205,10.85,17.42,18.49,145.00,-77.00,62.00,53.00,17.42
2020-10-29 22:38:09 UTC,206,10.84,16.73,18.51,147.00,-77.00,62.00,53.00,16.73
2020-10-29 22:40:09 UTC,207,9.79,15.84,17.51,149.00,-80.00,62.00,53.00,15.84
2020-10-29 22:42:09 UTC,208,10.39,15.80,16.46,151.00,-76.00,62.00,53.00,15.80
2020-10-29 22:44:09 UTC,209,10.60,16.50,17.97,153.00,-74.00,62.00,53.00,16.50
2020-10-29 22:46:09 UTC,210,10.11,15.35,16.53,155.00,-77.00,62.00,53.00,15.35
2020-10-29 22:48:09 UTC,211,9.61,14.75,16.25,157.00,-80.00,62.00,53.00,14.75
2020-10-29 22:50:10 UTC,212,9.57,14.24,16.24,159.00,-77.00,62.00,53.00,14.24
2020-10-29 22:52:09 UTC,213,10.07,15.50,16.74,161.00,-78.00,62.00,53.00,15.50
2020-10-29 22:54:09 UTC,214,9.93,15.80,17.61,163.00,-76.00,62.00,53.00,15.80
2020-10-29 22:56:10 UTC,215,10.56,15.37,16.86,165.00,-78.00,62.00,53.00,15.37
2020-10-29 22:58:10 UTC,216,10.93,15.95,16.85,167.00,-76.00,62.00,53.00,15.95
2020-10-29 23:00:15 UTC,217,10.33,15.43,16.40,169.00,-76.00,62.00,53.00,15.43
2020-10-29 23:02:09 UTC,218,10.34,15.16,17.36,171.00,-79.00,62.00,53.00,15.16
2020-10-29 23:04:09 UTC,219,10.11,15.78,17.13,173.00,-76.00,62.00,53.00,15.78
2020-10-29 23:06:09 UTC,220,10.10,16.53,18.27,175.00,-76.00,62.00,53.00,16.53
2020-10-29 23:08:09 UTC,221,10.02,15.73,17.07,177.00,-77.00,62.00,53.00,15.73
2020-10-29 23:10:09 UTC,222,9.07,14.04,14.96,179.00,-76.00,62.00,53.00,14.04
2020-10-29 23:12:10 UTC,223,9.93,15.35,16.93,181.00,-78.00,62.00,53.00,15.35
2020-10-29 23:14:09 UTC,224,9.46,14.41,16.69,183.00,-74.00,63.00,53.00,14.41
2020-10-29 23:16:09 UTC,225,9.68,14.69,16.56,185.00,-78.00,63.00,53.00,14.69
2020-10-29 23:18:10 UTC,226,9.61,14.43,16.54,187.00,-78.00,62.00,53.00,14.43
2020-10-29 23:20:09 UTC,227,8.50,12.89,14.55,189.00,-79.00,62.00,53.00,12.89
2020-10-29 23:22:09 UTC,228,10.00,15.54,17.52,191.00,-75.00,62.00,53.00,15.54
2020-10-29 23:24:09 UTC,229,9.48,13.97,15.88,193.00,-78.00,61.00,53.00,13.97
2020-10-29 23:26:09 UTC,230,9.80,14.83,16.27,195.00,-76.00,62.00,53.00,14.83
2020-10-29 23:28:09 UTC,231,8.95,14.02,16.64,197.00,-77.00,62.00,53.00,14.02
2020-10-29 23:30:11 UTC,232,9.45,14.98,16.69,199.00,-76.00,62.00,53.00,14.98
2020-10-29 23:32:09 UTC,233,10.05,15.70,16.95,201.00,-76.00,62.00,53.00,15.70
2020-10-29 23:34:09 UTC,234,10.47,15.88,17.95,203.00,-79.00,62.00,53.00,15.88
2020-10-29 23:36:09 UTC,235,10.26,14.86,16.81,205.00,-79.00,62.00,53.00,14.86
2020-10-29 23:38:09 UTC,236,10.16,15.36,16.73,207.00,-78.00,62.00,53.00,15.36
2020-10-29 23:40:09 UTC,237,9.32,13.69,14.39,209.00,-76.00,62.00,54.00,13.69
2020-10-29 23:42:09 UTC,238,9.66,14.44,15.68,211.00,-76.00,62.00,54.00,14.44
2020-10-29 23:44:09 UTC,239,9.69,14.31,15.72,213.00,-77.00,62.00,54.00,14.31
2020-10-29 23:46:09 UTC,240,9.48,13.96,16.20,215.00,-76.00,62.00,54.00,13.96
2020-10-29 23:48:09 UTC,241,9.64,13.95,14.68,217.00,-76.00,62.00,54.00,13.95
2020-10-29 23:50:09 UTC,242,9.58,14.16,15.96,219.00,-76.00,62.00,54.00,14.16
2020-10-29 23:52:09 UTC,243,9.50,14.24,15.64,221.00,-76.00,62.00,54.00,14.24
2020-10-29 23:54:09 UTC,244,9.32,14.11,15.34,223.00,-76.00,62.00,54.00,14.11
2020-10-29 23:56:09 UTC,245,9.97,14.00,14.92,225.00,-79.00,62.00,54.00,14.00
2020-10-29 23:58:09 UTC,246,9.42,14.07,14.87,227.00,-78.00,62.00,54.00,14.07,
2020-10-30 00:00:09 UTC,247,9.95,14.14,15.42,229.00,-76.00,62.00,54.00,14.14
2020-10-30 00:02:09 UTC,248,9.44,14.02,15.75,231.00,-79.00,62.00,54.00,14.02
2020-10-30 00:04:09 UTC,249,8.70,13.09,14.88,233.00,-76.00,62.00,54.00,13.09
2020-10-30 00:06:09 UTC,250,8.84,13.21,14.14,235.00,-76.00,62.00,54.00,13.21
2020-10-30 00:08:09 UTC,251,9.98,14.69,15.17,237.00,-77.00,62.00,54.00,14.69
2020-10-30 00:10:09 UTC,252,9.19,13.46,15.37,239.00,-78.00,61.00,54.00,13.46
2020-10-30 00:12:10 UTC,253,9.02,13.65,14.58,241.00,-78.00,62.00,54.00,13.65
2020-10-30 00:14:09 UTC,254,9.25,14.44,15.51,243.00,-79.00,62.00,54.00,14.44
2020-10-30 00:16:09 UTC,255,9.17,13.95,15.37,245.00,-78.00,62.00,54.00,13.95
2020-10-30 00:18:09 UTC,256,9.21,14.39,16.02,247.00,-76.00,62.00,54.00,14.39
2020-10-30 00:20:15 UTC,257,9.64,14.55,15.79,249.00,-79.00,62.00,54.00,14.55
2020-10-30 00:22:09 UTC,258,8.91,13.33,13.86,251.00,-76.00,62.00,54.00,13.33
2020-10-30 00:24:09 UTC,259,9.22,13.93,15.47,253.00,-77.00,62.00,54.00,13.93
2020-10-30 00:26:09 UTC,260,9.60,15.09,15.88,255.00,-77.00,62.00,55.00,15.09
2020-10-30 00:28:09 UTC,261,9.21,14.40,15.52,257.00,-73.00,62.00,55.00,14.40
2020-10-30 00:30:09 UTC,262,9.36,14.12,15.66,259.00,-75.00,62.00,55.00,14.12
2020-10-30 00:32:10 UTC,263,9.53,14.13,15.73,261.00,-76.00,61.00,55.00,14.13
2020-10-30 00:34:10 UTC,264,9.60,14.37,16.44,263.00,-79.00,62.00,55.00,14.37
