created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-13 19:47:08 UTC,33,1.43,4.63,6.71,50.00,-46.00,77.00,18.00,4.63
2020-10-13 19:57:00 UTC,34,0.43,2.42,4.66,8.00,-47.00,79.00,17.00,2.42
2020-10-13 19:59:00 UTC,35,0.47,1.59,3.14,10.00,-46.00,80.00,17.00,1.59
2020-10-13 20:00:59 UTC,36,0.33,1.07,1.94,12.00,-46.00,80.00,17.00,1.07
2020-10-13 20:03:01 UTC,37,0.53,1.20,2.14,14.00,-46.00,81.00,17.00,1.20
2020-10-13 20:05:00 UTC,38,0.17,1.01,1.35,16.00,-47.00,81.00,17.00,1.01
2020-10-13 20:06:59 UTC,39,0.09,0.95,1.87,18.00,-46.00,81.00,17.00,0.95
2020-10-13 20:08:59 UTC,40,0.04,0.84,1.57,20.00,-47.00,81.00,17.00,0.84
2020-10-13 20:11:03 UTC,41,0.00,0.67,0.95,22.00,-49.00,81.00,17.00,0.67
2020-10-13 20:12:59 UTC,42,0.07,0.75,0.97,24.00,-48.00,82.00,17.00,0.75
2020-10-13 20:14:59 UTC,43,0.19,0.45,0.66,26.00,-47.00,82.00,17.00,0.45
2020-10-13 20:16:59 UTC,44,359.65,1064.50,1287.99,28.00,-45.00,82.00,16.00,709.13
2020-10-13 20:18:59 UTC,45,353.99,656.82,719.86,30.00,-49.00,82.00,16.00,437.30
2020-10-13 20:21:00 UTC,46,324.01,572.99,626.76,32.00,-49.00,82.00,16.00,381.39
2020-10-13 20:22:59 UTC,47,304.68,521.36,565.67,34.00,-46.00,82.00,16.00,346.83
2020-10-13 20:25:00 UTC,48,290.60,490.74,533.40,36.00,-46.00,82.00,16.00,326.48
2020-10-13 20:29:02 UTC,49,261.04,437.87,471.63,40.00,-46.00,83.00,16.00,291.21
2020-10-13 20:37:06 UTC,50,217.83,348.75,371.02,48.00,-47.00,83.00,16.00,231.67
2020-10-13 20:44:59 UTC,51,180.88,277.90,294.39,56.00,-64.00,83.00,17.00,184.41
2020-10-13 20:46:59 UTC,52,171.77,265.69,281.82,58.00,-64.00,83.00,16.00,176.28
2020-10-13 20:48:59 UTC,53,164.93,252.17,266.62,60.00,-63.00,83.00,17.00,167.43
2020-10-13 20:51:00 UTC,54,157.46,244.68,260.89,62.00,-62.00,83.00,17.00,162.32
2020-10-13 20:53:00 UTC,55,150.54,224.96,235.78,64.00,-63.00,83.00,17.00,149.23
2020-10-13 20:54:59 UTC,56,146.39,219.64,230.72,66.00,-61.00,83.00,17.00,145.72
2020-10-13 20:56:59 UTC,57,140.49,212.37,223.44,68.00,-63.00,83.00,17.00,140.71
2020-10-13 20:58:59 UTC,58,135.76,206.05,215.46,70.00,-62.00,83.00,17.00,136.59
2020-10-13 21:00:59 UTC,59,129.45,193.41,202.96,72.00,-62.00,84.00,17.00,128.11
2020-10-13 21:02:59 UTC,60,125.96,187.37,196.49,74.00,-63.00,84.00,17.00,124.17
2020-10-13 21:04:59 UTC,61,121.58,182.31,191.51,76.00,-64.00,84.00,17.00,120.78
2020-10-13 21:07:00 UTC,62,115.78,173.47,180.88,78.00,-62.00,84.00,17.00,114.88
2020-10-13 21:08:59 UTC,63,115.04,169.23,176.96,80.00,-63.00,84.00,17.00,112.11
2020-10-13 21:10:59 UTC,64,111.39,161.20,167.69,82.00,-64.00,84.00,17.00,106.59
2020-10-13 21:12:59 UTC,65,108.50,161.50,167.92,84.00,-65.00,84.00,17.00,106.83
2020-10-13 21:14:59 UTC,66,103.10,156.23,163.12,86.00,-63.00,84.00,17.00,103.25
2020-10-13 21:16:59 UTC,67,101.28,147.33,155.16,88.00,-60.00,84.00,17.00,97.45
2020-10-13 21:18:59 UTC,68,99.17,145.23,151.91,90.00,-62.00,84.00,17.00,96.16
2020-10-13 21:20:59 UTC,69,94.10,139.24,146.04,92.00,-62.00,84.00,17.00,92.13
2020-10-13 21:22:59 UTC,70,91.04,134.89,141.88,94.00,-64.00,84.00,17.00,89.26
2020-10-13 21:25:00 UTC,71,88.79,131.35,136.76,96.00,-65.00,84.00,17.00,86.82
2020-10-13 21:26:59 UTC,72,86.42,127.13,131.45,98.00,-62.00,84.00,17.00,84.08
2020-10-13 21:28:59 UTC,73,22.99,35.22,37.82,100.00,-63.00,82.00,16.00,24.58
2020-10-13 21:30:59 UTC,74,1.52,3.27,4.11,102.00,-63.00,80.00,16.00,3.27
2020-10-13 21:32:59 UTC,75,1.75,3.68,4.93,104.00,-58.00,80.00,16.00,3.68
2020-10-13 23:11:10 UTC,76,0.31,1.68,2.76,8.00,-57.00,79.00,19.00,1.68
2020-10-13 23:13:10 UTC,77,0.68,2.60,3.16,10.00,-56.00,80.00,18.00,2.60
2020-10-13 23:15:10 UTC,78,0.68,2.27,2.95,12.00,-53.00,81.00,17.00,2.27
2020-10-13 23:17:11 UTC,79,200.43,385.95,434.79,14.00,-54.00,82.00,17.00,256.96
2020-10-13 23:19:10 UTC,80,315.13,603.08,673.62,16.00,-51.00,83.00,16.00,401.48
2020-10-13 23:21:10 UTC,81,272.12,480.53,526.44,18.00,-52.00,84.00,16.00,319.70
2020-10-13 23:23:10 UTC,82,234.65,398.81,434.51,20.00,-51.00,85.00,16.00,264.94
2020-10-13 23:25:10 UTC,83,197.85,324.07,354.12,22.00,-55.00,85.00,15.00,215.24
2020-10-13 23:27:10 UTC,84,167.22,278.57,304.18,24.00,-57.00,86.00,15.00,185.02
2020-10-13 23:29:10 UTC,85,147.88,242.04,259.93,26.00,-52.00,87.00,15.00,160.56
2020-10-13 23:31:10 UTC,86,128.61,201.12,214.29,28.00,-56.00,87.00,14.00,133.21
2020-10-13 23:33:10 UTC,87,108.94,174.73,186.40,30.00,-56.00,88.00,14.00,115.60
2020-10-13 23:35:10 UTC,88,95.90,151.44,158.65,32.00,-57.00,88.00,14.00,100.09
2020-10-13 23:37:10 UTC,89,83.08,129.63,136.12,34.00,-55.00,89.00,14.00,85.58
2020-10-13 23:39:10 UTC,90,72.63,113.60,118.21,36.00,-56.00,89.00,13.00,75.06
2020-10-13 23:41:10 UTC,91,56.57,88.76,94.60,38.00,-58.00,90.00,13.00,58.40
2020-10-13 23:43:10 UTC,92,50.04,77.86,81.01,40.00,-56.00,90.00,13.00,52.44
2020-10-13 23:45:12 UTC,93,41.35,65.15,68.80,42.00,-56.00,91.00,13.00,47.44
2020-10-13 23:47:10 UTC,94,35.13,54.93,57.59,44.00,-59.00,91.00,12.00,43.27
2020-10-13 23:49:11 UTC,95,29.99,46.14,48.14,46.00,-55.00,91.00,12.00,39.06
2020-10-13 23:51:10 UTC,96,24.31,36.79,39.59,48.00,-58.00,92.00,12.00,33.71
2020-10-13 23:53:10 UTC,97,20.72,32.07,34.80,50.00,-58.00,92.00,12.00,30.78
2020-10-13 23:55:10 UTC,98,17.14,24.91,26.03,52.00,-56.00,92.00,12.00,24.86
2020-10-13 23:57:10 UTC,99,12.94,19.12,21.01,54.00,-56.00,92.00,12.00,19.12
2020-10-13 23:59:10 UTC,100,10.02,15.02,15.85,56.00,-57.00,93.00,11.00,15.02,
2020-10-14 00:01:10 UTC,101,7.97,11.97,13.00,58.00,-59.00,93.00,11.00,11.97,
2020-10-23 17:19:22 UTC,102,2.30,3.77,4.84,2.00,-33.00,72.00,31.00,3.77
2020-10-23 17:21:25 UTC,103,3.35,6.19,6.71,4.00,-44.00,73.00,29.00,6.19
2020-10-23 17:23:21 UTC,104,3.26,4.67,5.04,6.00,-44.00,74.00,28.00,4.67
2020-10-23 17:36:12 UTC,105,10.03,16.41,18.67,2.00,-56.00,70.00,28.00,16.41
2020-10-23 17:38:12 UTC,106,10.20,14.86,16.11,4.00,-56.00,71.00,28.00,14.86
2020-10-23 17:40:12 UTC,107,9.39,13.50,14.80,6.00,-56.00,71.00,27.00,13.50
2020-10-23 17:42:12 UTC,108,8.99,14.36,16.79,8.00,-56.00,72.00,27.00,14.36
2020-10-23 17:44:12 UTC,109,9.75,13.78,15.60,10.00,-56.00,72.00,27.00,13.78
2020-10-23 17:46:12 UTC,110,10.36,16.01,17.44,12.00,-56.00,72.00,26.00,16.01
2020-10-23 17:48:12 UTC,111,10.35,14.37,15.88,14.00,-56.00,73.00,26.00,14.37
2020-10-23 17:50:12 UTC,112,12.10,17.43,19.20,16.00,-57.00,73.00,26.00,17.43
2020-10-23 17:52:12 UTC,113,13.78,21.77,23.49,18.00,-56.00,73.00,26.00,21.77
2020-10-23 17:54:12 UTC,114,14.38,21.84,23.84,20.00,-57.00,73.00,25.00,21.84
2020-10-23 17:56:12 UTC,115,10.38,17.86,19.88,22.00,-56.00,73.00,25.00,17.86
2020-10-23 17:58:12 UTC,116,9.55,15.15,16.36,24.00,-55.00,74.00,25.00,15.15
2020-10-23 18:00:12 UTC,117,10.32,15.63,17.84,26.00,-54.00,74.00,25.00,15.63
2020-10-23 18:02:15 UTC,118,12.34,18.68,21.49,28.00,-57.00,74.00,25.00,18.68
2020-10-23 18:04:12 UTC,119,12.41,18.09,20.53,30.00,-56.00,74.00,25.00,18.09
2020-10-23 18:06:12 UTC,120,10.40,17.25,19.46,32.00,-54.00,74.00,24.00,17.25
2020-10-23 18:08:12 UTC,121,9.72,14.86,15.90,34.00,-55.00,74.00,24.00,14.86
2020-10-23 18:10:12 UTC,122,7.70,11.35,12.98,36.00,-53.00,74.00,24.00,11.35
2020-10-23 18:12:12 UTC,123,7.75,11.53,13.00,38.00,-53.00,74.00,24.00,11.53
2020-10-23 18:14:12 UTC,124,8.09,12.48,14.11,40.00,-54.00,74.00,24.00,12.48
2020-10-23 18:16:12 UTC,125,6.80,9.53,10.47,42.00,-53.00,74.00,24.00,9.53
2020-10-23 18:18:12 UTC,126,7.01,9.87,11.18,44.00,-54.00,74.00,24.00,9.87
2020-10-23 18:20:12 UTC,127,6.63,9.73,10.76,46.00,-54.00,74.00,24.00,9.73
2020-10-23 18:22:12 UTC,128,6.60,8.84,9.77,48.00,-54.00,74.00,24.00,8.84
2020-10-23 18:24:12 UTC,129,5.99,9.12,10.79,50.00,-54.00,74.00,24.00,9.12
2020-10-23 18:26:12 UTC,130,6.13,9.19,11.04,52.00,-54.00,74.00,24.00,9.19
2020-10-23 18:28:12 UTC,131,6.33,9.14,10.60,54.00,-53.00,74.00,24.00,9.14
2020-10-23 18:30:12 UTC,132,6.14,8.85,9.46,56.00,-53.00,74.00,24.00,8.85
2020-10-23 18:32:12 UTC,133,6.50,8.89,9.66,58.00,-54.00,74.00,24.00,8.89
2020-10-23 18:34:12 UTC,134,6.64,9.55,10.79,60.00,-54.00,74.00,24.00,9.55
2020-10-23 18:36:12 UTC,135,6.76,11.31,12.83,62.00,-54.00,74.00,24.00,11.31
2020-10-23 18:38:12 UTC,136,7.01,9.81,10.80,64.00,-54.00,74.00,24.00,9.81
2020-10-23 18:40:12 UTC,137,6.96,9.80,10.75,66.00,-54.00,74.00,24.00,9.80
2020-10-23 18:42:12 UTC,138,6.85,11.09,12.41,68.00,-53.00,74.00,24.00,11.09
2020-10-23 18:44:12 UTC,139,7.14,11.26,12.54,70.00,-54.00,74.00,24.00,11.26
2020-10-23 18:46:12 UTC,140,7.91,11.52,12.75,72.00,-55.00,74.00,24.00,11.52
2020-10-23 18:48:12 UTC,141,6.94,11.43,12.93,74.00,-55.00,74.00,24.00,11.43
2020-10-23 18:50:12 UTC,142,7.89,12.26,14.67,76.00,-55.00,74.00,24.00,12.26
2020-10-23 18:52:12 UTC,143,8.62,12.68,13.61,78.00,-54.00,74.00,24.00,12.68
2020-10-23 18:54:12 UTC,144,8.43,12.34,13.20,80.00,-55.00,74.00,24.00,12.34
2020-10-23 18:56:12 UTC,145,11.22,17.84,19.53,82.00,-55.00,74.00,24.00,17.84
2020-10-23 18:58:12 UTC,146,10.94,16.98,18.69,84.00,-56.00,74.00,24.00,16.98
2020-10-23 19:00:14 UTC,147,9.59,13.91,16.21,86.00,-55.00,74.00,23.00,13.91
2020-10-23 19:02:12 UTC,148,9.18,13.46,15.33,88.00,-55.00,74.00,23.00,13.46
2020-10-23 19:04:12 UTC,149,9.45,15.17,15.99,90.00,-55.00,75.00,23.00,15.17
2020-10-23 19:06:12 UTC,150,10.05,16.49,17.51,92.00,-55.00,75.00,23.00,16.49
2020-10-23 19:08:12 UTC,151,10.00,15.90,18.04,94.00,-55.00,75.00,23.00,15.90
2020-10-23 19:10:12 UTC,152,8.99,14.59,16.84,96.00,-55.00,75.00,23.00,14.59
2020-10-23 19:12:12 UTC,153,9.77,14.45,15.74,98.00,-56.00,75.00,23.00,14.45
2020-10-23 19:14:12 UTC,154,10.88,16.21,17.64,100.00,-56.00,75.00,23.00,16.21
2020-10-23 19:16:12 UTC,155,9.31,15.14,16.22,102.00,-55.00,75.00,23.00,15.14
2020-10-23 19:18:12 UTC,156,8.62,13.58,15.88,104.00,-56.00,75.00,23.00,13.58
2020-10-23 19:20:12 UTC,157,8.55,14.34,15.08,106.00,-55.00,75.00,23.00,14.34
2020-10-23 19:22:12 UTC,158,8.61,13.28,15.91,108.00,-54.00,75.00,23.00,13.28
2020-10-23 19:24:12 UTC,159,8.55,12.66,13.59,110.00,-55.00,75.00,23.00,12.66
2020-10-23 19:26:12 UTC,160,7.22,11.63,12.61,112.00,-55.00,75.00,23.00,11.63
2020-10-23 19:28:12 UTC,161,7.80,11.67,13.17,114.00,-55.00,75.00,23.00,11.67
2020-10-23 19:30:12 UTC,162,8.09,11.90,12.78,116.00,-55.00,75.00,23.00,11.90
2020-10-23 19:32:12 UTC,163,8.43,13.02,14.59,118.00,-55.00,75.00,23.00,13.02
2020-10-23 19:34:12 UTC,164,9.28,14.31,15.89,120.00,-55.00,75.00,23.00,14.31
2020-10-23 19:36:13 UTC,165,10.56,16.93,18.86,122.00,-55.00,75.00,23.00,16.93
2020-10-23 19:38:12 UTC,166,9.88,16.06,17.90,124.00,-58.00,75.00,23.00,16.06
2020-10-23 19:40:12 UTC,167,11.96,18.37,21.21,126.00,-57.00,75.00,23.00,18.37
2020-10-23 19:42:12 UTC,168,14.21,21.85,23.20,128.00,-58.00,75.00,23.00,21.85
2020-10-23 19:44:12 UTC,169,11.17,19.54,22.01,130.00,-58.00,75.00,23.00,19.54
2020-10-23 19:46:12 UTC,170,11.49,19.10,21.46,132.00,-58.00,75.00,23.00,19.10
2020-10-23 19:48:12 UTC,171,11.64,19.52,21.73,134.00,-58.00,75.00,23.00,19.52
2020-10-23 19:50:12 UTC,172,10.92,17.35,18.22,136.00,-56.00,75.00,23.00,17.35
2020-10-23 19:52:12 UTC,173,9.47,15.51,17.27,138.00,-58.00,75.00,23.00,15.51
2020-10-23 19:54:12 UTC,174,9.88,15.55,17.40,140.00,-57.00,75.00,23.00,15.55
2020-10-23 19:56:12 UTC,175,11.19,17.54,18.89,142.00,-58.00,75.00,23.00,17.54
2020-10-23 19:58:12 UTC,176,11.22,16.80,18.84,144.00,-57.00,75.00,23.00,16.80
2020-10-23 20:00:15 UTC,177,10.13,16.53,18.26,146.00,-57.00,75.00,23.00,16.53
2020-10-23 20:02:12 UTC,178,12.25,18.17,19.47,148.00,-58.00,75.00,23.00,18.17
2020-10-23 20:04:12 UTC,179,12.57,18.97,20.14,150.00,-57.00,75.00,23.00,18.97
2020-10-23 20:06:12 UTC,180,13.26,21.37,22.92,152.00,-58.00,75.00,23.00,21.37
2020-10-23 20:08:12 UTC,181,10.92,17.08,18.28,154.00,-57.00,75.00,23.00,17.08
2020-10-23 20:10:12 UTC,182,12.28,18.76,19.94,156.00,-58.00,75.00,23.00,18.76
2020-10-23 20:12:12 UTC,183,11.23,18.49,19.43,158.00,-58.00,75.00,23.00,18.49
2020-10-23 20:14:12 UTC,184,9.69,16.64,18.28,160.00,-56.00,75.00,23.00,16.64
2020-10-23 20:16:12 UTC,185,10.03,15.81,17.13,162.00,-58.00,75.00,23.00,15.81
2020-10-23 20:18:12 UTC,186,9.51,14.79,16.41,164.00,-56.00,75.00,23.00,14.79
2020-10-23 20:20:13 UTC,187,8.76,13.19,13.88,166.00,-59.00,75.00,23.00,13.19
2020-10-23 20:22:12 UTC,188,8.86,12.36,14.00,168.00,-58.00,75.00,23.00,12.36
2020-10-23 20:24:12 UTC,189,7.88,11.94,13.77,170.00,-57.00,75.00,23.00,11.94
2020-10-23 20:26:12 UTC,190,8.29,12.18,13.91,172.00,-57.00,75.00,23.00,12.18
2020-10-23 20:28:12 UTC,191,8.26,11.14,12.45,174.00,-57.00,75.00,23.00,11.14
2020-10-23 20:30:12 UTC,192,7.42,11.32,12.32,176.00,-57.00,75.00,23.00,11.32
2020-10-23 20:32:12 UTC,193,7.54,11.29,12.13,178.00,-57.00,75.00,23.00,11.29
2020-10-23 20:34:12 UTC,194,7.19,10.76,11.49,180.00,-57.00,75.00,23.00,10.76
2020-10-23 20:36:12 UTC,195,7.98,11.88,13.59,182.00,-56.00,75.00,23.00,11.88
2020-10-23 20:38:12 UTC,196,7.96,12.16,13.76,184.00,-58.00,75.00,23.00,12.16
2020-10-23 20:40:12 UTC,197,7.33,10.76,11.83,186.00,-57.00,75.00,23.00,10.76
2020-10-23 20:42:12 UTC,198,7.66,11.65,14.11,188.00,-57.00,75.00,23.00,11.65
2020-10-23 20:44:12 UTC,199,7.36,11.88,13.85,190.00,-58.00,75.00,23.00,11.88
2020-10-23 20:46:12 UTC,200,7.18,10.58,12.68,192.00,-56.00,75.00,23.00,10.58
2020-10-23 20:48:12 UTC,201,7.01,10.56,11.80,194.00,-57.00,75.00,23.00,10.56
2020-10-23 20:50:12 UTC,202,6.96,10.16,11.86,196.00,-57.00,75.00,23.00,10.16
2020-10-23 20:52:12 UTC,203,7.00,10.98,11.86,198.00,-57.00,75.00,23.00,10.98
2020-10-23 20:54:12 UTC,204,6.76,9.51,10.00,200.00,-57.00,75.00,23.00,9.51
2020-10-23 20:56:12 UTC,205,7.49,10.53,11.10,202.00,-57.00,75.00,23.00,10.53
2020-10-23 20:58:12 UTC,206,7.37,12.56,13.53,204.00,-56.00,75.00,23.00,12.56
2020-10-23 21:00:12 UTC,207,7.37,10.91,11.76,206.00,-57.00,75.00,23.00,10.91
2020-10-23 21:02:12 UTC,208,7.67,11.29,12.31,208.00,-57.00,75.00,23.00,11.29
2020-10-23 21:04:12 UTC,209,7.19,10.62,12.57,210.00,-57.00,75.00,23.00,10.62
2020-10-23 21:06:12 UTC,210,7.19,10.91,12.58,212.00,-57.00,75.00,24.00,10.91
2020-10-23 21:08:12 UTC,211,6.75,10.63,12.51,214.00,-58.00,75.00,24.00,10.63
2020-10-23 21:10:12 UTC,212,7.09,11.37,13.59,216.00,-57.00,75.00,24.00,11.37
2020-10-23 21:12:12 UTC,213,7.92,11.83,12.76,218.00,-57.00,75.00,24.00,11.83
2020-10-23 21:14:12 UTC,214,7.22,10.91,12.27,220.00,-57.00,75.00,24.00,10.91
2020-10-23 21:16:12 UTC,215,6.76,10.33,12.58,222.00,-58.00,75.00,24.00,10.33
2020-10-23 21:18:12 UTC,216,6.27,9.47,10.41,224.00,-57.00,75.00,24.00,9.47
2020-10-23 21:20:17 UTC,217,7.20,11.21,13.18,226.00,-58.00,75.00,24.00,11.21
2020-10-23 21:22:12 UTC,218,6.58,10.36,12.30,228.00,-57.00,75.00,24.00,10.36
2020-10-23 21:24:12 UTC,219,7.57,12.53,17.03,230.00,-58.00,75.00,24.00,12.53
2020-10-23 21:26:12 UTC,220,7.00,10.96,13.30,232.00,-57.00,75.00,24.00,10.96
2020-10-23 21:28:12 UTC,221,7.00,10.17,12.19,234.00,-57.00,75.00,24.00,10.17
2020-10-23 21:30:12 UTC,222,6.76,10.12,12.39,236.00,-57.00,75.00,24.00,10.12
2020-10-23 21:32:12 UTC,223,7.32,10.29,12.90,238.00,-58.00,75.00,24.00,10.29
2020-10-23 21:34:12 UTC,224,6.43,10.16,12.62,240.00,-57.00,75.00,24.00,10.16
2020-10-23 21:36:12 UTC,225,6.74,9.44,11.31,242.00,-57.00,75.00,24.00,9.44
2020-10-23 21:38:12 UTC,226,6.55,9.76,10.74,244.00,-57.00,75.00,23.00,9.76
2020-10-23 21:40:12 UTC,227,7.04,9.82,10.96,246.00,-54.00,75.00,23.00,9.82
2020-10-23 21:42:12 UTC,228,7.56,10.99,12.95,248.00,-55.00,75.00,23.00,10.99
2020-10-23 21:44:12 UTC,229,7.17,11.08,12.29,250.00,-54.00,75.00,23.00,11.08
2020-10-23 21:46:12 UTC,230,6.26,9.92,11.74,252.00,-54.00,75.00,24.00,9.92
2020-10-23 21:48:12 UTC,231,6.40,9.98,11.81,254.00,-54.00,75.00,23.00,9.98
2020-10-23 21:50:12 UTC,232,6.44,11.21,13.12,256.00,-54.00,75.00,23.00,11.21
2020-10-23 21:52:12 UTC,233,6.32,9.06,10.54,258.00,-55.00,76.00,23.00,9.06
2020-10-23 21:54:12 UTC,234,6.21,9.55,11.05,260.00,-54.00,76.00,23.00,9.55
2020-10-23 21:56:12 UTC,235,7.45,11.36,12.83,262.00,-54.00,76.00,23.00,11.36
2020-10-23 21:58:12 UTC,236,6.98,10.57,12.04,264.00,-54.00,76.00,23.00,10.57
2020-10-23 22:00:12 UTC,237,6.54,10.54,12.94,266.00,-54.00,76.00,23.00,10.54
2020-10-23 22:02:12 UTC,238,6.74,9.60,10.67,268.00,-54.00,76.00,23.00,9.60
2020-10-23 22:04:12 UTC,239,6.27,10.12,12.11,270.00,-55.00,76.00,23.00,10.12
2020-10-23 22:06:12 UTC,240,6.77,10.12,10.96,272.00,-54.00,76.00,23.00,10.12
2020-10-23 22:08:12 UTC,241,6.56,10.22,11.78,274.00,-54.00,76.00,23.00,10.22
2020-10-23 22:10:12 UTC,242,5.87,8.62,9.35,276.00,-54.00,76.00,23.00,8.62
2020-10-23 22:12:12 UTC,243,6.22,8.72,10.01,278.00,-54.00,76.00,23.00,8.72
2020-10-23 22:14:12 UTC,244,6.47,9.61,10.65,280.00,-54.00,76.00,23.00,9.61
2020-10-23 22:16:12 UTC,245,6.51,10.09,11.54,282.00,-54.00,76.00,23.00,10.09
2020-10-23 22:18:12 UTC,246,6.66,9.78,11.12,284.00,-54.00,76.00,23.00,9.78
2020-10-23 22:20:12 UTC,247,7.04,10.19,11.69,286.00,-54.00,76.00,23.00,10.19
2020-10-23 22:22:12 UTC,248,6.41,9.65,10.84,288.00,-54.00,76.00,23.00,9.65
2020-10-23 22:24:12 UTC,249,6.64,9.90,10.88,290.00,-57.00,76.00,23.00,9.90
2020-10-23 22:26:12 UTC,250,5.98,9.02,10.17,292.00,-54.00,76.00,23.00,9.02
2020-10-23 22:28:12 UTC,251,5.75,8.86,10.36,294.00,-54.00,76.00,23.00,8.86
2020-10-23 22:30:12 UTC,252,7.09,10.42,11.38,296.00,-54.00,76.00,23.00,10.42
2020-10-23 22:32:12 UTC,253,6.82,10.40,11.57,298.00,-54.00,76.00,23.00,10.40
2020-10-23 22:34:12 UTC,254,5.96,9.13,10.51,300.00,-55.00,76.00,23.00,9.13
2020-10-23 22:36:12 UTC,255,6.38,9.22,10.44,302.00,-55.00,76.00,23.00,9.22
2020-10-23 22:38:12 UTC,256,6.30,9.02,10.40,304.00,-53.00,76.00,23.00,9.02
2020-10-23 22:40:12 UTC,257,6.66,9.67,10.79,306.00,-54.00,76.00,23.00,9.67
2020-10-23 22:42:12 UTC,258,6.62,9.25,9.72,308.00,-54.00,76.00,23.00,9.25
2020-10-23 22:44:12 UTC,259,5.75,10.17,11.46,310.00,-54.00,76.00,23.00,10.17
2020-10-23 22:46:12 UTC,260,6.27,9.30,10.22,312.00,-54.00,76.00,23.00,9.30
2020-10-23 22:48:12 UTC,261,6.39,9.29,9.91,314.00,-54.00,76.00,23.00,9.29
2020-10-23 22:50:12 UTC,262,6.27,9.60,10.01,316.00,-54.00,76.00,23.00,9.60
2020-10-23 22:52:12 UTC,263,6.50,9.60,10.87,318.00,-54.00,76.00,23.00,9.60
2020-10-23 22:54:12 UTC,264,6.52,8.98,10.56,320.00,-54.00,76.00,23.00,8.98
2020-10-23 22:56:12 UTC,265,6.33,9.11,10.06,322.00,-54.00,76.00,23.00,9.11
