created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-08 19:02:10 UTC,32,48.52,71.34,77.31,70.00,-48.00,77.00,18.00,50.05
2020-10-08 19:04:11 UTC,33,45.75,66.15,71.40,72.00,-52.00,77.00,18.00,48.10
2020-10-08 19:06:11 UTC,34,42.75,65.45,70.68,74.00,-49.00,77.00,18.00,47.82
2020-10-08 19:08:11 UTC,35,40.86,63.99,67.99,76.00,-46.00,77.00,18.00,47.04
2020-10-08 19:10:10 UTC,36,38.50,62.02,64.78,78.00,-49.00,78.00,18.00,45.93
2020-10-08 19:12:10 UTC,37,37.25,57.89,61.27,80.00,-49.00,78.00,18.00,44.30
2020-10-08 19:14:10 UTC,38,34.52,55.06,57.85,82.00,-47.00,78.00,18.00,43.37
2020-10-08 19:16:14 UTC,39,33.47,50.41,53.76,84.00,-46.00,78.00,18.00,41.34
2020-10-08 19:18:12 UTC,40,31.87,47.41,50.59,86.00,-47.00,78.00,18.00,39.93
2020-10-08 19:20:10 UTC,41,30.62,46.71,50.57,88.00,-46.00,78.00,18.00,39.24
2020-10-08 19:22:13 UTC,42,28.27,43.66,47.14,90.00,-46.00,78.00,18.00,37.50
2020-10-08 19:24:11 UTC,43,20.33,34.67,39.33,92.00,-46.00,77.00,16.00,32.19
2020-10-08 19:26:11 UTC,44,13.56,23.94,28.28,94.00,-46.00,76.00,16.00,23.88
2020-10-08 21:53:18 UTC,45,10.47,22.03,26.85,8.00,-63.00,81.00,15.00,22.03
2020-10-08 21:55:18 UTC,46,10.54,19.30,24.24,10.00,-61.00,82.00,14.00,19.30
2020-10-08 21:57:18 UTC,47,10.85,23.10,29.41,12.00,-62.00,82.00,14.00,23.04
2020-10-08 21:59:18 UTC,48,10.64,19.28,23.25,14.00,-61.00,83.00,14.00,19.28
2020-10-08 22:01:18 UTC,49,10.91,18.98,23.16,16.00,-61.00,84.00,13.00,18.98
2020-10-08 22:03:18 UTC,50,11.28,21.70,26.62,18.00,-61.00,84.00,13.00,21.70
2020-10-08 22:05:18 UTC,51,11.65,22.56,28.30,20.00,-61.00,85.00,13.00,22.56
2020-10-08 22:07:18 UTC,52,12.25,23.38,30.01,22.00,-59.00,85.00,13.00,23.38
2020-10-08 22:16:06 UTC,53,131.40,242.50,262.86,8.00,-59.00,87.00,12.00,163.57
2020-10-08 22:18:06 UTC,54,312.83,526.24,564.41,10.00,-52.00,87.00,12.00,350.05
2020-10-08 22:20:06 UTC,55,326.61,544.79,577.72,12.00,-59.00,87.00,12.00,362.65
2020-10-08 22:22:06 UTC,56,328.09,542.03,574.49,14.00,-54.00,88.00,12.00,360.81
2020-10-08 22:24:06 UTC,57,313.24,506.06,541.33,16.00,-54.00,88.00,12.00,336.70
2020-10-08 22:26:06 UTC,58,299.22,475.94,503.58,18.00,-56.00,88.00,12.00,316.48
2020-10-08 22:28:06 UTC,59,281.13,448.62,477.20,20.00,-55.00,88.00,12.00,298.23
2020-10-08 22:30:07 UTC,60,272.00,430.23,453.02,22.00,-54.00,89.00,12.00,286.01
2020-10-08 22:32:06 UTC,61,259.53,402.23,428.70,24.00,-53.00,89.00,12.00,267.45
2020-10-08 22:34:06 UTC,62,233.60,360.36,379.91,26.00,-53.00,89.00,12.00,239.52
2020-10-08 22:36:06 UTC,63,210.27,322.20,339.43,28.00,-52.00,89.00,12.00,214.09
2020-10-08 22:38:06 UTC,64,189.15,288.64,303.14,30.00,-54.00,90.00,12.00,191.66
2020-10-08 22:40:07 UTC,65,168.92,253.54,266.74,32.00,-55.00,90.00,12.00,168.25
2020-10-08 22:42:07 UTC,66,147.14,220.01,235.53,34.00,-54.00,90.00,12.00,146.00
2020-10-08 22:44:09 UTC,67,133.11,199.00,206.16,36.00,-53.00,90.00,11.00,131.89
2020-10-08 22:46:06 UTC,68,118.57,178.64,188.99,38.00,-53.00,90.00,11.00,118.35
2020-10-08 22:48:10 UTC,69,106.44,158.67,166.10,40.00,-54.00,89.00,11.00,105.14
2020-10-08 22:50:07 UTC,70,94.53,138.98,146.19,42.00,-56.00,91.00,11.00,91.88
2020-10-08 22:52:06 UTC,71,84.47,125.40,131.25,44.00,-52.00,91.00,11.00,82.73
2020-10-08 22:54:06 UTC,72,76.35,111.76,118.37,46.00,-56.00,91.00,11.00,73.62
2020-10-08 22:56:06 UTC,73,66.56,99.76,105.30,48.00,-54.00,91.00,11.00,65.67
2020-10-08 22:58:06 UTC,74,61.58,90.69,95.19,50.00,-54.00,91.00,11.00,59.64
2020-10-08 23:00:08 UTC,75,54.81,81.31,86.54,52.00,-55.00,91.00,11.00,53.57
2020-10-08 23:02:06 UTC,76,49.14,73.32,77.38,54.00,-50.00,91.00,11.00,50.50
2020-10-08 23:04:06 UTC,77,44.95,65.71,69.44,56.00,-52.00,92.00,11.00,47.61
2020-10-08 23:06:06 UTC,78,41.36,63.02,66.26,58.00,-53.00,92.00,11.00,46.70
2020-10-08 23:08:06 UTC,79,36.53,56.09,59.04,60.00,-53.00,92.00,11.00,43.75
2020-10-08 23:10:06 UTC,80,32.74,52.31,54.63,62.00,-53.00,92.00,11.00,42.13
2020-10-08 23:12:06 UTC,81,30.12,46.99,50.40,64.00,-56.00,92.00,11.00,39.53
2020-10-08 23:14:06 UTC,82,26.88,39.74,44.08,66.00,-55.00,92.00,11.00,35.42
2020-10-08 23:16:06 UTC,83,25.08,39.40,42.51,68.00,-56.00,92.00,11.00,35.26
2020-10-08 23:18:06 UTC,84,23.19,32.77,37.19,70.00,-56.00,92.00,11.00,31.43
2020-10-08 23:20:06 UTC,85,21.15,31.79,32.70,72.00,-55.00,92.00,11.00,30.81
2020-10-08 23:22:06 UTC,86,17.94,29.00,31.38,74.00,-53.00,92.00,11.00,28.50
2020-10-08 23:24:06 UTC,87,17.28,25.96,29.64,76.00,-52.00,92.00,11.00,25.85
2020-10-08 23:26:06 UTC,88,15.66,23.99,26.70,78.00,-54.00,92.00,11.00,23.93
2020-10-08 23:28:06 UTC,89,14.58,22.02,24.97,80.00,-52.00,92.00,11.00,22.02
2020-10-08 23:30:06 UTC,90,13.47,23.85,25.50,82.00,-52.00,92.00,11.00,23.85
2020-10-08 23:32:06 UTC,91,13.39,21.17,23.25,84.00,-53.00,92.00,10.00,21.17,
2020-10-18 23:20:50 UTC,92,0.00,0.02,0.02,4.00,-37.00,73.00,46.00,0.02
2020-10-18 23:22:53 UTC,93,0.00,0.04,0.29,6.00,-46.00,74.00,47.00,0.04
2020-10-18 23:24:50 UTC,94,0.00,0.01,0.01,8.00,-39.00,75.00,44.00,0.01
2020-10-18 23:26:50 UTC,95,0.00,0.04,0.04,10.00,-38.00,76.00,42.00,0.04
2020-10-18 23:28:50 UTC,96,0.00,0.02,0.53,12.00,-42.00,77.00,40.00,0.02
2020-10-18 23:30:50 UTC,97,0.00,0.03,0.12,14.00,-42.00,78.00,39.00,0.03
2020-10-18 23:32:50 UTC,98,0.00,0.02,0.17,16.00,-43.00,78.00,39.00,0.02
2020-10-18 23:34:50 UTC,99,0.00,0.04,0.06,18.00,-42.00,78.00,38.00,0.04
2020-10-18 23:37:34 UTC,100,0.00,0.08,0.08,2.00,-43.00,79.00,38.00,0.08
2020-10-18 23:39:34 UTC,101,0.00,0.14,0.33,4.00,-43.00,79.00,37.00,0.14
2020-10-18 23:41:34 UTC,102,0.00,0.04,0.04,6.00,-45.00,79.00,37.00,0.04
2020-10-18 23:43:34 UTC,103,0.00,0.00,0.22,8.00,-43.00,80.00,36.00,0.00
2020-10-18 23:45:34 UTC,104,0.00,0.02,0.09,10.00,-45.00,80.00,38.00,0.02
2020-10-18 23:50:13 UTC,105,0.00,0.10,0.38,2.00,-67.00,80.00,35.00,0.10
2020-10-18 23:52:07 UTC,106,0.00,0.20,0.80,4.00,-66.00,80.00,35.00,0.20
2020-10-18 23:54:07 UTC,107,0.00,0.07,1.07,6.00,-66.00,80.00,35.00,0.07
2020-10-18 23:56:07 UTC,108,0.00,0.68,1.64,8.00,-68.00,80.00,35.00,0.68
2020-10-18 23:58:07 UTC,109,0.00,0.23,0.79,10.00,-66.00,80.00,35.00,0.23,
2020-10-19 00:00:09 UTC,110,0.00,0.33,1.25,12.00,-66.00,79.00,35.00,0.33
2020-10-19 00:02:07 UTC,111,0.00,0.73,1.37,14.00,-67.00,79.00,36.00,0.73
2020-10-19 00:04:08 UTC,112,0.00,0.14,0.52,16.00,-68.00,79.00,36.00,0.14
2020-10-19 00:06:08 UTC,113,0.00,0.02,0.04,18.00,-68.00,79.00,36.00,0.02
2020-10-19 00:08:07 UTC,114,0.00,0.24,0.27,20.00,-66.00,79.00,36.00,0.24
2020-10-19 00:10:08 UTC,115,0.04,0.50,0.96,22.00,-69.00,79.00,36.00,0.50
2020-10-19 00:12:07 UTC,116,0.00,0.00,0.66,24.00,-68.00,79.00,36.00,0.00
2020-10-19 00:14:07 UTC,117,0.00,0.64,1.09,26.00,-66.00,79.00,36.00,0.64
2020-10-19 00:16:07 UTC,118,0.28,0.94,1.46,28.00,-67.00,79.00,36.00,0.94
2020-10-19 00:18:07 UTC,119,3.52,5.18,6.52,30.00,-68.00,79.00,37.00,5.18
2020-10-19 00:20:07 UTC,120,3.43,5.40,5.89,32.00,-69.00,79.00,37.00,5.40
2020-10-19 00:22:07 UTC,121,6.16,8.42,10.33,34.00,-67.00,79.00,37.00,8.42
2020-10-19 00:24:07 UTC,122,10.37,15.34,16.06,36.00,-67.00,79.00,38.00,15.34
2020-10-19 00:26:07 UTC,123,17.40,24.17,25.59,38.00,-67.00,80.00,38.00,24.17
2020-10-19 00:28:07 UTC,124,12.33,17.79,18.35,40.00,-70.00,80.00,38.00,17.79
2020-10-19 00:30:11 UTC,125,10.92,15.34,15.93,42.00,-68.00,80.00,39.00,15.34
2020-10-19 00:32:07 UTC,126,11.51,16.78,17.30,44.00,-68.00,80.00,39.00,16.78
2020-10-19 00:34:07 UTC,127,10.89,15.19,17.47,46.00,-68.00,80.00,40.00,15.19
2020-10-19 00:36:07 UTC,128,12.13,17.66,18.58,48.00,-66.00,80.00,40.00,17.66
2020-10-19 00:38:07 UTC,129,12.64,19.28,19.94,50.00,-65.00,80.00,40.00,19.28
2020-10-19 00:40:12 UTC,130,11.72,16.36,17.54,52.00,-66.00,80.00,40.00,16.36
2020-10-19 00:42:08 UTC,131,8.33,11.05,11.18,54.00,-70.00,80.00,40.00,11.05
2020-10-19 00:44:07 UTC,132,7.27,11.54,12.76,56.00,-68.00,80.00,39.00,11.54
2020-10-19 00:48:07 UTC,133,5.47,7.96,8.32,60.00,-70.00,80.00,39.00,7.96
2020-10-19 00:50:11 UTC,134,4.68,7.13,7.62,62.00,-68.00,80.00,38.00,7.13
2020-10-19 00:52:10 UTC,135,3.67,6.28,6.70,64.00,-66.00,80.00,38.00,6.28
2020-10-19 00:54:10 UTC,136,3.22,5.34,5.94,66.00,-65.00,79.00,38.00,5.34
2020-10-19 00:56:07 UTC,137,3.27,5.50,6.37,68.00,-64.00,79.00,38.00,5.50
2020-10-19 00:58:07 UTC,138,3.05,4.94,6.77,70.00,-64.00,79.00,38.00,4.94
2020-10-19 01:00:07 UTC,139,2.77,4.53,5.21,72.00,-65.00,79.00,38.00,4.53
2020-10-19 01:02:07 UTC,140,1.97,3.75,4.05,74.00,-64.00,79.00,38.00,3.75
2020-10-19 01:04:07 UTC,141,2.47,3.85,4.50,76.00,-64.00,79.00,38.00,3.85
2020-10-19 01:06:07 UTC,142,2.15,3.39,4.12,78.00,-64.00,79.00,38.00,3.39
2020-10-19 01:08:07 UTC,143,2.02,3.08,3.45,80.00,-65.00,79.00,39.00,3.08
2020-10-19 01:10:08 UTC,144,1.67,2.93,3.50,82.00,-67.00,79.00,39.00,2.93
2020-10-19 01:14:08 UTC,145,1.19,2.69,3.42,86.00,-65.00,79.00,39.00,2.69
2020-10-19 01:16:07 UTC,146,1.73,2.86,3.35,88.00,-67.00,79.00,39.00,2.86
2020-10-19 01:18:07 UTC,147,1.90,2.73,3.19,90.00,-67.00,79.00,40.00,2.73
2020-10-19 01:20:11 UTC,148,1.60,2.47,2.92,92.00,-66.00,80.00,39.00,2.47
2020-10-19 01:22:08 UTC,149,1.26,2.64,2.87,94.00,-67.00,79.00,39.00,2.64
2020-10-19 01:24:08 UTC,150,1.09,2.02,2.26,96.00,-62.00,79.00,39.00,2.02
2020-10-19 01:26:07 UTC,151,1.27,2.51,3.33,98.00,-69.00,79.00,39.00,2.51
2020-10-19 01:28:08 UTC,152,0.88,2.44,3.30,100.00,-65.00,79.00,38.00,2.44
2020-10-19 01:30:08 UTC,153,0.47,1.40,1.75,102.00,-63.00,79.00,38.00,1.40
2020-10-19 01:32:11 UTC,154,0.46,1.44,2.17,104.00,-66.00,79.00,38.00,1.44
2020-10-19 01:34:07 UTC,155,0.91,2.41,3.16,106.00,-67.00,79.00,38.00,2.41
2020-10-19 01:36:07 UTC,156,1.29,2.35,2.71,108.00,-66.00,79.00,38.00,2.35
2020-10-19 01:38:08 UTC,157,1.16,2.29,2.80,110.00,-69.00,79.00,38.00,2.29
2020-10-19 01:40:10 UTC,158,0.78,2.27,3.09,112.00,-62.00,79.00,38.00,2.27
2020-10-19 01:42:07 UTC,159,1.23,2.14,2.91,114.00,-63.00,79.00,37.00,2.14
2020-10-19 01:44:07 UTC,160,1.47,2.88,4.09,116.00,-65.00,79.00,37.00,2.88
2020-10-19 01:46:07 UTC,161,3.17,5.71,6.49,118.00,-66.00,79.00,37.00,5.71
2020-10-19 01:48:07 UTC,162,21.96,34.64,37.01,120.00,-65.00,79.00,36.00,31.82
2020-10-19 01:50:08 UTC,163,10.97,19.27,21.09,122.00,-67.00,79.00,36.00,19.27
2020-10-19 01:52:07 UTC,164,8.21,12.74,15.12,124.00,-66.00,79.00,36.00,12.74
2020-10-19 01:54:07 UTC,165,8.63,12.78,13.99,126.00,-67.00,79.00,36.00,12.78
2020-10-19 01:56:07 UTC,166,8.63,11.80,13.52,128.00,-68.00,79.00,36.00,11.80
2020-10-19 01:58:07 UTC,167,10.98,13.99,15.98,130.00,-66.00,79.00,36.00,13.99
2020-10-19 02:00:12 UTC,168,9.62,13.30,14.69,132.00,-68.00,79.00,37.00,13.30
2020-10-19 02:02:07 UTC,169,10.51,14.40,16.26,134.00,-68.00,79.00,37.00,14.40
2020-10-19 02:04:07 UTC,170,8.18,11.54,12.33,136.00,-64.00,79.00,37.00,11.54
2020-10-19 02:06:07 UTC,171,6.03,9.35,9.44,138.00,-67.00,79.00,36.00,9.35
2020-10-19 02:08:10 UTC,172,4.89,6.93,7.84,140.00,-62.00,79.00,36.00,6.93
2020-10-19 02:10:07 UTC,173,5.18,7.45,8.18,142.00,-63.00,79.00,36.00,7.45
2020-10-19 02:12:07 UTC,174,4.35,6.26,6.52,144.00,-63.00,79.00,36.00,6.26
2020-10-19 02:14:07 UTC,175,4.11,6.62,6.89,146.00,-62.00,79.00,36.00,6.62
2020-10-19 02:16:08 UTC,176,3.96,6.18,6.83,148.00,-64.00,79.00,36.00,6.18
2020-10-19 02:18:07 UTC,177,3.76,6.18,6.80,150.00,-64.00,79.00,37.00,6.18
2020-10-19 02:20:07 UTC,178,2.99,4.87,5.30,152.00,-63.00,79.00,36.00,4.87
2020-10-19 02:22:07 UTC,179,2.26,3.85,4.30,154.00,-65.00,79.00,36.00,3.85
2020-10-19 02:24:07 UTC,180,2.68,4.51,4.73,156.00,-64.00,78.00,35.00,4.51
2020-10-19 02:26:08 UTC,181,2.31,3.42,3.58,158.00,-65.00,78.00,35.00,3.42
2020-10-19 02:28:07 UTC,182,1.98,3.07,3.69,160.00,-63.00,78.00,35.00,3.07
2020-10-19 02:30:09 UTC,183,1.68,3.04,3.94,162.00,-64.00,78.00,35.00,3.04
2020-10-19 02:32:07 UTC,184,1.51,2.88,4.04,164.00,-63.00,78.00,35.00,2.88
2020-10-19 02:34:07 UTC,185,2.34,3.57,3.90,166.00,-63.00,78.00,35.00,3.57
2020-10-19 02:36:07 UTC,186,1.79,3.51,3.72,168.00,-63.00,78.00,35.00,3.51
2020-10-19 02:38:11 UTC,187,1.67,3.16,3.21,170.00,-63.00,78.00,35.00,3.16
2020-10-19 02:40:07 UTC,188,1.57,2.69,3.68,172.00,-62.00,78.00,35.00,2.69
2020-10-19 02:42:07 UTC,189,1.96,3.80,5.09,174.00,-63.00,78.00,35.00,3.80
2020-10-19 02:44:07 UTC,190,1.87,3.35,3.44,176.00,-62.00,78.00,35.00,3.35
2020-10-19 02:46:07 UTC,191,4.48,7.01,8.08,178.00,-62.00,78.00,35.00,7.01
2020-10-19 02:48:07 UTC,192,11.57,21.00,24.69,180.00,-63.00,78.00,35.00,21.00
2020-10-19 02:50:08 UTC,193,4.39,10.05,12.93,182.00,-62.00,78.00,35.00,10.05
2020-10-19 02:52:07 UTC,194,4.96,9.96,13.22,184.00,-62.00,78.00,36.00,9.96
2020-10-19 02:54:07 UTC,195,5.04,8.91,13.37,186.00,-62.00,78.00,35.00,8.91
2020-10-19 02:56:07 UTC,196,4.33,7.33,8.83,188.00,-64.00,78.00,35.00,7.33
2020-10-19 02:58:07 UTC,197,3.90,6.48,7.15,190.00,-62.00,78.00,35.00,6.48
2020-10-19 03:00:09 UTC,198,3.04,5.61,7.74,192.00,-63.00,78.00,35.00,5.61
2020-10-19 03:02:07 UTC,199,3.37,5.92,6.61,194.00,-66.00,78.00,35.00,5.92
2020-10-19 03:04:07 UTC,200,3.57,6.83,7.34,196.00,-65.00,78.00,36.00,6.83
2020-10-19 03:06:07 UTC,201,3.32,6.57,8.01,198.00,-66.00,78.00,36.00,6.57
2020-10-19 03:08:07 UTC,202,3.13,5.35,6.89,200.00,-65.00,78.00,37.00,5.35
2020-10-19 03:10:07 UTC,203,2.91,4.86,5.74,202.00,-67.00,78.00,37.00,4.86
2020-10-19 03:12:07 UTC,204,3.35,5.87,7.80,204.00,-66.00,78.00,36.00,5.87
2020-10-19 03:14:07 UTC,205,2.78,4.84,5.39,206.00,-66.00,78.00,36.00,4.84
2020-10-19 03:16:07 UTC,206,2.73,4.51,5.56,208.00,-66.00,78.00,36.00,4.51
2020-10-19 03:18:07 UTC,207,2.73,4.58,5.12,210.00,-66.00,78.00,36.00,4.58
2020-10-19 03:20:08 UTC,208,2.32,4.46,5.94,212.00,-66.00,77.00,36.00,4.46
2020-10-19 03:22:07 UTC,209,2.27,4.04,4.22,214.00,-66.00,77.00,36.00,4.04
2020-10-19 03:24:07 UTC,210,2.22,3.91,4.76,216.00,-66.00,77.00,36.00,3.91
2020-10-19 03:26:07 UTC,211,3.28,5.49,5.86,218.00,-65.00,77.00,36.00,5.49
2020-10-19 03:28:08 UTC,212,3.23,5.61,6.35,220.00,-66.00,77.00,36.00,5.61
2020-10-19 03:30:10 UTC,213,2.82,4.19,4.70,222.00,-67.00,77.00,36.00,4.19
2020-10-19 03:32:07 UTC,214,3.19,4.99,5.55,224.00,-67.00,77.00,36.00,4.99
2020-10-19 03:34:07 UTC,215,2.78,4.30,4.40,226.00,-65.00,77.00,36.00,4.30
2020-10-19 03:36:07 UTC,216,2.66,3.96,4.96,228.00,-64.00,77.00,36.00,3.96
2020-10-19 03:38:07 UTC,217,2.48,3.92,5.02,230.00,-65.00,77.00,36.00,3.92
2020-10-19 03:40:08 UTC,218,2.78,4.72,5.76,232.00,-66.00,77.00,36.00,4.72
2020-10-19 03:42:07 UTC,219,2.65,5.65,6.23,234.00,-64.00,77.00,36.00,5.65
2020-10-19 03:44:07 UTC,220,2.45,4.72,5.43,236.00,-65.00,77.00,36.00,4.72
2020-10-19 03:46:07 UTC,221,2.66,4.74,5.66,238.00,-64.00,77.00,36.00,4.74
2020-10-19 03:48:07 UTC,222,2.64,4.76,4.87,240.00,-61.00,77.00,36.00,4.76
2020-10-19 03:50:08 UTC,223,2.61,4.71,4.95,242.00,-63.00,77.00,36.00,4.71
2020-10-19 03:52:07 UTC,224,2.28,3.41,4.12,244.00,-60.00,77.00,36.00,3.41
2020-10-19 03:54:07 UTC,225,2.31,3.96,3.96,246.00,-63.00,77.00,36.00,3.96
2020-10-19 03:56:07 UTC,226,1.75,3.46,3.81,248.00,-67.00,77.00,36.00,3.46
2020-10-19 03:58:07 UTC,227,1.87,3.12,4.28,250.00,-67.00,77.00,36.00,3.12
2020-10-19 04:00:11 UTC,228,1.87,3.39,4.04,252.00,-67.00,77.00,36.00,3.39
2020-10-19 04:02:07 UTC,229,1.36,2.60,2.96,254.00,-67.00,77.00,36.00,2.60
2020-10-19 04:04:07 UTC,230,1.93,2.96,2.96,256.00,-66.00,77.00,36.00,2.96
2020-10-19 04:06:07 UTC,231,1.74,3.30,3.30,258.00,-67.00,77.00,36.00,3.30
2020-10-19 04:08:07 UTC,232,1.75,2.96,4.22,260.00,-67.00,77.00,36.00,2.96
2020-10-19 04:10:09 UTC,233,1.63,2.69,3.23,262.00,-66.00,77.00,36.00,2.69
2020-10-19 04:12:07 UTC,234,1.41,2.36,2.59,264.00,-67.00,77.00,36.00,2.36
2020-10-19 04:14:07 UTC,235,1.53,2.69,3.87,266.00,-67.00,77.00,36.00,2.69
2020-10-19 04:16:07 UTC,236,0.71,1.65,1.65,268.00,-66.00,77.00,36.00,1.65
2020-10-19 04:18:07 UTC,237,1.24,2.29,2.68,270.00,-67.00,77.00,36.00,2.29
2020-10-19 04:20:07 UTC,238,0.91,2.24,2.63,272.00,-67.00,76.00,36.00,2.24
2020-10-19 04:22:07 UTC,239,0.77,2.06,2.71,274.00,-67.00,76.00,36.00,2.06
2020-10-19 04:24:07 UTC,240,1.10,2.20,2.20,276.00,-68.00,76.00,36.00,2.20
2020-10-19 04:26:07 UTC,241,1.02,2.04,2.39,278.00,-67.00,76.00,36.00,2.04
2020-10-19 04:28:07 UTC,242,0.91,2.14,2.71,280.00,-68.00,76.00,36.00,2.14
2020-10-19 04:30:12 UTC,243,0.45,1.72,1.72,282.00,-67.00,76.00,36.00,1.72
2020-10-19 04:32:07 UTC,244,0.83,1.49,1.49,284.00,-67.00,76.00,36.00,1.49
2020-10-19 04:34:07 UTC,245,0.65,1.37,1.37,286.00,-67.00,76.00,36.00,1.37
2020-10-19 04:36:07 UTC,246,0.53,1.12,1.12,288.00,-67.00,76.00,36.00,1.12
2020-10-19 04:38:07 UTC,247,0.74,1.58,1.58,290.00,-66.00,76.00,36.00,1.58
2020-10-19 04:40:07 UTC,248,0.78,1.86,1.86,292.00,-66.00,76.00,36.00,1.86
2020-10-19 04:42:07 UTC,249,0.43,0.90,1.01,294.00,-67.00,76.00,36.00,0.90
2020-10-19 04:44:07 UTC,250,1.00,1.86,2.89,296.00,-63.00,76.00,36.00,1.86
2020-10-19 04:46:08 UTC,251,0.60,1.56,2.04,298.00,-63.00,76.00,36.00,1.56
2020-10-19 04:48:08 UTC,252,0.36,1.24,1.80,300.00,-66.00,76.00,36.00,1.24
2020-10-19 04:50:08 UTC,253,0.80,1.28,1.96,302.00,-66.00,76.00,36.00,1.28
2020-10-19 04:52:07 UTC,254,0.74,0.94,0.96,304.00,-66.00,76.00,36.00,0.94
2020-10-19 04:54:07 UTC,255,0.24,1.14,1.89,306.00,-67.00,76.00,36.00,1.14
2020-10-19 04:56:07 UTC,256,0.68,1.21,1.58,308.00,-64.00,76.00,36.00,1.21
2020-10-19 04:58:07 UTC,257,0.49,1.04,1.04,310.00,-62.00,76.00,36.00,1.04
2020-10-19 05:00:17 UTC,258,0.35,0.85,1.21,312.00,-65.00,76.00,36.00,0.85
2020-10-19 05:02:07 UTC,259,0.41,0.99,1.01,314.00,-63.00,76.00,36.00,0.99
2020-10-19 05:04:07 UTC,260,0.81,1.30,1.56,316.00,-66.00,76.00,36.00,1.30
2020-10-19 05:06:07 UTC,261,0.50,1.25,1.25,318.00,-66.00,76.00,36.00,1.25
2020-10-19 05:08:07 UTC,262,0.39,0.84,0.84,320.00,-64.00,76.00,36.00,0.84
2020-10-19 05:10:08 UTC,263,0.17,1.00,1.00,322.00,-63.00,76.00,36.00,1.00
2020-10-19 05:12:07 UTC,264,0.81,1.70,1.70,324.00,-64.00,76.00,36.00,1.70
2020-10-19 05:14:07 UTC,265,0.32,1.14,1.20,326.00,-64.00,76.00,36.00,1.14
