created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-13 21:06:17 UTC,34,1.07,2.91,5.89,76.00,-58.00,73.00,21.00,2.91
2020-10-13 21:08:17 UTC,35,1.16,3.27,4.84,78.00,-55.00,73.00,21.00,3.27
2020-10-13 21:10:17 UTC,36,1.05,2.88,6.38,80.00,-58.00,73.00,21.00,2.88
2020-10-13 21:12:17 UTC,37,1.40,3.78,6.98,82.00,-58.00,73.00,21.00,3.78
2020-10-13 21:14:17 UTC,38,1.07,2.41,3.37,84.00,-56.00,73.00,21.00,2.41
2020-10-13 21:16:17 UTC,39,1.18,3.53,6.24,86.00,-57.00,73.00,21.00,3.53
2020-10-13 21:18:18 UTC,40,1.64,4.79,6.61,88.00,-60.00,73.00,21.00,4.79
2020-10-13 21:20:18 UTC,41,63.51,95.02,101.81,90.00,-58.00,74.00,21.00,63.82
2020-10-13 21:22:18 UTC,42,380.16,674.80,720.52,92.00,-59.00,75.00,20.00,449.09
2020-10-13 21:24:17 UTC,43,446.05,850.22,904.55,94.00,-60.00,75.00,20.00,565.90
2020-10-13 21:26:17 UTC,44,335.05,567.81,601.24,96.00,-59.00,75.00,20.00,377.91
2020-10-13 21:28:18 UTC,45,312.28,511.40,542.43,98.00,-61.00,76.00,20.00,340.25
2020-10-13 21:30:17 UTC,46,295.12,483.24,510.28,100.00,-62.00,76.00,20.00,321.26
2020-10-13 21:32:17 UTC,47,281.38,453.21,475.68,102.00,-66.00,76.00,20.00,301.54
2020-10-13 21:34:17 UTC,48,274.93,430.25,455.22,104.00,-62.00,76.00,20.00,286.02
2020-10-13 21:36:17 UTC,49,262.10,412.38,430.84,106.00,-63.00,76.00,20.00,274.16
2020-10-13 21:38:17 UTC,50,249.35,386.26,404.12,108.00,-59.00,76.00,20.00,256.72
2020-10-13 21:40:17 UTC,51,241.67,372.88,388.95,110.00,-63.00,77.00,20.00,247.97
2020-10-13 21:42:17 UTC,52,230.58,352.96,371.05,112.00,-62.00,77.00,20.00,234.64
2020-10-13 21:50:18 UTC,53,200.54,292.46,305.64,120.00,-49.00,77.00,21.00,194.25
2020-10-13 21:54:18 UTC,54,185.74,271.97,283.17,124.00,-46.00,77.00,21.00,180.59
2020-10-13 21:56:18 UTC,55,178.71,260.64,269.89,126.00,-51.00,77.00,21.00,172.82
2020-10-13 21:58:18 UTC,56,174.31,251.18,263.16,128.00,-51.00,77.00,21.00,166.71
2020-10-13 22:24:19 UTC,57,37.57,53.19,57.97,5.00,-45.00,76.00,20.00,36.47,
2020-10-14 18:00:12 UTC,58,0.00,0.45,0.74,1.00,-63.00,71.00,25.00,0.45
2020-10-14 18:04:07 UTC,59,0.03,0.37,1.00,5.00,-59.00,72.00,25.00,0.37
2020-10-14 18:06:07 UTC,60,0.02,0.73,1.42,7.00,-59.00,73.00,25.00,0.73
2020-10-14 18:10:07 UTC,61,0.05,0.72,1.84,11.00,-55.00,74.00,24.00,0.72
2020-10-14 18:12:07 UTC,62,0.00,0.64,1.41,13.00,-57.00,75.00,23.00,0.64
2020-10-14 18:14:07 UTC,63,0.00,1.07,1.35,15.00,-57.00,75.00,23.00,1.07
2020-10-14 18:16:07 UTC,64,0.05,1.38,3.19,17.00,-58.00,75.00,22.00,1.38
2020-10-14 18:18:07 UTC,65,121.51,201.81,217.40,19.00,-55.00,76.00,22.00,134.37
2020-10-14 18:20:07 UTC,66,389.79,670.03,714.80,21.00,-56.00,77.00,22.00,446.02
2020-10-14 18:22:07 UTC,67,278.32,420.49,444.75,23.00,-55.00,77.00,21.00,279.51
2020-10-14 18:24:07 UTC,68,238.55,346.36,364.28,25.00,-55.00,77.00,21.00,230.09
2020-10-14 18:26:07 UTC,69,210.14,300.52,312.30,27.00,-55.00,78.00,21.00,199.45
2020-10-14 18:28:07 UTC,70,188.83,266.67,279.25,29.00,-53.00,78.00,20.00,177.00
2020-10-14 18:30:07 UTC,71,172.03,239.83,250.27,31.00,-54.00,78.00,20.00,159.00
2020-10-14 18:32:07 UTC,72,157.11,213.38,221.05,33.00,-56.00,79.00,20.00,141.30
2020-10-14 18:34:07 UTC,73,144.91,196.39,203.49,35.00,-56.00,79.00,20.00,130.19
2020-10-14 18:36:07 UTC,74,133.00,181.91,188.33,37.00,-55.00,79.00,20.00,120.46
2020-10-14 18:38:09 UTC,75,125.29,167.72,174.57,39.00,-55.00,80.00,19.00,110.88
2020-10-14 18:40:07 UTC,76,115.06,152.87,158.35,41.00,-55.00,80.00,19.00,101.09
2020-10-14 18:42:07 UTC,77,109.04,143.02,146.25,43.00,-55.00,80.00,19.00,94.62
2020-10-14 18:44:07 UTC,78,102.25,134.88,138.46,45.00,-53.00,81.00,19.00,89.25
2020-10-14 18:46:07 UTC,79,95.25,123.90,128.68,47.00,-56.00,81.00,19.00,81.86
2020-10-14 18:54:07 UTC,80,76.09,97.79,100.77,55.00,-56.00,82.00,18.00,64.51
2020-10-14 18:56:07 UTC,81,71.63,91.74,93.54,57.00,-55.00,82.00,18.00,60.47
2020-10-14 18:58:07 UTC,82,68.67,88.08,89.62,59.00,-55.00,82.00,18.00,57.98
2020-10-14 19:00:17 UTC,83,64.63,82.56,83.96,61.00,-57.00,82.00,18.00,54.40
2020-10-14 19:04:07 UTC,84,59.66,75.45,76.90,65.00,-58.00,83.00,18.00,51.34
2020-10-14 19:12:07 UTC,85,43.95,55.48,56.27,73.00,-55.00,83.00,18.00,43.73
2020-10-14 19:14:07 UTC,86,41.75,52.69,53.33,75.00,-55.00,84.00,18.00,42.51
2020-10-14 19:16:08 UTC,87,39.31,48.59,49.30,77.00,-57.00,84.00,18.00,40.52
2020-10-14 19:18:08 UTC,88,33.92,40.50,42.07,79.00,-62.00,84.00,18.00,35.95
2020-10-14 19:20:08 UTC,89,32.15,38.41,39.39,81.00,-55.00,84.00,18.00,34.86
2020-10-14 19:22:10 UTC,90,31.22,37.97,38.14,83.00,-63.00,84.00,17.00,34.52
2020-10-14 19:24:07 UTC,91,28.04,35.73,36.51,85.00,-56.00,84.00,17.00,33.09
2020-10-14 19:26:10 UTC,92,26.66,32.22,32.95,87.00,-57.00,84.00,17.00,31.14
2020-10-14 19:28:07 UTC,93,25.48,32.76,33.41,89.00,-56.00,84.00,17.00,31.19
2020-10-14 19:30:07 UTC,94,23.93,28.30,29.52,91.00,-55.00,84.00,17.00,28.27
2020-10-14 19:32:07 UTC,95,22.86,27.50,28.57,93.00,-55.00,84.00,17.00,27.50
2020-10-14 19:34:07 UTC,96,19.95,24.53,25.05,95.00,-56.00,84.00,17.00,24.53
2020-10-14 19:36:07 UTC,97,18.23,21.93,22.15,97.00,-52.00,84.00,17.00,21.93
2020-10-14 19:38:07 UTC,98,17.72,22.18,23.42,99.00,-55.00,84.00,17.00,22.18
2020-10-14 19:40:11 UTC,99,17.55,21.12,21.39,101.00,-52.00,84.00,17.00,21.12
2020-10-14 19:42:07 UTC,100,15.53,17.97,18.43,103.00,-56.00,85.00,17.00,17.97
2020-10-14 19:44:11 UTC,101,14.79,18.71,18.71,105.00,-56.00,85.00,17.00,18.71
2020-10-14 19:46:07 UTC,102,12.75,15.48,15.87,107.00,-54.00,85.00,17.00,15.48
2020-10-14 19:54:11 UTC,103,10.05,11.95,11.95,115.00,-57.00,85.00,17.00,11.95
2020-10-14 20:02:08 UTC,104,7.66,8.95,9.50,123.00,-55.00,85.00,17.00,8.95
2020-10-14 20:04:07 UTC,105,5.64,7.82,8.29,125.00,-55.00,85.00,17.00,7.82,
2020-10-21 21:13:45 UTC,106,0.11,0.47,0.53,3.00,-44.00,71.00,38.00,0.47
2020-10-21 21:15:49 UTC,107,0.00,0.14,1.10,5.00,-38.00,72.00,37.00,0.14
2020-10-21 21:17:45 UTC,108,0.00,0.12,0.85,7.00,-39.00,73.00,36.00,0.12
2020-10-21 21:19:45 UTC,109,0.04,0.43,1.05,9.00,-41.00,73.00,35.00,0.43
2020-10-21 21:21:45 UTC,110,0.00,0.69,1.22,11.00,-42.00,74.00,35.00,0.69
2020-10-21 21:23:45 UTC,111,0.00,0.45,0.82,13.00,-36.00,74.00,34.00,0.45
2020-10-21 21:25:45 UTC,112,0.09,0.48,1.31,15.00,-43.00,75.00,34.00,0.48
2020-10-21 21:27:45 UTC,113,0.00,0.11,0.14,17.00,-43.00,75.00,33.00,0.11
2020-10-21 21:29:45 UTC,114,0.00,0.72,1.00,19.00,-50.00,75.00,33.00,0.72
2020-10-21 21:31:45 UTC,115,0.00,0.25,2.10,21.00,-43.00,76.00,32.00,0.25
2020-10-21 21:33:45 UTC,116,0.00,0.90,2.00,23.00,-45.00,76.00,32.00,0.90
2020-10-21 21:35:45 UTC,117,0.00,0.63,2.12,25.00,-41.00,76.00,31.00,0.63
2020-10-21 21:37:45 UTC,118,0.00,0.05,0.52,27.00,-44.00,76.00,31.00,0.05
2020-10-21 21:39:45 UTC,119,0.00,0.11,1.12,29.00,-42.00,75.00,31.00,0.11
2020-10-21 21:41:45 UTC,120,0.00,0.26,1.00,31.00,-47.00,77.00,31.00,0.26,
2020-10-25 22:13:30 UTC,121,5.16,7.84,9.67,1.00,-60.00,55.00,20.00,7.84
2020-10-25 22:15:30 UTC,122,6.04,8.77,9.38,3.00,-62.00,55.00,20.00,8.77
2020-10-25 22:17:30 UTC,123,5.91,9.40,9.77,5.00,-60.00,55.00,20.00,9.40
2020-10-25 22:19:30 UTC,124,4.22,6.59,7.20,7.00,-57.00,55.00,20.00,6.59
2020-10-25 22:21:30 UTC,125,4.88,8.12,8.26,9.00,-59.00,55.00,20.00,8.12
2020-10-25 22:23:30 UTC,126,5.05,8.23,9.11,11.00,-59.00,55.00,19.00,8.23
2020-10-25 22:25:30 UTC,127,4.49,6.42,6.68,13.00,-57.00,55.00,19.00,6.42
2020-10-25 22:27:30 UTC,128,5.17,7.90,9.17,15.00,-63.00,55.00,19.00,7.90
2020-10-25 22:29:30 UTC,129,5.89,9.30,10.42,17.00,-61.00,55.00,20.00,9.30
2020-10-25 22:31:30 UTC,130,5.29,7.57,7.96,19.00,-63.00,55.00,19.00,7.57
2020-10-25 22:33:30 UTC,131,5.42,7.90,8.07,21.00,-61.00,55.00,19.00,7.90
2020-10-25 22:35:30 UTC,132,5.78,8.73,9.59,23.00,-61.00,56.00,19.00,8.73
2020-10-25 22:37:30 UTC,133,5.32,7.39,8.22,25.00,-61.00,56.00,19.00,7.39
2020-10-25 22:39:30 UTC,134,5.65,8.04,9.39,27.00,-61.00,55.00,19.00,8.04
2020-10-25 22:41:30 UTC,135,4.50,5.79,6.55,29.00,-61.00,55.00,19.00,5.79
2020-10-25 22:43:30 UTC,136,4.21,6.07,6.69,31.00,-58.00,55.00,19.00,6.07
2020-10-25 22:45:30 UTC,137,4.91,7.12,8.40,33.00,-57.00,55.00,19.00,7.12
2020-10-25 22:47:30 UTC,138,4.79,7.28,8.14,35.00,-58.00,55.00,19.00,7.28
2020-10-25 22:49:30 UTC,139,4.33,6.58,7.13,37.00,-58.00,55.00,19.00,6.58
2020-10-25 22:51:30 UTC,140,4.73,7.63,7.92,39.00,-57.00,55.00,19.00,7.63
2020-10-25 22:53:30 UTC,141,4.88,6.62,6.62,41.00,-58.00,55.00,19.00,6.62
2020-10-25 22:55:30 UTC,142,4.61,7.32,7.32,43.00,-60.00,54.00,19.00,7.32
2020-10-25 22:57:30 UTC,143,4.76,6.51,7.24,45.00,-60.00,54.00,19.00,6.51
2020-10-25 22:59:30 UTC,144,5.19,7.59,9.40,47.00,-59.00,54.00,19.00,7.59
2020-10-25 23:01:30 UTC,145,4.58,7.18,8.17,49.00,-58.00,54.00,19.00,7.18
2020-10-25 23:03:30 UTC,146,4.90,7.71,8.14,51.00,-62.00,54.00,19.00,7.71
2020-10-25 23:05:30 UTC,147,6.91,10.16,11.29,53.00,-59.00,54.00,19.00,10.16
2020-10-25 23:07:30 UTC,148,5.02,7.12,7.66,55.00,-59.00,54.00,19.00,7.12
2020-10-25 23:09:30 UTC,149,4.57,6.79,6.95,57.00,-58.00,54.00,19.00,6.79
2020-10-25 23:11:30 UTC,150,5.25,7.90,8.51,59.00,-58.00,54.00,19.00,7.90
2020-10-25 23:13:30 UTC,151,5.05,8.05,8.46,61.00,-58.00,54.00,19.00,8.05
2020-10-25 23:15:30 UTC,152,5.54,7.77,8.98,63.00,-58.00,54.00,19.00,7.77
2020-10-25 23:17:30 UTC,153,5.22,8.10,9.32,65.00,-61.00,53.00,19.00,8.10
2020-10-25 23:19:30 UTC,154,4.76,7.09,8.28,67.00,-58.00,53.00,19.00,7.09
2020-10-25 23:21:30 UTC,155,5.88,9.27,9.86,69.00,-58.00,53.00,19.00,9.27
2020-10-25 23:23:30 UTC,156,5.09,7.54,9.02,71.00,-59.00,53.00,19.00,7.54
2020-10-25 23:25:30 UTC,157,5.29,8.07,8.51,73.00,-59.00,53.00,19.00,8.07
2020-10-25 23:27:30 UTC,158,5.07,7.34,7.88,75.00,-60.00,53.00,19.00,7.34
2020-10-25 23:29:30 UTC,159,4.41,6.82,7.27,77.00,-61.00,53.00,19.00,6.82
2020-10-25 23:31:30 UTC,160,5.50,7.43,8.32,79.00,-62.00,53.00,19.00,7.43
2020-10-25 23:33:30 UTC,161,4.86,7.58,8.20,81.00,-60.00,53.00,19.00,7.58
2020-10-25 23:35:30 UTC,162,4.97,7.27,7.63,83.00,-63.00,53.00,19.00,7.27
2020-10-25 23:37:30 UTC,163,4.98,8.26,8.63,85.00,-62.00,53.00,19.00,8.26
2020-10-25 23:39:30 UTC,164,4.75,7.33,8.29,87.00,-63.00,53.00,19.00,7.33
2020-10-25 23:41:30 UTC,165,5.67,8.16,9.70,89.00,-61.00,52.00,19.00,8.16
2020-10-25 23:43:30 UTC,166,5.58,8.20,9.07,91.00,-59.00,52.00,19.00,8.20
2020-10-25 23:45:30 UTC,167,5.54,8.19,9.07,93.00,-61.00,53.00,19.00,8.19
2020-10-25 23:47:30 UTC,168,6.04,8.32,9.32,95.00,-58.00,53.00,19.00,8.32
2020-10-25 23:49:30 UTC,169,4.98,7.11,7.46,97.00,-59.00,53.00,19.00,7.11
2020-10-25 23:51:30 UTC,170,5.12,7.82,9.32,99.00,-61.00,53.00,20.00,7.82
2020-10-25 23:53:30 UTC,171,5.54,8.02,8.53,101.00,-60.00,53.00,20.00,8.02
2020-10-25 23:55:30 UTC,172,5.41,7.73,9.23,103.00,-60.00,53.00,20.00,7.73
2020-10-25 23:57:30 UTC,173,5.46,8.16,8.98,105.00,-58.00,53.00,20.00,8.16
2020-10-25 23:59:30 UTC,174,5.10,7.57,7.90,107.00,-57.00,53.00,20.00,7.57,
2020-10-26 00:01:30 UTC,175,5.05,7.72,8.62,109.00,-58.00,53.00,20.00,7.72
2020-10-26 00:03:30 UTC,176,5.02,7.58,8.05,111.00,-59.00,52.00,20.00,7.58
2020-10-26 00:05:30 UTC,177,4.82,7.12,8.11,113.00,-63.00,52.00,20.00,7.12
2020-10-26 00:07:30 UTC,178,5.67,8.22,8.92,115.00,-61.00,52.00,20.00,8.22
2020-10-26 00:09:30 UTC,179,6.88,10.45,10.98,117.00,-61.00,52.00,20.00,10.45
2020-10-26 00:11:30 UTC,180,6.02,8.70,8.98,119.00,-63.00,52.00,20.00,8.70
2020-10-26 00:13:30 UTC,181,6.48,9.30,9.91,121.00,-63.00,51.00,20.00,9.30
2020-10-26 00:15:30 UTC,182,7.75,10.34,11.12,123.00,-59.00,51.00,21.00,10.34
2020-10-26 00:17:30 UTC,183,8.05,12.12,12.78,125.00,-59.00,51.00,20.00,12.12
2020-10-26 00:19:30 UTC,184,5.88,8.64,9.55,127.00,-60.00,51.00,21.00,8.64
2020-10-26 00:21:30 UTC,185,5.93,9.04,9.82,129.00,-59.00,51.00,21.00,9.04
2020-10-26 00:23:30 UTC,186,5.57,9.12,10.07,131.00,-58.00,51.00,21.00,9.12
2020-10-26 00:25:30 UTC,187,4.93,7.20,8.08,133.00,-58.00,51.00,21.00,7.20
2020-10-26 00:27:30 UTC,188,5.02,7.43,7.83,135.00,-59.00,51.00,20.00,7.43
2020-10-26 00:29:30 UTC,189,5.12,8.16,8.64,137.00,-58.00,51.00,20.00,8.16
2020-10-26 00:31:30 UTC,190,5.12,7.41,8.64,139.00,-58.00,51.00,20.00,7.41
2020-10-26 00:33:30 UTC,191,5.44,8.22,8.51,141.00,-57.00,51.00,20.00,8.22
2020-10-26 00:35:30 UTC,192,4.93,7.27,7.63,143.00,-58.00,51.00,20.00,7.27
2020-10-26 00:37:30 UTC,193,5.98,9.12,9.73,145.00,-62.00,51.00,20.00,9.12
2020-10-26 00:39:30 UTC,194,5.46,7.98,9.41,147.00,-60.00,51.00,21.00,7.98
2020-10-26 00:41:30 UTC,195,5.73,8.49,9.64,149.00,-63.00,51.00,21.00,8.49
2020-10-26 00:43:30 UTC,196,5.37,7.58,8.58,151.00,-62.00,51.00,21.00,7.58
2020-10-26 00:45:30 UTC,197,5.67,7.95,9.18,153.00,-62.00,51.00,21.00,7.95
2020-10-26 00:47:30 UTC,198,5.45,8.20,9.11,155.00,-64.00,50.00,21.00,8.20
2020-10-26 00:49:30 UTC,199,5.40,7.40,7.72,157.00,-61.00,50.00,21.00,7.40
2020-10-26 00:51:30 UTC,200,5.71,8.28,9.53,159.00,-61.00,50.00,21.00,8.28
2020-10-26 00:53:30 UTC,201,5.08,7.34,8.32,161.00,-58.00,50.00,21.00,7.34
2020-10-26 00:55:30 UTC,202,5.66,8.71,9.39,163.00,-59.00,50.00,21.00,8.71
2020-10-26 00:57:30 UTC,203,5.28,8.14,8.65,165.00,-58.00,50.00,21.00,8.14
2020-10-26 00:59:30 UTC,204,4.96,8.04,8.49,167.00,-57.00,50.00,21.00,8.04
2020-10-26 01:01:32 UTC,205,5.90,8.44,9.05,169.00,-58.00,50.00,21.00,8.44
2020-10-26 01:03:30 UTC,206,6.00,9.89,9.89,171.00,-57.00,50.00,21.00,9.89
2020-10-26 01:05:30 UTC,207,5.95,9.38,10.67,173.00,-60.00,50.00,21.00,9.38
2020-10-26 01:07:30 UTC,208,6.15,9.17,10.03,175.00,-57.00,50.00,21.00,9.17
2020-10-26 01:09:30 UTC,209,5.67,8.72,9.38,177.00,-60.00,50.00,22.00,8.72
2020-10-26 01:11:30 UTC,210,6.37,9.86,10.26,179.00,-57.00,50.00,22.00,9.86
2020-10-26 01:13:30 UTC,211,6.71,9.93,9.98,181.00,-57.00,50.00,22.00,9.93
2020-10-26 01:15:30 UTC,212,7.44,10.97,10.97,183.00,-60.00,50.00,22.00,10.97
2020-10-26 01:17:30 UTC,213,6.78,10.34,11.64,185.00,-58.00,50.00,22.00,10.34
2020-10-26 01:19:30 UTC,214,7.55,11.97,12.14,187.00,-60.00,50.00,22.00,11.97
2020-10-26 01:21:30 UTC,215,7.57,10.71,11.75,189.00,-60.00,49.00,22.00,10.71
2020-10-26 01:23:30 UTC,216,6.30,9.61,11.39,191.00,-60.00,49.00,22.00,9.61
2020-10-26 01:25:30 UTC,217,6.85,9.97,10.25,193.00,-61.00,49.00,22.00,9.97
2020-10-26 01:27:30 UTC,218,6.93,10.86,11.93,195.00,-60.00,49.00,22.00,10.86
2020-10-26 01:29:30 UTC,219,6.32,9.44,10.96,197.00,-60.00,49.00,22.00,9.44
2020-10-26 01:31:30 UTC,220,6.51,10.14,11.72,199.00,-55.00,49.00,22.00,10.14
2020-10-26 01:33:30 UTC,221,7.04,10.60,12.47,201.00,-58.00,49.00,22.00,10.60
2020-10-26 01:35:30 UTC,222,7.27,10.34,11.15,203.00,-60.00,49.00,22.00,10.34
2020-10-26 01:37:30 UTC,223,7.58,10.82,11.53,205.00,-60.00,49.00,22.00,10.82
2020-10-26 01:39:30 UTC,224,6.75,10.85,11.13,207.00,-59.00,49.00,22.00,10.85
2020-10-26 01:41:30 UTC,225,7.25,12.14,12.93,209.00,-58.00,49.00,22.00,12.14
2020-10-26 01:43:30 UTC,226,6.12,9.90,10.36,211.00,-59.00,49.00,22.00,9.90
2020-10-26 01:45:30 UTC,227,6.46,8.73,8.93,213.00,-61.00,49.00,22.00,8.73
2020-10-26 01:47:30 UTC,228,6.93,10.71,11.45,215.00,-60.00,49.00,22.00,10.71
2020-10-26 01:49:30 UTC,229,7.58,11.53,11.96,217.00,-60.00,49.00,22.00,11.53
2020-10-26 01:51:30 UTC,230,7.73,11.47,12.17,219.00,-62.00,49.00,23.00,11.47
2020-10-26 01:53:30 UTC,231,7.24,10.59,11.02,221.00,-58.00,49.00,22.00,10.59
2020-10-26 01:55:32 UTC,232,6.71,10.62,12.07,223.00,-57.00,49.00,23.00,10.62
2020-10-26 01:57:30 UTC,233,6.83,10.16,10.33,225.00,-59.00,49.00,23.00,10.16
2020-10-26 01:59:30 UTC,234,6.62,10.07,11.14,227.00,-60.00,49.00,23.00,10.07
2020-10-26 02:01:30 UTC,235,6.93,10.14,11.24,229.00,-59.00,49.00,22.00,10.14
2020-10-26 02:03:30 UTC,236,6.57,9.98,10.86,231.00,-61.00,49.00,23.00,9.98
2020-10-26 02:05:30 UTC,237,7.50,10.96,12.07,233.00,-58.00,49.00,23.00,10.96
2020-10-26 02:07:30 UTC,238,7.64,11.24,11.33,235.00,-58.00,49.00,23.00,11.24
2020-10-26 02:09:30 UTC,239,7.17,10.19,11.71,237.00,-59.00,49.00,23.00,10.19
2020-10-26 02:11:30 UTC,240,6.70,9.84,12.18,239.00,-61.00,48.00,23.00,9.84
2020-10-26 02:13:31 UTC,241,6.46,9.11,9.82,241.00,-59.00,48.00,23.00,9.11
2020-10-26 02:15:30 UTC,242,7.39,11.88,12.64,243.00,-60.00,48.00,23.00,11.88
2020-10-26 02:17:30 UTC,243,6.53,10.00,10.88,245.00,-58.00,48.00,23.00,10.00
2020-10-26 02:19:30 UTC,244,6.70,11.80,12.36,247.00,-60.00,48.00,23.00,11.80
2020-10-26 02:21:30 UTC,245,6.24,10.02,11.02,249.00,-60.00,48.00,23.00,10.02
2020-10-26 02:23:31 UTC,246,6.67,10.07,11.19,251.00,-60.00,48.00,23.00,10.07
2020-10-26 02:25:31 UTC,247,6.48,9.76,10.71,253.00,-59.00,48.00,23.00,9.76
2020-10-26 02:27:30 UTC,248,6.95,10.29,11.34,255.00,-60.00,48.00,23.00,10.29
2020-10-26 02:29:30 UTC,249,6.72,10.44,12.04,257.00,-58.00,48.00,23.00,10.44
2020-10-26 02:31:32 UTC,250,7.42,10.89,12.53,259.00,-57.00,48.00,23.00,10.89
2020-10-26 02:33:30 UTC,251,7.19,10.80,11.46,261.00,-60.00,48.00,23.00,10.80
2020-10-26 02:35:31 UTC,252,7.02,11.33,13.12,263.00,-57.00,48.00,23.00,11.33
2020-10-26 02:37:30 UTC,253,6.48,10.30,11.02,265.00,-59.00,48.00,23.00,10.30
2020-10-26 02:39:30 UTC,254,6.68,10.26,11.88,267.00,-61.00,48.00,23.00,10.26
2020-10-26 02:41:30 UTC,255,6.58,10.78,11.36,269.00,-61.00,48.00,23.00,10.78
2020-10-26 02:43:30 UTC,256,6.55,11.34,12.16,271.00,-62.00,48.00,23.00,11.34
2020-10-26 02:45:30 UTC,257,6.55,9.70,10.57,273.00,-59.00,48.00,23.00,9.70
2020-10-26 02:47:30 UTC,258,6.61,10.50,11.14,275.00,-60.00,48.00,23.00,10.50
2020-10-26 02:49:32 UTC,259,6.34,9.64,10.08,277.00,-59.00,48.00,23.00,9.64
2020-10-26 02:51:30 UTC,260,6.47,10.02,10.47,279.00,-63.00,48.00,23.00,10.02
2020-10-26 02:53:30 UTC,261,6.63,9.88,11.78,281.00,-57.00,48.00,23.00,9.88
2020-10-26 02:55:30 UTC,262,6.78,11.30,12.02,283.00,-60.00,48.00,23.00,11.30
2020-10-26 02:57:30 UTC,263,7.27,12.73,13.69,285.00,-58.00,48.00,23.00,12.73
2020-10-26 02:59:32 UTC,264,7.22,10.62,11.33,287.00,-57.00,48.00,23.00,10.62
2020-10-26 03:01:30 UTC,265,6.35,9.70,11.23,289.00,-58.00,48.00,23.00,9.70
