created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-02 23:23:47 UTC,43,23565.92,6461.88,865.25,29.75,0.37,0.00,88.54,115.93
2020-10-02 23:25:46 UTC,44,19636.79,5334.60,662.70,22.25,1.23,0.63,72.82,93.75
2020-10-02 23:27:46 UTC,45,16738.58,4528.22,549.20,12.69,1.67,1.02,61.96,79.56
2020-10-02 23:29:46 UTC,46,14699.62,3987.82,500.40,18.62,0.29,0.00,54.02,74.75
2020-10-02 23:31:47 UTC,47,13027.12,3523.77,412.50,13.50,1.04,0.68,47.66,69.55
2020-10-02 23:33:46 UTC,48,11143.45,2986.32,355.20,11.20,1.21,0.00,39.93,63.12
2020-10-02 23:35:46 UTC,49,9657.50,2594.74,314.91,6.56,0.00,0.00,35.15,57.63
2020-10-02 23:37:46 UTC,50,8127.27,2166.32,247.80,9.12,0.50,0.00,31.80,51.45
2020-10-02 23:39:46 UTC,51,7122.15,1904.24,220.02,8.34,0.98,0.51,29.24,47.10
2020-10-02 23:41:47 UTC,52,6131.07,1646.36,183.79,7.45,0.17,0.00,26.43,41.64
2020-10-02 23:43:47 UTC,53,5549.26,1488.46,166.53,8.25,0.49,0.32,25.07,38.04
2020-10-02 23:45:47 UTC,54,4795.68,1274.35,141.21,4.91,0.95,0.14,22.56,31.91
2020-10-02 23:47:47 UTC,55,4166.36,1116.66,122.66,4.32,0.93,0.00,21.25,28.41
2020-10-02 23:49:47 UTC,56,3780.98,1019.38,112.22,1.83,0.48,0.48,19.62,25.16
2020-10-02 23:51:47 UTC,57,3305.07,870.57,104.21,4.00,0.00,0.00,16.98,21.98
2020-10-02 23:53:46 UTC,58,2932.64,768.44,88.42,3.24,0.44,0.00,14.87,19.09
2020-10-02 23:55:46 UTC,59,2614.66,683.12,71.66,4.55,0.38,0.00,13.48,17.05
2020-10-02 23:57:46 UTC,60,2409.41,644.72,73.45,2.93,0.00,0.00,12.34,15.62
2020-10-02 23:59:47 UTC,61,973.58,265.56,42.93,2.98,0.00,0.00,4.31,6.83,
2020-10-16 19:03:07 UTC,62,1332.31,351.76,51.73,1.56,0.14,0.00,6.03,8.46
2020-10-16 19:05:01 UTC,63,1305.39,346.94,47.85,2.67,0.15,0.00,6.24,8.94
2020-10-16 19:06:58 UTC,64,1347.00,370.49,39.12,1.80,0.00,0.00,6.88,8.58
2020-10-16 19:08:58 UTC,65,1236.80,342.52,37.15,1.33,0.00,0.00,6.35,7.87
2020-10-16 19:10:58 UTC,66,1407.67,378.04,52.98,4.33,0.00,0.00,6.78,9.93
2020-10-16 19:12:58 UTC,67,1436.02,375.11,68.76,4.18,0.00,0.00,6.82,10.65
2020-10-16 19:14:58 UTC,68,2111.95,583.88,99.10,5.55,1.00,0.00,11.31,16.78
2020-10-16 19:16:58 UTC,69,1630.11,441.81,66.53,4.74,1.86,0.14,7.93,12.42
2020-10-16 19:18:58 UTC,70,1494.54,403.48,52.05,4.04,0.79,0.00,7.52,10.38
2020-10-16 19:20:58 UTC,71,1606.32,439.35,60.82,4.21,0.32,0.00,8.19,11.56
2020-10-16 19:22:58 UTC,72,1713.47,470.66,68.40,1.28,0.17,0.00,8.91,12.07
2020-10-16 19:24:58 UTC,73,1488.98,404.07,51.24,1.97,0.55,0.00,7.45,10.28
2020-10-16 19:26:58 UTC,74,1573.89,417.58,51.28,1.68,0.18,0.00,7.44,10.32
2020-10-16 19:28:58 UTC,75,1455.54,391.14,49.23,3.00,0.36,0.00,7.12,9.93
2020-10-16 19:30:58 UTC,76,1490.22,408.31,48.97,3.45,0.00,0.00,7.64,10.02
2020-10-16 19:32:58 UTC,77,1569.16,413.22,52.60,2.93,0.38,0.38,7.66,10.40
2020-10-16 19:34:58 UTC,78,1437.42,397.33,58.07,3.47,0.00,0.00,7.19,9.96
2020-10-16 19:36:58 UTC,79,1364.13,363.44,49.09,1.49,0.00,0.00,6.69,8.96
2020-10-16 19:38:58 UTC,80,1401.86,385.25,57.48,3.71,0.00,0.00,7.02,10.12
2020-10-16 19:40:58 UTC,81,1416.05,386.37,57.03,4.41,0.71,0.00,7.17,10.53
2020-10-16 19:42:58 UTC,82,1276.34,339.78,40.22,2.76,0.41,0.00,5.66,8.50
2020-10-16 19:44:58 UTC,83,1273.55,344.30,48.04,1.71,0.00,0.00,5.82,8.34
2020-10-16 19:46:58 UTC,84,1285.66,353.59,41.02,2.82,0.00,0.00,6.45,8.68
2020-10-16 19:48:58 UTC,85,1299.55,343.17,42.78,1.13,0.17,0.00,5.90,7.88
2020-10-16 19:50:58 UTC,86,1261.66,339.26,42.09,3.69,0.69,0.48,5.76,8.59
2020-10-16 19:52:58 UTC,87,1240.95,328.53,47.16,4.81,0.28,0.00,5.61,8.60
2020-10-16 19:54:58 UTC,88,1216.74,327.32,51.26,1.89,0.11,0.00,5.42,7.95
2020-10-16 19:56:58 UTC,89,1240.53,331.00,37.58,1.89,0.00,0.00,6.02,7.63
2020-10-16 19:58:58 UTC,90,1133.28,311.95,45.21,1.69,0.00,0.00,5.76,7.67
2020-10-16 20:00:58 UTC,91,1163.26,310.30,43.05,4.74,0.49,0.49,5.35,8.37
2020-10-16 20:02:58 UTC,92,1137.05,306.00,51.00,3.35,0.87,0.51,5.73,8.55
2020-10-16 20:04:58 UTC,93,1217.89,332.35,49.30,2.07,0.00,0.00,5.82,8.60
2020-10-16 20:06:58 UTC,94,1183.02,324.66,44.51,4.03,0.58,0.00,5.59,8.44
2020-10-16 20:08:58 UTC,95,1217.20,341.88,47.70,2.93,0.20,0.00,6.15,8.57
2020-10-16 20:10:58 UTC,96,1287.43,356.73,51.88,4.61,0.71,0.39,6.18,9.48
2020-10-16 20:12:58 UTC,97,1237.93,334.86,44.55,2.75,1.36,0.00,5.79,8.12
2020-10-16 20:14:58 UTC,98,1207.83,326.17,43.49,1.80,0.34,0.00,5.71,7.97
2020-10-16 20:16:58 UTC,99,1200.47,318.81,40.86,3.12,0.00,0.00,5.09,7.44
2020-10-16 20:18:58 UTC,100,1328.07,368.31,49.35,3.89,0.36,0.00,6.62,9.58
2020-10-16 20:20:58 UTC,101,1206.63,329.77,46.65,3.05,0.28,0.00,5.86,8.32
2020-10-16 20:22:58 UTC,102,1364.39,373.95,47.34,4.03,0.17,0.00,6.83,9.51
2020-10-16 20:24:58 UTC,103,1296.98,351.90,47.38,1.52,0.52,0.00,6.29,8.57
2020-10-16 20:26:58 UTC,104,1258.12,339.68,43.73,3.82,1.36,0.46,5.79,9.11
2020-10-16 20:28:58 UTC,105,1249.02,327.16,45.38,5.07,0.75,0.00,5.32,8.62
2020-10-16 20:30:58 UTC,106,1193.42,326.74,41.67,2.07,0.56,0.00,5.67,8.16
2020-10-16 20:32:58 UTC,107,1172.79,326.50,37.91,0.86,0.14,0.00,5.88,7.64
2020-10-16 20:34:58 UTC,108,1192.45,329.78,47.24,1.90,0.34,0.00,5.76,8.10
2020-10-16 20:36:58 UTC,109,1263.64,337.29,46.30,3.57,0.46,0.00,6.05,8.43
2020-10-16 20:38:58 UTC,110,1266.93,343.69,42.48,3.10,0.38,0.00,6.31,8.78
2020-10-16 20:40:58 UTC,111,1353.78,355.95,52.86,4.59,0.41,0.00,6.05,8.76
2020-10-16 20:42:58 UTC,112,1324.47,354.69,55.68,3.93,0.61,0.00,5.97,9.29
2020-10-16 20:44:58 UTC,113,1263.49,343.85,44.82,3.78,0.18,0.00,5.95,8.51
2020-10-16 20:46:58 UTC,114,1272.16,339.04,48.79,4.71,0.00,0.00,6.07,9.00
2020-10-16 20:49:00 UTC,115,1318.22,367.61,46.93,3.36,0.92,0.00,6.76,9.73
2020-10-16 20:50:58 UTC,116,1344.36,357.76,52.27,3.32,0.58,0.00,6.14,9.54
2020-10-16 20:52:58 UTC,117,1276.98,344.43,44.32,3.14,0.36,0.00,5.57,8.36
2020-10-16 20:54:58 UTC,118,1275.16,350.39,53.75,3.32,0.00,0.00,6.07,8.89
2020-10-16 20:56:58 UTC,119,1256.69,338.47,51.44,5.19,0.34,0.00,5.73,9.27
2020-10-16 20:58:58 UTC,120,1329.16,369.98,46.02,4.83,0.38,0.00,6.71,9.59
2020-10-16 21:00:58 UTC,121,1234.60,326.38,48.59,3.62,0.83,0.00,5.64,8.97
2020-10-16 21:02:58 UTC,122,1376.52,378.16,57.82,3.71,0.61,0.21,6.91,10.09
2020-10-16 21:04:58 UTC,123,1312.24,357.03,46.14,3.45,0.48,0.14,6.26,9.03
2020-10-16 21:06:59 UTC,124,1445.53,379.93,60.45,2.72,0.55,0.38,6.60,10.22
2020-10-16 21:08:58 UTC,125,1472.63,394.46,49.56,2.35,0.49,0.00,6.77,9.68
2020-10-16 21:10:58 UTC,126,1416.80,376.93,49.43,2.36,0.43,0.04,6.93,9.62
2020-10-16 21:12:58 UTC,127,1499.63,413.91,63.54,3.44,0.84,0.35,7.49,11.28
2020-10-16 21:14:58 UTC,128,1462.98,404.58,58.41,5.66,0.81,0.00,7.41,11.12
2020-10-16 21:16:58 UTC,129,1614.21,434.74,66.82,4.95,0.77,0.42,7.89,12.14
2020-10-16 21:18:58 UTC,130,1687.25,463.40,77.73,9.60,2.62,1.27,8.55,14.80
2020-10-16 21:20:58 UTC,131,1617.72,433.50,65.69,3.62,0.10,0.10,7.98,11.41
2020-10-16 21:22:58 UTC,132,1408.55,379.36,54.38,3.79,0.00,0.00,6.84,9.86
2020-10-16 21:24:58 UTC,133,1471.71,410.34,60.72,2.52,0.00,0.00,7.64,10.48
2020-10-16 21:26:58 UTC,134,1486.45,406.86,53.88,2.71,0.00,0.00,6.93,9.82
2020-10-16 21:28:58 UTC,135,1486.02,409.54,55.45,3.57,0.00,0.00,7.18,10.34
2020-10-16 21:30:58 UTC,136,1609.17,433.83,55.75,3.80,0.00,0.00,7.88,10.53
2020-10-16 21:32:58 UTC,137,1587.05,444.97,63.56,3.22,0.85,0.51,8.37,11.63
2020-10-16 21:34:58 UTC,138,1651.66,449.57,64.45,2.11,0.00,0.00,8.20,11.29
2020-10-16 21:36:58 UTC,139,1615.34,436.32,60.80,2.61,0.89,0.00,8.12,11.43
2020-10-16 21:38:58 UTC,140,1599.47,434.05,61.26,2.07,0.00,0.00,8.22,11.07
2020-10-16 21:40:58 UTC,141,1604.15,428.95,54.98,3.17,0.40,0.40,7.75,10.67
2020-10-16 21:42:58 UTC,142,1561.98,418.07,52.95,2.18,0.50,0.50,7.57,10.61
2020-10-16 21:44:58 UTC,143,1626.32,437.66,61.05,3.57,0.00,0.00,7.88,11.12
2020-10-16 21:46:58 UTC,144,1490.38,407.21,53.91,3.14,0.00,0.00,7.41,10.14
2020-10-16 21:48:58 UTC,145,1506.52,412.26,61.93,3.59,1.41,0.00,7.40,11.03
2020-10-16 21:50:58 UTC,146,1501.76,425.69,71.50,4.90,0.97,0.97,7.91,12.16
2020-10-16 21:52:58 UTC,147,1641.65,446.69,60.09,4.11,0.40,0.00,8.29,11.38
2020-10-16 21:54:59 UTC,148,1909.14,525.93,88.03,5.38,1.14,0.17,10.05,15.09
2020-10-16 21:56:58 UTC,149,1783.73,482.71,77.02,3.53,0.00,0.00,9.14,12.81
2020-10-16 21:58:58 UTC,150,1787.43,489.43,65.74,5.59,0.76,0.00,9.19,13.52
2020-10-16 22:00:58 UTC,151,1605.79,431.86,69.07,4.98,0.39,0.00,7.51,11.95
2020-10-16 22:03:00 UTC,152,1849.32,495.61,70.25,5.96,0.39,0.39,9.23,13.33
2020-10-16 22:04:58 UTC,153,1774.91,482.71,74.91,4.17,1.38,0.41,9.02,13.55
2020-10-16 22:06:58 UTC,154,1656.31,465.88,61.31,1.76,0.14,0.14,8.86,11.47
2020-10-16 22:08:58 UTC,155,1623.93,435.84,59.72,3.79,0.72,0.34,7.98,11.62
2020-10-16 22:10:58 UTC,156,1659.71,457.93,77.07,3.42,0.36,0.36,8.29,12.51
2020-10-16 22:12:58 UTC,157,1719.98,458.78,63.28,3.17,0.62,0.00,8.40,11.72
2020-10-16 22:14:58 UTC,158,1495.55,409.27,53.73,3.40,1.00,0.83,7.67,11.05
2020-10-16 22:16:58 UTC,159,1610.84,426.07,74.27,7.82,1.18,0.79,7.66,12.86
2020-10-16 22:18:58 UTC,160,1513.82,404.82,68.30,3.57,1.36,0.86,7.38,11.41
2020-10-16 22:20:58 UTC,161,1979.64,539.31,85.14,6.14,0.00,0.00,9.52,14.79
2020-10-16 22:22:58 UTC,162,1718.12,475.03,76.50,7.55,1.03,0.00,8.62,13.21
2020-10-16 22:24:58 UTC,163,1577.10,424.43,62.12,4.50,0.73,0.10,7.63,11.23
2020-10-16 22:26:58 UTC,164,1514.52,395.04,48.23,5.25,0.36,0.36,6.79,10.00
2020-10-16 22:28:58 UTC,165,1663.47,461.44,72.04,4.81,0.88,0.46,8.47,12.89
2020-10-16 22:30:58 UTC,166,1601.02,431.12,62.36,4.07,0.52,0.00,7.55,11.43
2020-10-16 22:32:58 UTC,167,1656.62,455.93,74.17,5.45,1.00,0.00,8.69,12.84
2020-10-16 22:34:58 UTC,168,1688.09,458.27,72.43,4.04,1.00,0.00,8.48,12.48
2020-10-16 22:36:58 UTC,169,1733.84,471.63,66.98,2.77,0.74,0.00,8.42,12.05
2020-10-16 22:38:58 UTC,170,1742.95,487.59,70.12,2.78,0.00,0.00,9.14,12.63
2020-10-16 22:40:58 UTC,171,1675.68,455.88,63.39,3.46,1.19,0.34,8.56,12.24
2020-10-16 22:42:58 UTC,172,1920.96,521.54,80.02,7.32,0.93,0.18,9.45,15.00
2020-10-16 22:44:58 UTC,173,1674.26,450.07,68.39,4.07,0.56,0.42,8.60,12.04
2020-10-16 22:46:58 UTC,174,1634.95,442.47,67.29,3.55,1.28,0.45,8.36,12.17
2020-10-16 22:48:58 UTC,175,1816.37,498.20,75.08,3.97,0.00,0.00,9.36,12.93
2020-10-16 22:50:58 UTC,176,1760.84,476.34,69.81,5.28,0.86,0.00,8.93,13.28
2020-10-16 22:52:58 UTC,177,1785.16,490.64,69.80,6.61,0.46,0.00,9.39,13.36
2020-10-16 22:54:58 UTC,178,1755.21,472.60,65.36,3.72,0.00,0.00,8.69,12.05
2020-10-16 22:56:58 UTC,179,1640.49,446.08,53.86,2.85,0.00,0.00,8.22,11.05
2020-10-16 22:58:58 UTC,180,1575.21,432.84,66.91,4.56,0.42,0.42,7.82,11.46
2020-10-16 23:00:58 UTC,181,1684.45,457.55,59.88,1.64,0.39,0.00,8.07,11.38
2020-10-16 23:02:59 UTC,182,1723.82,461.77,68.18,3.82,0.04,0.00,8.61,12.09
2020-10-16 23:04:58 UTC,183,1768.91,467.17,60.50,2.55,0.83,0.00,8.90,12.14
2020-10-16 23:06:58 UTC,184,1544.90,412.10,54.72,4.23,0.00,0.00,7.28,10.48
2020-10-16 23:08:58 UTC,185,1430.67,391.29,54.85,3.05,0.00,0.00,6.85,10.05
2020-10-16 23:10:58 UTC,186,1479.70,413.05,52.84,2.50,0.18,0.00,8.02,10.48
2020-10-16 23:12:58 UTC,187,1391.38,379.19,61.22,2.90,0.55,0.00,6.74,10.10
2020-10-16 23:14:58 UTC,188,1482.70,404.83,55.23,4.40,0.00,0.00,7.30,10.58
2020-10-16 23:16:58 UTC,189,1461.96,395.07,54.88,2.68,0.00,0.00,7.14,10.18
2020-10-16 23:18:58 UTC,190,1331.79,350.48,45.95,4.61,0.00,0.00,6.27,9.36
2020-10-16 23:20:58 UTC,191,1187.48,310.19,35.14,3.62,0.59,0.00,4.93,7.38
2020-10-16 23:22:58 UTC,192,1274.95,342.71,47.03,4.58,1.63,0.37,6.15,9.56
2020-10-16 23:24:58 UTC,193,1069.71,296.79,36.09,1.97,0.38,0.38,5.14,7.28
2020-10-16 23:26:58 UTC,194,1042.20,285.58,33.00,2.51,0.00,0.00,4.75,6.53
2020-10-16 23:28:58 UTC,195,1005.57,278.62,38.48,1.72,0.00,0.00,4.22,6.38
2020-10-16 23:30:58 UTC,196,890.59,241.10,36.33,3.86,0.48,0.00,3.69,6.09
2020-10-16 23:32:58 UTC,197,819.78,218.81,34.60,1.21,0.00,0.00,3.43,5.09
2020-10-16 23:34:58 UTC,198,862.75,227.11,31.84,0.91,0.00,0.00,3.62,5.22
2020-10-16 23:36:58 UTC,199,832.89,224.47,31.81,0.67,0.00,0.00,3.58,5.21
2020-10-16 23:38:58 UTC,200,704.69,185.33,30.83,1.69,0.00,0.00,2.83,4.40
2020-10-16 23:40:58 UTC,201,497.79,135.02,18.07,0.72,0.00,0.00,1.62,2.64
2020-10-16 23:42:58 UTC,202,511.91,138.58,18.51,1.24,0.00,0.00,1.62,2.82
2020-10-16 23:44:58 UTC,203,375.91,101.11,13.07,1.25,0.11,0.00,1.02,1.88
2020-10-16 23:46:58 UTC,204,240.61,64.10,10.39,1.02,0.47,0.00,0.20,1.05
2020-10-16 23:48:58 UTC,205,266.19,74.80,12.61,1.73,0.34,0.00,0.51,1.46
2020-10-16 23:50:58 UTC,206,198.91,55.82,7.11,0.11,0.00,0.00,0.23,0.55
2020-10-16 23:52:58 UTC,207,214.42,58.35,8.67,0.00,0.00,0.00,0.23,0.47
2020-10-16 23:54:58 UTC,208,143.74,39.93,4.32,0.53,0.00,0.00,0.00,0.02
2020-10-16 23:56:58 UTC,209,157.40,42.38,7.70,0.83,0.00,0.00,0.00,0.60
2020-10-16 23:58:58 UTC,210,154.14,38.93,4.93,0.48,0.00,0.00,0.00,0.03,
2020-10-17 00:00:58 UTC,211,118.88,30.04,3.46,0.00,0.00,0.00,0.00,0.05
2020-10-17 00:02:58 UTC,212,156.74,43.70,7.19,0.00,0.00,0.00,0.04,0.16
2020-10-17 00:04:58 UTC,213,114.78,27.55,3.59,0.76,0.00,0.00,0.00,0.12
2020-10-17 00:06:58 UTC,214,112.09,31.36,5.72,0.52,0.00,0.00,0.00,0.16
2020-10-17 00:08:58 UTC,215,116.46,32.12,2.86,0.00,0.00,0.00,0.00,0.05
2020-10-17 00:10:58 UTC,216,101.37,27.91,5.33,0.46,0.00,0.00,0.00,0.04
2020-10-17 00:12:58 UTC,217,142.09,39.91,5.86,0.48,0.48,0.00,0.00,0.40
2020-10-17 00:14:58 UTC,218,114.86,32.05,5.19,0.44,0.00,0.00,0.00,0.05
2020-10-17 00:16:58 UTC,219,96.42,26.05,3.96,0.70,0.35,0.00,0.00,0.21
2020-10-17 00:18:58 UTC,220,101.45,25.64,6.04,0.36,0.00,0.00,0.00,0.00
2020-10-17 00:20:58 UTC,221,108.71,28.95,2.10,0.00,0.00,0.00,0.00,0.00
2020-10-17 00:22:58 UTC,222,117.05,33.02,4.70,0.49,0.00,0.00,0.00,0.00
2020-10-17 00:24:58 UTC,223,163.95,44.30,6.63,0.00,0.00,0.00,0.05,0.09
2020-10-17 00:26:58 UTC,224,142.82,32.84,6.07,0.00,0.00,0.00,0.00,0.09
2020-10-17 00:28:58 UTC,225,136.09,38.10,5.38,0.00,0.00,0.00,0.00,0.05
2020-10-17 00:30:58 UTC,226,131.03,34.97,4.85,0.37,0.00,0.00,0.00,0.08
2020-10-17 00:32:58 UTC,227,125.74,34.69,4.79,0.48,0.00,0.00,0.00,0.07
2020-10-17 00:34:58 UTC,228,69.58,20.74,1.68,0.00,0.00,0.00,0.00,0.00
2020-10-17 00:36:58 UTC,229,68.68,20.28,2.98,0.25,0.00,0.00,0.00,0.09
2020-10-17 00:38:58 UTC,230,83.19,23.46,1.86,0.17,0.00,0.00,0.00,0.07
2020-10-17 00:40:58 UTC,231,118.63,32.67,4.32,0.35,0.35,0.00,0.00,0.18
2020-10-17 00:42:58 UTC,232,106.66,31.48,5.36,0.50,0.00,0.00,0.00,0.38
2020-10-17 00:44:58 UTC,233,101.95,28.05,3.72,0.00,0.00,0.00,0.00,0.00
2020-10-17 00:46:58 UTC,234,126.67,33.02,3.83,0.52,0.00,0.00,0.00,0.05
2020-10-17 00:48:58 UTC,235,206.90,55.63,4.30,1.20,0.00,0.00,0.17,0.67
2020-10-17 00:50:58 UTC,236,165.76,43.02,4.55,0.00,0.00,0.00,0.00,0.09
2020-10-17 00:52:58 UTC,237,180.05,46.29,7.54,0.86,0.00,0.00,0.04,0.66
2020-10-17 00:54:58 UTC,238,149.44,37.76,4.51,0.00,0.00,0.00,0.00,0.00
2020-10-17 00:56:58 UTC,239,194.54,52.81,3.76,0.00,0.00,0.00,0.29,0.34
2020-10-17 00:58:58 UTC,240,143.11,37.70,3.96,0.35,0.00,0.00,0.00,0.23
2020-10-17 01:00:58 UTC,241,123.55,32.67,6.11,0.95,0.00,0.00,0.00,0.11
2020-10-17 01:02:58 UTC,242,177.26,48.18,6.84,0.46,0.00,0.00,0.09,0.35
2020-10-17 01:04:58 UTC,243,176.33,44.53,9.52,0.00,0.00,0.00,0.00,0.38
2020-10-17 01:06:58 UTC,244,180.47,53.16,8.83,0.93,0.41,0.41,0.05,0.83
2020-10-17 01:08:58 UTC,245,253.18,57.48,10.71,0.43,0.04,0.04,0.12,0.57
2020-10-17 01:10:58 UTC,246,242.05,67.25,6.46,1.26,0.00,0.00,0.51,1.02
2020-10-17 01:12:58 UTC,247,1031.90,276.82,50.03,2.30,0.73,0.37,5.15,7.42
2020-10-17 01:14:58 UTC,248,197.90,52.41,5.28,0.34,0.00,0.00,0.33,0.47
2020-10-17 01:16:58 UTC,249,196.02,52.12,5.57,0.00,0.00,0.00,0.16,0.29
2020-10-17 01:18:58 UTC,250,238.29,68.43,11.29,0.57,0.14,0.00,0.27,0.93
2020-10-17 01:20:58 UTC,251,135.20,38.20,6.07,0.44,0.44,0.00,0.00,0.17
2020-10-17 01:22:58 UTC,252,173.53,45.22,5.72,0.17,0.17,0.00,0.00,0.09
2020-10-17 01:24:58 UTC,253,191.73,54.05,4.95,0.00,0.00,0.00,0.05,0.09
2020-10-17 01:26:58 UTC,254,210.74,51.49,5.51,0.35,0.00,0.00,0.00,0.32
2020-10-17 01:28:58 UTC,255,185.95,50.50,5.67,0.10,0.00,0.00,0.00,0.23
2020-10-17 01:30:58 UTC,256,154.26,42.46,7.75,1.75,0.46,0.46,0.00,0.70
2020-10-17 01:32:58 UTC,257,161.16,43.93,6.84,0.00,0.00,0.00,0.04,0.21
2020-10-17 01:34:58 UTC,258,128.36,33.38,4.93,0.00,0.00,0.00,0.00,0.00
2020-10-17 01:36:58 UTC,259,150.97,39.27,6.81,0.41,0.00,0.00,0.00,0.41
2020-10-17 01:38:58 UTC,260,113.35,32.90,6.27,0.00,0.00,0.00,0.00,0.08
2020-10-17 01:40:58 UTC,261,91.68,25.75,4.39,0.00,0.00,0.00,0.00,0.00
2020-10-17 01:42:58 UTC,262,116.20,33.79,3.93,0.39,0.00,0.00,0.00,0.20
2020-10-17 01:44:58 UTC,263,122.22,32.93,6.28,0.00,0.00,0.00,0.00,0.05
2020-10-17 01:46:58 UTC,264,125.38,31.76,3.31,0.00,0.00,0.00,0.00,0.00
2020-10-17 01:48:58 UTC,265,132.86,34.56,7.76,1.69,0.00,0.00,0.00,0.51
2020-10-17 01:50:58 UTC,266,174.05,43.53,5.38,0.47,0.00,0.00,0.00,0.18
