created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-30 18:23:47 UTC,56,125.56,181.13,185.93,32.00,-52.00,88.00,12.00,119.99
2020-09-30 18:43:47 UTC,57,44.61,63.15,64.91,52.00,-58.00,90.00,11.00,46.69
2020-09-30 18:45:39 UTC,58,40.34,57.15,58.87,54.00,-59.00,91.00,11.00,44.28
2020-09-30 18:53:35 UTC,59,28.14,39.91,41.28,62.00,-57.00,91.00,11.00,35.79
2020-09-30 18:55:34 UTC,60,24.91,35.01,36.44,64.00,-57.00,91.00,11.00,32.80
2020-09-30 18:57:33 UTC,61,21.77,31.01,32.34,66.00,-58.00,91.00,11.00,30.19
2020-09-30 18:59:34 UTC,62,19.54,27.72,29.15,68.00,-58.00,91.00,11.00,27.60
2020-09-30 19:01:34 UTC,63,18.58,26.17,27.14,70.00,-55.00,91.00,11.00,26.10
2020-09-30 19:03:33 UTC,64,17.51,24.52,25.65,72.00,-55.00,91.00,11.00,24.52
2020-09-30 19:05:33 UTC,65,15.01,21.91,23.30,74.00,-59.00,91.00,10.00,21.91
2020-09-30 19:07:36 UTC,66,14.12,19.79,20.22,76.00,-59.00,91.00,10.00,19.79
2020-09-30 19:09:33 UTC,67,11.86,15.94,16.98,78.00,-57.00,92.00,10.00,15.94
2020-09-30 19:11:33 UTC,68,9.87,14.35,15.22,80.00,-55.00,92.00,10.00,14.35
2020-09-30 19:13:33 UTC,69,9.30,13.09,13.74,82.00,-55.00,92.00,10.00,13.09
2020-09-30 19:15:36 UTC,70,8.06,12.04,13.27,84.00,-60.00,92.00,10.00,12.04
2020-09-30 19:17:34 UTC,71,6.78,9.65,10.53,86.00,-56.00,92.00,10.00,9.65
2020-09-30 19:19:34 UTC,72,6.25,9.44,9.79,88.00,-60.00,92.00,10.00,9.44
2020-09-30 19:21:34 UTC,73,6.18,8.67,9.91,90.00,-59.00,92.00,10.00,8.67
2020-09-30 19:23:34 UTC,74,5.11,7.69,7.87,92.00,-57.00,92.00,10.00,7.69
2020-09-30 19:25:34 UTC,75,4.51,6.67,7.06,94.00,-56.00,92.00,10.00,6.67,
2020-10-06 22:31:06 UTC,76,4.01,6.42,6.51,6.00,-70.00,78.00,44.00,6.42
2020-10-06 22:33:09 UTC,77,4.18,6.20,6.36,8.00,-72.00,79.00,42.00,6.20
2020-10-06 22:35:06 UTC,78,4.62,7.14,7.32,10.00,-74.00,80.00,41.00,7.14
2020-10-06 22:37:06 UTC,79,4.67,7.13,7.43,12.00,-72.00,81.00,39.00,7.13
2020-10-06 22:39:06 UTC,80,4.51,7.33,7.62,14.00,-67.00,82.00,38.00,7.33
2020-10-06 22:41:06 UTC,81,4.72,7.47,7.65,16.00,-70.00,83.00,37.00,7.47
2020-10-06 22:43:06 UTC,82,5.45,7.79,7.79,18.00,-71.00,83.00,36.00,7.79
2020-10-06 22:45:06 UTC,83,5.04,7.47,7.67,20.00,-70.00,84.00,35.00,7.47
2020-10-06 22:47:06 UTC,84,4.36,6.64,7.28,22.00,-73.00,84.00,34.00,6.64
2020-10-06 22:49:06 UTC,85,4.96,6.72,6.84,24.00,-71.00,85.00,34.00,6.72
2020-10-06 22:51:06 UTC,86,4.78,6.92,6.94,26.00,-69.00,85.00,33.00,6.92
2020-10-06 22:53:06 UTC,87,4.41,6.88,7.01,28.00,-68.00,86.00,33.00,6.88
2020-10-06 22:55:06 UTC,88,4.79,7.06,7.37,30.00,-73.00,86.00,32.00,7.06
2020-10-06 22:57:06 UTC,89,5.04,7.17,7.17,32.00,-73.00,86.00,32.00,7.17
2020-10-06 22:59:06 UTC,90,4.65,6.95,7.12,34.00,-72.00,87.00,32.00,6.95
2020-10-06 23:01:06 UTC,91,4.87,8.28,8.71,36.00,-70.00,87.00,31.00,8.28
2020-10-06 23:03:06 UTC,92,4.79,7.41,7.55,38.00,-65.00,87.00,31.00,7.41
2020-10-06 23:05:06 UTC,93,4.44,6.74,7.22,40.00,-68.00,87.00,31.00,6.74
2020-10-06 23:07:06 UTC,94,4.74,7.12,7.42,42.00,-68.00,87.00,31.00,7.12
2020-10-06 23:09:06 UTC,95,4.83,7.34,7.75,44.00,-69.00,88.00,30.00,7.34
2020-10-06 23:11:06 UTC,96,5.58,8.06,8.39,46.00,-69.00,88.00,30.00,8.06
2020-10-06 23:13:06 UTC,97,4.76,6.81,7.02,48.00,-69.00,88.00,30.00,6.81
2020-10-06 23:15:06 UTC,98,5.14,7.89,8.14,50.00,-66.00,88.00,30.00,7.89
2020-10-06 23:17:06 UTC,99,4.58,6.56,6.58,52.00,-66.00,88.00,30.00,6.56
2020-10-06 23:19:06 UTC,100,5.11,7.86,7.98,54.00,-68.00,88.00,30.00,7.86
2020-10-06 23:21:06 UTC,101,5.09,7.10,7.13,56.00,-71.00,89.00,29.00,7.10
2020-10-06 23:23:06 UTC,102,4.55,6.57,6.57,58.00,-71.00,89.00,29.00,6.57
2020-10-06 23:25:06 UTC,103,5.20,7.57,7.61,60.00,-71.00,89.00,29.00,7.57
2020-10-06 23:27:06 UTC,104,5.07,7.14,7.16,62.00,-71.00,89.00,29.00,7.14
2020-10-06 23:29:06 UTC,105,5.37,7.17,7.17,64.00,-74.00,89.00,29.00,7.17
2020-10-06 23:31:06 UTC,106,5.34,7.51,8.01,66.00,-75.00,89.00,29.00,7.51
2020-10-06 23:33:06 UTC,107,4.72,7.14,7.24,68.00,-72.00,89.00,29.00,7.14
2020-10-06 23:35:06 UTC,108,5.03,7.71,8.03,70.00,-70.00,89.00,29.00,7.71
2020-10-06 23:37:06 UTC,109,5.35,7.86,8.21,72.00,-71.00,89.00,29.00,7.86
2020-10-06 23:39:06 UTC,110,5.32,7.78,7.91,74.00,-73.00,89.00,29.00,7.78
2020-10-06 23:41:06 UTC,111,4.60,6.99,7.07,76.00,-70.00,89.00,29.00,6.99
2020-10-06 23:43:06 UTC,112,4.69,6.61,6.65,78.00,-70.00,90.00,28.00,6.61
2020-10-06 23:45:06 UTC,113,4.53,7.09,7.09,80.00,-70.00,90.00,28.00,7.09
2020-10-06 23:47:06 UTC,114,5.17,7.55,8.16,82.00,-71.00,90.00,28.00,7.55
2020-10-06 23:49:06 UTC,115,5.39,7.76,7.76,84.00,-71.00,90.00,28.00,7.76
2020-10-06 23:51:06 UTC,116,5.51,7.73,7.77,86.00,-70.00,90.00,28.00,7.73
2020-10-06 23:53:06 UTC,117,4.64,7.01,7.29,88.00,-69.00,90.00,28.00,7.01
2020-10-06 23:55:06 UTC,118,4.81,6.93,7.37,90.00,-70.00,90.00,28.00,6.93
2020-10-06 23:57:06 UTC,119,5.17,7.39,7.65,92.00,-71.00,90.00,28.00,7.39
2020-10-06 23:59:06 UTC,120,4.78,6.95,7.38,94.00,-72.00,90.00,28.00,6.95,
2020-10-07 00:01:06 UTC,121,5.02,7.40,7.78,96.00,-70.00,90.00,28.00,7.40
2020-10-07 00:03:06 UTC,122,5.09,7.91,8.06,98.00,-68.00,90.00,28.00,7.91
2020-10-07 00:05:06 UTC,123,4.74,6.93,7.41,100.00,-71.00,90.00,28.00,6.93
2020-10-07 00:07:06 UTC,124,4.83,7.29,7.50,102.00,-72.00,90.00,28.00,7.29
2020-10-07 00:09:06 UTC,125,4.89,7.45,7.74,104.00,-69.00,90.00,28.00,7.45
2020-10-07 00:11:06 UTC,126,4.20,6.77,6.96,106.00,-69.00,90.00,28.00,6.77
2020-10-07 00:13:06 UTC,127,5.16,7.55,8.05,108.00,-69.00,90.00,28.00,7.55
2020-10-07 00:15:06 UTC,128,5.12,7.64,8.11,110.00,-69.00,90.00,28.00,7.64
2020-10-07 00:17:06 UTC,129,4.62,6.68,6.82,112.00,-70.00,90.00,28.00,6.68
2020-10-07 00:19:06 UTC,130,4.99,6.86,7.26,114.00,-69.00,90.00,28.00,6.86
2020-10-07 00:21:06 UTC,131,5.22,7.50,7.66,116.00,-70.00,90.00,28.00,7.50
2020-10-07 00:23:06 UTC,132,4.86,7.09,7.18,118.00,-69.00,90.00,28.00,7.09
2020-10-07 00:25:06 UTC,133,4.68,6.86,7.04,120.00,-72.00,89.00,28.00,6.86
2020-10-07 00:27:06 UTC,134,4.92,6.75,7.29,122.00,-69.00,90.00,28.00,6.75
2020-10-07 00:29:06 UTC,135,4.79,6.73,6.99,124.00,-68.00,90.00,28.00,6.73
2020-10-07 00:31:06 UTC,136,5.23,7.27,7.50,126.00,-68.00,90.00,28.00,7.27
2020-10-07 00:33:06 UTC,137,4.72,7.80,8.03,128.00,-68.00,90.00,28.00,7.80
2020-10-07 00:35:06 UTC,138,5.00,7.20,7.26,130.00,-67.00,90.00,28.00,7.20
2020-10-07 00:37:06 UTC,139,4.83,7.51,7.77,132.00,-68.00,90.00,28.00,7.51
2020-10-07 00:39:06 UTC,140,4.98,7.59,7.67,134.00,-68.00,90.00,28.00,7.59
2020-10-07 00:41:06 UTC,141,5.24,7.42,7.57,136.00,-68.00,90.00,28.00,7.42
2020-10-07 00:43:06 UTC,142,5.58,7.79,8.23,138.00,-67.00,90.00,28.00,7.79
2020-10-07 00:45:06 UTC,143,4.99,7.37,7.73,140.00,-68.00,90.00,28.00,7.37
2020-10-07 00:47:06 UTC,144,5.06,7.94,8.24,142.00,-65.00,90.00,28.00,7.94
2020-10-07 00:49:06 UTC,145,4.76,7.14,7.39,144.00,-68.00,90.00,28.00,7.14
2020-10-07 00:51:06 UTC,146,4.55,7.42,7.53,146.00,-68.00,90.00,28.00,7.42
2020-10-07 00:53:06 UTC,147,4.50,7.12,7.34,148.00,-70.00,90.00,28.00,7.12
2020-10-07 00:55:06 UTC,148,4.68,7.28,7.56,150.00,-68.00,90.00,28.00,7.28
2020-10-07 00:57:06 UTC,149,5.00,7.17,7.22,152.00,-68.00,90.00,28.00,7.17
2020-10-07 00:59:06 UTC,150,5.45,7.88,8.36,154.00,-70.00,90.00,28.00,7.88
2020-10-07 01:01:06 UTC,151,4.85,7.90,8.36,156.00,-70.00,90.00,28.00,7.90
2020-10-07 01:03:06 UTC,152,4.58,6.92,7.35,158.00,-71.00,90.00,28.00,6.92
2020-10-07 01:05:06 UTC,153,5.25,7.39,8.03,160.00,-65.00,90.00,29.00,7.39
2020-10-07 01:07:06 UTC,154,5.11,8.18,8.58,162.00,-65.00,90.00,29.00,8.18
2020-10-07 01:09:06 UTC,155,5.40,7.63,7.78,164.00,-66.00,90.00,29.00,7.63
2020-10-07 01:11:06 UTC,156,4.71,6.62,7.05,166.00,-66.00,90.00,29.00,6.62
2020-10-07 01:13:06 UTC,157,5.22,7.41,8.07,168.00,-66.00,90.00,29.00,7.41
2020-10-07 01:15:06 UTC,158,5.13,7.53,7.83,170.00,-67.00,90.00,29.00,7.53
2020-10-07 01:17:06 UTC,159,5.15,8.35,8.85,172.00,-66.00,90.00,29.00,8.35
2020-10-07 01:19:06 UTC,160,4.96,7.43,7.50,174.00,-67.00,90.00,29.00,7.43
2020-10-07 01:21:06 UTC,161,5.22,7.67,7.71,176.00,-68.00,90.00,29.00,7.67
2020-10-07 01:23:06 UTC,162,4.54,6.81,7.39,178.00,-67.00,90.00,29.00,6.81
2020-10-07 01:25:06 UTC,163,4.94,7.42,7.91,180.00,-67.00,90.00,29.00,7.42
2020-10-07 01:27:06 UTC,164,4.94,7.60,7.84,182.00,-68.00,90.00,29.00,7.60
2020-10-07 01:29:06 UTC,165,4.75,6.89,7.16,184.00,-68.00,90.00,29.00,6.89
2020-10-07 01:31:06 UTC,166,5.25,7.40,7.99,186.00,-67.00,90.00,29.00,7.40
2020-10-07 01:33:06 UTC,167,4.91,7.32,7.45,188.00,-68.00,90.00,29.00,7.32
2020-10-07 01:35:06 UTC,168,4.85,7.04,7.07,190.00,-67.00,90.00,29.00,7.04
2020-10-07 01:37:06 UTC,169,5.13,7.39,7.69,192.00,-66.00,90.00,29.00,7.39
2020-10-07 01:39:06 UTC,170,5.48,7.64,7.91,194.00,-68.00,89.00,29.00,7.64
2020-10-07 01:41:06 UTC,171,5.25,7.56,7.84,196.00,-67.00,89.00,29.00,7.56
2020-10-07 01:43:06 UTC,172,5.85,8.07,8.63,198.00,-69.00,89.00,29.00,8.07
2020-10-07 01:45:06 UTC,173,5.48,8.13,8.26,200.00,-68.00,89.00,29.00,8.13
2020-10-07 01:47:06 UTC,174,5.04,7.24,7.45,202.00,-67.00,89.00,29.00,7.24
2020-10-07 01:49:06 UTC,175,5.89,8.53,9.00,204.00,-67.00,89.00,29.00,8.53
2020-10-07 01:51:06 UTC,176,5.19,7.65,8.24,206.00,-66.00,89.00,29.00,7.65
2020-10-07 01:53:06 UTC,177,5.14,7.80,8.12,208.00,-64.00,89.00,29.00,7.80
2020-10-07 01:55:06 UTC,178,5.28,8.03,8.03,210.00,-64.00,89.00,29.00,8.03
2020-10-07 01:57:06 UTC,179,5.81,8.42,8.63,212.00,-67.00,89.00,29.00,8.42
2020-10-07 01:59:06 UTC,180,5.14,7.33,7.53,214.00,-67.00,89.00,29.00,7.33
2020-10-07 02:01:06 UTC,181,5.35,7.88,8.25,216.00,-68.00,89.00,30.00,7.88
2020-10-07 02:03:06 UTC,182,5.11,7.48,7.70,218.00,-66.00,89.00,30.00,7.48
2020-10-07 02:05:06 UTC,183,4.99,6.44,6.61,220.00,-66.00,89.00,30.00,6.44
2020-10-07 02:07:06 UTC,184,4.65,6.63,6.80,222.00,-68.00,89.00,30.00,6.63
2020-10-07 02:09:06 UTC,185,4.09,6.13,6.13,224.00,-66.00,89.00,30.00,6.13
2020-10-07 02:11:06 UTC,186,4.83,6.74,7.13,226.00,-68.00,89.00,30.00,6.74
2020-10-07 02:13:06 UTC,187,4.70,6.66,6.83,228.00,-68.00,89.00,30.00,6.66
2020-10-07 02:15:06 UTC,188,4.90,6.90,6.94,230.00,-72.00,89.00,30.00,6.90
2020-10-07 02:17:06 UTC,189,5.16,7.16,7.44,232.00,-67.00,89.00,30.00,7.16
2020-10-07 02:19:06 UTC,190,5.07,7.59,7.91,234.00,-67.00,89.00,30.00,7.59
2020-10-07 02:21:06 UTC,191,5.36,7.87,8.16,236.00,-71.00,89.00,30.00,7.87
2020-10-07 02:23:06 UTC,192,4.81,7.14,7.68,238.00,-65.00,89.00,30.00,7.14
2020-10-07 02:25:06 UTC,193,4.68,7.23,8.17,240.00,-64.00,89.00,30.00,7.23
2020-10-07 02:27:06 UTC,194,5.52,8.26,8.67,242.00,-65.00,89.00,30.00,8.26
2020-10-07 02:29:06 UTC,195,4.88,7.32,7.76,244.00,-64.00,89.00,30.00,7.32
2020-10-07 02:31:06 UTC,196,4.96,7.21,7.72,246.00,-65.00,89.00,30.00,7.21
2020-10-07 02:33:07 UTC,197,4.58,6.82,7.03,248.00,-66.00,89.00,30.00,6.82
2020-10-07 02:35:06 UTC,198,4.60,6.22,6.67,250.00,-66.00,89.00,30.00,6.22
2020-10-07 02:37:06 UTC,199,4.96,7.06,7.26,252.00,-67.00,88.00,29.00,7.06
2020-10-07 02:39:06 UTC,200,4.22,6.79,7.11,254.00,-67.00,88.00,29.00,6.79
2020-10-07 02:41:06 UTC,201,3.98,5.99,6.40,256.00,-67.00,87.00,29.00,5.99
2020-10-07 02:43:06 UTC,202,4.28,6.19,6.38,258.00,-67.00,88.00,28.00,6.19
2020-10-07 02:45:06 UTC,203,3.73,6.40,6.50,260.00,-66.00,88.00,28.00,6.40
2020-10-07 02:47:06 UTC,204,4.24,6.62,6.86,262.00,-66.00,88.00,28.00,6.62
2020-10-07 02:49:06 UTC,205,4.68,7.21,7.21,264.00,-66.00,88.00,27.00,7.21
2020-10-07 02:51:06 UTC,206,4.88,7.03,7.33,266.00,-66.00,88.00,27.00,7.03
2020-10-07 02:53:06 UTC,207,5.36,7.79,7.91,268.00,-66.00,87.00,27.00,7.79
2020-10-07 02:55:06 UTC,208,5.34,7.63,7.80,270.00,-66.00,87.00,27.00,7.63
2020-10-07 02:57:06 UTC,209,4.56,6.32,6.52,272.00,-66.00,87.00,26.00,6.32
2020-10-07 02:59:06 UTC,210,4.44,5.81,6.27,274.00,-67.00,87.00,26.00,5.81
2020-10-07 03:01:06 UTC,211,4.45,6.94,7.17,276.00,-66.00,87.00,26.00,6.94
2020-10-07 03:03:06 UTC,212,4.07,6.24,6.77,278.00,-68.00,87.00,26.00,6.24
2020-10-07 03:05:06 UTC,213,4.27,5.79,5.86,280.00,-67.00,87.00,26.00,5.79
2020-10-07 03:07:06 UTC,214,4.09,6.13,6.69,282.00,-68.00,87.00,26.00,6.13
2020-10-07 03:09:06 UTC,215,3.83,5.68,6.07,284.00,-68.00,87.00,26.00,5.68
2020-10-07 03:11:06 UTC,216,5.18,6.94,7.07,286.00,-69.00,87.00,27.00,6.94
2020-10-07 03:13:06 UTC,217,5.19,7.75,8.22,288.00,-70.00,87.00,27.00,7.75
2020-10-07 03:15:06 UTC,218,4.91,7.88,8.21,290.00,-69.00,87.00,28.00,7.88
2020-10-07 03:17:06 UTC,219,4.97,7.49,7.96,292.00,-69.00,87.00,28.00,7.49
2020-10-07 03:19:06 UTC,220,5.50,8.09,8.51,294.00,-65.00,87.00,28.00,8.09
2020-10-07 03:21:06 UTC,221,5.31,8.14,8.54,296.00,-67.00,87.00,28.00,8.14
2020-10-07 03:23:06 UTC,222,4.94,8.06,8.24,298.00,-67.00,87.00,29.00,8.06
2020-10-07 03:25:06 UTC,223,5.55,8.77,9.12,300.00,-65.00,87.00,29.00,8.77
2020-10-07 03:27:06 UTC,224,5.63,8.73,9.01,302.00,-67.00,87.00,29.00,8.73
2020-10-07 03:29:06 UTC,225,5.54,8.25,8.36,304.00,-65.00,87.00,29.00,8.25
2020-10-07 03:31:06 UTC,226,6.08,8.74,9.34,306.00,-66.00,87.00,29.00,8.74
2020-10-07 03:33:06 UTC,227,5.94,8.68,8.90,308.00,-67.00,87.00,29.00,8.68
2020-10-07 03:35:06 UTC,228,5.82,8.27,8.36,310.00,-62.00,87.00,29.00,8.27
2020-10-07 03:37:06 UTC,229,5.41,8.01,8.34,312.00,-63.00,87.00,29.00,8.01
2020-10-07 03:39:06 UTC,230,5.59,8.33,8.67,314.00,-67.00,87.00,29.00,8.33
2020-10-07 03:41:06 UTC,231,6.19,8.65,9.37,316.00,-65.00,87.00,30.00,8.65
2020-10-07 03:43:06 UTC,232,6.30,9.14,9.86,318.00,-68.00,87.00,30.00,9.14
2020-10-07 03:45:06 UTC,233,5.85,8.95,9.64,320.00,-65.00,87.00,30.00,8.95
2020-10-07 03:47:06 UTC,234,5.58,8.24,8.53,322.00,-63.00,87.00,30.00,8.24
2020-10-07 03:49:06 UTC,235,5.76,8.67,9.14,324.00,-64.00,87.00,30.00,8.67
2020-10-07 03:51:06 UTC,236,5.42,8.36,8.60,326.00,-65.00,87.00,30.00,8.36
2020-10-07 03:53:06 UTC,237,6.08,9.92,10.04,328.00,-66.00,87.00,30.00,9.92
2020-10-07 03:55:06 UTC,238,5.44,8.78,9.27,330.00,-68.00,87.00,30.00,8.78
2020-10-07 03:57:06 UTC,239,5.83,8.21,8.52,332.00,-69.00,87.00,30.00,8.21
2020-10-07 03:59:06 UTC,240,6.34,9.41,9.60,334.00,-68.00,86.00,30.00,9.41
2020-10-07 04:01:06 UTC,241,6.09,9.68,9.99,336.00,-68.00,86.00,30.00,9.68
2020-10-07 04:03:06 UTC,242,6.04,8.76,9.09,338.00,-68.00,86.00,30.00,8.76
2020-10-07 04:05:06 UTC,243,5.97,8.59,8.91,340.00,-66.00,86.00,30.00,8.59
2020-10-07 04:07:06 UTC,244,6.76,9.17,9.32,342.00,-66.00,86.00,30.00,9.17
2020-10-07 04:09:06 UTC,245,6.59,9.33,9.48,344.00,-63.00,86.00,30.00,9.33
2020-10-07 04:11:06 UTC,246,6.19,9.47,9.77,346.00,-68.00,86.00,30.00,9.47
2020-10-07 04:13:06 UTC,247,6.10,8.73,8.86,348.00,-68.00,86.00,30.00,8.73
2020-10-07 04:15:06 UTC,248,5.14,8.43,8.55,350.00,-66.00,86.00,30.00,8.43
2020-10-07 04:17:06 UTC,249,5.57,8.31,8.79,352.00,-70.00,86.00,31.00,8.31
2020-10-07 04:19:06 UTC,250,6.07,9.83,10.17,354.00,-66.00,86.00,30.00,9.83
2020-10-07 04:21:06 UTC,251,6.91,10.34,10.64,356.00,-66.00,86.00,31.00,10.34
2020-10-07 04:23:06 UTC,252,5.61,8.45,8.83,358.00,-67.00,86.00,31.00,8.45
2020-10-07 04:25:06 UTC,253,5.94,9.30,10.09,360.00,-66.00,86.00,31.00,9.30
2020-10-07 04:27:06 UTC,254,6.04,8.87,9.41,362.00,-64.00,86.00,31.00,8.87
2020-10-07 04:29:06 UTC,255,5.78,9.00,9.26,364.00,-65.00,86.00,31.00,9.00
2020-10-07 04:31:12 UTC,256,6.26,9.83,10.51,366.00,-67.00,86.00,31.00,9.83
2020-10-07 04:33:06 UTC,257,6.35,8.98,9.09,368.00,-66.00,86.00,31.00,8.98
2020-10-07 04:35:07 UTC,258,6.01,8.78,9.28,370.00,-68.00,86.00,31.00,8.78
2020-10-07 04:37:06 UTC,259,5.93,8.81,8.93,372.00,-69.00,86.00,31.00,8.81
2020-10-07 04:39:06 UTC,260,6.45,9.63,10.23,374.00,-69.00,86.00,31.00,9.63
2020-10-07 04:41:06 UTC,261,6.53,9.93,10.10,376.00,-69.00,86.00,31.00,9.93
2020-10-07 04:43:06 UTC,262,6.42,9.13,9.32,378.00,-69.00,86.00,31.00,9.13
2020-10-07 04:45:06 UTC,263,5.90,8.91,9.23,380.00,-69.00,86.00,31.00,8.91
2020-10-07 04:47:06 UTC,264,6.61,9.87,9.95,382.00,-69.00,86.00,31.00,9.87
2020-10-07 04:49:06 UTC,265,6.42,9.49,9.69,384.00,-69.00,86.00,31.00,9.49
