created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-09 18:56:23 UTC,25,5.00,8.00,8.22,56.00,-47.00,75.00,19.00,8.00
2020-10-09 18:58:26 UTC,26,5.12,8.55,9.33,58.00,-48.00,75.00,19.00,8.55
2020-10-09 19:06:23 UTC,27,3.76,7.07,7.67,66.00,-47.00,75.00,19.00,7.07
2020-10-09 19:14:23 UTC,28,4.05,6.54,7.16,74.00,-47.00,75.00,19.00,6.54
2020-10-09 19:16:23 UTC,29,4.53,6.84,7.21,76.00,-48.00,75.00,19.00,6.84
2020-10-09 19:18:24 UTC,30,4.05,7.61,8.79,78.00,-49.00,75.00,19.00,7.61
2020-10-09 19:20:23 UTC,31,3.80,6.59,7.27,80.00,-49.00,76.00,19.00,6.59
2020-10-09 19:22:23 UTC,32,4.14,7.40,7.66,82.00,-52.00,76.00,19.00,7.40
2020-10-09 19:24:20 UTC,33,3.93,7.34,8.25,84.00,-50.00,76.00,19.00,7.34
2020-10-09 19:26:20 UTC,34,4.14,6.65,7.68,86.00,-50.00,77.00,19.00,6.65
2020-10-09 19:28:21 UTC,35,4.90,7.47,7.84,88.00,-52.00,76.00,19.00,7.47
2020-10-09 19:30:20 UTC,36,4.85,7.49,7.86,90.00,-52.00,76.00,19.00,7.49
2020-10-09 19:32:21 UTC,37,3.98,6.44,7.02,92.00,-52.00,76.00,19.00,6.44
2020-10-09 19:34:20 UTC,38,4.65,6.93,7.64,94.00,-54.00,77.00,19.00,6.93
2020-10-09 19:36:20 UTC,39,4.19,7.12,7.59,96.00,-48.00,77.00,19.00,7.12
2020-10-09 19:38:20 UTC,40,4.53,8.14,8.86,98.00,-50.00,76.00,18.00,8.14
2020-10-09 19:42:27 UTC,41,4.02,6.47,7.15,102.00,-55.00,77.00,19.00,6.47
2020-10-09 19:47:53 UTC,42,4.42,7.25,8.07,3.00,-67.00,76.00,19.00,7.25
2020-10-09 19:49:53 UTC,43,3.81,5.97,6.09,5.00,-69.00,76.00,19.00,5.97
2020-10-09 19:51:55 UTC,44,3.28,6.09,6.42,7.00,-67.00,77.00,19.00,6.09
2020-10-09 19:53:53 UTC,45,3.82,5.95,6.74,9.00,-67.00,77.00,19.00,5.95
2020-10-09 19:55:53 UTC,46,3.98,6.53,6.82,11.00,-63.00,77.00,19.00,6.53
2020-10-09 20:06:22 UTC,47,4.05,7.07,7.44,7.00,-60.00,78.00,18.00,7.07
2020-10-09 20:08:22 UTC,48,3.50,6.95,7.78,9.00,-61.00,78.00,18.00,6.95
2020-10-09 20:10:22 UTC,49,310.39,507.75,530.90,11.00,-61.00,79.00,18.00,338.19
2020-10-09 20:12:22 UTC,50,252.14,342.46,351.84,13.00,-61.00,79.00,18.00,227.54
2020-10-09 20:14:22 UTC,51,230.93,311.19,321.34,15.00,-60.00,79.00,18.00,206.72
2020-10-09 20:16:22 UTC,52,214.05,290.21,298.10,17.00,-62.00,79.00,18.00,192.79
2020-10-09 20:18:22 UTC,53,200.43,267.28,274.39,19.00,-59.00,79.00,18.00,177.41
2020-10-09 20:20:22 UTC,54,188.68,251.43,258.80,21.00,-59.00,80.00,18.00,166.87
2020-10-09 20:22:22 UTC,55,179.00,236.05,241.78,23.00,-57.00,80.00,18.00,156.47
2020-10-09 20:24:22 UTC,56,165.05,217.24,222.29,25.00,-57.00,80.00,18.00,144.07
2020-10-09 20:26:22 UTC,57,157.68,204.79,207.89,27.00,-59.00,80.00,18.00,135.77
2020-10-09 20:28:22 UTC,58,151.82,193.28,197.05,29.00,-61.00,80.00,18.00,128.09
2020-10-09 20:30:22 UTC,59,142.81,183.65,187.88,31.00,-57.00,81.00,18.00,121.70
2020-10-09 20:32:22 UTC,60,135.31,172.41,176.19,33.00,-61.00,81.00,18.00,114.22
2020-10-09 20:34:22 UTC,61,128.43,161.16,164.29,35.00,-59.00,81.00,18.00,106.61
2020-10-09 20:36:22 UTC,62,13.02,18.71,19.98,37.00,-59.00,80.00,18.00,15.12
2020-10-09 20:38:22 UTC,63,3.89,6.30,6.86,39.00,-58.00,79.00,18.00,6.30
2020-10-09 20:40:22 UTC,64,4.09,6.93,7.38,41.00,-60.00,79.00,18.00,6.93
2020-10-09 20:42:22 UTC,65,4.04,7.02,7.44,43.00,-62.00,79.00,18.00,7.02
2020-10-09 20:44:22 UTC,66,4.33,6.87,7.24,45.00,-59.00,78.00,18.00,6.87
2020-10-09 20:46:22 UTC,67,3.61,6.14,6.47,47.00,-59.00,78.00,18.00,6.14
2020-10-09 20:48:22 UTC,68,3.38,6.05,6.82,49.00,-59.00,78.00,18.00,6.05,
2020-10-12 20:22:24 UTC,69,0.09,0.35,0.49,1.00,-61.00,73.00,19.00,0.35
2020-10-12 20:24:24 UTC,70,0.36,0.91,0.96,3.00,-62.00,73.00,19.00,0.91
2020-10-12 20:26:24 UTC,71,0.22,0.68,1.36,5.00,-62.00,74.00,18.00,0.68
2020-10-12 20:28:24 UTC,72,0.19,0.63,0.78,7.00,-62.00,74.00,18.00,0.63
2020-10-12 20:30:24 UTC,73,0.32,0.72,0.88,9.00,-64.00,75.00,18.00,0.72
2020-10-12 20:32:24 UTC,74,0.16,0.65,1.05,11.00,-60.00,75.00,17.00,0.65
2020-10-12 20:34:24 UTC,75,0.28,0.38,0.38,13.00,-61.00,76.00,17.00,0.38
2020-10-12 20:36:24 UTC,76,0.12,0.41,0.41,15.00,-64.00,76.00,17.00,0.41
2020-10-12 20:38:24 UTC,77,0.07,0.52,0.79,17.00,-61.00,76.00,17.00,0.52
2020-10-12 20:40:24 UTC,78,0.35,0.69,0.80,19.00,-63.00,77.00,17.00,0.69
2020-10-12 20:42:29 UTC,79,0.26,1.00,1.14,21.00,-63.00,77.00,18.00,1.00
2020-10-12 20:44:27 UTC,80,0.50,0.98,1.26,23.00,-63.00,77.00,16.00,0.98
2020-10-12 20:46:27 UTC,81,0.38,1.03,1.31,25.00,-63.00,77.00,16.00,1.03
2020-10-12 20:50:21 UTC,82,0.00,0.43,0.43,1.00,-58.00,78.00,16.00,0.43
2020-10-12 20:52:21 UTC,83,0.04,0.78,0.78,3.00,-64.00,78.00,16.00,0.78
2020-10-12 20:54:21 UTC,84,161.24,241.25,251.36,5.00,-59.00,79.00,16.00,161.10
2020-10-12 20:56:21 UTC,85,371.33,565.41,587.06,7.00,-59.00,79.00,16.00,376.29
2020-10-12 20:58:21 UTC,86,339.62,502.93,520.26,9.00,-58.00,79.00,16.00,334.66
2020-10-12 21:00:21 UTC,87,305.77,438.77,450.54,11.00,-59.00,80.00,16.00,291.77
2020-10-12 21:02:21 UTC,88,281.02,393.10,405.53,13.00,-59.00,80.00,16.00,261.17
2020-10-12 21:04:21 UTC,89,262.50,360.47,370.34,15.00,-59.00,80.00,16.00,239.71
2020-10-12 21:06:21 UTC,90,241.69,330.32,337.49,17.00,-59.00,80.00,16.00,219.58
2020-10-12 21:08:21 UTC,91,229.38,311.36,320.35,19.00,-58.00,81.00,16.00,206.80
2020-10-12 21:10:21 UTC,92,215.88,287.98,293.32,21.00,-58.00,81.00,16.00,191.36
2020-10-12 21:12:21 UTC,93,203.00,268.71,274.21,23.00,-61.00,81.00,16.00,178.45
2020-10-12 21:14:21 UTC,94,192.32,249.58,254.68,25.00,-60.00,81.00,15.00,165.68
2020-10-12 21:16:21 UTC,95,183.55,238.68,244.12,27.00,-59.00,81.00,16.00,158.39
2020-10-12 21:18:21 UTC,96,161.37,207.26,212.39,29.00,-59.00,82.00,15.00,137.48
2020-10-12 21:20:21 UTC,97,151.72,191.81,195.81,31.00,-59.00,82.00,15.00,127.16
2020-10-12 21:24:21 UTC,98,123.69,156.20,158.70,35.00,-65.00,82.00,15.00,103.41
2020-10-12 21:26:21 UTC,99,116.63,146.04,147.56,37.00,-63.00,82.00,15.00,96.63
2020-10-12 21:28:21 UTC,100,110.66,137.66,138.98,39.00,-64.00,82.00,15.00,91.07
2020-10-12 21:30:21 UTC,101,104.91,128.93,131.18,41.00,-65.00,83.00,15.00,85.16
2020-10-12 21:32:21 UTC,102,98.08,121.32,124.00,43.00,-66.00,83.00,15.00,80.13
2020-10-12 21:34:21 UTC,103,91.27,113.00,115.23,45.00,-63.00,83.00,15.00,74.66
2020-10-12 21:36:21 UTC,104,84.20,104.27,105.58,47.00,-62.00,83.00,15.00,68.78
2020-10-12 21:38:21 UTC,105,80.44,98.35,99.60,49.00,-65.00,83.00,15.00,64.74
2020-10-12 21:40:21 UTC,106,76.89,95.48,96.20,51.00,-64.00,83.00,15.00,62.79
2020-10-12 21:42:21 UTC,107,70.49,86.30,87.34,53.00,-63.00,84.00,15.00,56.79
2020-10-12 21:44:21 UTC,108,65.84,80.40,81.52,55.00,-60.00,84.00,15.00,53.19
2020-10-12 21:46:21 UTC,109,64.07,78.24,78.91,57.00,-63.00,84.00,15.00,52.33
2020-10-12 21:48:21 UTC,110,61.23,73.37,74.12,59.00,-61.00,84.00,15.00,50.70
2020-10-12 21:50:21 UTC,111,56.04,67.12,68.05,61.00,-65.00,84.00,15.00,48.23
2020-10-12 21:52:21 UTC,112,53.44,65.24,65.96,63.00,-64.00,84.00,15.00,47.45
2020-10-12 21:54:21 UTC,113,49.40,60.00,60.45,65.00,-61.00,84.00,15.00,45.55
2020-10-12 21:56:21 UTC,114,45.81,55.51,56.25,67.00,-63.00,84.00,15.00,43.51
2020-10-12 21:58:21 UTC,115,42.73,51.47,52.24,69.00,-64.00,84.00,15.00,41.75
2020-10-12 22:00:21 UTC,116,41.07,49.40,49.84,71.00,-64.00,85.00,15.00,40.66
2020-10-12 22:02:21 UTC,117,38.70,46.37,46.80,73.00,-62.00,85.00,15.00,39.25
2020-10-12 22:04:21 UTC,118,37.14,43.80,44.20,75.00,-65.00,85.00,15.00,37.86
2020-10-12 22:06:21 UTC,119,33.62,40.42,40.93,77.00,-59.00,85.00,15.00,35.98
2020-10-12 22:08:24 UTC,120,29.62,35.64,35.95,79.00,-61.00,85.00,15.00,33.00
2020-10-12 22:10:21 UTC,121,25.37,30.31,30.56,81.00,-65.00,85.00,15.00,29.61
2020-10-12 22:12:21 UTC,122,23.93,28.07,28.17,83.00,-62.00,85.00,15.00,28.07
2020-10-12 22:14:21 UTC,123,19.95,24.21,24.57,85.00,-63.00,85.00,15.00,24.21
2020-10-12 22:16:21 UTC,124,17.35,20.81,20.96,87.00,-62.00,85.00,14.00,20.81
2020-10-12 22:18:21 UTC,125,14.83,18.66,18.97,89.00,-62.00,85.00,14.00,18.66
2020-10-12 22:20:21 UTC,126,13.15,15.78,16.32,91.00,-64.00,85.00,14.00,15.78
2020-10-12 22:22:21 UTC,127,12.21,15.09,15.33,93.00,-63.00,85.00,14.00,15.09
2020-10-12 22:24:23 UTC,128,10.98,13.51,13.84,95.00,-63.00,85.00,14.00,13.51
2020-10-12 22:26:21 UTC,129,10.28,11.75,11.75,97.00,-62.00,85.00,14.00,11.75
2020-10-12 22:28:21 UTC,130,8.81,10.59,10.59,99.00,-60.00,85.00,14.00,10.59
2020-10-12 22:30:21 UTC,131,8.34,9.75,10.08,101.00,-63.00,85.00,14.00,9.75
2020-10-12 22:32:21 UTC,132,7.44,9.73,9.73,103.00,-61.00,86.00,14.00,9.73
2020-10-12 22:34:21 UTC,133,6.82,7.91,7.98,105.00,-66.00,86.00,14.00,7.91
2020-10-12 22:36:21 UTC,134,5.57,6.91,7.09,107.00,-64.00,86.00,14.00,6.91
2020-10-12 22:38:21 UTC,135,5.38,6.29,6.38,109.00,-65.00,86.00,14.00,6.29
2020-10-12 22:40:21 UTC,136,4.51,5.32,5.40,111.00,-64.00,86.00,14.00,5.32
2020-10-12 22:42:21 UTC,137,3.77,4.66,4.70,113.00,-63.00,86.00,14.00,4.66
2020-10-12 22:44:21 UTC,138,3.17,3.80,3.80,115.00,-62.00,86.00,14.00,3.80
2020-10-12 22:46:21 UTC,139,2.83,3.53,3.66,117.00,-61.00,86.00,14.00,3.53
2020-10-12 22:48:20 UTC,140,2.75,3.11,3.11,119.00,-65.00,86.00,14.00,3.11
2020-10-12 22:50:21 UTC,141,1.89,2.12,2.12,121.00,-67.00,86.00,14.00,2.12
2020-10-12 22:52:21 UTC,142,1.85,2.14,2.34,123.00,-64.00,86.00,14.00,2.14
2020-10-12 22:54:21 UTC,143,1.66,1.88,1.90,125.00,-65.00,86.00,14.00,1.88
2020-10-12 22:56:21 UTC,144,1.19,1.40,1.40,127.00,-62.00,86.00,14.00,1.40
2020-10-12 22:58:20 UTC,145,0.53,1.13,1.13,129.00,-60.00,86.00,13.00,1.13,
2020-10-16 02:54:56 UTC,146,0.55,1.10,1.10,2.00,-43.00,70.00,49.00,1.10
2020-10-16 03:52:43 UTC,147,3.98,5.55,5.57,1.00,-62.00,67.00,41.00,5.55
2020-10-16 03:54:45 UTC,148,4.16,5.65,6.00,3.00,-54.00,65.00,42.00,5.65
2020-10-16 03:58:28 UTC,149,4.33,5.05,5.12,1.00,-51.00,62.00,44.00,5.05
2020-10-16 04:00:28 UTC,150,4.55,5.91,6.14,3.00,-53.00,61.00,46.00,5.91
2020-10-16 04:02:28 UTC,151,4.98,6.46,6.84,5.00,-54.00,60.00,47.00,6.46
2020-10-16 04:04:28 UTC,152,5.07,5.91,6.10,7.00,-54.00,59.00,49.00,5.91
2020-10-16 04:06:28 UTC,153,4.60,5.52,5.74,9.00,-54.00,59.00,51.00,5.52
2020-10-16 04:08:28 UTC,154,4.85,5.96,6.25,11.00,-53.00,58.00,52.00,5.96
2020-10-16 04:10:28 UTC,155,5.00,5.98,6.15,13.00,-54.00,58.00,53.00,5.98
2020-10-16 04:12:28 UTC,156,5.03,6.58,6.58,15.00,-53.00,57.00,54.00,6.58
2020-10-16 04:14:28 UTC,157,5.10,5.98,6.19,17.00,-53.00,57.00,54.00,5.98
2020-10-16 04:16:28 UTC,158,5.88,7.33,7.33,19.00,-53.00,57.00,55.00,7.33
2020-10-16 04:18:28 UTC,159,5.30,6.68,7.23,21.00,-53.00,57.00,55.00,6.68
2020-10-16 04:20:28 UTC,160,5.24,6.76,7.19,23.00,-54.00,56.00,56.00,6.76
2020-10-16 04:22:28 UTC,161,5.57,6.97,7.22,25.00,-53.00,56.00,56.00,6.97
2020-10-16 04:24:28 UTC,162,5.20,6.54,6.54,27.00,-53.00,56.00,57.00,6.54
2020-10-16 04:26:28 UTC,163,5.38,6.71,6.71,29.00,-53.00,56.00,57.00,6.71
2020-10-16 04:28:28 UTC,164,5.33,6.33,6.55,31.00,-53.00,56.00,57.00,6.33
2020-10-16 04:30:28 UTC,165,6.08,7.35,7.60,33.00,-51.00,56.00,57.00,7.35
2020-10-16 04:32:28 UTC,166,5.37,6.77,7.02,35.00,-51.00,56.00,58.00,6.77
2020-10-16 04:34:28 UTC,167,5.16,6.62,6.79,37.00,-51.00,56.00,58.00,6.62
2020-10-16 04:36:28 UTC,168,5.26,6.67,7.02,39.00,-51.00,56.00,58.00,6.67
2020-10-16 04:38:28 UTC,169,5.46,7.03,7.37,41.00,-51.00,56.00,58.00,7.03
2020-10-16 04:40:28 UTC,170,5.05,6.45,6.45,43.00,-50.00,56.00,58.00,6.45
2020-10-16 04:42:28 UTC,171,5.33,7.11,7.51,45.00,-51.00,55.00,59.00,7.11
2020-10-16 04:44:28 UTC,172,5.51,6.71,6.85,47.00,-53.00,55.00,59.00,6.71
2020-10-16 04:46:28 UTC,173,5.68,7.35,7.79,49.00,-53.00,55.00,59.00,7.35
2020-10-16 04:48:28 UTC,174,5.04,6.72,7.21,51.00,-53.00,55.00,59.00,6.72
2020-10-16 04:50:28 UTC,175,5.76,7.20,7.38,53.00,-53.00,55.00,59.00,7.20
2020-10-16 04:52:28 UTC,176,5.49,7.21,7.21,55.00,-53.00,55.00,60.00,7.21
2020-10-16 04:54:28 UTC,177,5.71,6.88,6.88,57.00,-53.00,55.00,60.00,6.88
2020-10-16 04:56:28 UTC,178,5.34,6.90,7.15,59.00,-49.00,55.00,60.00,6.90
2020-10-16 04:58:28 UTC,179,6.02,7.38,7.98,61.00,-50.00,55.00,60.00,7.38
2020-10-16 05:00:28 UTC,180,5.05,6.34,6.57,63.00,-50.00,55.00,60.00,6.34
2020-10-16 05:02:28 UTC,181,5.69,6.75,6.85,65.00,-50.00,55.00,60.00,6.75
2020-10-16 05:04:28 UTC,182,6.50,8.14,8.74,67.00,-50.00,55.00,60.00,8.14
2020-10-16 05:06:28 UTC,183,12.91,16.32,16.77,69.00,-50.00,55.00,60.00,16.14
2020-10-16 05:08:28 UTC,184,5.35,6.60,6.82,71.00,-50.00,55.00,60.00,6.60
2020-10-16 05:10:28 UTC,185,5.54,6.63,6.86,73.00,-50.00,55.00,61.00,6.63
2020-10-16 05:12:28 UTC,186,5.43,6.48,6.62,75.00,-50.00,55.00,61.00,6.48
2020-10-16 05:14:28 UTC,187,5.65,6.75,6.86,77.00,-49.00,55.00,61.00,6.75
2020-10-16 05:16:28 UTC,188,5.71,6.80,7.11,79.00,-49.00,55.00,61.00,6.80
2020-10-16 05:18:28 UTC,189,5.07,6.61,7.02,81.00,-49.00,55.00,61.00,6.61
2020-10-16 05:20:28 UTC,190,5.68,7.41,7.42,83.00,-49.00,55.00,61.00,7.41
2020-10-16 05:22:28 UTC,191,5.32,6.61,6.95,85.00,-50.00,55.00,61.00,6.61
2020-10-16 05:24:28 UTC,192,5.14,6.36,6.36,87.00,-50.00,55.00,61.00,6.36
2020-10-16 05:26:28 UTC,193,5.31,6.53,6.59,89.00,-49.00,55.00,61.00,6.53
2020-10-16 05:28:28 UTC,194,5.44,6.74,6.86,91.00,-49.00,55.00,61.00,6.74
2020-10-16 05:30:28 UTC,195,5.12,6.10,6.46,93.00,-52.00,55.00,61.00,6.10
2020-10-16 05:32:28 UTC,196,5.64,6.80,7.13,95.00,-52.00,55.00,61.00,6.80
2020-10-16 05:34:28 UTC,197,5.19,6.35,6.40,97.00,-53.00,55.00,61.00,6.35
2020-10-16 05:36:28 UTC,198,5.46,6.61,6.61,99.00,-52.00,55.00,61.00,6.61
2020-10-16 05:38:28 UTC,199,6.07,7.66,7.79,101.00,-53.00,55.00,61.00,7.66
2020-10-16 05:40:28 UTC,200,5.79,6.95,6.95,103.00,-53.00,55.00,61.00,6.95
2020-10-16 05:42:28 UTC,201,5.04,6.07,6.40,105.00,-50.00,55.00,61.00,6.07
2020-10-16 05:44:28 UTC,202,4.66,6.41,6.58,107.00,-50.00,55.00,61.00,6.41
2020-10-16 05:46:28 UTC,203,5.26,6.39,6.39,109.00,-49.00,55.00,61.00,6.39
2020-10-16 05:48:28 UTC,204,5.53,7.19,7.19,111.00,-50.00,55.00,61.00,7.19
2020-10-16 05:50:28 UTC,205,4.79,5.91,6.00,113.00,-50.00,55.00,61.00,5.91
2020-10-16 05:52:28 UTC,206,4.95,6.35,6.82,115.00,-50.00,54.00,62.00,6.35
2020-10-16 05:54:28 UTC,207,5.47,6.47,6.61,117.00,-49.00,54.00,62.00,6.47
2020-10-16 05:56:28 UTC,208,6.08,7.61,7.61,119.00,-50.00,55.00,62.00,7.61
2020-10-16 05:58:28 UTC,209,7.05,8.65,8.73,121.00,-50.00,55.00,62.00,8.65
2020-10-16 06:00:28 UTC,210,13.73,16.04,16.30,123.00,-50.00,55.00,62.00,16.04
2020-10-16 06:02:28 UTC,211,7.02,8.69,8.90,125.00,-50.00,55.00,62.00,8.69
2020-10-16 06:04:28 UTC,212,5.69,7.27,7.41,127.00,-50.00,54.00,62.00,7.27
2020-10-16 06:06:28 UTC,213,11.39,13.54,13.70,129.00,-49.00,55.00,62.00,13.54
2020-10-16 06:08:28 UTC,214,8.12,9.91,10.16,131.00,-50.00,55.00,62.00,9.91
2020-10-16 06:10:28 UTC,215,5.76,7.67,8.21,133.00,-49.00,54.00,61.00,7.67
2020-10-16 06:12:28 UTC,216,4.81,6.33,6.33,135.00,-52.00,54.00,61.00,6.33
2020-10-16 06:14:28 UTC,217,5.42,6.77,6.88,137.00,-52.00,54.00,62.00,6.77
2020-10-16 06:16:28 UTC,218,4.67,6.20,6.65,139.00,-52.00,54.00,62.00,6.20
2020-10-16 06:18:28 UTC,219,5.68,7.32,7.49,141.00,-52.00,54.00,62.00,7.32
2020-10-16 06:20:28 UTC,220,6.00,7.78,7.83,143.00,-52.00,54.00,63.00,7.78
2020-10-16 06:22:28 UTC,221,5.21,6.36,6.61,145.00,-52.00,54.00,62.00,6.36
2020-10-16 06:24:28 UTC,222,5.28,6.51,6.74,147.00,-52.00,54.00,62.00,6.51
2020-10-16 06:26:28 UTC,223,5.53,6.18,6.37,149.00,-52.00,54.00,62.00,6.18
2020-10-16 06:28:28 UTC,224,5.40,6.84,7.05,151.00,-52.00,54.00,62.00,6.84
2020-10-16 06:30:28 UTC,225,4.91,6.26,6.26,153.00,-53.00,54.00,62.00,6.26
2020-10-16 06:32:28 UTC,226,5.12,6.75,6.86,155.00,-52.00,54.00,62.00,6.75
2020-10-16 06:34:28 UTC,227,5.29,6.67,6.67,157.00,-52.00,54.00,62.00,6.67
2020-10-16 06:36:28 UTC,228,5.19,6.25,6.42,159.00,-53.00,54.00,62.00,6.25
2020-10-16 06:38:28 UTC,229,5.15,6.58,6.61,161.00,-52.00,54.00,62.00,6.58
2020-10-16 06:40:28 UTC,230,5.40,6.84,6.89,163.00,-53.00,54.00,62.00,6.84
2020-10-16 06:42:28 UTC,231,4.75,5.98,6.23,165.00,-53.00,54.00,62.00,5.98
2020-10-16 06:44:28 UTC,232,5.54,7.37,7.59,167.00,-54.00,54.00,62.00,7.37
2020-10-16 06:46:28 UTC,233,5.39,6.76,6.97,169.00,-53.00,53.00,63.00,6.76
2020-10-16 06:48:28 UTC,234,4.91,6.05,6.18,171.00,-50.00,53.00,63.00,6.05
2020-10-16 06:50:28 UTC,235,5.47,6.95,7.44,173.00,-50.00,53.00,63.00,6.95
2020-10-16 06:52:28 UTC,236,5.25,6.68,6.90,175.00,-51.00,53.00,63.00,6.68
2020-10-16 06:54:28 UTC,237,5.46,6.44,6.85,177.00,-51.00,53.00,63.00,6.44
2020-10-16 06:56:28 UTC,238,5.27,7.00,7.52,179.00,-51.00,53.00,63.00,7.00
2020-10-16 06:58:28 UTC,239,5.11,6.48,6.64,181.00,-51.00,53.00,63.00,6.48
2020-10-16 07:00:28 UTC,240,4.79,6.54,6.72,183.00,-51.00,53.00,63.00,6.54
2020-10-16 07:02:28 UTC,241,5.83,7.72,7.72,185.00,-51.00,53.00,63.00,7.72
2020-10-16 07:04:28 UTC,242,5.66,7.21,7.43,187.00,-51.00,53.00,63.00,7.21
2020-10-16 07:06:28 UTC,243,5.25,6.44,6.75,189.00,-51.00,53.00,63.00,6.44
2020-10-16 07:08:28 UTC,244,5.11,6.35,6.56,191.00,-51.00,53.00,63.00,6.35
2020-10-16 07:10:28 UTC,245,5.62,6.66,6.76,193.00,-50.00,53.00,64.00,6.66
2020-10-16 07:12:28 UTC,246,5.26,6.69,6.74,195.00,-51.00,53.00,64.00,6.69
2020-10-16 07:14:28 UTC,247,4.79,6.07,6.20,197.00,-50.00,53.00,64.00,6.07
2020-10-16 07:16:28 UTC,248,5.19,6.86,7.02,199.00,-51.00,53.00,64.00,6.86
2020-10-16 07:18:28 UTC,249,4.96,6.39,6.39,201.00,-51.00,53.00,64.00,6.39
2020-10-16 07:20:28 UTC,250,6.03,8.07,8.27,203.00,-51.00,53.00,64.00,8.07
2020-10-16 07:22:28 UTC,251,5.73,6.75,6.89,205.00,-51.00,53.00,64.00,6.75
2020-10-16 07:24:28 UTC,252,5.95,7.35,7.54,207.00,-50.00,53.00,64.00,7.35
2020-10-16 07:26:28 UTC,253,5.97,7.57,7.74,209.00,-51.00,53.00,64.00,7.57
2020-10-16 07:28:28 UTC,254,11.20,13.28,13.50,211.00,-51.00,53.00,64.00,13.28
2020-10-16 07:30:28 UTC,255,8.40,9.89,10.04,213.00,-51.00,53.00,65.00,9.89
2020-10-16 07:32:28 UTC,256,5.51,7.44,7.84,215.00,-51.00,53.00,65.00,7.44
2020-10-16 07:34:28 UTC,257,6.72,8.40,8.59,217.00,-52.00,53.00,65.00,8.40
2020-10-16 07:36:28 UTC,258,10.69,12.83,13.07,219.00,-51.00,53.00,65.00,12.83
2020-10-16 07:38:28 UTC,259,6.64,8.14,8.14,221.00,-53.00,53.00,65.00,8.14
2020-10-16 07:40:28 UTC,260,5.71,7.24,7.58,223.00,-53.00,53.00,65.00,7.24
2020-10-16 07:42:28 UTC,261,6.64,8.43,8.69,225.00,-53.00,53.00,65.00,8.43
2020-10-16 07:44:28 UTC,262,6.31,8.00,8.31,227.00,-52.00,53.00,65.00,8.00
2020-10-16 07:46:28 UTC,263,6.41,7.88,8.19,229.00,-53.00,53.00,65.00,7.88
2020-10-16 07:48:28 UTC,264,6.55,7.95,8.00,231.00,-53.00,53.00,65.00,7.95
2020-10-16 07:50:28 UTC,265,6.43,8.27,8.84,233.00,-53.00,53.00,65.00,8.27
