created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-24 23:57:30 UTC,172,0.81,1.25,1.56,269.00,-55.00,83.00,35.00,1.25
2020-09-24 23:59:30 UTC,173,0.92,1.63,2.25,271.00,-58.00,83.00,35.00,1.63,
2020-09-25 00:01:30 UTC,174,0.81,1.70,1.93,273.00,-60.00,83.00,35.00,1.70
2020-09-25 00:03:30 UTC,175,1.00,1.82,2.38,275.00,-56.00,83.00,34.00,1.82
2020-09-25 00:05:30 UTC,176,0.66,1.28,1.48,277.00,-57.00,83.00,34.00,1.28
2020-09-25 00:07:30 UTC,177,0.43,1.20,1.37,279.00,-58.00,83.00,34.00,1.20
2020-09-25 00:09:30 UTC,178,0.45,1.02,1.43,281.00,-56.00,83.00,33.00,1.02
2020-09-25 00:11:30 UTC,179,0.60,1.46,2.07,283.00,-58.00,83.00,33.00,1.46
2020-09-25 00:13:30 UTC,180,0.14,1.05,1.48,285.00,-58.00,83.00,33.00,1.05
2020-09-25 00:15:30 UTC,181,0.38,0.67,0.84,287.00,-58.00,83.00,33.00,0.67
2020-09-25 00:17:30 UTC,182,0.40,1.10,1.67,289.00,-55.00,83.00,32.00,1.10
2020-09-25 00:19:30 UTC,183,0.43,1.19,1.30,291.00,-55.00,83.00,32.00,1.19
2020-09-25 00:21:30 UTC,184,0.62,1.40,1.48,293.00,-58.00,83.00,32.00,1.40
2020-09-25 00:23:30 UTC,185,0.24,1.17,1.97,295.00,-59.00,83.00,32.00,1.17
2020-09-25 00:25:30 UTC,186,0.42,1.17,1.68,297.00,-58.00,82.00,32.00,1.17
2020-09-25 00:27:30 UTC,187,0.64,1.53,1.78,299.00,-54.00,83.00,32.00,1.53
2020-09-25 00:29:30 UTC,188,0.12,1.18,1.28,301.00,-57.00,83.00,32.00,1.18
2020-09-25 00:31:30 UTC,189,0.51,1.46,1.92,303.00,-56.00,83.00,32.00,1.46
2020-09-25 00:33:30 UTC,190,0.68,1.35,1.68,305.00,-58.00,82.00,32.00,1.35
2020-09-25 00:35:30 UTC,191,0.38,0.80,1.14,307.00,-58.00,82.00,32.00,0.80
2020-09-25 00:37:30 UTC,192,0.71,1.65,1.95,309.00,-59.00,82.00,31.00,1.65
2020-09-25 00:39:30 UTC,193,0.12,1.10,1.37,311.00,-56.00,82.00,32.00,1.10
2020-09-25 00:41:30 UTC,194,0.80,1.63,1.98,313.00,-58.00,82.00,32.00,1.63
2020-09-25 00:43:30 UTC,195,0.31,1.16,1.21,315.00,-55.00,82.00,33.00,1.16
2020-09-25 00:45:30 UTC,196,0.54,1.58,1.70,317.00,-55.00,82.00,33.00,1.58
2020-09-25 00:47:30 UTC,197,0.53,1.26,1.67,319.00,-55.00,82.00,33.00,1.26
2020-09-25 00:49:30 UTC,198,0.62,1.52,1.52,321.00,-54.00,82.00,33.00,1.52
2020-09-25 00:51:30 UTC,199,0.64,1.78,1.78,323.00,-58.00,82.00,33.00,1.78
2020-09-25 00:53:30 UTC,200,0.47,1.53,2.20,325.00,-55.00,81.00,32.00,1.53
2020-09-25 00:55:30 UTC,201,0.91,2.14,2.88,327.00,-58.00,82.00,32.00,2.14
2020-09-25 00:57:30 UTC,202,1.10,2.28,2.38,329.00,-55.00,82.00,32.00,2.28
2020-09-25 00:59:30 UTC,203,1.02,1.76,2.36,331.00,-58.00,82.00,32.00,1.76
2020-09-25 01:01:30 UTC,204,1.75,2.61,2.71,333.00,-56.00,82.00,32.00,2.61
2020-09-25 01:03:30 UTC,205,1.55,2.21,2.86,335.00,-58.00,82.00,33.00,2.21
2020-09-25 01:05:40 UTC,206,1.08,2.41,2.98,337.00,-58.00,80.00,33.00,2.41
2020-09-25 01:07:30 UTC,207,2.51,6.09,6.47,339.00,-58.00,82.00,33.00,6.09
2020-09-25 01:09:39 UTC,208,12.75,23.60,26.29,341.00,-55.00,82.00,33.00,23.24
2020-09-25 01:11:41 UTC,209,26.25,46.51,50.09,343.00,-58.00,82.00,33.00,37.76
2020-09-25 01:13:41 UTC,210,28.71,52.66,58.83,345.00,-54.00,82.00,33.00,42.10
2020-09-25 01:15:31 UTC,211,24.44,48.47,54.49,347.00,-54.00,82.00,33.00,40.39
2020-09-25 01:17:34 UTC,212,22.25,46.07,51.38,349.00,-59.00,82.00,33.00,39.02
2020-09-25 01:19:30 UTC,213,22.00,47.57,55.50,351.00,-58.00,82.00,33.00,39.83
2020-09-25 01:21:35 UTC,214,20.68,45.68,52.02,353.00,-58.00,82.00,33.00,39.00
2020-09-25 01:23:38 UTC,215,23.21,50.97,57.03,355.00,-54.00,82.00,33.00,41.10
2020-09-25 01:25:30 UTC,216,35.02,66.76,74.48,357.00,-58.00,82.00,33.00,48.17
2020-09-25 01:27:30 UTC,217,48.53,88.75,95.70,359.00,-58.00,82.00,33.00,58.79
2020-09-25 01:29:30 UTC,218,32.39,59.75,67.48,361.00,-55.00,81.00,33.00,45.23
2020-09-25 01:31:30 UTC,219,29.95,53.14,58.25,363.00,-57.00,82.00,34.00,42.19
2020-09-25 01:33:30 UTC,220,23.33,42.40,45.75,365.00,-58.00,82.00,34.00,37.05
2020-09-25 01:35:30 UTC,221,23.56,42.04,45.20,367.00,-59.00,82.00,34.00,36.89
2020-09-25 01:37:30 UTC,222,18.79,33.04,36.17,369.00,-58.00,82.00,34.00,31.49
2020-09-25 01:39:30 UTC,223,15.48,27.34,29.76,371.00,-58.00,82.00,34.00,27.10
2020-09-25 01:41:30 UTC,224,12.18,21.11,22.73,373.00,-56.00,82.00,34.00,21.11
2020-09-25 01:43:30 UTC,225,8.23,14.20,15.48,375.00,-58.00,82.00,34.00,14.20
2020-09-25 01:45:30 UTC,226,7.95,13.77,14.43,377.00,-53.00,82.00,34.00,13.77
2020-09-25 01:47:30 UTC,227,7.51,11.37,12.34,379.00,-59.00,81.00,35.00,11.37
2020-09-25 01:49:30 UTC,228,7.03,12.19,12.86,381.00,-58.00,81.00,35.00,12.19
2020-09-25 01:51:30 UTC,229,6.64,11.39,11.59,383.00,-56.00,81.00,35.00,11.39
2020-09-25 01:53:30 UTC,230,5.91,8.55,9.23,385.00,-53.00,81.00,35.00,8.55
2020-09-25 01:55:30 UTC,231,6.34,9.50,9.76,387.00,-58.00,81.00,36.00,9.50
2020-09-25 01:57:30 UTC,232,4.75,7.58,8.64,389.00,-55.00,81.00,36.00,7.58
2020-09-25 01:59:30 UTC,233,3.46,5.26,5.56,391.00,-55.00,81.00,36.00,5.26
2020-09-25 02:01:30 UTC,234,3.02,5.66,5.84,393.00,-59.00,81.00,36.00,5.66
2020-09-25 02:03:30 UTC,235,3.49,5.86,6.25,395.00,-58.00,81.00,36.00,5.86
2020-09-25 02:05:30 UTC,236,4.71,8.12,9.47,397.00,-54.00,81.00,37.00,8.12
2020-09-25 02:07:30 UTC,237,4.92,7.63,8.15,399.00,-56.00,81.00,37.00,7.63
2020-09-25 02:09:30 UTC,238,4.40,7.07,7.44,401.00,-54.00,81.00,37.00,7.07
2020-09-25 02:11:30 UTC,239,5.29,7.52,8.28,403.00,-56.00,81.00,37.00,7.52
2020-09-25 02:13:30 UTC,240,6.43,9.78,10.62,405.00,-59.00,81.00,37.00,9.78
2020-09-25 02:15:30 UTC,241,4.53,6.48,7.07,407.00,-58.00,81.00,37.00,6.48
2020-09-25 02:17:30 UTC,242,4.50,6.90,7.79,409.00,-58.00,81.00,37.00,6.90
2020-09-25 02:19:30 UTC,243,4.68,7.73,8.57,411.00,-58.00,81.00,37.00,7.73
2020-09-25 02:21:30 UTC,244,4.62,7.10,7.19,413.00,-55.00,81.00,37.00,7.10
2020-09-25 02:23:30 UTC,245,4.24,6.78,7.42,415.00,-55.00,81.00,37.00,6.78
2020-09-25 02:25:30 UTC,246,3.25,5.05,5.53,417.00,-58.00,81.00,37.00,5.05
2020-09-25 02:27:30 UTC,247,3.02,4.77,5.37,419.00,-58.00,81.00,38.00,4.77
2020-09-25 02:29:30 UTC,248,3.00,4.44,4.71,421.00,-57.00,80.00,38.00,4.44
2020-09-25 02:31:30 UTC,249,2.93,4.21,4.64,423.00,-57.00,81.00,38.00,4.21
2020-09-25 02:33:30 UTC,250,2.25,3.44,3.85,425.00,-56.00,81.00,38.00,3.44
2020-09-25 02:35:30 UTC,251,3.14,4.62,5.14,427.00,-55.00,81.00,38.00,4.62
2020-09-25 02:37:30 UTC,252,2.83,4.17,4.71,429.00,-54.00,81.00,38.00,4.17
2020-09-25 02:39:30 UTC,253,2.34,4.07,4.26,431.00,-59.00,81.00,38.00,4.07
2020-09-25 02:41:30 UTC,254,1.98,3.20,3.42,433.00,-57.00,81.00,38.00,3.20
2020-09-25 02:43:30 UTC,255,2.66,4.38,4.77,435.00,-57.00,81.00,38.00,4.38
2020-09-25 02:45:30 UTC,256,3.16,5.40,5.90,437.00,-58.00,81.00,38.00,5.40
2020-09-25 02:47:30 UTC,257,2.53,4.62,5.40,439.00,-59.00,81.00,38.00,4.62
2020-09-25 02:49:30 UTC,258,2.33,5.02,5.93,441.00,-57.00,81.00,38.00,5.02
2020-09-25 02:51:30 UTC,259,2.04,3.89,4.30,443.00,-55.00,81.00,38.00,3.89
2020-09-25 02:53:30 UTC,260,2.65,4.44,5.54,445.00,-58.00,81.00,38.00,4.44
2020-09-25 02:55:30 UTC,261,2.95,5.32,6.03,447.00,-56.00,81.00,38.00,5.32
2020-09-25 02:57:30 UTC,262,2.92,4.42,5.00,449.00,-54.00,81.00,38.00,4.42
2020-09-25 02:59:30 UTC,263,3.07,4.16,5.19,451.00,-56.00,81.00,38.00,4.16
2020-09-25 03:01:30 UTC,264,2.48,4.46,4.70,453.00,-54.00,81.00,38.00,4.46
2020-09-25 03:03:30 UTC,265,2.98,4.92,5.24,455.00,-58.00,81.00,38.00,4.92
2020-09-25 03:05:30 UTC,266,3.00,5.07,5.37,457.00,-57.00,81.00,38.00,5.07
2020-09-25 03:07:30 UTC,267,2.98,4.55,4.62,459.00,-58.00,81.00,38.00,4.55
2020-09-25 03:09:30 UTC,268,3.43,5.52,6.04,461.00,-58.00,81.00,38.00,5.52
2020-09-25 03:11:30 UTC,269,3.16,4.86,5.05,463.00,-57.00,81.00,38.00,4.86
2020-09-25 03:13:30 UTC,270,3.17,5.54,5.81,465.00,-56.00,81.00,38.00,5.54
2020-09-25 03:15:30 UTC,271,2.95,4.93,5.14,467.00,-57.00,81.00,38.00,4.93
2020-09-25 03:17:30 UTC,272,3.39,5.11,5.45,469.00,-53.00,81.00,38.00,5.11
2020-09-25 03:19:32 UTC,273,3.16,5.29,6.27,471.00,-55.00,81.00,38.00,5.29
2020-09-25 03:21:30 UTC,274,3.80,6.10,6.54,473.00,-56.00,81.00,38.00,6.10
2020-09-25 03:23:30 UTC,275,3.72,5.83,6.32,475.00,-54.00,81.00,39.00,5.83
2020-09-25 03:25:30 UTC,276,3.79,5.39,5.88,477.00,-58.00,81.00,39.00,5.39
2020-09-25 03:27:30 UTC,277,3.71,5.64,6.86,479.00,-57.00,81.00,39.00,5.64
2020-09-25 03:29:30 UTC,278,6.43,8.42,9.10,481.00,-58.00,81.00,40.00,8.42
2020-09-25 03:31:30 UTC,279,6.83,9.14,9.81,483.00,-57.00,81.00,40.00,9.14
2020-09-25 03:33:30 UTC,280,6.93,9.42,10.39,485.00,-53.00,81.00,40.00,9.42
2020-09-25 03:35:30 UTC,281,7.62,9.88,10.38,487.00,-57.00,82.00,41.00,9.88
2020-09-25 03:37:30 UTC,282,7.88,10.10,11.17,489.00,-56.00,82.00,42.00,10.10
2020-09-25 03:39:30 UTC,283,7.29,10.64,11.24,491.00,-57.00,82.00,41.00,10.64
2020-09-25 03:41:30 UTC,284,7.38,10.28,10.30,493.00,-56.00,82.00,42.00,10.28
2020-09-25 03:43:30 UTC,285,7.55,9.66,10.20,495.00,-53.00,82.00,43.00,9.66
2020-09-25 03:45:30 UTC,286,8.93,12.35,13.19,497.00,-58.00,82.00,45.00,12.35
2020-09-25 03:47:30 UTC,287,10.20,13.03,13.43,499.00,-56.00,82.00,45.00,13.03
2020-09-25 03:49:30 UTC,288,8.59,11.53,12.14,501.00,-58.00,82.00,46.00,11.53
2020-09-25 03:51:30 UTC,289,8.49,11.73,11.89,503.00,-58.00,82.00,46.00,11.73
2020-09-25 03:53:30 UTC,290,8.70,11.88,11.93,505.00,-56.00,82.00,46.00,11.88
2020-09-25 03:55:30 UTC,291,8.29,11.71,11.90,507.00,-59.00,82.00,46.00,11.71
2020-09-25 03:57:30 UTC,292,8.57,11.62,12.14,509.00,-58.00,82.00,45.00,11.62
2020-09-25 03:59:30 UTC,293,8.37,11.37,11.91,511.00,-59.00,82.00,45.00,11.37
2020-09-25 04:01:30 UTC,294,8.55,11.67,12.09,513.00,-60.00,83.00,45.00,11.67
2020-09-25 04:03:30 UTC,295,8.25,10.70,10.95,515.00,-60.00,83.00,45.00,10.70
2020-09-25 04:05:30 UTC,296,7.64,10.53,10.92,517.00,-61.00,83.00,44.00,10.53
2020-09-25 04:07:30 UTC,297,7.35,10.26,10.70,519.00,-59.00,83.00,44.00,10.26
2020-09-25 04:09:30 UTC,298,7.86,10.60,12.09,521.00,-57.00,83.00,44.00,10.60
2020-09-25 04:11:30 UTC,299,7.49,9.65,9.91,523.00,-58.00,83.00,44.00,9.65
2020-09-25 04:13:30 UTC,300,7.22,9.90,10.80,525.00,-58.00,83.00,43.00,9.90
2020-09-25 04:15:30 UTC,301,8.16,10.45,10.84,527.00,-58.00,83.00,43.00,10.45
2020-09-25 04:17:30 UTC,302,7.62,10.20,10.79,529.00,-58.00,83.00,43.00,10.20
