created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-13 18:04:42 UTC,29,151.64,211.55,222.98,68.00,-61.00,75.00,22.00,140.35
2020-10-13 18:06:42 UTC,30,148.46,205.61,214.37,70.00,-58.00,75.00,22.00,136.23
2020-10-13 18:08:42 UTC,31,141.68,198.32,208.98,72.00,-61.00,75.00,22.00,131.47
2020-10-13 18:10:42 UTC,32,136.75,190.66,198.66,74.00,-63.00,75.00,22.00,126.46
2020-10-13 18:18:43 UTC,33,121.03,166.08,173.50,82.00,-57.00,75.00,22.00,109.75
2020-10-13 18:46:02 UTC,34,2.03,3.95,5.14,5.00,-63.00,71.00,21.00,3.95
2020-10-13 18:48:02 UTC,35,2.34,4.39,4.86,7.00,-61.00,71.00,22.00,4.39
2020-10-13 18:50:02 UTC,36,2.00,4.05,4.86,9.00,-60.00,71.00,22.00,4.05
2020-10-13 18:52:02 UTC,37,1.46,4.18,5.43,11.00,-60.00,71.00,22.00,4.18
2020-10-13 18:54:02 UTC,38,1.66,3.50,4.10,13.00,-64.00,71.00,22.00,3.50
2020-10-13 18:56:02 UTC,39,1.64,3.78,4.92,15.00,-62.00,71.00,22.00,3.78
2020-10-13 18:58:02 UTC,40,1.92,4.41,6.47,17.00,-63.00,72.00,22.00,4.41
2020-10-13 19:00:02 UTC,41,1.71,3.80,5.02,19.00,-59.00,72.00,21.00,3.80
2020-10-13 19:02:02 UTC,42,1.59,3.59,5.66,21.00,-59.00,72.00,21.00,3.59
2020-10-13 19:04:02 UTC,43,1.53,3.34,5.09,23.00,-61.00,72.00,21.00,3.34
2020-10-13 19:06:02 UTC,44,1.45,3.33,4.50,25.00,-60.00,72.00,21.00,3.33
2020-10-13 19:08:02 UTC,45,1.61,3.50,3.93,27.00,-62.00,72.00,21.00,3.50
2020-10-13 19:10:02 UTC,46,1.86,4.02,4.43,29.00,-60.00,72.00,21.00,4.02
2020-10-13 19:12:02 UTC,47,2.20,4.35,4.65,31.00,-62.00,72.00,21.00,4.35
2020-10-13 19:14:02 UTC,48,1.64,3.67,5.02,33.00,-59.00,72.00,21.00,3.67
2020-10-13 19:16:02 UTC,49,1.60,4.18,4.67,35.00,-60.00,72.00,21.00,4.18,
2020-10-14 15:23:06 UTC,50,0.23,0.63,0.93,1.00,-63.00,70.00,23.00,0.63
2020-10-14 15:25:06 UTC,51,0.00,0.25,0.53,3.00,-61.00,71.00,22.00,0.25
2020-10-14 15:27:06 UTC,52,0.00,0.14,0.14,5.00,-58.00,72.00,22.00,0.14
2020-10-14 15:29:06 UTC,53,185.33,299.88,335.22,7.00,-60.00,73.00,21.00,199.95
2020-10-14 15:31:06 UTC,54,420.17,677.43,734.92,9.00,-56.00,73.00,21.00,451.07
2020-10-14 15:33:06 UTC,55,401.92,631.24,681.59,11.00,-58.00,74.00,20.00,420.05
2020-10-14 15:35:06 UTC,56,371.08,568.32,620.64,13.00,-61.00,75.00,20.00,378.25
2020-10-14 15:37:06 UTC,57,340.69,516.57,559.38,15.00,-59.00,75.00,20.00,343.79
2020-10-14 15:39:06 UTC,58,317.75,468.79,508.98,17.00,-62.00,76.00,19.00,311.68
2020-10-14 15:41:13 UTC,59,295.24,433.33,467.45,19.00,-62.00,76.00,19.00,288.07
2020-10-14 15:43:06 UTC,60,275.82,403.68,430.98,21.00,-56.00,76.00,19.00,268.19
2020-10-14 15:45:06 UTC,61,258.74,371.57,396.47,23.00,-59.00,77.00,18.00,246.90
2020-10-14 15:47:06 UTC,62,239.69,342.19,364.47,25.00,-63.00,77.00,18.00,227.34
2020-10-14 15:49:06 UTC,63,225.36,317.00,339.60,27.00,-63.00,77.00,18.00,210.56
2020-10-14 15:51:06 UTC,64,210.94,297.80,319.93,29.00,-59.00,78.00,18.00,197.76
2020-10-14 15:53:06 UTC,65,195.64,275.03,292.17,31.00,-63.00,78.00,18.00,182.60
2020-10-14 15:55:06 UTC,66,179.45,253.66,270.45,33.00,-60.00,78.00,18.00,168.40
2020-10-14 15:57:06 UTC,67,169.00,235.66,250.23,35.00,-64.00,79.00,17.00,156.30
2020-10-14 15:59:06 UTC,68,153.47,212.86,227.54,37.00,-59.00,79.00,17.00,141.14
2020-10-14 16:01:06 UTC,69,136.81,189.28,200.09,39.00,-58.00,79.00,17.00,125.46
2020-10-14 16:03:06 UTC,70,115.49,157.04,165.70,41.00,-59.00,79.00,17.00,103.86
2020-10-14 16:05:06 UTC,71,100.51,139.78,146.56,43.00,-59.00,80.00,17.00,92.36
2020-10-14 16:07:06 UTC,72,85.11,115.60,121.38,45.00,-64.00,78.00,17.00,76.25
2020-10-14 16:09:06 UTC,73,73.07,100.59,105.30,47.00,-61.00,80.00,17.00,66.24
2020-10-14 16:11:06 UTC,74,60.29,82.07,86.68,49.00,-61.00,80.00,17.00,54.39
2020-10-14 16:13:06 UTC,75,48.91,65.05,68.25,51.00,-59.00,80.00,16.00,47.29
2020-10-14 16:15:06 UTC,76,40.95,56.04,59.25,53.00,-59.00,81.00,16.00,43.75
2020-10-14 16:17:06 UTC,77,37.70,52.20,53.95,55.00,-61.00,81.00,16.00,42.16
2020-10-14 16:19:06 UTC,78,35.03,46.38,47.36,57.00,-61.00,81.00,16.00,39.29
2020-10-14 16:21:06 UTC,79,28.07,35.59,38.07,59.00,-57.00,81.00,16.00,33.03
2020-10-14 16:23:06 UTC,80,22.95,30.79,32.68,61.00,-58.00,81.00,16.00,29.79
2020-10-14 16:25:06 UTC,81,21.29,28.62,30.02,63.00,-58.00,81.00,16.00,28.42
2020-10-14 16:27:06 UTC,82,17.66,22.54,23.25,65.00,-59.00,81.00,16.00,22.54
2020-10-14 16:29:11 UTC,83,16.36,20.37,21.71,67.00,-60.00,82.00,16.00,20.37
2020-10-14 16:31:06 UTC,84,13.52,16.96,18.20,69.00,-56.00,82.00,16.00,16.96
2020-10-14 16:33:06 UTC,85,10.91,14.30,14.61,71.00,-56.00,82.00,16.00,14.30
2020-10-14 16:35:06 UTC,86,10.09,12.84,13.26,73.00,-60.00,82.00,16.00,12.84
2020-10-14 16:37:08 UTC,87,7.97,10.54,11.51,75.00,-60.00,82.00,16.00,10.54
2020-10-14 16:39:07 UTC,88,7.65,9.81,10.26,77.00,-58.00,82.00,16.00,9.81
2020-10-14 16:41:06 UTC,89,7.23,9.36,9.57,79.00,-59.00,82.00,16.00,9.36
2020-10-14 16:43:06 UTC,90,6.28,7.91,8.84,81.00,-60.00,82.00,16.00,7.91
2020-10-14 16:45:06 UTC,91,5.81,7.29,7.34,83.00,-59.00,82.00,16.00,7.29
2020-10-14 16:47:06 UTC,92,4.69,6.74,6.74,85.00,-56.00,82.00,16.00,6.74
2020-10-14 16:49:06 UTC,93,2.05,3.29,3.48,87.00,-55.00,82.00,16.00,3.29,
2020-10-20 23:46:26 UTC,94,0.16,0.61,1.26,3.00,-61.00,67.00,50.00,0.61
2020-10-20 23:48:28 UTC,95,0.05,0.39,0.51,5.00,-57.00,68.00,50.00,0.39
2020-10-20 23:50:26 UTC,96,0.18,0.60,0.97,7.00,-53.00,69.00,49.00,0.60
2020-10-20 23:52:26 UTC,97,0.27,0.60,0.60,9.00,-53.00,70.00,48.00,0.60
2020-10-20 23:54:26 UTC,98,0.20,0.62,1.27,11.00,-56.00,70.00,47.00,0.62
2020-10-20 23:56:26 UTC,99,0.27,0.81,1.02,13.00,-56.00,70.00,47.00,0.81
2020-10-20 23:58:26 UTC,100,0.03,0.66,0.66,15.00,-61.00,71.00,46.00,0.66,
2020-10-21 00:00:26 UTC,101,0.46,0.84,1.11,17.00,-59.00,71.00,45.00,0.84
2020-10-21 00:02:26 UTC,102,0.35,1.15,1.25,19.00,-60.00,72.00,45.00,1.15
2020-10-21 00:04:26 UTC,103,0.23,0.83,1.22,21.00,-59.00,72.00,44.00,0.83
2020-10-21 00:06:26 UTC,104,0.57,1.16,1.69,23.00,-60.00,72.00,44.00,1.16
2020-10-21 00:08:26 UTC,105,0.40,1.00,1.12,25.00,-61.00,72.00,44.00,1.00
2020-10-21 00:10:26 UTC,106,0.58,1.29,1.33,27.00,-59.00,72.00,43.00,1.29
2020-10-21 00:12:26 UTC,107,0.44,0.86,1.17,29.00,-59.00,73.00,43.00,0.86
2020-10-21 00:14:26 UTC,108,0.37,0.82,0.82,31.00,-60.00,73.00,43.00,0.82
2020-10-21 00:16:26 UTC,109,0.36,0.82,0.82,33.00,-60.00,73.00,42.00,0.82
2020-10-21 00:21:31 UTC,110,0.12,0.70,1.77,1.00,-65.00,71.00,42.00,0.70
2020-10-21 00:23:31 UTC,111,0.05,0.84,0.88,3.00,-65.00,71.00,42.00,0.84
2020-10-21 00:25:31 UTC,112,0.90,1.64,2.08,5.00,-66.00,70.00,43.00,1.64
2020-10-21 00:27:31 UTC,113,0.90,1.69,1.69,7.00,-64.00,70.00,42.00,1.69
2020-10-21 00:29:31 UTC,114,0.41,1.14,1.14,9.00,-64.00,69.00,45.00,1.14
2020-10-21 00:31:31 UTC,115,0.38,1.48,1.88,11.00,-65.00,69.00,44.00,1.48
2020-10-21 00:33:31 UTC,116,0.71,1.64,2.05,13.00,-66.00,69.00,45.00,1.64
2020-10-21 00:35:31 UTC,117,0.97,1.72,2.26,15.00,-65.00,68.00,47.00,1.72
2020-10-21 00:37:31 UTC,118,0.84,1.79,2.07,17.00,-65.00,68.00,47.00,1.79
2020-10-21 00:39:31 UTC,119,0.80,1.66,1.68,19.00,-64.00,67.00,47.00,1.66
2020-10-21 00:41:31 UTC,120,0.61,1.21,1.72,21.00,-70.00,67.00,48.00,1.21
2020-10-21 00:43:31 UTC,121,0.83,1.19,1.60,23.00,-71.00,67.00,49.00,1.19
2020-10-21 00:45:31 UTC,122,1.15,2.68,2.93,25.00,-71.00,67.00,49.00,2.68
2020-10-21 00:47:31 UTC,123,1.11,2.16,2.52,27.00,-69.00,67.00,49.00,2.16
2020-10-21 00:49:31 UTC,124,1.20,2.04,2.21,29.00,-64.00,66.00,48.00,2.04
2020-10-21 00:51:31 UTC,125,0.95,2.08,2.41,31.00,-67.00,66.00,50.00,2.08
2020-10-21 00:53:31 UTC,126,1.25,2.47,2.58,33.00,-65.00,66.00,50.00,2.47
2020-10-21 00:55:31 UTC,127,0.33,1.14,1.53,35.00,-67.00,66.00,50.00,1.14
2020-10-21 00:57:31 UTC,128,1.16,2.38,2.86,37.00,-65.00,66.00,49.00,2.38
2020-10-21 00:59:31 UTC,129,1.29,2.39,3.42,39.00,-68.00,66.00,49.00,2.39
2020-10-21 01:01:31 UTC,130,1.22,2.36,3.31,41.00,-66.00,66.00,51.00,2.36
2020-10-21 01:03:31 UTC,131,1.58,2.81,3.12,43.00,-64.00,66.00,52.00,2.81
2020-10-21 01:05:31 UTC,132,0.95,2.05,2.29,45.00,-65.00,66.00,52.00,2.05
2020-10-21 01:07:31 UTC,133,1.35,2.82,3.68,47.00,-65.00,66.00,52.00,2.82
2020-10-21 01:09:31 UTC,134,1.42,2.86,3.25,49.00,-64.00,65.00,52.00,2.86
2020-10-21 01:11:31 UTC,135,1.28,2.45,3.31,51.00,-64.00,65.00,51.00,2.45
2020-10-21 01:13:31 UTC,136,1.05,1.98,2.71,53.00,-65.00,65.00,52.00,1.98
2020-10-21 01:15:31 UTC,137,0.76,1.68,2.41,55.00,-66.00,65.00,52.00,1.68
2020-10-21 01:17:31 UTC,138,1.09,2.22,2.34,57.00,-64.00,65.00,52.00,2.22
2020-10-21 01:19:31 UTC,139,1.07,2.29,2.62,59.00,-65.00,65.00,52.00,2.29
2020-10-21 01:21:31 UTC,140,1.12,2.11,2.75,61.00,-65.00,65.00,53.00,2.11
2020-10-21 01:23:31 UTC,141,1.02,2.25,3.00,63.00,-66.00,63.00,53.00,2.25
2020-10-21 01:25:31 UTC,142,0.41,0.88,1.39,65.00,-64.00,65.00,53.00,0.88
2020-10-21 01:27:31 UTC,143,0.68,1.85,2.59,67.00,-65.00,65.00,53.00,1.85
2020-10-21 01:29:31 UTC,144,0.59,1.57,2.34,69.00,-66.00,65.00,53.00,1.57
2020-10-21 01:31:31 UTC,145,1.43,2.64,2.64,71.00,-68.00,65.00,53.00,2.64
2020-10-21 01:33:31 UTC,146,1.26,2.71,3.36,73.00,-67.00,65.00,53.00,2.71
2020-10-21 01:35:31 UTC,147,2.36,3.51,3.56,75.00,-66.00,64.00,53.00,3.51
2020-10-21 01:37:31 UTC,148,2.32,3.96,4.67,77.00,-67.00,64.00,53.00,3.96
2020-10-21 01:39:31 UTC,149,3.07,5.00,5.89,79.00,-65.00,64.00,53.00,5.00
2020-10-21 01:41:31 UTC,150,3.15,4.39,4.68,81.00,-66.00,64.00,53.00,4.39
2020-10-21 01:43:31 UTC,151,3.00,4.45,4.83,83.00,-66.00,64.00,54.00,4.45
2020-10-21 01:45:31 UTC,152,2.81,4.22,5.69,85.00,-65.00,64.00,54.00,4.22
2020-10-21 01:47:31 UTC,153,2.36,3.39,4.38,87.00,-64.00,64.00,54.00,3.39
2020-10-21 01:49:31 UTC,154,1.47,2.79,3.14,89.00,-65.00,64.00,54.00,2.79
2020-10-21 01:51:31 UTC,155,1.76,2.88,3.16,91.00,-65.00,64.00,54.00,2.88
2020-10-21 01:53:31 UTC,156,1.76,2.68,3.51,93.00,-64.00,64.00,54.00,2.68
2020-10-21 01:55:31 UTC,157,1.75,3.52,4.62,95.00,-67.00,64.00,54.00,3.52
2020-10-21 01:57:31 UTC,158,1.75,3.32,3.44,97.00,-66.00,64.00,53.00,3.32
2020-10-21 01:59:31 UTC,159,1.95,3.09,3.48,99.00,-65.00,64.00,52.00,3.09
2020-10-21 02:01:31 UTC,160,1.62,3.28,3.34,101.00,-63.00,64.00,53.00,3.28
2020-10-21 02:03:31 UTC,161,2.75,4.72,5.37,103.00,-67.00,64.00,52.00,4.72
2020-10-21 02:05:31 UTC,162,2.48,4.61,5.04,105.00,-66.00,64.00,52.00,4.61
2020-10-21 02:07:31 UTC,163,2.53,3.66,3.66,107.00,-65.00,64.00,51.00,3.66
2020-10-21 02:09:31 UTC,164,1.71,3.05,3.22,109.00,-65.00,64.00,51.00,3.05
2020-10-21 02:11:31 UTC,165,1.78,3.69,3.69,111.00,-66.00,64.00,51.00,3.69
2020-10-21 02:13:31 UTC,166,2.58,4.05,5.89,113.00,-65.00,64.00,52.00,4.05
2020-10-21 02:15:31 UTC,167,1.74,2.97,2.97,115.00,-65.00,64.00,51.00,2.97
2020-10-21 02:17:31 UTC,168,1.76,2.61,3.53,117.00,-67.00,64.00,51.00,2.61
2020-10-21 02:19:31 UTC,169,1.52,2.29,2.69,119.00,-63.00,64.00,50.00,2.29
2020-10-21 02:21:31 UTC,170,1.62,2.44,2.85,121.00,-66.00,64.00,51.00,2.44
2020-10-21 02:23:31 UTC,171,1.76,2.72,3.29,123.00,-66.00,64.00,51.00,2.72
2020-10-21 02:25:31 UTC,172,1.59,2.50,2.50,125.00,-65.00,64.00,51.00,2.50
2020-10-21 02:27:31 UTC,173,0.88,2.05,2.58,127.00,-64.00,64.00,51.00,2.05
2020-10-21 02:29:31 UTC,174,0.93,2.09,2.09,129.00,-65.00,64.00,50.00,2.09
2020-10-21 02:31:31 UTC,175,0.89,1.84,1.84,131.00,-65.00,64.00,50.00,1.84
2020-10-21 02:33:31 UTC,176,1.36,2.22,2.85,133.00,-66.00,64.00,51.00,2.22
2020-10-21 02:35:31 UTC,177,0.78,1.68,1.88,135.00,-66.00,64.00,51.00,1.68
2020-10-21 02:37:31 UTC,178,0.91,2.50,2.61,137.00,-67.00,64.00,51.00,2.50
2020-10-21 02:39:31 UTC,179,1.09,2.31,2.80,139.00,-65.00,64.00,51.00,2.31
2020-10-21 02:41:31 UTC,180,1.41,2.08,3.19,141.00,-67.00,64.00,50.00,2.08
2020-10-21 02:43:31 UTC,181,0.92,2.19,3.15,143.00,-65.00,64.00,51.00,2.19
2020-10-21 02:45:31 UTC,182,1.35,2.61,2.96,145.00,-67.00,64.00,51.00,2.61
2020-10-21 02:47:31 UTC,183,1.18,2.16,2.16,147.00,-65.00,64.00,51.00,2.16
2020-10-21 02:49:31 UTC,184,0.81,1.51,2.14,149.00,-67.00,64.00,52.00,1.51
2020-10-21 02:51:31 UTC,185,1.27,2.66,2.97,151.00,-66.00,63.00,51.00,2.66
2020-10-21 02:53:31 UTC,186,1.10,2.33,2.93,153.00,-65.00,63.00,51.00,2.33
2020-10-21 02:55:31 UTC,187,1.20,2.15,2.76,155.00,-66.00,64.00,52.00,2.15
2020-10-21 02:57:31 UTC,188,1.03,2.31,3.21,157.00,-65.00,63.00,52.00,2.31
2020-10-21 02:59:31 UTC,189,0.66,1.42,1.93,159.00,-67.00,64.00,52.00,1.42
2020-10-21 03:01:31 UTC,190,0.97,2.19,2.37,161.00,-67.00,63.00,52.00,2.19
2020-10-21 03:03:31 UTC,191,0.79,1.67,2.05,163.00,-67.00,63.00,53.00,1.67
2020-10-21 03:05:31 UTC,192,1.13,2.20,2.20,165.00,-65.00,63.00,54.00,2.20
2020-10-21 03:07:31 UTC,193,1.21,1.97,2.22,167.00,-66.00,63.00,55.00,1.97
2020-10-21 03:09:31 UTC,194,1.46,2.47,2.78,169.00,-66.00,63.00,55.00,2.47
2020-10-21 03:11:31 UTC,195,1.00,1.41,1.52,171.00,-65.00,63.00,55.00,1.41
2020-10-21 03:13:31 UTC,196,0.51,1.51,2.16,173.00,-65.00,63.00,56.00,1.51
2020-10-21 03:15:31 UTC,197,0.80,2.14,2.29,175.00,-65.00,62.00,54.00,2.14
2020-10-21 03:17:31 UTC,198,1.21,2.53,2.98,177.00,-64.00,63.00,54.00,2.53
2020-10-21 03:19:31 UTC,199,1.47,2.50,3.86,179.00,-65.00,63.00,54.00,2.50
2020-10-21 03:21:31 UTC,200,1.71,2.80,2.82,181.00,-66.00,63.00,55.00,2.80
2020-10-21 03:23:31 UTC,201,2.00,3.02,3.50,183.00,-65.00,63.00,55.00,3.02
2020-10-21 03:25:31 UTC,202,1.53,3.07,3.07,185.00,-65.00,63.00,56.00,3.07
2020-10-21 03:27:31 UTC,203,1.48,2.52,2.78,187.00,-65.00,63.00,55.00,2.52
2020-10-21 03:29:31 UTC,204,0.88,1.82,2.00,189.00,-66.00,63.00,55.00,1.82
2020-10-21 03:31:31 UTC,205,0.70,1.58,1.70,191.00,-65.00,63.00,55.00,1.58
2020-10-21 03:33:31 UTC,206,1.28,2.55,2.74,193.00,-65.00,63.00,54.00,2.55
2020-10-21 03:35:31 UTC,207,1.76,2.78,3.10,195.00,-66.00,63.00,54.00,2.78
2020-10-21 03:37:31 UTC,208,1.29,2.53,3.35,197.00,-68.00,63.00,55.00,2.53
2020-10-21 03:39:31 UTC,209,1.45,2.46,2.46,199.00,-65.00,63.00,55.00,2.46
2020-10-21 03:41:31 UTC,210,1.29,2.95,3.03,201.00,-64.00,63.00,56.00,2.95
2020-10-21 03:43:31 UTC,211,1.40,2.77,3.28,203.00,-67.00,63.00,56.00,2.77
2020-10-21 03:45:31 UTC,212,1.89,2.93,3.73,205.00,-66.00,63.00,55.00,2.93
2020-10-21 03:47:31 UTC,213,1.73,2.55,3.36,207.00,-65.00,63.00,55.00,2.55
2020-10-21 03:49:31 UTC,214,1.80,2.73,3.39,209.00,-67.00,63.00,54.00,2.73
2020-10-21 03:51:31 UTC,215,1.71,3.02,3.02,211.00,-66.00,63.00,54.00,3.02
2020-10-21 03:53:31 UTC,216,1.95,3.34,3.55,213.00,-66.00,63.00,54.00,3.34
2020-10-21 03:55:31 UTC,217,1.80,2.91,3.80,215.00,-66.00,63.00,54.00,2.91
2020-10-21 03:57:31 UTC,218,2.05,3.40,3.89,217.00,-66.00,63.00,54.00,3.40
2020-10-21 03:59:31 UTC,219,1.39,2.64,2.64,219.00,-66.00,63.00,53.00,2.64
2020-10-21 04:01:31 UTC,220,2.00,3.08,3.47,221.00,-66.00,63.00,54.00,3.08
2020-10-21 04:03:31 UTC,221,1.70,2.49,3.18,223.00,-65.00,63.00,55.00,2.49
2020-10-21 04:05:31 UTC,222,1.72,2.96,3.23,225.00,-66.00,63.00,55.00,2.96
2020-10-21 04:07:31 UTC,223,2.19,3.71,4.83,227.00,-66.00,63.00,56.00,3.71
2020-10-21 04:09:31 UTC,224,2.58,3.41,3.93,229.00,-66.00,63.00,56.00,3.41
2020-10-21 04:11:31 UTC,225,2.23,3.39,3.52,231.00,-67.00,63.00,56.00,3.39
2020-10-21 04:13:31 UTC,226,2.18,3.86,4.18,233.00,-65.00,63.00,57.00,3.86
2020-10-21 04:15:31 UTC,227,1.76,3.34,3.57,235.00,-65.00,63.00,55.00,3.34
2020-10-21 04:17:31 UTC,228,2.21,3.57,3.57,237.00,-65.00,63.00,56.00,3.57
2020-10-21 04:19:31 UTC,229,2.25,3.62,3.86,239.00,-66.00,63.00,55.00,3.62
2020-10-21 04:21:31 UTC,230,2.21,3.23,3.55,241.00,-65.00,63.00,56.00,3.23
2020-10-21 04:23:31 UTC,231,2.30,3.44,3.96,243.00,-66.00,63.00,55.00,3.44
2020-10-21 04:25:31 UTC,232,2.29,4.07,4.43,245.00,-64.00,63.00,55.00,4.07
2020-10-21 04:27:31 UTC,233,1.60,2.89,3.30,247.00,-65.00,63.00,55.00,2.89
2020-10-21 04:29:31 UTC,234,1.64,2.82,3.59,249.00,-66.00,63.00,55.00,2.82
2020-10-21 04:31:31 UTC,235,1.98,2.69,2.86,251.00,-65.00,63.00,55.00,2.69
2020-10-21 04:33:31 UTC,236,1.95,3.00,3.27,253.00,-66.00,63.00,55.00,3.00
2020-10-21 04:35:31 UTC,237,1.71,2.64,3.12,255.00,-68.00,63.00,55.00,2.64
2020-10-21 04:37:31 UTC,238,1.88,3.09,3.66,257.00,-66.00,61.00,56.00,3.09
2020-10-21 04:39:31 UTC,239,1.67,2.95,3.42,259.00,-66.00,63.00,55.00,2.95
2020-10-21 04:41:31 UTC,240,1.12,2.73,3.24,261.00,-66.00,63.00,56.00,2.73
2020-10-21 04:43:31 UTC,241,1.22,2.22,2.75,263.00,-66.00,63.00,55.00,2.22
2020-10-21 04:45:31 UTC,242,0.93,1.55,1.95,265.00,-68.00,63.00,55.00,1.55
2020-10-21 04:47:31 UTC,243,1.59,2.82,3.30,267.00,-66.00,63.00,55.00,2.82
2020-10-21 04:49:31 UTC,244,1.24,2.59,3.05,269.00,-66.00,63.00,56.00,2.59
2020-10-21 04:51:31 UTC,245,1.39,2.54,3.41,271.00,-67.00,63.00,56.00,2.54
2020-10-21 04:53:31 UTC,246,1.32,2.75,3.36,273.00,-65.00,63.00,56.00,2.75
2020-10-21 04:55:31 UTC,247,0.96,1.60,1.78,275.00,-65.00,62.00,55.00,1.60
2020-10-21 04:57:31 UTC,248,0.93,2.49,2.90,277.00,-68.00,63.00,56.00,2.49
2020-10-21 04:59:31 UTC,249,1.05,2.03,2.34,279.00,-66.00,63.00,56.00,2.03
2020-10-21 05:01:31 UTC,250,0.84,1.77,2.21,281.00,-66.00,63.00,56.00,1.77
2020-10-21 05:03:31 UTC,251,0.84,1.91,2.24,283.00,-65.00,62.00,56.00,1.91
2020-10-21 05:05:31 UTC,252,1.07,2.05,2.31,285.00,-66.00,62.00,56.00,2.05
2020-10-21 05:07:31 UTC,253,1.12,2.38,2.77,287.00,-65.00,62.00,56.00,2.38
2020-10-21 05:09:31 UTC,254,1.32,2.19,2.25,289.00,-65.00,62.00,56.00,2.19
2020-10-21 05:11:31 UTC,255,1.04,2.13,3.20,291.00,-65.00,62.00,56.00,2.13
2020-10-21 05:13:31 UTC,256,1.14,2.24,2.24,293.00,-66.00,62.00,56.00,2.24
2020-10-21 05:15:31 UTC,257,1.03,2.10,2.76,295.00,-66.00,62.00,56.00,2.10
2020-10-21 05:17:31 UTC,258,1.07,1.97,2.19,297.00,-66.00,62.00,56.00,1.97
2020-10-21 05:19:31 UTC,259,0.91,2.11,2.29,299.00,-66.00,62.00,57.00,2.11
2020-10-21 05:21:31 UTC,260,1.20,2.11,2.11,301.00,-66.00,62.00,57.00,2.11
2020-10-21 05:23:31 UTC,261,1.00,1.45,1.86,303.00,-66.00,62.00,56.00,1.45
2020-10-21 05:25:31 UTC,262,1.02,1.85,2.02,305.00,-66.00,62.00,57.00,1.85
2020-10-21 05:27:31 UTC,263,1.44,2.02,2.51,307.00,-68.00,62.00,57.00,2.02
2020-10-21 05:29:31 UTC,264,1.16,2.00,2.29,309.00,-66.00,62.00,57.00,2.00
2020-10-21 05:31:31 UTC,265,1.12,2.00,2.00,311.00,-67.00,62.00,57.00,2.00
