created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-09-15 22:38:51 UTC,360389,,,,19336.00,0.07,1008.40,,
2020-09-15 22:40:51 UTC,360390,,,,19304.00,0.07,1008.40,,
2020-09-15 22:42:52 UTC,360391,,,,19304.00,0.07,1008.38,,
2020-09-15 22:44:47 UTC,360392,,,,19136.00,0.07,1008.33,,
2020-09-15 22:47:12 UTC,360393,,,,19640.00,0.07,1008.31,,
2020-09-15 22:48:53 UTC,360394,,,,18968.00,0.07,1008.33,,
2020-09-15 22:50:46 UTC,360395,,,,19136.00,0.07,1008.33,,
2020-09-15 22:54:47 UTC,360396,,,,19304.00,0.07,1008.33,,
2020-09-15 22:57:18 UTC,360397,,,,19472.00,0.07,1008.31,,
2020-09-15 23:00:46 UTC,360398,,,,19136.00,0.07,1008.28,,
2020-09-15 23:03:17 UTC,360399,,,,19472.00,0.07,1008.28,,
2020-09-15 23:04:47 UTC,360400,,,,19304.00,0.07,1008.26,,
2020-09-15 23:06:47 UTC,360401,,,,19304.00,0.07,1008.23,,
2020-09-15 23:08:53 UTC,360402,,,,19472.00,0.07,1008.28,,
2020-09-15 23:12:50 UTC,360403,,,,19472.00,0.07,1008.29,,
2020-09-15 23:16:47 UTC,360404,,,,19472.00,0.07,1008.24,,
2020-09-15 23:20:47 UTC,360405,,,,19304.00,0.07,1008.25,,
2020-09-15 23:22:57 UTC,360406,,,,19472.00,0.07,1008.27,,
2020-09-15 23:26:53 UTC,360407,,,,19472.00,0.07,1008.26,,
2020-09-15 23:28:47 UTC,360408,,,,19136.00,0.07,1008.28,,
2020-09-15 23:30:47 UTC,360409,,,,19304.00,0.07,1008.28,,
2020-09-15 23:32:47 UTC,360410,,,,19304.00,0.07,1008.27,,
2020-09-15 23:34:48 UTC,360411,,,,19304.00,0.07,1008.25,,
2020-09-15 23:36:49 UTC,360412,,,,19304.00,0.07,1008.27,,
2020-09-15 23:38:57 UTC,360413,,,,19472.00,0.07,1008.24,,
2020-09-15 23:42:50 UTC,360414,,,,19472.00,0.07,1008.23,,
2020-09-15 23:44:53 UTC,360415,,,,19472.00,0.07,1008.19,,
2020-09-15 23:49:09 UTC,360416,,,,19304.00,0.07,1008.20,,
2020-09-15 23:55:17 UTC,360417,,,,19472.00,0.07,1008.12,,
2020-09-15 23:56:58 UTC,360418,,,,19304.00,0.07,1008.17,,,
2020-09-16 00:01:17 UTC,360419,,,,19472.00,0.07,1008.13,,
2020-09-16 00:02:47 UTC,360420,,,,19304.00,0.07,1008.08,,
2020-09-16 00:04:52 UTC,360421,,,,19472.00,0.07,1008.04,,
2020-09-16 00:06:52 UTC,360422,,,,19304.00,0.07,1008.01,,
2020-09-16 00:08:47 UTC,360423,,,,19136.00,0.07,1008.04,,
2020-09-16 00:10:54 UTC,360424,,,,19472.00,0.07,1008.04,,
2020-09-16 00:12:47 UTC,360425,,,,19136.00,0.07,1008.01,,
2020-09-16 00:15:18 UTC,360426,,,,19472.00,0.07,1007.96,,
2020-09-16 00:16:50 UTC,360427,,,,19304.00,0.07,1007.96,,
2020-09-16 00:18:51 UTC,360428,,,,19304.00,0.07,1007.97,,
2020-09-16 00:22:47 UTC,360429,,,,19472.00,0.07,1008.02,,
2020-09-16 00:26:46 UTC,360430,,,,19472.00,0.07,1007.94,,
2020-09-16 00:29:17 UTC,360431,,,,19472.00,0.07,1007.89,,
2020-09-16 00:31:17 UTC,360432,,,,19304.00,0.07,1007.88,,
2020-09-16 00:33:22 UTC,360433,,,,19304.00,0.07,1007.89,,
2020-09-16 00:36:51 UTC,360434,,,,19472.00,0.07,1007.87,,
2020-09-16 00:38:51 UTC,360435,,,,19304.00,0.07,1007.91,,
2020-09-16 00:40:52 UTC,360436,,,,19304.00,0.07,1007.91,,
2020-09-16 00:43:17 UTC,360437,,,,19472.00,0.07,1007.93,,
2020-09-16 00:44:59 UTC,360438,,,,19304.00,0.07,1007.93,,
2020-09-16 00:46:53 UTC,360439,,,,19136.00,0.07,1007.95,,
2020-09-16 00:50:59 UTC,360440,,,,19472.00,0.07,1007.99,,
2020-09-16 00:53:17 UTC,360441,,,,19472.00,0.07,1007.95,,
2020-09-16 00:54:47 UTC,360442,,,,19304.00,0.07,1007.99,,
2020-09-16 00:56:52 UTC,360443,,,,19472.00,0.07,1008.00,,
2020-09-16 00:58:47 UTC,360444,,,,19136.00,0.07,1007.99,,
2020-09-16 01:01:00 UTC,360445,,,,19472.00,0.07,1008.00,,
2020-09-16 01:04:51 UTC,360446,,,,19472.00,0.07,1008.04,,
2020-09-16 01:06:51 UTC,360447,,,,19304.00,0.07,1008.06,,
2020-09-16 01:08:52 UTC,360448,,,,19304.00,0.07,1008.07,,
2020-09-16 01:10:52 UTC,360449,,,,19304.00,0.07,1008.06,,
2020-09-16 01:12:51 UTC,360450,,,,19304.00,0.07,1008.03,,
2020-09-16 01:15:17 UTC,360451,,,,19472.00,0.07,1008.08,,
2020-09-16 01:16:44 UTC,360452,,,,19304.00,0.07,1008.09,,
2020-09-16 01:18:53 UTC,360453,,,,19472.00,0.07,1008.10,,
2020-09-16 01:20:54 UTC,360454,,,,19136.00,0.07,1008.15,,
2020-09-16 01:23:18 UTC,360455,,,,19472.00,0.07,1008.17,,
2020-09-16 01:24:51 UTC,360456,,,,19304.00,0.07,1008.18,,
2020-09-16 01:26:51 UTC,360457,,,,19304.00,0.07,1008.18,,
2020-09-16 01:28:52 UTC,360458,,,,19304.00,0.07,1008.22,,
2020-09-16 01:32:51 UTC,360459,,,,19472.00,0.07,1008.33,,
2020-09-16 01:34:58 UTC,360460,,,,19472.00,0.07,1008.37,,
2020-09-16 01:36:53 UTC,360461,,,,19136.00,0.07,1008.36,,
2020-09-16 01:38:58 UTC,360462,,,,19472.00,0.07,1008.46,,
2020-09-16 01:40:51 UTC,360463,,,,19136.00,0.07,1008.45,,
2020-09-16 01:44:56 UTC,360464,,,,19304.00,0.07,1008.44,,
2020-09-16 01:47:17 UTC,360465,,,,19472.00,0.07,1008.47,,
2020-09-16 01:48:52 UTC,360466,,,,19304.00,0.07,1008.47,,
2020-09-16 01:50:52 UTC,360467,,,,19304.00,0.07,1008.49,,
2020-09-16 01:53:00 UTC,360468,,,,19472.00,0.07,1008.48,,
2020-09-16 01:54:52 UTC,360469,,,,19136.00,0.07,1008.49,,
2020-09-16 01:58:51 UTC,360470,,,,19472.00,0.07,1008.54,,
2020-09-16 02:00:51 UTC,360471,,,,19304.00,0.07,1008.53,,
2020-09-16 02:02:56 UTC,360472,,,,19304.00,0.07,1008.51,,
2020-09-16 02:04:46 UTC,360473,,,,19136.00,0.07,1008.46,,
2020-09-16 02:06:48 UTC,360474,,,,19304.00,0.07,1008.44,,
2020-09-16 02:08:56 UTC,360475,,,,19472.00,0.07,1008.50,,
2020-09-16 02:10:56 UTC,360476,,,,19304.00,0.07,1008.52,,
2020-09-16 02:13:05 UTC,360477,,,,19472.00,0.07,1008.54,,
2020-09-16 02:14:47 UTC,360478,,,,18968.00,0.07,1008.50,,
2020-09-16 02:16:47 UTC,360479,,,,19304.00,0.07,1008.51,,
2020-09-16 02:21:18 UTC,360480,,,,19304.00,0.07,1008.58,,
2020-09-16 02:22:59 UTC,360481,,,,19304.00,0.07,1008.58,,
2020-09-16 02:24:45 UTC,360482,,,,19136.00,0.07,1008.52,,
2020-09-16 02:26:47 UTC,360483,,,,19304.00,0.07,1008.51,,
2020-09-16 02:28:53 UTC,360484,,,,19472.00,0.07,1008.50,,
2020-09-16 02:31:17 UTC,360485,,,,19472.00,0.07,1008.55,,
2020-09-16 02:32:52 UTC,360486,,,,19304.00,0.07,1008.52,,
2020-09-16 02:34:46 UTC,360487,,,,19136.00,0.07,1008.53,,
2020-09-16 02:36:49 UTC,360488,,,,19304.00,0.07,1008.52,,
2020-09-16 02:38:53 UTC,360489,,,,19304.00,0.07,1008.60,,
2020-09-16 02:40:47 UTC,360490,,,,19136.00,0.07,1008.59,,
2020-09-16 02:43:17 UTC,360491,,,,19472.00,0.07,1008.54,,
2020-09-16 02:46:52 UTC,360492,,,,19472.00,0.07,1008.54,,
2020-09-16 02:48:51 UTC,360493,,,,19304.00,0.07,1008.50,,
2020-09-16 02:50:51 UTC,360494,,,,19304.00,0.07,1008.53,,
2020-09-16 02:52:51 UTC,360495,,,,19304.00,0.07,1008.50,,
2020-09-16 02:54:46 UTC,360496,,,,19136.00,0.07,1008.51,,
2020-09-16 02:56:57 UTC,360497,,,,19472.00,0.07,1008.53,,
2020-09-16 02:58:51 UTC,360498,,,,19136.00,0.07,1008.50,,
2020-09-16 03:00:58 UTC,360499,,,,19472.00,0.07,1008.47,,
2020-09-16 03:02:52 UTC,360500,,,,19304.00,0.07,1008.47,,
2020-09-16 03:04:51 UTC,360501,,,,19304.00,0.07,1008.51,,
2020-09-16 03:08:46 UTC,360502,,,,19304.00,0.07,1008.54,,
2020-09-16 03:10:47 UTC,360503,,,,19304.00,0.07,1008.56,,
2020-09-16 03:13:17 UTC,360504,,,,19472.00,0.07,1008.62,,
2020-09-16 03:18:51 UTC,360505,,,,19472.00,0.07,1008.65,,
2020-09-16 03:22:55 UTC,360506,,,,19472.00,0.07,1008.58,,
2020-09-16 03:24:47 UTC,360507,,,,19136.00,0.07,1008.59,,
2020-09-16 03:28:52 UTC,360508,,,,19472.00,0.07,1008.60,,
2020-09-16 03:31:17 UTC,360509,,,,19472.00,0.07,1008.63,,
2020-09-16 03:32:47 UTC,360510,,,,19304.00,0.07,1008.62,,
2020-09-16 03:37:18 UTC,360511,,,,19304.00,0.07,1008.59,,
2020-09-16 03:38:55 UTC,360512,,,,19304.00,0.07,1008.59,,
2020-09-16 03:40:50 UTC,360513,,,,19136.00,0.07,1008.57,,
2020-09-16 03:42:51 UTC,360514,,,,19304.00,0.07,1008.56,,
2020-09-16 03:44:52 UTC,360515,,,,19304.00,0.07,1008.57,,
2020-09-16 03:46:57 UTC,360516,,,,19304.00,0.07,1008.56,,
2020-09-16 03:50:55 UTC,360517,,,,19304.00,0.07,1008.53,,
2020-09-16 03:52:49 UTC,360518,,,,19136.00,0.07,1008.58,,
2020-09-16 03:55:22 UTC,360519,,,,19472.00,0.07,1008.60,,
2020-09-16 03:57:06 UTC,360520,,,,19136.00,0.07,1008.58,,
2020-09-16 03:59:12 UTC,360521,,,,19640.00,0.07,1008.56,,
2020-09-16 04:00:57 UTC,360522,,,,18968.00,0.07,1008.59,,
2020-09-16 04:02:51 UTC,360523,,,,19304.00,0.07,1008.63,,
2020-09-16 04:08:46 UTC,360524,,,,19472.00,0.07,1008.56,,
2020-09-16 04:10:46 UTC,360525,,,,19304.00,0.07,1008.57,,
2020-09-16 04:13:18 UTC,360526,,,,19472.00,0.07,1008.54,,
2020-09-16 04:14:53 UTC,360527,,,,19304.00,0.07,1008.61,,
2020-09-16 04:16:51 UTC,360528,,,,19304.00,0.07,1008.62,,
2020-09-16 04:18:48 UTC,360529,,,,19808.00,0.07,1008.67,,
2020-09-16 04:20:46 UTC,360530,,,,19136.00,0.07,1008.67,,
2020-09-16 04:22:53 UTC,360531,,,,19472.00,0.07,1008.66,,
2020-09-16 04:24:57 UTC,360532,,,,19472.00,0.07,1008.70,,
2020-09-16 04:26:58 UTC,360533,,,,19304.00,0.07,1008.71,,
2020-09-16 04:29:17 UTC,360534,,,,19472.00,0.07,1008.68,,
2020-09-16 04:30:52 UTC,360535,,,,19304.00,0.07,1008.65,,
2020-09-16 04:35:22 UTC,360536,,,,19472.00,0.07,1008.67,,
2020-09-16 04:36:56 UTC,360537,,,,19304.00,0.07,1008.71,,
2020-09-16 04:38:51 UTC,360538,,,,19136.00,0.07,1008.72,,
2020-09-16 04:40:49 UTC,360539,,,,19304.00,0.07,1008.75,,
2020-09-16 04:42:57 UTC,360540,,,,19472.00,0.07,1008.71,,
2020-09-16 04:45:18 UTC,360541,,,,19472.00,0.07,1008.76,,
2020-09-16 04:48:51 UTC,360542,,,,19808.00,0.07,1008.78,,
2020-09-16 04:50:47 UTC,360543,,,,19304.00,0.07,1008.81,,
2020-09-16 04:52:48 UTC,360544,,,,19304.00,0.07,1008.76,,
2020-09-16 04:55:18 UTC,360545,,,,19472.00,0.07,1008.72,,
2020-09-16 04:56:47 UTC,360546,,,,19136.00,0.07,1008.77,,
2020-09-16 04:59:17 UTC,360547,,,,19640.00,0.07,1008.76,,
2020-09-16 05:01:18 UTC,360548,,,,19304.00,0.07,1008.83,,
2020-09-16 05:02:51 UTC,360549,,,,19304.00,0.07,1008.88,,
2020-09-16 05:04:44 UTC,360550,,,,19136.00,0.07,1008.85,,
2020-09-16 05:06:51 UTC,360551,,,,19472.00,0.07,1008.82,,
2020-09-16 05:08:49 UTC,360552,,,,19304.00,0.07,1008.78,,
2020-09-16 05:11:18 UTC,360553,,,,19472.00,0.07,1008.77,,
2020-09-16 05:14:44 UTC,360554,,,,19472.00,0.07,1008.75,,
2020-09-16 05:17:21 UTC,360555,,,,19472.00,0.07,1008.74,,
2020-09-16 05:18:53 UTC,360556,,,,19304.00,0.07,1008.76,,
2020-09-16 05:23:05 UTC,360557,,,,19472.00,0.07,1008.79,,
2020-09-16 05:24:52 UTC,360558,,,,19304.00,0.07,1008.78,,
2020-09-16 05:26:47 UTC,360559,,,,19304.00,0.07,1008.74,,
2020-09-16 05:28:48 UTC,360560,,,,19304.00,0.07,1008.76,,
2020-09-16 05:30:52 UTC,360561,,,,19304.00,0.07,1008.80,,
2020-09-16 05:32:47 UTC,360562,,,,19304.00,0.07,1008.79,,
2020-09-16 05:34:53 UTC,360563,,,,19472.00,0.07,1008.78,,
2020-09-16 05:36:58 UTC,360564,,,,19304.00,0.07,1008.76,,
2020-09-16 05:40:51 UTC,360565,,,,19472.00,0.07,1008.81,,
2020-09-16 05:42:48 UTC,360566,,,,19304.00,0.07,1008.84,,
2020-09-16 05:44:47 UTC,360567,,,,19304.00,0.07,1008.83,,
2020-09-16 05:46:47 UTC,360568,,,,19304.00,0.07,1008.82,,
2020-09-16 05:48:59 UTC,360569,,,,19472.00,0.07,1008.79,,
2020-09-16 05:50:52 UTC,360570,,,,19136.00,0.07,1008.79,,
2020-09-16 05:52:49 UTC,360571,,,,19304.00,0.07,1008.74,,
2020-09-16 05:54:47 UTC,360572,,,,19304.00,0.07,1008.80,,
2020-09-16 05:56:48 UTC,360573,,,,19304.00,0.07,1008.83,,
2020-09-16 05:59:06 UTC,360574,,,,19472.00,0.07,1008.83,,
2020-09-16 06:03:22 UTC,360575,,,,19472.00,0.07,1008.84,,
2020-09-16 06:04:56 UTC,360576,,,,19304.00,0.07,1008.86,,
2020-09-16 06:06:48 UTC,360577,,,,19304.00,0.07,1008.87,,
2020-09-16 06:08:47 UTC,360578,,,,19304.00,0.07,1008.85,,
2020-09-16 06:10:52 UTC,360579,,,,19304.00,0.07,1008.84,,
2020-09-16 06:12:47 UTC,360580,,,,19136.00,0.07,1008.84,,
2020-09-16 06:14:47 UTC,360581,,,,19304.00,0.07,1008.82,,
2020-09-16 06:16:52 UTC,360582,,,,19472.00,0.07,1008.82,,
2020-09-16 06:18:58 UTC,360583,,,,19472.00,0.07,1008.80,,
2020-09-16 06:20:52 UTC,360584,,,,18968.00,0.07,1008.80,,
2020-09-16 06:22:48 UTC,360585,,,,19304.00,0.07,1008.84,,
2020-09-16 06:24:52 UTC,360586,,,,19472.00,0.07,1008.84,,
2020-09-16 06:26:59 UTC,360587,,,,19472.00,0.07,1008.84,,
2020-09-16 06:28:56 UTC,360588,,,,19304.00,0.07,1008.85,,
2020-09-16 06:30:59 UTC,360589,,,,19304.00,0.07,1008.86,,
2020-09-16 06:35:17 UTC,360590,,,,19472.00,0.07,1008.81,,
2020-09-16 06:37:22 UTC,360591,,,,19472.00,0.07,1008.85,,
2020-09-16 06:38:51 UTC,360592,,,,19136.00,0.07,1008.80,,
2020-09-16 06:40:45 UTC,360593,,,,19136.00,0.07,1008.78,,
2020-09-16 06:44:53 UTC,360594,,,,19472.00,0.07,1008.76,,
2020-09-16 06:46:52 UTC,360595,,,,19304.00,0.07,1008.72,,
2020-09-16 06:52:57 UTC,360596,,,,19472.00,0.07,1008.74,,
2020-09-16 06:55:21 UTC,360597,,,,19472.00,0.07,1008.68,,
2020-09-16 06:56:57 UTC,360598,,,,19136.00,0.07,1008.65,,
2020-09-16 06:58:47 UTC,360599,,,,19136.00,0.07,1008.63,,
2020-09-16 07:00:52 UTC,360600,,,,19472.00,0.07,1008.62,,
2020-09-16 07:05:17 UTC,360601,,,,19472.00,0.07,1008.58,,
2020-09-16 07:07:17 UTC,360602,,,,19304.00,0.07,1008.62,,
2020-09-16 07:08:48 UTC,360603,,,,19304.00,0.07,1008.58,,
2020-09-16 07:10:47 UTC,360604,,,,19304.00,0.07,1008.55,,
2020-09-16 07:12:46 UTC,360605,,,,19304.00,0.07,1008.57,,
2020-09-16 07:14:52 UTC,360606,,,,19304.00,0.07,1008.57,,
2020-09-16 07:16:52 UTC,360607,,,,19304.00,0.07,1008.57,,
2020-09-16 07:18:52 UTC,360608,,,,19808.00,0.07,1008.59,,
2020-09-16 07:20:52 UTC,360609,,,,19136.00,0.07,1008.56,,
2020-09-16 07:22:49 UTC,360610,,,,19304.00,0.07,1008.54,,
2020-09-16 07:24:57 UTC,360611,,,,19472.00,0.07,1008.50,,
2020-09-16 07:29:29 UTC,360612,,,,19472.00,0.07,1008.63,,
2020-09-16 07:30:47 UTC,360613,,,,19136.00,0.07,1008.65,,
2020-09-16 07:32:53 UTC,360614,,,,19472.00,0.07,1008.72,,
2020-09-16 07:35:18 UTC,360615,,,,19472.00,0.07,1008.74,,
2020-09-16 07:36:48 UTC,360616,,,,19304.00,0.07,1008.77,,
2020-09-16 07:38:51 UTC,360617,,,,19304.00,0.07,1008.80,,
2020-09-16 07:40:56 UTC,360618,,,,19304.00,0.07,1008.77,,
2020-09-16 07:42:57 UTC,360619,,,,19304.00,0.07,1008.75,,
2020-09-16 07:44:57 UTC,360620,,,,19304.00,0.07,1008.68,,
2020-09-16 07:46:52 UTC,360621,,,,19136.00,0.07,1008.70,,
2020-09-16 07:48:56 UTC,360622,,,,19976.00,0.07,1008.63,,
2020-09-16 07:52:51 UTC,360623,,,,19472.00,0.07,1008.57,,
2020-09-16 07:54:44 UTC,360624,,,,19136.00,0.07,1008.54,,
2020-09-16 07:56:48 UTC,360625,,,,19472.00,0.07,1008.46,,
2020-09-16 07:58:49 UTC,360626,,,,19304.00,0.07,1008.44,,
2020-09-16 08:00:51 UTC,360627,,,,19304.00,0.07,1008.43,,
2020-09-16 08:02:50 UTC,360628,,,,19304.00,0.07,1008.36,,
2020-09-16 08:04:47 UTC,360629,,,,19304.00,0.07,1008.33,,
2020-09-16 08:10:52 UTC,360630,,,,19472.00,0.07,1008.31,,
2020-09-16 08:12:47 UTC,360631,,,,19304.00,0.07,1008.35,,
2020-09-16 08:15:20 UTC,360632,,,,19472.00,0.07,1008.37,,
2020-09-16 08:16:52 UTC,360633,,,,19304.00,0.07,1008.33,,
2020-09-16 08:18:48 UTC,360634,,,,19136.00,0.07,1008.39,,
2020-09-16 08:21:06 UTC,360635,,,,19304.00,0.07,1008.37,,
2020-09-16 08:22:55 UTC,360636,,,,19136.00,0.07,1008.35,,
2020-09-16 08:25:17 UTC,360637,,,,19472.00,0.07,1008.35,,
2020-09-16 08:26:59 UTC,360638,,,,19304.00,0.07,1008.34,,
2020-09-16 08:28:55 UTC,360639,,,,19304.00,0.07,1008.36,,
2020-09-16 08:32:53 UTC,360640,,,,19472.00,0.07,1008.37,,
2020-09-16 08:34:56 UTC,360641,,,,19472.00,0.07,1008.36,,
2020-09-16 08:36:56 UTC,360642,,,,19304.00,0.07,1008.33,,
2020-09-16 08:39:09 UTC,360643,,,,19472.00,0.07,1008.31,,
2020-09-16 08:40:58 UTC,360644,,,,19136.00,0.07,1008.36,,
2020-09-16 08:42:56 UTC,360645,,,,19304.00,0.07,1008.42,,
2020-09-16 08:44:55 UTC,360646,,,,19304.00,0.07,1008.40,,
2020-09-16 08:46:59 UTC,360647,,,,19472.00,0.07,1008.46,,
2020-09-16 08:50:53 UTC,360648,,,,19136.00,0.07,1008.38,,
2020-09-16 08:55:17 UTC,360649,,,,19472.00,0.07,1008.34,,
2020-09-16 08:56:48 UTC,360650,,,,19304.00,0.07,1008.37,,
2020-09-16 08:59:18 UTC,360651,,,,19472.00,0.07,1008.39,,
2020-09-16 09:02:51 UTC,360652,,,,19472.00,0.07,1008.39,,
2020-09-16 09:04:47 UTC,360653,,,,19304.00,0.07,1008.36,,
2020-09-16 09:06:57 UTC,360654,,,,19472.00,0.07,1008.41,,
2020-09-16 09:09:18 UTC,360655,,,,19472.00,0.07,1008.40,,
2020-09-16 09:10:55 UTC,360656,,,,19304.00,0.07,1008.41,,
2020-09-16 09:12:51 UTC,360657,,,,19304.00,0.07,1008.44,,
2020-09-16 09:14:56 UTC,360658,,,,19472.00,0.07,1008.45,,
2020-09-16 09:16:52 UTC,360659,,,,19304.00,0.07,1008.46,,
2020-09-16 09:18:45 UTC,360660,,,,19136.00,0.07,1008.46,,
2020-09-16 09:20:58 UTC,360661,,,,19304.00,0.07,1008.39,,
2020-09-16 09:23:05 UTC,360662,,,,19472.00,0.07,1008.33,,
2020-09-16 09:25:15 UTC,360663,,,,19304.00,0.07,1008.34,,
2020-09-16 09:27:17 UTC,360664,,,,19136.00,0.07,1008.31,,
2020-09-16 09:29:01 UTC,360665,,,,19304.00,0.07,1008.31,,
2020-09-16 09:33:04 UTC,360666,,,,19472.00,0.07,1008.32,,
2020-09-16 09:34:59 UTC,360667,,,,19304.00,0.07,1008.28,,
2020-09-16 09:36:52 UTC,360668,,,,19136.00,0.07,1008.27,,
2020-09-16 09:38:55 UTC,360669,,,,19472.00,0.07,1008.24,,
2020-09-16 09:40:51 UTC,360670,,,,19304.00,0.07,1008.25,,
2020-09-16 09:42:54 UTC,360671,,,,19472.00,0.07,1008.26,,
2020-09-16 09:45:17 UTC,360672,,,,19472.00,0.07,1008.21,,
2020-09-16 09:46:47 UTC,360673,,,,19304.00,0.07,1008.21,,
2020-09-16 09:48:55 UTC,360674,,,,19976.00,0.07,1008.20,,
2020-09-16 09:50:52 UTC,360675,,,,19304.00,0.07,1008.23,,
2020-09-16 09:52:52 UTC,360676,,,,19304.00,0.07,1008.20,,
2020-09-16 09:54:54 UTC,360677,,,,19304.00,0.07,1008.11,,
2020-09-16 09:56:58 UTC,360678,,,,19472.00,0.07,1008.08,,
2020-09-16 09:58:58 UTC,360679,,,,19304.00,0.07,1008.08,,
2020-09-16 10:00:52 UTC,360680,,,,19136.00,0.07,1008.07,,
2020-09-16 10:02:58 UTC,360681,,,,19304.00,0.07,1008.11,,
2020-09-16 10:04:54 UTC,360682,,,,19304.00,0.07,1008.12,,
2020-09-16 10:06:47 UTC,360683,,,,19136.00,0.07,1008.10,,
2020-09-16 10:09:19 UTC,360684,,,,19472.00,0.07,1008.07,,
2020-09-16 10:12:56 UTC,360685,,,,19472.00,0.07,1008.07,,
2020-09-16 10:14:51 UTC,360686,,,,19304.00,0.07,1007.92,,
2020-09-16 10:17:02 UTC,360687,,,,19472.00,0.07,1008.06,,
2020-09-16 10:18:47 UTC,360688,,,,18968.00,0.07,1008.04,,
2020-09-16 10:20:59 UTC,360689,,,,19304.00,0.07,1008.02,,
2020-09-16 10:23:22 UTC,360690,,,,19472.00,0.07,1008.05,,
2020-09-16 10:24:49 UTC,360691,,,,19136.00,0.07,1008.06,,
2020-09-16 10:27:00 UTC,360692,,,,19472.00,0.07,1008.01,,
2020-09-16 10:28:48 UTC,360693,,,,19136.00,0.07,1008.03,,
2020-09-16 10:30:59 UTC,360694,,,,19472.00,0.07,1007.98,,
2020-09-16 10:33:01 UTC,360695,,,,19472.00,0.07,1008.00,,
2020-09-16 10:34:52 UTC,360696,,,,19136.00,0.07,1008.00,,
2020-09-16 10:36:48 UTC,360697,,,,19304.00,0.07,1008.01,,
2020-09-16 10:39:19 UTC,360698,,,,19472.00,0.07,1008.02,,
2020-09-16 10:40:51 UTC,360699,,,,19304.00,0.07,1007.99,,
2020-09-16 10:42:52 UTC,360700,,,,19304.00,0.07,1007.97,,
2020-09-16 10:45:21 UTC,360701,,,,19472.00,0.07,1007.96,,
2020-09-16 10:46:52 UTC,360702,,,,19304.00,0.07,1007.91,,
2020-09-16 10:48:51 UTC,360703,,,,19304.00,0.07,1007.89,,
2020-09-16 10:50:52 UTC,360704,,,,19304.00,0.07,1007.89,,
2020-09-16 10:52:59 UTC,360705,,,,19472.00,0.07,1007.91,,
2020-09-16 10:54:52 UTC,360706,,,,19136.00,0.07,1007.90,,
2020-09-16 10:56:53 UTC,360707,,,,19304.00,0.07,1007.91,,
2020-09-16 11:00:52 UTC,360708,,,,19472.00,0.07,1007.84,,
2020-09-16 11:02:52 UTC,360709,,,,19304.00,0.07,1007.82,,
2020-09-16 11:04:52 UTC,360710,,,,19304.00,0.07,1007.79,,
