created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-14 16:05:20 UTC,24,482.41,1157.59,1265.03,5.00,-56.00,72.00,21.00,771.06
2020-10-14 16:07:22 UTC,25,436.47,838.02,895.52,7.00,-53.00,72.00,21.00,557.86
2020-10-14 16:09:20 UTC,26,398.82,708.23,745.37,9.00,-57.00,73.00,21.00,471.60
2020-10-14 16:11:20 UTC,27,376.93,655.96,687.30,11.00,-61.00,73.00,21.00,436.65
2020-10-14 16:13:20 UTC,28,368.22,629.38,657.24,13.00,-63.00,73.00,21.00,419.00
2020-10-14 16:15:20 UTC,29,352.34,595.82,626.74,15.00,-55.00,73.00,21.00,396.58
2020-10-14 16:17:20 UTC,30,313.66,514.31,535.33,17.00,-60.00,73.00,21.00,342.07
2020-10-14 16:19:20 UTC,31,259.71,418.29,441.66,19.00,-59.00,73.00,21.00,278.16
2020-10-14 16:21:20 UTC,32,248.74,392.33,414.17,21.00,-54.00,73.00,21.00,260.79
2020-10-14 16:23:20 UTC,33,237.72,373.23,391.88,23.00,-58.00,73.00,21.00,248.12
2020-10-14 16:25:20 UTC,34,229.93,356.07,374.93,25.00,-55.00,73.00,21.00,236.45
2020-10-14 16:27:21 UTC,35,221.96,341.31,357.22,27.00,-53.00,74.00,21.00,226.73
2020-10-14 16:29:20 UTC,36,210.73,327.84,342.98,29.00,-55.00,74.00,21.00,217.75
2020-10-14 16:31:20 UTC,37,200.41,308.51,324.69,31.00,-58.00,74.00,21.00,204.93
2020-10-14 16:33:22 UTC,38,186.10,287.98,301.07,33.00,-61.00,74.00,21.00,191.12
2020-10-14 16:35:20 UTC,39,180.34,272.09,285.55,35.00,-57.00,74.00,21.00,180.80
2020-10-14 16:37:20 UTC,40,173.22,259.95,271.42,37.00,-55.00,74.00,22.00,172.47
2020-10-14 16:39:22 UTC,41,167.09,248.23,258.18,39.00,-60.00,74.00,22.00,164.82
2020-10-14 16:41:20 UTC,42,161.32,240.38,250.46,41.00,-56.00,74.00,22.00,159.52
2020-10-14 16:43:20 UTC,43,150.21,221.66,230.82,43.00,-57.00,74.00,22.00,147.00
2020-10-14 16:45:20 UTC,44,146.24,214.00,222.67,45.00,-59.00,74.00,22.00,141.83
2020-10-14 16:47:20 UTC,45,140.91,207.64,214.50,47.00,-59.00,74.00,22.00,137.59
2020-10-14 16:49:20 UTC,46,135.91,198.93,206.35,49.00,-54.00,74.00,22.00,131.86
2020-10-14 16:53:21 UTC,47,123.09,179.06,185.49,53.00,-56.00,74.00,22.00,118.58
2020-10-14 19:32:08 UTC,48,0.29,1.45,1.57,7.00,-54.00,74.00,26.00,1.45
2020-10-14 19:34:08 UTC,49,0.36,1.34,1.78,9.00,-56.00,74.00,25.00,1.34
2020-10-14 19:43:07 UTC,50,0.28,1.16,1.16,7.00,-55.00,76.00,24.00,1.16
2020-10-14 19:53:07 UTC,51,0.79,2.47,2.56,7.00,-50.00,78.00,22.00,2.47
2020-10-14 19:55:07 UTC,52,0.82,2.41,2.82,9.00,-50.00,78.00,22.00,2.41
2020-10-14 19:57:07 UTC,53,0.82,1.95,2.16,11.00,-53.00,78.00,22.00,1.95
2020-10-14 19:59:07 UTC,54,206.32,317.42,328.68,13.00,-51.00,78.00,22.00,211.97
2020-10-14 20:01:07 UTC,55,465.60,837.18,871.85,15.00,-55.00,79.00,22.00,557.42
2020-10-14 20:03:09 UTC,56,520.15,1013.21,1063.61,17.00,-56.00,79.00,22.00,674.65
2020-10-14 20:11:07 UTC,57,458.69,806.69,834.90,25.00,-54.00,80.00,21.00,536.89
2020-10-14 20:13:07 UTC,58,340.48,522.79,536.97,27.00,-52.00,80.00,21.00,347.88
2020-10-14 20:15:07 UTC,59,325.62,492.15,507.50,29.00,-54.00,80.00,21.00,327.43
2020-10-14 20:23:07 UTC,60,274.72,400.45,409.90,37.00,-56.00,81.00,21.00,266.22
2020-10-14 20:25:10 UTC,61,265.07,385.87,396.15,39.00,-55.00,81.00,21.00,256.60
2020-10-14 20:27:07 UTC,62,246.15,353.76,363.45,41.00,-54.00,82.00,21.00,235.11
2020-10-14 20:29:07 UTC,63,235.28,330.81,341.26,43.00,-60.00,82.00,21.00,219.70
2020-10-14 20:31:07 UTC,64,223.21,316.28,323.36,45.00,-55.00,82.00,21.00,210.12
2020-10-14 20:33:07 UTC,65,207.39,292.37,298.96,47.00,-56.00,82.00,21.00,194.11
2020-10-14 20:35:07 UTC,66,197.16,275.28,281.50,49.00,-56.00,82.00,20.00,182.76
2020-10-14 20:37:07 UTC,67,184.26,256.69,264.11,51.00,-55.00,82.00,20.00,170.44
2020-10-14 20:39:06 UTC,68,175.52,240.34,245.04,53.00,-53.00,82.00,20.00,159.54
2020-10-14 20:41:07 UTC,69,166.67,226.84,231.79,55.00,-53.00,83.00,20.00,150.57
2020-10-14 20:43:06 UTC,70,159.41,217.91,221.14,57.00,-54.00,83.00,20.00,144.59
2020-10-14 20:45:12 UTC,71,150.38,205.91,209.51,59.00,-54.00,83.00,20.00,136.55
2020-10-14 20:47:07 UTC,72,143.43,195.13,199.11,61.00,-55.00,83.00,20.00,129.28
2020-10-14 20:55:07 UTC,73,115.23,154.79,158.16,69.00,-53.00,84.00,20.00,102.33
2020-10-14 20:57:08 UTC,74,107.24,144.07,146.51,71.00,-55.00,84.00,20.00,95.18
2020-10-14 21:01:08 UTC,75,91.87,122.45,125.32,75.00,-52.00,84.00,20.00,80.89
2020-10-14 21:03:07 UTC,76,83.25,110.05,111.51,77.00,-51.00,84.00,20.00,72.55
2020-10-14 21:11:08 UTC,77,53.67,69.73,72.38,85.00,-51.00,84.00,19.00,49.44
2020-10-14 21:13:07 UTC,78,47.41,62.77,64.45,87.00,-51.00,85.00,19.00,46.66
2020-10-14 21:15:25 UTC,79,40.66,54.02,54.81,89.00,-52.00,85.00,19.00,42.93
2020-10-14 21:42:01 UTC,80,11.58,15.92,16.14,5.00,-54.00,85.00,19.00,15.92
2020-10-14 21:44:04 UTC,81,10.29,13.83,14.15,7.00,-54.00,85.00,19.00,13.83
2020-10-14 21:48:05 UTC,82,8.58,11.80,11.80,11.00,-52.00,85.00,18.00,11.80
2020-10-14 21:56:00 UTC,83,3.93,6.59,6.59,19.00,-55.00,85.00,17.00,6.59
2020-10-14 21:57:59 UTC,84,2.39,5.05,5.49,21.00,-54.00,85.00,17.00,5.05
2020-10-14 22:00:02 UTC,85,3.47,6.90,7.85,23.00,-57.00,85.00,17.00,6.90
2020-10-14 22:01:58 UTC,86,2.54,5.56,6.11,25.00,-54.00,85.00,17.00,5.56,
2020-10-19 18:52:34 UTC,87,0.09,0.21,0.34,3.00,-20.00,71.00,55.00,0.21
2020-10-19 18:54:36 UTC,88,0.09,0.09,0.59,5.00,-24.00,71.00,54.00,0.09
2020-10-19 18:56:34 UTC,89,0.05,0.40,0.40,7.00,-25.00,72.00,53.00,0.40
2020-10-19 18:58:34 UTC,90,0.00,0.45,0.45,9.00,-29.00,73.00,52.00,0.45
2020-10-19 19:00:34 UTC,91,0.00,0.09,0.09,11.00,-28.00,73.00,51.00,0.09
2020-10-19 19:17:45 UTC,92,0.00,0.10,0.10,1.00,-56.00,68.00,49.00,0.10
2020-10-19 19:19:45 UTC,93,0.38,0.67,1.00,3.00,-55.00,68.00,50.00,0.67
2020-10-19 19:21:45 UTC,94,0.62,1.12,1.12,5.00,-54.00,68.00,50.00,1.12
2020-10-19 19:23:46 UTC,95,0.63,1.47,1.47,7.00,-52.00,68.00,50.00,1.47
2020-10-19 19:25:45 UTC,96,0.61,1.39,1.39,9.00,-51.00,68.00,50.00,1.39
2020-10-19 19:27:45 UTC,97,0.89,1.88,1.88,11.00,-55.00,67.00,50.00,1.88
2020-10-19 19:29:45 UTC,98,0.79,1.47,1.47,13.00,-55.00,67.00,50.00,1.47
2020-10-19 19:31:45 UTC,99,0.83,1.52,1.52,15.00,-57.00,67.00,50.00,1.52
2020-10-19 19:33:45 UTC,100,0.97,2.25,2.25,17.00,-55.00,67.00,50.00,2.25
2020-10-19 19:35:45 UTC,101,1.36,2.00,2.00,19.00,-55.00,67.00,50.00,2.00
2020-10-19 19:37:45 UTC,102,1.64,2.66,2.74,21.00,-54.00,67.00,50.00,2.66
2020-10-19 19:39:45 UTC,103,1.25,2.35,2.56,23.00,-52.00,67.00,51.00,2.35
2020-10-19 19:41:46 UTC,104,0.61,1.32,1.32,25.00,-52.00,67.00,50.00,1.32
2020-10-19 19:43:45 UTC,105,0.58,1.46,1.63,27.00,-55.00,67.00,52.00,1.46
2020-10-19 19:45:46 UTC,106,0.88,1.39,1.39,29.00,-56.00,67.00,52.00,1.39
2020-10-19 19:47:45 UTC,107,1.36,2.72,2.72,31.00,-55.00,67.00,51.00,2.72
2020-10-19 19:49:45 UTC,108,1.29,2.68,2.68,33.00,-57.00,67.00,51.00,2.68
2020-10-19 19:51:45 UTC,109,2.22,3.71,3.96,35.00,-57.00,67.00,50.00,3.71
2020-10-19 19:53:45 UTC,110,1.26,2.49,2.91,37.00,-54.00,67.00,51.00,2.49
2020-10-19 19:55:45 UTC,111,1.79,2.86,3.00,39.00,-55.00,67.00,51.00,2.86
2020-10-19 19:57:45 UTC,112,1.39,2.44,2.49,41.00,-58.00,67.00,50.00,2.44
2020-10-19 19:59:45 UTC,113,1.07,2.07,2.35,43.00,-54.00,66.00,50.00,2.07
2020-10-19 20:01:45 UTC,114,1.55,2.42,3.07,45.00,-55.00,67.00,50.00,2.42
2020-10-19 20:03:45 UTC,115,0.93,1.41,1.41,47.00,-56.00,67.00,50.00,1.41
2020-10-19 20:05:45 UTC,116,0.80,1.50,2.10,49.00,-55.00,67.00,50.00,1.50
2020-10-19 20:07:46 UTC,117,0.48,0.79,0.79,51.00,-55.00,67.00,50.00,0.79
2020-10-19 20:09:45 UTC,118,0.58,0.82,0.89,53.00,-58.00,67.00,50.00,0.82
2020-10-19 20:11:45 UTC,119,0.36,0.86,0.86,55.00,-53.00,67.00,50.00,0.86
2020-10-19 20:13:45 UTC,120,0.19,0.36,0.36,57.00,-55.00,67.00,50.00,0.36
2020-10-19 20:15:45 UTC,121,0.05,0.71,0.71,59.00,-57.00,67.00,50.00,0.71
2020-10-19 20:17:45 UTC,122,0.09,0.67,0.67,61.00,-54.00,67.00,49.00,0.67
2020-10-19 20:19:46 UTC,123,0.00,0.16,0.16,63.00,-54.00,67.00,49.00,0.16
2020-10-19 20:21:45 UTC,124,0.21,0.79,0.79,65.00,-56.00,67.00,49.00,0.79
2020-10-19 20:23:45 UTC,125,0.00,0.28,0.50,67.00,-56.00,67.00,49.00,0.28
2020-10-19 20:25:46 UTC,126,0.09,0.63,0.63,69.00,-57.00,67.00,49.00,0.63
2020-10-19 20:27:45 UTC,127,0.00,0.71,0.71,71.00,-58.00,67.00,49.00,0.71
2020-10-19 20:29:45 UTC,128,0.19,0.37,0.66,73.00,-58.00,67.00,49.00,0.37
2020-10-19 20:31:46 UTC,129,0.08,0.39,0.39,75.00,-55.00,67.00,49.00,0.39
2020-10-19 20:33:46 UTC,130,0.05,0.36,0.36,77.00,-55.00,67.00,50.00,0.36
2020-10-19 20:35:45 UTC,131,0.23,0.48,0.48,79.00,-54.00,68.00,49.00,0.48
2020-10-19 20:37:45 UTC,132,0.00,0.14,0.38,81.00,-56.00,68.00,49.00,0.14
2020-10-19 20:39:45 UTC,133,0.00,0.27,0.27,83.00,-52.00,68.00,49.00,0.27
2020-10-19 20:41:46 UTC,134,0.00,0.12,0.30,85.00,-54.00,68.00,49.00,0.12
2020-10-19 20:43:45 UTC,135,0.34,0.89,0.89,87.00,-54.00,68.00,49.00,0.89
2020-10-19 20:45:45 UTC,136,0.14,0.86,0.86,89.00,-51.00,68.00,48.00,0.86
2020-10-19 20:47:45 UTC,137,0.17,0.43,0.43,91.00,-52.00,68.00,48.00,0.43
2020-10-19 20:49:45 UTC,138,0.31,0.59,0.59,93.00,-53.00,68.00,48.00,0.59
2020-10-19 20:51:45 UTC,139,0.45,1.11,1.11,95.00,-57.00,68.00,49.00,1.11
2020-10-19 20:53:45 UTC,140,0.22,0.72,0.72,97.00,-60.00,68.00,48.00,0.72
2020-10-19 20:55:46 UTC,141,0.57,0.91,0.91,99.00,-57.00,68.00,48.00,0.91
2020-10-19 20:57:45 UTC,142,0.32,0.85,0.85,101.00,-54.00,68.00,47.00,0.85
2020-10-19 20:59:46 UTC,143,0.42,0.91,1.09,103.00,-60.00,68.00,47.00,0.91
2020-10-19 21:01:45 UTC,144,0.53,0.56,0.56,105.00,-57.00,68.00,48.00,0.56
2020-10-19 21:03:45 UTC,145,0.32,0.80,0.97,107.00,-53.00,68.00,47.00,0.80
2020-10-19 21:05:45 UTC,146,0.44,0.75,0.75,109.00,-57.00,68.00,47.00,0.75
2020-10-19 21:07:45 UTC,147,0.18,0.75,0.75,111.00,-55.00,68.00,47.00,0.75
2020-10-19 21:09:45 UTC,148,0.25,0.58,0.58,113.00,-55.00,68.00,47.00,0.58
2020-10-19 21:11:46 UTC,149,0.16,0.63,0.63,115.00,-58.00,68.00,47.00,0.63
2020-10-19 21:13:45 UTC,150,0.03,0.41,0.57,117.00,-53.00,68.00,47.00,0.41
2020-10-19 21:15:45 UTC,151,0.09,0.34,0.34,119.00,-55.00,68.00,48.00,0.34
2020-10-19 21:17:45 UTC,152,0.00,0.62,0.62,121.00,-54.00,68.00,47.00,0.62
2020-10-19 21:19:45 UTC,153,0.29,0.78,0.88,123.00,-58.00,68.00,47.00,0.78
2020-10-19 21:21:45 UTC,154,0.12,0.27,0.27,125.00,-54.00,68.00,47.00,0.27
2020-10-19 21:23:45 UTC,155,0.11,0.60,1.02,127.00,-53.00,68.00,47.00,0.60
2020-10-19 21:25:46 UTC,156,0.48,1.00,1.23,129.00,-53.00,68.00,48.00,1.00
2020-10-19 21:27:45 UTC,157,0.16,0.48,0.96,131.00,-53.00,68.00,48.00,0.48
2020-10-19 21:29:45 UTC,158,0.07,0.53,1.00,133.00,-58.00,68.00,48.00,0.53
2020-10-19 21:31:45 UTC,159,0.73,1.03,1.25,135.00,-54.00,68.00,47.00,1.03
2020-10-19 21:33:45 UTC,160,0.38,0.77,0.77,137.00,-58.00,68.00,46.00,0.77
2020-10-19 21:35:46 UTC,161,0.12,0.68,0.68,139.00,-57.00,68.00,48.00,0.68
2020-10-19 21:37:45 UTC,162,0.31,0.57,0.57,141.00,-55.00,68.00,48.00,0.57
2020-10-19 21:39:46 UTC,163,0.33,0.40,0.40,143.00,-57.00,68.00,48.00,0.40
2020-10-19 21:41:45 UTC,164,0.09,0.53,0.53,145.00,-58.00,68.00,48.00,0.53
2020-10-19 21:43:45 UTC,165,0.47,1.07,1.07,147.00,-54.00,68.00,47.00,1.07
2020-10-19 21:45:46 UTC,166,0.37,0.96,0.96,149.00,-57.00,68.00,47.00,0.96
2020-10-19 21:47:46 UTC,167,0.55,0.98,0.98,151.00,-54.00,68.00,47.00,0.98
2020-10-19 21:49:45 UTC,168,0.58,1.02,1.02,153.00,-54.00,67.00,47.00,1.02
2020-10-19 21:51:45 UTC,169,0.20,0.67,0.67,155.00,-54.00,68.00,48.00,0.67
2020-10-19 21:53:46 UTC,170,0.43,0.81,0.81,157.00,-53.00,67.00,47.00,0.81
2020-10-19 21:55:45 UTC,171,0.33,0.88,0.88,159.00,-55.00,68.00,48.00,0.88
2020-10-19 21:57:45 UTC,172,0.47,0.81,0.81,161.00,-54.00,68.00,48.00,0.81
2020-10-19 21:59:54 UTC,173,0.68,1.19,1.19,163.00,-59.00,68.00,49.00,1.19
2020-10-19 22:01:45 UTC,174,0.77,1.20,1.34,165.00,-56.00,68.00,48.00,1.20
2020-10-19 22:03:45 UTC,175,0.58,1.07,1.27,167.00,-58.00,68.00,47.00,1.07
2020-10-19 22:05:45 UTC,176,1.39,2.07,2.78,169.00,-55.00,68.00,47.00,2.07
2020-10-19 22:07:45 UTC,177,1.77,2.91,2.91,171.00,-54.00,68.00,46.00,2.91
2020-10-19 22:09:45 UTC,178,2.12,3.34,3.71,173.00,-56.00,68.00,46.00,3.34
2020-10-19 22:11:46 UTC,179,2.65,3.61,3.75,175.00,-56.00,68.00,46.00,3.61
2020-10-19 22:13:45 UTC,180,2.75,4.14,4.14,177.00,-53.00,68.00,47.00,4.14
2020-10-19 22:15:45 UTC,181,2.50,3.41,3.41,179.00,-52.00,68.00,48.00,3.41
2020-10-19 22:17:46 UTC,182,2.38,4.45,4.45,181.00,-56.00,68.00,49.00,4.45
2020-10-19 22:19:45 UTC,183,2.40,3.55,3.55,183.00,-56.00,68.00,48.00,3.55
2020-10-19 22:21:45 UTC,184,2.79,3.86,3.86,185.00,-54.00,68.00,48.00,3.86
2020-10-19 22:23:45 UTC,185,3.66,4.78,4.84,187.00,-58.00,67.00,49.00,4.78
2020-10-19 22:25:45 UTC,186,1.93,3.30,3.86,189.00,-56.00,68.00,49.00,3.30
2020-10-19 22:27:45 UTC,187,2.68,3.68,3.68,191.00,-54.00,67.00,50.00,3.68
2020-10-19 22:29:46 UTC,188,3.07,4.27,4.61,193.00,-54.00,67.00,51.00,4.27
2020-10-19 22:31:45 UTC,189,3.03,4.52,4.52,195.00,-59.00,67.00,51.00,4.52
2020-10-19 22:33:46 UTC,190,3.91,5.62,5.84,197.00,-55.00,67.00,50.00,5.62
2020-10-19 22:35:45 UTC,191,3.74,5.40,6.21,199.00,-53.00,67.00,51.00,5.40
2020-10-19 22:37:45 UTC,192,4.12,5.54,5.54,201.00,-56.00,67.00,51.00,5.54
2020-10-19 22:39:45 UTC,193,4.05,6.00,6.00,203.00,-59.00,67.00,52.00,6.00
2020-10-19 22:41:45 UTC,194,4.34,5.72,5.72,205.00,-55.00,67.00,50.00,5.72
2020-10-19 22:43:46 UTC,195,4.05,5.91,5.91,207.00,-59.00,67.00,51.00,5.91
2020-10-19 22:45:45 UTC,196,3.79,5.52,5.52,209.00,-55.00,67.00,52.00,5.52
2020-10-19 22:47:46 UTC,197,4.27,6.00,6.28,211.00,-53.00,67.00,52.00,6.00
2020-10-19 22:49:45 UTC,198,3.82,5.35,5.40,213.00,-55.00,67.00,51.00,5.35
2020-10-19 22:51:45 UTC,199,3.95,5.67,5.85,215.00,-55.00,67.00,51.00,5.67
2020-10-19 22:53:45 UTC,200,3.61,4.83,4.90,217.00,-57.00,67.00,51.00,4.83
2020-10-19 22:55:46 UTC,201,3.57,5.60,5.60,219.00,-56.00,67.00,51.00,5.60
2020-10-19 22:57:45 UTC,202,3.83,5.02,5.09,221.00,-53.00,68.00,51.00,5.02
2020-10-19 22:59:46 UTC,203,3.95,5.86,6.11,223.00,-54.00,68.00,50.00,5.86
2020-10-19 23:01:45 UTC,204,4.05,5.79,6.09,225.00,-56.00,68.00,50.00,5.79
2020-10-19 23:03:45 UTC,205,3.55,5.17,5.40,227.00,-55.00,68.00,51.00,5.17
2020-10-19 23:05:45 UTC,206,3.12,4.50,4.55,229.00,-55.00,68.00,51.00,4.50
2020-10-19 23:07:45 UTC,207,3.16,4.23,4.23,231.00,-55.00,68.00,50.00,4.23
2020-10-19 23:09:45 UTC,208,3.47,4.71,4.71,233.00,-56.00,68.00,50.00,4.71
2020-10-19 23:11:45 UTC,209,3.08,4.71,4.71,235.00,-56.00,68.00,50.00,4.71
2020-10-19 23:13:45 UTC,210,2.98,4.24,4.24,237.00,-55.00,68.00,50.00,4.24
2020-10-19 23:15:45 UTC,211,3.11,4.68,4.68,239.00,-54.00,67.00,50.00,4.68
2020-10-19 23:17:45 UTC,212,2.40,3.55,3.55,241.00,-57.00,68.00,50.00,3.55
2020-10-19 23:19:45 UTC,213,2.66,3.98,4.15,243.00,-58.00,67.00,51.00,3.98
2020-10-19 23:21:45 UTC,214,2.88,4.18,4.18,245.00,-56.00,67.00,52.00,4.18
2020-10-19 23:23:45 UTC,215,2.56,3.86,3.86,247.00,-53.00,67.00,52.00,3.86
2020-10-19 23:25:45 UTC,216,2.29,3.75,3.93,249.00,-55.00,67.00,53.00,3.75
2020-10-19 23:27:46 UTC,217,2.58,3.82,3.96,251.00,-52.00,67.00,53.00,3.82
2020-10-19 23:29:45 UTC,218,2.40,3.40,3.65,253.00,-53.00,67.00,53.00,3.40
2020-10-19 23:31:45 UTC,219,2.95,4.09,4.14,255.00,-57.00,67.00,53.00,4.09
2020-10-19 23:33:45 UTC,220,2.25,3.78,3.78,257.00,-53.00,67.00,53.00,3.78
2020-10-19 23:35:46 UTC,221,2.59,3.41,3.71,259.00,-56.00,67.00,53.00,3.41
2020-10-19 23:37:45 UTC,222,2.48,3.64,3.78,261.00,-58.00,67.00,53.00,3.64
2020-10-19 23:39:45 UTC,223,2.53,3.53,3.53,263.00,-57.00,67.00,54.00,3.53
2020-10-19 23:41:45 UTC,224,2.50,3.54,3.79,265.00,-57.00,67.00,54.00,3.54
2020-10-19 23:43:45 UTC,225,2.12,3.23,3.23,267.00,-56.00,66.00,54.00,3.23
2020-10-19 23:45:45 UTC,226,2.00,2.98,2.98,269.00,-58.00,66.00,55.00,2.98
2020-10-19 23:47:45 UTC,227,2.71,3.72,3.91,271.00,-56.00,67.00,55.00,3.72
2020-10-19 23:49:46 UTC,228,2.04,2.88,3.20,273.00,-53.00,66.00,54.00,2.88
2020-10-19 23:51:45 UTC,229,2.62,3.89,3.89,275.00,-56.00,67.00,55.00,3.89
2020-10-19 23:53:45 UTC,230,1.55,2.69,2.69,277.00,-57.00,66.00,55.00,2.69
2020-10-19 23:55:45 UTC,231,1.59,2.27,2.27,279.00,-57.00,66.00,56.00,2.27
2020-10-19 23:57:46 UTC,232,0.63,1.12,1.12,281.00,-58.00,66.00,55.00,1.12
2020-10-19 23:59:45 UTC,233,0.93,1.71,1.71,283.00,-54.00,66.00,55.00,1.71,
2020-10-20 00:01:46 UTC,234,0.62,1.40,1.40,285.00,-57.00,66.00,55.00,1.40
2020-10-20 00:03:45 UTC,235,0.66,1.43,1.43,287.00,-55.00,66.00,55.00,1.43
2020-10-20 00:05:45 UTC,236,0.95,1.86,2.03,289.00,-55.00,66.00,56.00,1.86
2020-10-20 00:07:46 UTC,237,0.88,1.29,1.29,291.00,-55.00,66.00,55.00,1.29
2020-10-20 00:09:45 UTC,238,0.52,1.11,1.41,293.00,-53.00,66.00,55.00,1.11
2020-10-20 00:11:45 UTC,239,0.63,1.07,1.44,295.00,-54.00,66.00,55.00,1.07
2020-10-20 00:13:45 UTC,240,0.20,0.98,0.98,297.00,-54.00,66.00,55.00,0.98
2020-10-20 00:15:45 UTC,241,0.60,0.85,0.85,299.00,-52.00,66.00,55.00,0.85
2020-10-20 00:17:45 UTC,242,0.33,0.79,0.79,301.00,-54.00,66.00,55.00,0.79
2020-10-20 00:19:45 UTC,243,0.46,0.75,0.75,303.00,-52.00,66.00,55.00,0.75
2020-10-20 00:21:45 UTC,244,0.12,0.67,0.67,305.00,-55.00,66.00,54.00,0.67
2020-10-20 00:23:45 UTC,245,0.23,0.84,0.84,307.00,-54.00,66.00,55.00,0.84
2020-10-20 00:25:46 UTC,246,0.09,0.46,0.55,309.00,-54.00,66.00,55.00,0.46
2020-10-20 00:27:45 UTC,247,0.17,0.62,0.62,311.00,-54.00,65.00,56.00,0.62
2020-10-20 00:29:45 UTC,248,0.17,0.57,0.57,313.00,-54.00,65.00,56.00,0.57
2020-10-20 00:31:45 UTC,249,0.18,0.77,0.91,315.00,-57.00,65.00,57.00,0.77
2020-10-20 00:33:45 UTC,250,0.29,0.89,0.89,317.00,-54.00,65.00,57.00,0.89
2020-10-20 00:35:45 UTC,251,0.12,0.98,0.98,319.00,-57.00,65.00,57.00,0.98
2020-10-20 00:37:46 UTC,252,0.03,0.31,0.31,321.00,-57.00,65.00,57.00,0.31
2020-10-20 00:39:45 UTC,253,0.12,1.17,1.41,323.00,-58.00,65.00,57.00,1.17
2020-10-20 00:41:45 UTC,254,0.04,0.32,0.32,325.00,-55.00,65.00,58.00,0.32
2020-10-20 00:43:46 UTC,255,0.09,0.61,0.61,327.00,-60.00,64.00,57.00,0.61
2020-10-20 00:45:45 UTC,256,0.00,0.49,0.49,329.00,-53.00,65.00,58.00,0.49
2020-10-20 00:47:45 UTC,257,0.12,0.38,0.65,331.00,-55.00,65.00,58.00,0.38
2020-10-20 00:49:45 UTC,258,0.26,0.48,0.48,333.00,-58.00,64.00,57.00,0.48
2020-10-20 00:51:45 UTC,259,0.09,0.54,0.54,335.00,-53.00,65.00,58.00,0.54
2020-10-20 00:53:45 UTC,260,0.02,0.57,0.57,337.00,-58.00,65.00,58.00,0.57
2020-10-20 00:55:45 UTC,261,0.05,0.71,0.71,339.00,-57.00,64.00,58.00,0.71
2020-10-20 00:57:45 UTC,262,0.00,0.61,0.61,341.00,-57.00,64.00,59.00,0.61
2020-10-20 00:59:45 UTC,263,0.07,0.44,0.44,343.00,-57.00,65.00,58.00,0.44
2020-10-20 01:01:45 UTC,264,0.19,0.78,0.78,345.00,-56.00,64.00,58.00,0.78
2020-10-20 01:03:45 UTC,265,0.05,0.83,1.07,347.00,-56.00,64.00,58.00,0.83
