created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-13 19:30:51 UTC,29,51955.49,15926.19,4807.46,437.12,38.86,10.51,210.14,431.80
2020-10-13 19:32:51 UTC,30,41458.98,12461.71,3251.50,269.49,29.37,7.59,165.63,311.14
2020-10-13 19:34:51 UTC,31,39893.59,11959.75,3058.19,253.19,27.73,7.96,158.89,296.22
2020-10-13 19:36:52 UTC,32,38975.11,11659.60,2918.32,238.67,24.99,9.28,154.12,286.02
2020-10-13 19:38:51 UTC,33,37094.45,11051.41,2737.76,241.15,30.14,9.07,145.96,272.12
2020-10-13 19:40:54 UTC,34,35427.28,10547.78,2518.96,227.88,30.79,9.99,139.79,257.09
2020-10-13 19:48:52 UTC,35,30390.37,8973.68,2033.91,158.82,14.92,5.12,119.75,207.70
2020-10-13 19:50:51 UTC,36,29643.22,8739.06,1933.83,157.30,12.93,4.07,116.10,200.04
2020-10-13 19:52:51 UTC,37,28850.93,8465.47,1871.92,153.40,13.37,4.50,112.49,194.03
2020-10-13 19:54:51 UTC,38,27615.22,8111.38,1716.06,133.55,9.67,4.48,108.26,181.06
2020-10-13 19:56:51 UTC,39,26973.13,7871.41,1695.21,141.99,10.46,3.14,105.10,177.99
2020-10-13 19:58:51 UTC,40,26315.09,7676.96,1639.57,134.45,12.57,3.90,102.16,173.18
2020-10-13 20:00:51 UTC,41,25791.85,7504.80,1583.95,125.15,13.83,3.82,99.54,167.98
2020-10-13 20:02:51 UTC,42,24609.82,7198.57,1519.52,129.89,10.84,4.01,95.07,161.63
2020-10-13 20:04:52 UTC,43,24218.73,7036.23,1436.80,109.25,11.90,4.84,93.29,154.54
2020-10-13 20:06:52 UTC,44,23486.67,6839.54,1415.54,117.07,10.58,2.76,90.54,151.40
2020-10-13 20:08:51 UTC,45,22791.02,6620.36,1342.85,100.19,9.56,1.84,88.30,144.56
2020-10-13 20:10:51 UTC,46,22142.56,6417.11,1290.12,97.90,7.76,2.36,85.16,139.11
2020-10-13 20:12:51 UTC,47,21595.32,6283.20,1239.76,98.04,9.87,3.51,82.86,136.65
2020-10-13 20:14:51 UTC,48,20991.68,6075.93,1211.23,95.74,7.77,4.18,80.14,131.74
2020-10-13 20:16:51 UTC,49,20228.85,5857.93,1165.32,90.47,7.16,1.63,78.00,126.13
2020-10-13 20:18:51 UTC,50,19704.15,5693.65,1101.87,86.77,6.35,2.64,75.79,121.42
2020-10-13 20:20:51 UTC,51,19411.79,5596.01,1086.50,85.40,7.42,2.88,74.04,120.15
2020-10-13 20:22:54 UTC,52,18999.28,5470.04,1034.32,81.63,4.75,1.20,72.34,116.01
2020-10-13 20:24:51 UTC,53,18413.38,5299.43,1022.90,76.99,4.66,0.71,69.17,111.76
2020-10-13 20:26:51 UTC,54,17984.49,5145.09,985.87,73.07,6.12,3.29,68.04,109.10
2020-10-13 20:28:51 UTC,55,17480.45,5056.17,994.17,76.49,7.17,2.31,66.38,108.72
2020-10-13 20:30:51 UTC,56,17107.53,4931.52,930.52,75.80,5.48,1.03,64.93,104.52
2020-10-13 20:32:51 UTC,57,16887.83,4850.36,920.99,69.21,4.66,1.87,63.42,101.47
2020-10-13 20:34:54 UTC,58,7399.59,2127.51,424.40,37.72,2.12,0.93,28.12,47.79
2020-10-13 20:36:51 UTC,59,507.02,149.12,38.48,7.37,2.73,1.07,1.82,6.42
2020-10-13 20:38:51 UTC,60,533.70,157.98,43.75,11.86,3.73,2.12,2.08,8.21
2020-10-13 21:53:28 UTC,61,445.79,136.04,59.46,7.42,1.83,0.69,0.53,5.41
2020-10-13 21:57:29 UTC,62,328.55,96.01,29.03,5.19,1.18,0.53,0.37,3.14
2020-10-13 22:17:33 UTC,63,459.09,138.86,62.66,9.69,0.82,0.82,0.87,6.27
2020-10-13 22:25:31 UTC,64,529.88,164.04,75.93,11.44,1.95,0.71,0.72,7.63
2020-10-13 22:27:28 UTC,65,403.17,120.32,46.56,10.59,1.83,1.37,0.99,6.10
2020-10-13 22:29:28 UTC,66,352.37,101.07,26.95,3.59,1.08,0.66,0.98,3.52
2020-10-13 22:31:28 UTC,67,418.21,122.50,38.78,3.84,0.45,0.43,1.13,4.20
2020-10-13 22:33:28 UTC,68,399.54,116.03,30.06,4.40,1.88,1.02,1.04,3.99
2020-10-13 22:35:28 UTC,69,341.33,97.42,32.19,3.96,1.13,0.70,0.53,3.18
2020-10-13 22:37:28 UTC,70,360.28,103.51,31.80,4.94,0.95,0.22,0.65,3.71
2020-10-13 22:39:28 UTC,71,261.63,74.94,23.75,5.28,1.74,0.55,0.14,2.81
2020-10-13 22:41:28 UTC,72,352.03,101.36,28.36,4.51,0.81,0.38,0.74,3.32
2020-10-13 22:43:29 UTC,73,390.97,112.78,31.24,4.08,1.00,0.64,1.10,3.63
2020-10-13 22:45:28 UTC,74,300.37,91.91,31.23,4.80,1.57,0.65,0.25,3.20
2020-10-13 22:55:13 UTC,75,382.01,112.92,41.47,1.86,0.60,0.22,0.73,3.36
2020-10-13 22:57:13 UTC,76,381.09,110.24,28.32,3.10,0.65,0.22,0.65,2.80
2020-10-13 22:59:13 UTC,77,394.88,118.76,40.60,3.54,0.63,0.63,1.14,4.10
2020-10-13 23:01:13 UTC,78,345.15,100.84,30.91,2.81,1.16,0.73,0.58,3.26
2020-10-13 23:03:13 UTC,79,390.64,116.56,40.95,3.41,0.42,0.21,0.83,3.66
2020-10-13 23:05:16 UTC,80,374.09,108.98,31.60,4.71,1.81,1.19,0.64,3.99
2020-10-13 23:07:13 UTC,81,309.80,90.65,30.37,5.47,1.44,0.87,0.63,3.99
2020-10-13 23:09:13 UTC,82,325.38,95.53,28.86,3.78,1.39,0.65,0.83,3.52
2020-10-13 23:11:13 UTC,83,11203.43,11260.96,5299.40,558.34,67.52,19.46,134.88,408.09
2020-10-13 23:13:13 UTC,84,15546.95,21339.23,8184.11,688.64,76.42,23.37,278.98,656.01
2020-10-13 23:15:13 UTC,85,59845.56,18506.12,5789.43,413.07,41.43,8.55,246.58,496.44
2020-10-13 23:17:13 UTC,86,47135.81,14212.45,3621.21,278.77,16.21,5.87,192.44,343.25
2020-10-13 23:19:13 UTC,87,40851.36,12184.06,2817.76,188.71,23.06,5.99,165.48,282.10
2020-10-13 23:21:13 UTC,88,38384.13,11400.98,2551.27,162.05,18.42,4.46,153.84,257.56
2020-10-13 23:23:13 UTC,89,36280.82,10712.54,2329.25,148.51,18.64,5.05,145.01,239.11
2020-10-13 23:25:13 UTC,90,34143.63,10003.32,2143.36,152.12,14.81,3.91,134.25,222.97
2020-10-13 23:27:13 UTC,91,32192.91,9431.36,1991.08,133.69,12.99,3.28,127.08,207.49
2020-10-13 23:29:13 UTC,92,30270.71,8838.11,1809.63,122.28,12.24,1.61,118.43,192.35
2020-10-13 23:31:13 UTC,93,28724.39,8364.83,1662.61,117.96,7.55,2.42,112.09,179.95
2020-10-13 23:33:13 UTC,94,26911.38,7779.79,1538.05,91.37,8.12,2.40,103.84,164.38
2020-10-13 23:35:13 UTC,95,25523.76,7368.12,1409.96,86.17,6.50,0.74,99.33,153.85
2020-10-13 23:37:13 UTC,96,23658.82,6803.55,1331.73,84.09,7.28,2.40,90.91,143.17
2020-10-13 23:39:13 UTC,97,22144.17,6388.82,1200.15,92.92,7.42,2.12,85.48,134.66
2020-10-13 23:41:13 UTC,98,19222.54,5506.54,1031.61,77.56,6.15,2.22,72.62,115.29
2020-10-13 23:43:13 UTC,99,16733.47,4768.00,859.42,64.40,4.86,0.66,62.86,97.63
2020-10-13 23:45:13 UTC,100,14905.80,4262.66,747.84,60.38,3.64,1.17,55.78,87.15
2020-10-13 23:47:13 UTC,101,13451.67,3823.05,666.60,46.85,3.63,0.64,49.89,78.40
2020-10-13 23:49:13 UTC,102,12110.64,3425.93,574.90,45.93,2.81,0.88,44.59,73.50
2020-10-13 23:51:13 UTC,103,10994.05,3124.02,512.31,34.26,2.74,0.65,41.21,69.92
2020-10-13 23:53:13 UTC,104,9631.09,2699.93,439.78,37.15,2.40,0.81,35.25,64.30
2020-10-13 23:55:13 UTC,105,8640.68,2431.76,402.45,33.12,1.78,0.70,32.85,60.64
2020-10-13 23:57:13 UTC,106,7521.94,2107.89,345.92,26.61,1.46,0.24,30.36,54.95
2020-10-13 23:59:13 UTC,107,6645.68,1855.19,283.29,23.66,1.72,0.45,28.10,50.20,
2020-10-14 00:01:13 UTC,108,5646.24,1553.60,230.15,23.22,1.22,0.13,25.44,44.50
2020-10-14 00:03:13 UTC,109,5276.28,1474.19,242.61,21.33,1.34,0.64,24.51,43.83
2020-10-14 00:05:13 UTC,110,4801.76,1351.65,229.77,20.74,1.35,0.22,23.01,40.47
2020-10-14 00:07:13 UTC,111,4180.14,1153.36,181.74,14.52,0.87,0.52,19.99,32.63
2020-10-14 00:09:13 UTC,112,3826.59,1064.09,164.26,12.09,0.46,0.32,20.02,30.50
2020-10-14 00:11:13 UTC,113,3039.33,850.49,123.87,11.72,0.33,0.00,15.23,23.64
2020-10-14 00:13:12 UTC,114,2331.96,638.96,108.07,7.75,0.22,0.00,11.46,18.17
2020-10-14 00:15:13 UTC,115,1362.43,375.85,56.84,3.81,0.97,0.11,6.54,10.16
2020-10-14 00:17:13 UTC,116,364.35,108.79,28.10,2.41,0.53,0.10,1.09,2.81,
2020-10-23 14:16:59 UTC,117,1252.05,389.47,160.37,10.51,0.16,0.16,10.36,14.97
2020-10-23 14:18:54 UTC,118,833.78,258.69,116.79,9.12,0.20,0.11,6.54,9.62
2020-10-23 14:20:51 UTC,119,631.01,176.33,36.76,1.02,0.22,0.00,3.12,4.22
2020-10-23 14:22:51 UTC,120,604.12,173.81,32.44,3.04,0.00,0.00,3.00,4.47
2020-10-23 14:24:51 UTC,121,524.48,156.54,19.78,2.17,0.00,0.00,2.30,3.67
2020-10-23 14:26:51 UTC,122,372.91,111.66,13.54,0.35,0.00,0.00,1.14,1.67
2020-10-23 14:28:51 UTC,123,494.94,146.59,17.56,2.91,0.21,0.21,2.04,3.39
2020-10-23 14:30:51 UTC,124,492.06,144.95,19.01,0.69,0.00,0.00,2.35,3.22
2020-10-23 14:32:51 UTC,125,522.19,145.56,18.64,1.06,0.21,0.21,2.14,3.07
2020-10-23 14:34:51 UTC,126,577.33,167.38,17.32,2.79,0.55,0.43,2.59,3.97
2020-10-23 14:36:51 UTC,127,633.57,183.32,16.25,2.66,0.36,0.00,3.10,4.36
2020-10-23 14:38:51 UTC,128,600.26,178.18,16.76,2.10,0.39,0.22,3.15,4.36
2020-10-23 14:40:51 UTC,129,550.76,157.52,16.89,0.45,0.00,0.00,2.28,3.06
2020-10-23 14:42:51 UTC,130,588.28,172.89,19.96,3.19,0.10,0.00,2.76,4.43
2020-10-23 14:44:51 UTC,131,553.74,160.04,21.46,2.54,0.00,0.00,1.96,3.56
2020-10-23 14:46:51 UTC,132,811.36,237.83,27.99,3.81,0.00,0.00,4.31,6.13
2020-10-23 14:48:51 UTC,133,616.40,180.55,18.93,1.42,0.00,0.00,2.99,3.92
2020-10-23 14:50:51 UTC,134,591.58,171.46,22.70,2.40,0.19,0.00,2.55,3.78
2020-10-23 14:52:51 UTC,135,475.08,133.30,13.55,0.03,0.03,0.00,1.86,2.25
2020-10-23 14:54:51 UTC,136,693.78,200.42,19.42,2.26,0.00,0.00,3.36,4.59
2020-10-23 14:56:51 UTC,137,474.94,130.12,16.21,0.52,0.00,0.00,1.99,2.76
2020-10-23 14:58:51 UTC,138,528.91,153.01,22.48,0.76,0.00,0.00,2.17,3.14
2020-10-23 15:00:51 UTC,139,599.72,168.85,20.03,0.76,0.00,0.00,2.19,3.15
2020-10-23 15:02:51 UTC,140,584.53,170.73,19.60,1.08,0.56,0.35,2.68,3.78
2020-10-23 15:04:51 UTC,141,746.76,221.45,23.37,3.13,0.04,0.04,3.85,5.24
2020-10-23 15:06:51 UTC,142,666.26,192.91,20.74,2.72,0.18,0.02,3.09,4.52
2020-10-23 15:08:51 UTC,143,765.07,222.67,25.20,3.14,0.43,0.40,3.74,5.36
2020-10-23 15:10:51 UTC,144,544.49,152.13,19.20,1.61,0.43,0.00,2.30,3.52
2020-10-23 15:12:51 UTC,145,679.63,194.50,23.18,2.46,0.00,0.00,3.13,4.55
2020-10-23 15:14:51 UTC,146,529.80,148.64,21.14,0.84,0.00,0.00,2.43,3.53
2020-10-23 15:16:51 UTC,147,568.17,162.32,25.63,4.83,0.20,0.20,2.56,4.57
2020-10-23 15:18:51 UTC,148,544.31,159.69,18.38,0.67,0.21,0.21,2.56,3.41
2020-10-23 15:20:51 UTC,149,682.99,196.73,24.96,3.59,0.13,0.13,3.02,5.14
2020-10-23 15:27:07 UTC,150,762.03,215.59,28.76,4.56,1.51,1.21,3.40,6.72
2020-10-23 15:29:07 UTC,151,849.37,234.53,36.06,2.69,0.43,0.22,3.84,6.17
2020-10-23 15:31:07 UTC,152,894.39,252.49,32.63,3.49,0.28,0.16,4.36,6.60
2020-10-23 15:33:07 UTC,153,794.37,214.37,33.29,2.46,0.52,0.00,3.40,5.58
2020-10-23 15:35:07 UTC,154,899.98,249.15,36.70,2.47,0.84,0.00,4.26,6.59
2020-10-23 15:37:07 UTC,155,856.68,235.22,33.86,2.75,1.10,0.22,4.12,6.24
2020-10-23 15:39:07 UTC,156,754.16,212.86,29.48,3.92,0.24,0.00,3.49,5.45
2020-10-23 15:41:07 UTC,157,786.24,218.87,37.55,3.08,0.34,0.00,3.29,5.71
2020-10-23 15:43:07 UTC,158,944.83,264.50,38.89,2.37,0.42,0.22,4.33,7.04
2020-10-23 15:45:07 UTC,159,869.91,237.91,40.06,3.33,0.43,0.43,3.68,6.46
2020-10-23 15:47:07 UTC,160,726.24,201.42,41.18,4.63,0.17,0.00,3.23,5.59
2020-10-23 15:49:07 UTC,161,826.37,231.80,39.94,3.00,0.59,0.00,3.90,6.36
2020-10-23 15:51:07 UTC,162,883.54,249.31,36.38,3.47,0.13,0.00,4.35,6.66
2020-10-23 15:53:07 UTC,163,958.33,258.33,40.41,2.88,0.42,0.21,4.39,7.04
2020-10-23 15:55:07 UTC,164,977.29,265.49,33.41,2.61,0.64,0.21,4.55,7.03
2020-10-23 15:57:07 UTC,165,814.86,228.55,39.19,2.81,0.64,0.42,3.74,6.35
2020-10-23 15:59:08 UTC,166,946.96,263.59,49.75,2.57,0.46,0.00,4.35,7.73
2020-10-23 16:01:07 UTC,167,963.85,275.70,39.49,4.84,0.16,0.00,4.84,7.86
2020-10-23 16:03:07 UTC,168,861.34,242.88,38.76,1.93,0.21,0.00,4.12,6.13
2020-10-23 16:05:07 UTC,169,1029.93,283.27,33.92,2.03,0.00,0.00,4.90,7.27
2020-10-23 16:07:07 UTC,170,888.73,249.04,36.06,2.41,0.23,0.22,4.18,6.43
2020-10-23 16:09:07 UTC,171,875.25,246.46,33.09,3.81,0.84,0.21,4.11,6.47
2020-10-23 16:11:07 UTC,172,973.71,271.95,37.14,2.22,0.00,0.00,4.63,7.14
2020-10-23 16:13:07 UTC,173,851.94,234.36,37.94,1.91,0.12,0.00,3.88,5.91
2020-10-23 16:15:07 UTC,174,841.24,237.23,35.25,2.96,0.96,0.22,3.72,6.56
2020-10-23 16:17:07 UTC,175,1114.31,315.74,40.17,1.87,0.49,0.49,5.58,8.66
2020-10-23 16:19:07 UTC,176,918.52,261.13,39.25,2.52,0.58,0.37,4.40,7.16
2020-10-23 16:21:07 UTC,177,896.53,244.34,35.98,2.71,0.86,0.22,4.19,6.53
2020-10-23 16:23:07 UTC,178,983.16,280.06,41.80,2.11,0.43,0.22,5.11,7.54
2020-10-23 16:25:07 UTC,179,855.39,235.36,38.84,1.90,0.27,0.06,3.89,6.09
2020-10-23 16:27:08 UTC,180,954.00,257.59,38.59,2.14,0.71,0.50,4.40,6.91
2020-10-23 16:29:07 UTC,181,911.70,258.40,45.83,3.54,1.13,0.70,4.19,7.73
2020-10-23 16:31:07 UTC,182,900.56,254.04,37.67,1.35,0.26,0.04,4.35,6.37
2020-10-23 16:33:07 UTC,183,751.91,217.83,31.36,2.82,0.37,0.00,3.42,5.54
2020-10-23 16:35:07 UTC,184,803.61,222.19,36.49,3.73,0.36,0.00,3.43,6.18
2020-10-23 16:37:07 UTC,185,902.59,254.97,40.63,3.24,0.43,0.21,4.31,6.96
2020-10-23 16:39:07 UTC,186,980.72,273.06,30.97,1.33,0.26,0.00,4.63,6.40
2020-10-23 16:41:07 UTC,187,949.37,268.55,40.88,1.65,0.17,0.00,4.77,6.92
2020-10-23 16:43:07 UTC,188,844.21,236.20,37.77,2.46,0.55,0.24,3.74,6.48
2020-10-23 16:45:07 UTC,189,951.70,270.05,40.09,4.72,0.55,0.46,4.47,7.72
2020-10-23 16:47:07 UTC,190,988.65,272.40,39.06,2.87,0.87,0.65,4.71,7.70
2020-10-23 16:49:07 UTC,191,888.93,248.64,29.24,3.96,0.22,0.22,4.08,6.59
2020-10-23 16:51:07 UTC,192,926.36,261.96,34.64,2.58,1.29,0.64,4.66,7.16
2020-10-23 16:53:07 UTC,193,970.02,269.52,31.47,2.41,0.64,0.22,4.75,7.14
2020-10-23 16:55:07 UTC,194,930.28,259.14,40.98,5.29,0.56,0.00,4.36,7.94
2020-10-23 16:57:07 UTC,195,915.56,254.30,38.91,2.09,0.48,0.00,4.31,6.65
2020-10-23 16:59:07 UTC,196,907.94,250.59,33.95,2.78,0.64,0.21,4.35,6.93
2020-10-23 17:01:07 UTC,197,987.54,273.06,35.71,3.50,0.86,0.22,4.80,7.52
2020-10-23 17:03:07 UTC,198,885.62,244.07,32.89,1.82,0.86,0.00,4.06,6.26
2020-10-23 17:05:07 UTC,199,899.63,252.34,38.60,4.40,0.57,0.26,4.17,7.12
2020-10-23 17:07:07 UTC,200,980.20,279.11,36.82,3.94,0.34,0.07,4.96,7.68
2020-10-23 17:09:07 UTC,201,1046.24,293.84,36.38,1.12,0.22,0.00,5.26,7.29
2020-10-23 17:11:07 UTC,202,870.89,241.35,38.26,2.14,0.22,0.00,3.98,6.20
2020-10-23 17:13:07 UTC,203,989.06,267.32,40.96,1.46,0.39,0.18,4.58,6.97
2020-10-23 17:15:07 UTC,204,928.95,265.32,42.83,1.96,0.25,0.04,4.59,6.94
2020-10-23 17:17:07 UTC,205,865.08,238.47,32.99,1.45,0.22,0.00,3.88,5.74
2020-10-23 17:19:07 UTC,206,964.67,275.26,36.51,2.44,0.21,0.21,4.82,7.11
2020-10-23 17:21:07 UTC,207,916.74,256.67,29.99,2.70,0.43,0.22,4.48,6.48
2020-10-23 17:23:07 UTC,208,938.91,260.16,39.71,2.63,0.43,0.22,4.30,6.86
2020-10-23 17:25:07 UTC,209,857.74,245.49,38.38,2.86,0.00,0.00,4.20,6.44
2020-10-23 17:27:07 UTC,210,984.47,275.93,40.08,2.71,1.05,0.42,4.90,8.02
2020-10-23 17:29:07 UTC,211,965.40,268.11,36.19,5.16,0.64,0.21,4.73,7.93
2020-10-23 17:31:07 UTC,212,788.09,227.81,41.01,4.04,0.57,0.43,3.61,6.74
2020-10-23 17:33:07 UTC,213,1066.17,299.79,40.77,3.07,0.98,0.64,5.53,8.45
2020-10-23 17:35:07 UTC,214,790.62,224.20,37.94,1.91,0.17,0.00,3.55,5.60
2020-10-23 17:37:07 UTC,215,867.97,239.22,38.57,5.51,0.57,0.22,4.23,7.15
2020-10-23 17:39:07 UTC,216,879.19,247.41,37.63,2.94,0.21,0.21,4.19,6.69
2020-10-23 17:41:07 UTC,217,943.07,262.64,42.73,3.91,0.38,0.03,4.45,7.49
2020-10-23 17:43:07 UTC,218,974.51,276.53,39.85,1.79,0.69,0.40,4.82,7.41
2020-10-23 17:45:07 UTC,219,967.20,272.37,37.58,1.83,0.22,0.00,4.62,6.70
2020-10-23 17:47:07 UTC,220,934.49,262.78,33.17,2.42,0.64,0.42,4.40,7.12
2020-10-23 17:49:07 UTC,221,867.30,249.42,35.30,3.67,0.43,0.43,4.01,6.72
2020-10-23 17:51:07 UTC,222,1050.39,288.37,43.99,3.76,0.43,0.00,4.77,8.54
2020-10-23 17:53:07 UTC,223,932.50,263.32,37.15,1.08,0.00,0.00,4.41,6.73
2020-10-23 17:55:07 UTC,224,1028.48,286.60,42.77,4.77,0.83,0.83,4.87,8.57
2020-10-23 17:57:07 UTC,225,900.86,245.83,32.50,1.80,0.00,0.00,4.05,5.72
2020-10-23 17:59:07 UTC,226,973.68,269.35,32.22,1.04,0.22,0.22,4.54,6.42
2020-10-23 18:01:07 UTC,227,874.05,241.09,34.74,2.57,0.21,0.21,4.01,6.33
2020-10-23 18:03:07 UTC,228,913.12,261.53,39.60,2.60,0.00,0.00,4.49,7.09
2020-10-23 18:05:07 UTC,229,931.30,258.06,28.78,1.67,0.21,0.00,4.49,6.10
2020-10-23 18:07:07 UTC,230,950.79,262.98,32.79,2.55,0.43,0.00,4.54,6.54
2020-10-23 18:09:07 UTC,231,912.39,252.17,34.44,1.74,0.00,0.00,4.25,5.79
2020-10-23 18:11:07 UTC,232,967.09,268.51,37.64,0.87,0.00,0.00,4.62,6.36
2020-10-23 18:13:07 UTC,233,926.46,259.61,38.21,3.91,0.40,0.21,4.24,7.09
2020-10-23 18:15:07 UTC,234,976.64,269.92,41.34,3.75,0.45,0.00,4.48,8.22
2020-10-23 18:17:07 UTC,235,887.04,252.14,39.83,1.96,0.11,0.00,4.16,6.29
2020-10-23 18:19:07 UTC,236,1032.41,288.26,41.64,2.61,0.68,0.43,5.01,8.24
2020-10-23 18:21:07 UTC,237,880.73,253.04,38.31,2.44,0.05,0.00,4.41,6.36
2020-10-23 18:23:07 UTC,238,995.89,277.05,44.08,3.83,0.63,0.22,4.57,8.01
2020-10-23 18:25:07 UTC,239,928.17,266.58,33.09,3.39,0.43,0.21,4.70,7.06
2020-10-23 18:27:07 UTC,240,1000.49,282.93,42.40,4.00,0.12,0.00,4.95,8.01
2020-10-23 18:29:07 UTC,241,982.27,261.74,34.06,2.55,0.32,0.00,4.40,6.67
2020-10-23 18:31:07 UTC,242,974.57,270.06,41.04,4.22,1.83,0.76,4.46,8.34
2020-10-23 18:33:07 UTC,243,969.69,272.85,44.24,1.88,0.10,0.10,4.55,7.48
2020-10-23 18:35:07 UTC,244,967.33,269.25,39.38,2.36,0.45,0.43,4.67,7.10
2020-10-23 18:37:07 UTC,245,1047.47,285.30,42.81,3.45,0.84,0.65,5.04,8.17
2020-10-23 18:39:07 UTC,246,998.85,275.04,38.19,2.17,0.03,0.03,4.77,7.08
2020-10-23 18:41:07 UTC,247,1008.24,284.90,37.11,4.29,0.74,0.61,4.85,8.29
2020-10-23 18:43:07 UTC,248,929.87,256.71,37.81,2.70,0.38,0.29,4.35,6.73
2020-10-23 18:45:07 UTC,249,1025.14,282.52,35.33,1.46,0.14,0.14,4.94,6.78
2020-10-23 18:47:07 UTC,250,895.75,250.87,42.55,4.49,0.07,0.00,4.19,7.21
2020-10-23 18:49:07 UTC,251,969.17,267.01,34.68,2.09,0.64,0.43,4.64,7.14
2020-10-23 18:51:07 UTC,252,962.89,265.64,35.99,1.68,0.41,0.00,4.70,6.86
2020-10-23 18:53:07 UTC,253,997.29,280.99,47.68,2.96,0.44,0.42,4.68,7.95
2020-10-23 18:55:07 UTC,254,975.04,264.63,39.37,2.06,0.44,0.22,4.54,7.02
2020-10-23 18:57:07 UTC,255,1069.99,299.02,44.95,3.88,0.43,0.22,5.23,8.30
2020-10-23 18:59:07 UTC,256,975.52,272.55,46.39,2.83,0.63,0.42,4.52,8.04
2020-10-23 19:01:07 UTC,257,1039.33,293.69,45.53,2.28,0.41,0.41,5.11,8.28
2020-10-23 19:03:07 UTC,258,977.61,270.80,34.89,2.14,0.34,0.02,4.60,6.86
2020-10-23 19:05:07 UTC,259,979.19,277.31,49.04,3.18,0.94,0.42,4.44,8.18
2020-10-23 19:07:07 UTC,260,1035.47,288.01,44.51,2.96,0.64,0.21,4.79,8.18
2020-10-23 19:09:07 UTC,261,971.63,276.60,38.91,2.46,0.26,0.22,4.75,7.12
2020-10-23 19:11:07 UTC,262,896.65,250.88,35.63,2.88,0.22,0.22,4.12,6.40
2020-10-23 19:13:07 UTC,263,1064.18,295.96,37.76,1.15,0.00,0.00,5.27,7.48
2020-10-23 19:15:07 UTC,264,951.15,270.07,34.75,3.91,0.22,0.22,4.64,7.21
2020-10-23 19:17:07 UTC,265,975.46,271.12,45.70,3.53,0.97,0.54,4.41,8.09
2020-10-23 19:19:07 UTC,266,953.09,262.97,34.82,3.95,0.24,0.11,4.32,7.02
